var hq_str_sh603259="药明康德,82.720,82.700,82.720,82.720,82.720,82.710,82.720,14700,1215984.000,9200,82.710,2000,82.700,200,82.660,200,82.600,1800,82.510,400,82.720,200,82.730,1300,82.880,500,82.900,100,83.200,2018-11-22,09:29:21,00";
var hq_str_sh603259="药明康德,82.720,82.700,82.990,83.000,82.710,82.990,83.000,48500,4014267.000,400,82.990,100,82.950,100,82.920,700,82.910,12500,82.900,100,83.000,200,83.100,500,83.150,300,83.160,600,83.180,2018-11-22,09:30:58,00";
var hq_str_sh603259="药明康德,82.720,82.700,82.900,83.100,82.710,82.900,82.910,91600,7588637.000,400,82.900,1000,82.880,4300,82.720,5600,82.710,1300,82.700,100,82.910,5400,82.950,5000,82.990,2800,83.000,200,83.030,2018-11-22,09:31:58,00";
var hq_str_sh603259="药明康德,82.720,82.700,82.920,83.100,82.710,82.900,82.920,123000,10192657.000,4400,82.900,200,82.880,400,82.850,100,82.840,600,82.800,100,82.920,100,82.930,3200,82.990,2600,83.000,200,83.030,2018-11-22,09:32:58,00";
var hq_str_sh603259="药明康德,82.720,82.700,83.190,83.200,82.710,83.190,83.200,152800,12667997.000,1000,83.190,200,83.180,8400,83.170,3300,83.160,600,83.150,2500,83.200,500,83.220,1000,83.250,100,83.270,300,83.280,2018-11-22,09:33:58,00";
var hq_str_sh603259="药明康德,82.720,82.700,83.190,83.270,82.710,83.100,83.190,188300,15622023.000,900,83.100,800,83.070,500,83.000,200,82.990,200,82.940,300,83.190,1200,83.200,300,83.220,2300,83.250,500,83.260,2018-11-22,09:34:58,00";
var hq_str_sh603259="药明康德,82.720,82.700,83.050,83.270,82.710,83.000,83.060,224900,18665507.000,3500,83.000,100,82.990,400,82.940,100,82.930,8200,82.900,524,83.060,100,83.070,3200,83.100,1600,83.120,200,83.140,2018-11-22,09:35:58,00";
var hq_str_sh603259="药明康德,82.720,82.700,82.500,83.270,82.500,82.500,82.580,258800,21472951.000,100,82.500,200,82.410,4200,82.400,500,82.380,300,82.310,7800,82.580,1000,82.660,1600,82.680,200,82.690,1700,82.700,2018-11-22,09:36:58,00";
var hq_str_sh603259="药明康德,82.720,82.700,82.500,83.270,82.350,82.550,82.580,299700,24846769.000,100,82.550,2500,82.500,3200,82.400,200,82.390,100,82.370,7200,82.580,100,82.600,100,82.650,500,82.660,100,82.680,2018-11-22,09:37:58,00";
var hq_str_sh603259="药明康德,82.720,82.700,82.800,83.270,82.350,82.710,82.800,325500,26979624.000,1400,82.710,200,82.700,2700,82.610,700,82.600,100,82.590,7952,82.800,100,82.880,100,82.890,16300,82.900,600,82.970,2018-11-22,09:38:58,00";
