var hq_str_sh603259="药明康德,79.350,79.720,79.350,79.350,79.350,79.350,79.360,9145,725656.000,3155,79.350,200,79.260,600,79.160,900,79.120,1000,79.110,1200,79.360,300,79.600,900,79.700,200,79.710,200,79.720,2019-05-30,09:29:49,00";
var hq_str_sh603259="药明康德,79.350,79.720,79.410,79.680,79.350,79.410,79.560,18945,1504197.000,100,79.410,100,79.400,4900,79.360,3455,79.350,2600,79.180,400,79.560,100,79.590,1100,79.660,500,79.680,2300,79.690,2019-05-30,09:30:58,00";
var hq_str_sh603259="药明康德,79.350,79.720,79.450,79.680,79.350,79.420,79.450,23845,1893565.000,3900,79.420,4000,79.410,300,79.400,4700,79.360,3455,79.350,100,79.450,100,79.500,100,79.520,1300,79.530,1300,79.540,2019-05-30,09:31:58,00";
var hq_str_sh603259="药明康德,79.350,79.720,79.560,79.680,79.350,79.500,79.560,29845,2370708.000,4700,79.500,500,79.450,500,79.430,900,79.420,4000,79.410,900,79.560,100,79.590,600,79.650,900,79.660,500,79.680,2019-05-30,09:32:58,00";
var hq_str_sh603259="药明康德,79.350,79.720,79.510,79.680,79.350,79.510,79.520,46145,3666888.000,300,79.510,4600,79.500,700,79.420,4000,79.410,200,79.400,400,79.520,700,79.560,1700,79.620,400,79.630,2129,79.640,2019-05-30,09:33:58,00";
var hq_str_sh603259="药明康德,79.350,79.720,79.520,79.680,79.350,79.520,79.540,54345,4318752.000,3300,79.520,200,79.420,4100,79.410,200,79.400,4200,79.360,400,79.540,300,79.550,700,79.560,300,79.610,1500,79.620,2019-05-30,09:34:58,00";
var hq_str_sh603259="药明康德,79.350,79.720,79.430,79.680,79.350,79.500,79.600,68545,5447963.000,1300,79.500,400,79.430,400,79.420,4100,79.410,200,79.400,100,79.600,300,79.610,1100,79.650,800,79.660,500,79.680,2019-05-30,09:35:57,00";
var hq_str_sh603259="药明康德,79.350,79.720,79.600,79.680,79.350,79.550,79.600,73245,5821609.000,100,79.550,800,79.450,1200,79.440,400,79.430,1000,79.420,700,79.600,300,79.610,1400,79.650,400,79.660,500,79.680,2019-05-30,09:36:58,00";
var hq_str_sh603259="药明康德,79.350,79.720,79.770,79.780,79.350,79.720,79.770,82945,6594266.000,100,79.720,200,79.690,1200,79.610,8500,79.600,100,79.550,500,79.770,1600,79.780,1000,79.880,1200,79.890,100,79.900,2019-05-30,09:37:58,00";
var hq_str_sh603259="药明康德,79.350,79.720,79.770,79.980,79.350,79.770,79.950,99016,7876675.000,1950,79.770,400,79.720,2600,79.700,879,79.690,100,79.680,1500,79.950,600,79.960,1100,79.970,2721,79.980,600,79.990,2019-05-30,09:38:58,00";
var hq_str_sh603259="药明康德,79.350,79.720,79.770,79.980,79.350,79.770,79.790,106466,8471193.000,100,79.770,200,79.720,1200,79.700,979,79.690,100,79.680,300,79.790,400,79.800,900,79.850,300,79.860,400,79.880,2019-05-30,09:39:58,00";
var hq_str_sh603259="药明康德,79.350,79.720,79.770,79.980,79.350,79.720,79.770,110566,8798184.000,7400,79.720,900,79.710,1200,79.700,979,79.690,100,79.680,100,79.770,200,79.780,729,79.790,700,79.800,900,79.810,2019-05-30,09:40:57,00";
var hq_str_sh603259="药明康德,79.350,79.720,79.720,79.980,79.350,79.690,79.720,128245,10207379.000,500,79.690,400,79.680,100,79.650,200,79.620,900,79.610,1321,79.720,700,79.770,200,79.780,300,79.790,900,79.800,2019-05-30,09:41:58,00";
var hq_str_sh603259="药明康德,79.350,79.720,79.780,79.980,79.350,79.780,79.800,134108,10674959.000,1200,79.780,200,79.730,16037,79.720,400,79.710,100,79.690,800,79.800,900,79.810,900,79.850,700,79.860,400,79.880,2019-05-30,09:42:58,00";
var hq_str_sh603259="药明康德,79.350,79.720,79.890,79.980,79.350,79.800,79.890,148329,11810822.000,300,79.800,1000,79.770,800,79.740,179,79.730,16437,79.720,100,79.890,1100,79.900,329,79.950,1600,79.960,1000,79.970,2019-05-30,09:43:58,00";
var hq_str_sh603259="药明康德,79.350,79.720,79.730,79.980,79.350,79.730,79.750,158450,12619135.000,158,79.730,16537,79.720,100,79.690,400,79.680,100,79.650,100,79.750,900,79.880,921,79.890,1100,79.900,1629,79.950,2019-05-30,09:44:58,00";
var hq_str_sh603259="药明康德,79.350,79.720,79.870,79.980,79.350,79.870,79.900,169592,13508413.000,800,79.870,79,79.770,3600,79.730,15016,79.720,100,79.690,421,79.900,400,79.940,300,79.950,1600,79.960,4300,79.970,2019-05-30,09:45:58,00";
var hq_str_sh603259="药明康德,79.350,79.720,79.720,79.980,79.350,79.870,79.890,200376,15964925.000,100,79.870,3811,79.720,400,79.680,100,79.650,200,79.620,200,79.890,3000,79.900,600,79.910,400,79.920,1800,79.930,2019-05-30,09:46:58,00";
