var hq_str_sh603259="药明康德,85.190,85.180,85.190,85.190,85.190,85.190,85.300,14700,1252293.000,15100,85.190,3600,85.180,1600,85.100,100,85.010,200,85.000,2100,85.300,200,85.490,200,85.500,500,85.550,1100,85.600,2019-02-19,09:29:45,00";
var hq_str_sh603259="药明康德,85.190,85.180,85.420,85.500,85.190,85.420,85.450,60800,5189809.000,500,85.420,300,85.410,10000,85.400,4900,85.320,6200,85.300,700,85.450,300,85.470,200,85.480,200,85.490,3554,85.500,2019-02-19,09:30:56,00";
var hq_str_sh603259="药明康德,85.190,85.180,85.420,85.500,85.190,85.420,85.430,116400,9940246.000,2700,85.420,700,85.410,10800,85.400,100,85.380,4900,85.320,2000,85.430,1500,85.450,3000,85.460,2200,85.470,1900,85.480,2019-02-19,09:31:59,00";
var hq_str_sh603259="药明康德,85.190,85.180,85.370,85.500,85.190,85.380,85.390,148200,12656021.000,400,85.380,8000,85.350,700,85.330,4900,85.320,300,85.310,1800,85.390,1100,85.400,2000,85.410,1200,85.420,1400,85.430,2019-02-19,09:32:56,00";
var hq_str_sh603259="药明康德,85.190,85.180,85.350,85.500,85.190,85.350,85.390,191400,16344110.000,2700,85.350,1000,85.330,5000,85.320,300,85.310,14400,85.300,4800,85.390,3400,85.400,1000,85.410,1100,85.420,1000,85.430,2019-02-19,09:33:59,00";
var hq_str_sh603259="药明康德,85.190,85.180,85.000,85.500,85.000,85.000,85.100,264900,22610224.000,600,85.000,1200,84.910,400,84.900,600,84.880,100,84.860,3200,85.100,2100,85.170,5200,85.180,1500,85.190,200,85.210,2019-02-19,09:34:59,00";
var hq_str_sh603259="药明康德,85.190,85.180,84.910,85.500,84.900,84.910,84.920,303100,25854601.000,400,84.910,4900,84.900,1500,84.880,400,84.860,200,84.850,3500,84.920,500,84.930,100,84.940,200,84.950,200,84.970,2019-02-19,09:35:56,00";
var hq_str_sh603259="药明康德,85.190,85.180,85.160,85.500,84.900,85.160,85.300,353500,30139691.000,3400,85.160,100,85.150,400,85.120,2400,85.100,500,85.080,3450,85.300,100,85.320,200,85.330,500,85.350,100,85.360,2019-02-19,09:36:56,00";
var hq_str_sh603259="药明康德,85.190,85.180,85.500,85.500,84.900,85.480,85.500,396550,33816450.000,100,85.480,500,85.470,100,85.450,100,85.430,4200,85.420,654,85.500,300,85.510,500,85.540,800,85.550,1500,85.560,2019-02-19,09:38:00,00";
var hq_str_sh603259="药明康德,85.190,85.180,85.910,85.950,84.900,85.940,85.960,451604,38532264.000,100,85.940,1100,85.910,1600,85.900,100,85.880,2000,85.860,1800,85.960,300,85.970,1200,85.980,3100,85.990,5600,86.000,2019-02-19,09:38:57,00";
var hq_str_sh603259="药明康德,85.190,85.180,86.080,86.110,84.900,86.000,86.100,520515,44459365.000,18500,86.000,2700,85.990,100,85.980,1989,85.960,200,85.950,200,86.100,200,86.110,300,86.120,400,86.130,500,86.140,2019-02-19,09:39:59,00";
var hq_str_sh603259="药明康德,85.190,85.180,86.100,86.150,84.900,86.080,86.090,580115,49591202.000,900,86.080,100,86.070,3300,86.060,2300,86.030,4800,86.020,800,86.090,400,86.130,1400,86.150,100,86.160,1000,86.180,2019-02-19,09:40:59,00";
var hq_str_sh603259="药明康德,85.190,85.180,86.180,86.180,84.900,86.180,86.190,614015,52511095.000,500,86.180,1100,86.170,4800,86.160,3000,86.150,500,86.140,100,86.190,900,86.200,200,86.210,200,86.220,400,86.240,2019-02-19,09:41:57,00";
var hq_str_sh603259="药明康德,85.190,85.180,86.340,86.350,84.900,86.300,86.340,652415,55824309.000,4900,86.300,1100,86.290,100,86.280,200,86.260,1500,86.250,2200,86.340,100,86.360,500,86.370,2700,86.380,100,86.390,2019-02-19,09:42:57,00";
var hq_str_sh603259="药明康德,85.190,85.180,86.280,86.370,84.900,86.280,86.290,706515,60493007.000,400,86.280,2300,86.270,900,86.260,1200,86.250,2600,86.240,200,86.290,2000,86.300,100,86.310,500,86.330,1900,86.340,2019-02-19,09:44:00,00";
var hq_str_sh603259="药明康德,85.190,85.180,86.110,86.370,84.900,86.100,86.110,757915,64922802.000,4500,86.100,700,86.090,1400,86.070,1300,86.060,1000,86.040,200,86.110,800,86.170,600,86.190,4500,86.200,600,86.240,2019-02-19,09:44:57,00";
var hq_str_sh603259="药明康德,85.190,85.180,86.130,86.370,84.900,86.110,86.130,798015,68376884.000,3000,86.110,3000,86.100,800,86.090,1400,86.070,1300,86.060,300,86.130,700,86.190,6800,86.200,300,86.220,500,86.250,2019-02-19,09:46:00,00";
var hq_str_sh603259="药明康德,85.190,85.180,86.140,86.370,84.900,86.130,86.140,827815,70944868.000,1000,86.130,1200,86.120,1100,86.110,8600,86.100,800,86.090,100,86.140,2000,86.200,500,86.220,100,86.230,200,86.240,2019-02-19,09:46:57,00";
var hq_str_sh603259="药明康德,85.190,85.180,86.220,86.370,84.900,86.220,86.230,857515,73505223.000,1900,86.220,700,86.200,900,86.190,300,86.160,400,86.150,200,86.230,2800,86.250,1900,86.260,600,86.270,8400,86.280,2019-02-19,09:47:57,00";
var hq_str_sh603259="药明康德,85.190,85.180,86.430,86.500,84.900,86.420,86.500,923915,79237582.000,100,86.420,200,86.410,1700,86.400,100,86.390,2300,86.380,11889,86.500,200,86.530,400,86.550,500,86.560,1000,86.570,2019-02-19,09:49:00,00";
var hq_str_sh603259="药明康德,85.190,85.180,86.900,87.000,84.900,86.900,86.960,1004204,86206479.000,3200,86.900,500,86.890,1500,86.880,1400,86.860,300,86.850,200,86.960,100,86.980,1800,87.000,100,87.020,300,87.120,2019-02-19,09:49:57,00";
var hq_str_sh603259="药明康德,85.190,85.180,87.120,87.170,84.900,87.040,87.090,1066304,91609532.000,1000,87.040,200,87.030,800,87.020,1400,87.010,9300,87.000,1600,87.090,100,87.110,600,87.120,100,87.140,1600,87.150,2019-02-19,09:50:57,00";
var hq_str_sh603259="药明康德,85.190,85.180,87.020,87.170,84.900,87.020,87.060,1135604,97641758.000,1200,87.020,2800,87.010,18800,87.000,900,86.960,6200,86.910,200,87.060,200,87.080,1500,87.090,5800,87.100,3300,87.110,2019-02-19,09:52:00,00";
var hq_str_sh603259="药明康德,85.190,85.180,87.020,87.170,84.900,87.020,87.030,1180904,101583437.000,100,87.020,1700,87.010,13800,87.000,700,86.960,100,86.950,600,87.030,200,87.040,500,87.050,300,87.060,200,87.070,2019-02-19,09:52:57,00";
var hq_str_sh603259="药明康德,85.190,85.180,86.960,87.170,84.900,86.900,86.950,1228104,105689731.000,13300,86.900,1500,86.880,500,86.860,100,86.850,900,86.810,100,86.950,700,86.960,100,86.990,4200,87.000,2073,87.010,2019-02-19,09:53:57,00";
var hq_str_sh603259="药明康德,85.190,85.180,86.930,87.170,84.900,86.930,86.950,1273504,109635387.000,100,86.930,12300,86.900,900,86.880,500,86.870,500,86.860,300,86.950,700,86.960,400,86.970,1100,86.990,8700,87.000,2019-02-19,09:55:00,00";
var hq_str_sh603259="药明康德,85.190,85.180,87.100,87.170,84.900,87.100,87.110,1323977,114026935.000,5927,87.100,9000,87.000,900,86.970,1000,86.950,3800,86.920,700,87.110,4300,87.120,100,87.130,1300,87.140,2400,87.150,2019-02-19,09:56:00,00";
var hq_str_sh603259="药明康德,85.190,85.180,87.200,87.200,84.900,87.200,87.220,1374577,118437707.000,800,87.200,1300,87.170,300,87.130,3300,87.120,800,87.110,200,87.220,200,87.250,300,87.260,100,87.270,900,87.280,2019-02-19,09:56:57,00";
var hq_str_sh603259="药明康德,85.190,85.180,87.360,87.360,84.900,87.360,87.370,1436177,123810047.000,3500,87.360,100,87.300,1900,87.220,100,87.210,1400,87.200,1000,87.370,2400,87.380,200,87.390,1300,87.400,500,87.440,2019-02-19,09:57:57,00";
var hq_str_sh603259="药明康德,85.190,85.180,87.260,87.360,84.900,87.220,87.240,1460277,125913924.000,3200,87.220,1400,87.200,200,87.190,100,87.180,1400,87.150,200,87.240,300,87.250,2300,87.260,1300,87.270,300,87.280,2019-02-19,09:58:57,00";
var hq_str_sh603259="药明康德,85.190,85.180,87.640,87.790,84.900,87.630,87.660,1561577,134768404.000,5100,87.630,2500,87.620,7000,87.600,1200,87.580,5500,87.550,100,87.660,800,87.790,1700,87.800,300,87.810,100,87.830,2019-02-19,09:59:57,00";
var hq_str_sh603259="药明康德,85.190,85.180,87.700,87.860,84.900,87.670,87.700,1598477,138005329.000,1100,87.670,200,87.630,600,87.600,2200,87.580,5300,87.550,500,87.700,3800,87.710,2000,87.720,1400,87.750,2341,87.760,2019-02-19,10:00:57,00";
var hq_str_sh603259="药明康德,85.190,85.180,87.650,87.860,84.900,87.600,87.650,1651877,142687603.000,6000,87.600,1900,87.580,100,87.560,5300,87.550,2000,87.350,300,87.650,2900,87.660,1100,87.670,700,87.680,700,87.690,2019-02-19,10:01:57,00";
var hq_str_sh603259="药明康德,85.190,85.180,87.380,87.860,84.900,87.380,87.450,1698477,146766537.000,2000,87.380,100,87.360,8500,87.350,1400,87.340,200,87.320,200,87.450,2100,87.500,1000,87.540,2900,87.550,4000,87.560,2019-02-19,10:02:57,00";
var hq_str_sh603259="药明康德,85.190,85.180,87.380,87.860,84.900,87.380,87.400,1742377,150605334.000,3100,87.380,1100,87.370,2100,87.360,7200,87.350,1400,87.340,3100,87.400,400,87.440,1200,87.450,100,87.460,400,87.480,2019-02-19,10:04:00,00";
var hq_str_sh603259="药明康德,85.190,85.180,87.340,87.860,84.900,87.330,87.340,1799477,155594181.000,5400,87.330,200,87.320,5700,87.310,12700,87.300,400,87.290,300,87.340,100,87.370,13700,87.380,5500,87.400,600,87.440,2019-02-19,10:04:57,00";
var hq_str_sh603259="药明康德,85.190,85.180,87.000,87.860,84.900,87.040,87.100,1891777,163643450.000,2700,87.040,4827,87.000,600,86.970,200,86.960,6900,86.950,400,87.100,200,87.140,300,87.150,200,87.200,1300,87.290,2019-02-19,10:05:57,00";
var hq_str_sh603259="药明康德,85.190,85.180,86.960,87.860,84.900,86.960,86.990,1940677,167896693.000,1200,86.960,6427,86.950,3300,86.920,600,86.910,8200,86.900,100,86.990,900,87.000,100,87.020,2600,87.040,2700,87.050,2019-02-19,10:06:57,00";
var hq_str_sh603259="药明康德,85.190,85.180,86.920,87.860,84.900,86.920,86.930,1969877,170435127.000,127,86.920,2000,86.910,8200,86.900,900,86.880,600,86.870,200,86.930,2100,86.940,700,86.950,1200,86.970,1000,86.990,2019-02-19,10:07:57,00";
var hq_str_sh603259="药明康德,85.190,85.180,86.650,87.860,84.900,86.650,86.660,2022904,175037936.000,700,86.650,6200,86.600,500,86.580,200,86.550,1300,86.530,200,86.660,100,86.680,6000,86.700,1200,86.750,300,86.760,2019-02-19,10:08:57,00";
var hq_str_sh603259="药明康德,85.190,85.180,86.860,87.860,84.900,86.700,86.860,2050404,177421921.000,2100,86.700,4200,86.690,1200,86.680,200,86.670,2500,86.660,6800,86.860,200,86.880,400,86.910,200,86.920,600,86.930,2019-02-19,10:09:57,00";
var hq_str_sh603259="药明康德,85.190,85.180,86.830,87.860,84.900,86.830,86.840,2077104,179739513.000,900,86.830,100,86.820,400,86.730,200,86.720,1300,86.710,100,86.840,4700,86.850,2900,86.860,700,86.880,400,86.910,2019-02-19,10:10:57,00";
var hq_str_sh603259="药明康德,85.190,85.180,86.730,87.860,84.900,86.730,86.750,2098604,181604954.000,2100,86.730,1200,86.720,1100,86.710,5500,86.700,100,86.690,100,86.750,100,86.770,1200,86.780,400,86.800,500,86.810,2019-02-19,10:12:00,00";
var hq_str_sh603259="药明康德,85.190,85.180,86.680,87.860,84.900,86.680,86.690,2124504,183850726.000,2100,86.680,2500,86.660,4800,86.650,600,86.610,4000,86.600,2100,86.690,15300,86.700,1300,86.750,100,86.760,2000,86.770,2019-02-19,10:12:57,00";
var hq_str_sh603259="药明康德,85.190,85.180,86.770,87.860,84.900,86.770,86.780,2156704,186642623.000,2700,86.770,200,86.760,300,86.750,1000,86.720,1100,86.710,800,86.780,500,86.800,100,86.810,500,86.820,1800,86.830,2019-02-19,10:13:57,00";
var hq_str_sh603259="药明康德,85.190,85.180,86.860,87.860,84.900,86.840,86.860,2180204,188683158.000,700,86.840,1400,86.830,6400,86.820,3100,86.810,5200,86.800,1400,86.860,2900,86.880,100,86.890,200,86.920,200,86.930,2019-02-19,10:14:57,00";
var hq_str_sh603259="药明康德,85.190,85.180,86.970,87.860,84.900,86.970,86.980,2197204,190160477.000,500,86.970,900,86.960,7300,86.950,1000,86.940,2200,86.930,600,86.980,200,86.990,7400,87.000,1900,87.040,100,87.050,2019-02-19,10:15:57,00";
var hq_str_sh603259="药明康德,85.190,85.180,87.050,87.860,84.900,87.050,87.080,2222804,192387676.000,3100,87.050,4100,87.040,500,87.010,8200,87.000,700,86.990,100,87.080,500,87.090,2100,87.100,1300,87.130,300,87.150,2019-02-19,10:16:57,00";
var hq_str_sh603259="药明康德,85.190,85.180,87.130,87.860,84.900,87.130,87.150,2237504,193667919.000,1700,87.130,3300,87.100,10900,87.090,600,87.060,5800,87.050,300,87.150,600,87.190,1100,87.200,500,87.250,2800,87.280,2019-02-19,10:17:36,00";
var hq_str_sh603259="药明康德,85.190,85.180,87.060,87.860,84.900,87.060,87.090,2289104,198163722.000,400,87.060,4400,87.050,4000,87.040,500,87.010,4800,87.000,1300,87.090,4141,87.100,100,87.120,100,87.130,500,87.140,2019-02-19,10:18:45,00";
var hq_str_sh603259="药明康德,85.190,85.180,86.960,87.860,84.900,86.940,86.960,2309104,199904027.000,300,86.940,1100,86.930,3600,86.900,300,86.870,600,86.860,900,86.960,1900,86.980,900,86.990,3900,87.000,2400,87.040,2019-02-19,10:19:57,00";
var hq_str_sh603259="药明康德,85.190,85.180,86.840,87.860,84.900,86.860,86.870,2326804,201442477.000,1600,86.860,200,86.840,400,86.830,4100,86.820,3000,86.810,1700,86.870,9600,86.900,19800,86.910,1400,86.930,6800,86.940,2019-02-19,10:20:57,00";
var hq_str_sh603259="药明康德,85.190,85.180,86.770,87.860,84.900,86.770,86.800,2351804,203612426.000,5100,86.770,100,86.760,1800,86.750,200,86.730,1000,86.720,1700,86.800,3700,86.810,600,86.850,200,86.860,1900,86.870,2019-02-19,10:21:57,00";
var hq_str_sh603259="药明康德,85.190,85.180,86.720,87.860,84.900,86.720,86.750,2364704,204731596.000,100,86.720,4700,86.700,3600,86.680,2100,86.660,4900,86.650,700,86.750,1000,86.760,1200,86.770,1100,86.790,1000,86.800,2019-02-19,10:23:00,00";
var hq_str_sh603259="药明康德,85.190,85.180,86.750,87.860,84.900,86.730,86.760,2378304,205910776.000,300,86.730,5800,86.690,4800,86.680,2100,86.660,200,86.650,1000,86.760,1200,86.770,1100,86.790,1000,86.800,2400,86.810,2019-02-19,10:24:00,00";
var hq_str_sh603259="药明康德,85.190,85.180,86.810,87.860,84.900,86.810,86.870,2393938,207267617.000,700,86.810,4866,86.800,1100,86.770,4100,86.760,200,86.730,100,86.870,3900,86.900,400,86.930,5000,86.940,300,86.950,2019-02-19,10:24:57,00";
var hq_str_sh603259="药明康德,85.190,85.180,86.810,87.860,84.900,86.810,86.860,2417838,209343224.000,3400,86.810,1800,86.800,4600,86.760,200,86.730,2700,86.700,200,86.860,500,86.870,200,86.890,400,86.930,5000,86.940,2019-02-19,10:25:57,00";
