var hq_str_sh603259="药明康德,81.390,81.510,81.180,81.390,81.180,81.010,81.160,3800,309240.000,200,81.010,1700,81.000,100,80.960,1000,80.900,100,80.880,100,81.160,600,81.450,300,81.470,2000,81.490,2400,81.500,2019-05-16,09:30:00,00";
var hq_str_sh603259="药明康德,81.390,81.510,81.630,81.800,81.160,81.500,81.620,45000,3668767.000,7600,81.500,300,81.190,300,81.180,200,81.050,1200,81.030,200,81.620,200,81.630,2700,81.640,1100,81.700,2200,81.730,2019-05-16,09:31:00,00";
var hq_str_sh603259="药明康德,81.390,81.510,81.490,81.800,81.050,81.400,81.490,59500,4849989.000,1300,81.400,200,81.200,700,81.180,100,81.170,400,81.160,200,81.490,3300,81.500,300,81.600,1900,81.610,600,81.620,2019-05-16,09:32:00,00";
var hq_str_sh603259="药明康德,81.390,81.510,81.600,81.800,81.050,81.590,81.600,69800,5689652.000,900,81.590,500,81.520,400,81.500,300,81.490,1000,81.420,300,81.600,1900,81.610,500,81.620,200,81.640,500,81.700,2019-05-16,09:33:00,00";
var hq_str_sh603259="药明康德,81.390,81.510,81.580,81.800,81.050,81.540,81.580,84300,6872873.000,300,81.540,300,81.500,200,81.490,500,81.480,1000,81.420,200,81.580,100,81.600,900,81.610,100,81.620,400,81.640,2019-05-16,09:33:57,00";
var hq_str_sh603259="药明康德,81.390,81.510,81.550,81.800,81.050,81.550,81.580,93600,7630876.000,200,81.550,300,81.520,200,81.460,700,81.420,200,81.410,100,81.580,2200,81.590,1800,81.600,900,81.610,4600,81.650,2019-05-16,09:34:57,00";
var hq_str_sh603259="药明康德,81.390,81.510,81.420,81.800,81.050,81.420,81.440,99300,8095199.000,200,81.420,1300,81.400,5000,81.390,400,81.290,100,81.250,3600,81.440,1700,81.500,1000,81.510,400,81.520,400,81.540,2019-05-16,09:36:00,00";
var hq_str_sh603259="药明康德,81.390,81.510,81.180,81.800,81.050,81.160,81.180,111300,9071282.000,500,81.160,200,81.100,1200,81.080,1000,81.060,300,81.050,6100,81.180,400,81.240,700,81.250,500,81.260,1200,81.280,2019-05-16,09:36:57,00";
var hq_str_sh603259="药明康德,81.390,81.510,81.080,81.800,81.050,81.030,81.050,118700,9671397.000,2200,81.030,100,81.020,2400,81.010,3900,81.000,300,80.980,4100,81.050,100,81.060,100,81.080,900,81.130,1300,81.150,2019-05-16,09:38:00,00";
var hq_str_sh603259="药明康德,81.390,81.510,80.930,81.800,80.910,80.980,81.000,142400,11590824.000,500,80.980,800,80.950,200,80.940,2700,80.930,700,80.920,2500,81.000,1100,81.050,100,81.060,100,81.080,200,81.130,2019-05-16,09:39:00,00";
