var hq_str_sh603259="药明康德,82.360,82.200,82.400,82.510,82.360,82.400,82.600,12300,1013576.000,600,82.400,600,82.390,400,82.380,1600,82.370,6400,82.360,400,82.600,500,82.880,500,82.960,4600,82.970,6200,82.980,2019-06-17,09:30:00,00,";
var hq_str_sh603259="药明康德,82.360,82.200,82.940,82.940,82.360,82.920,82.940,37100,3065140.000,2300,82.920,500,82.880,1000,82.870,200,82.860,2400,82.850,300,82.940,600,82.950,1800,82.960,7300,82.970,6200,82.980,2019-06-17,09:30:57,00,";
var hq_str_sh603259="药明康德,82.360,82.200,82.650,82.950,82.360,82.650,82.920,64000,5293260.000,400,82.650,800,82.630,2800,82.620,2500,82.610,1500,82.600,2700,82.920,1000,82.930,200,82.940,3500,82.950,2300,82.960,2019-06-17,09:31:57,00,";
var hq_str_sh603259="药明康德,82.360,82.200,82.960,82.970,82.360,82.960,82.970,103800,8591698.000,400,82.960,200,82.950,200,82.940,300,82.920,1000,82.800,1900,82.970,6200,82.980,6000,82.990,3700,83.000,2000,83.020,2019-06-17,09:32:57,00,";
var hq_str_sh603259="药明康德,82.360,82.200,83.580,83.690,82.360,83.530,83.580,187800,15580970.000,100,83.530,1400,83.520,4800,83.470,800,83.390,100,83.380,400,83.580,1200,83.650,600,83.690,100,83.710,100,83.740,2019-06-17,09:33:57,00,";
var hq_str_sh603259="药明康德,82.360,82.200,83.990,84.200,82.360,83.940,83.990,258300,21496501.000,600,83.940,300,83.930,200,83.900,500,83.850,200,83.800,4000,83.990,1200,84.000,800,84.200,200,84.240,1000,84.250,2019-06-17,09:34:57,00,";
var hq_str_sh603259="药明康德,82.360,82.200,84.160,84.240,82.360,84.160,84.180,332200,27706090.000,800,84.160,700,84.150,200,84.120,200,84.020,400,84.010,200,84.180,900,84.190,3300,84.200,900,84.230,3000,84.240,2019-06-17,09:35:57,00,";
var hq_str_sh603259="药明康德,82.360,82.200,84.320,84.320,82.360,84.300,84.320,386400,32271570.000,3500,84.300,200,84.290,1100,84.280,200,84.260,3000,84.250,300,84.320,3200,84.350,400,84.380,500,84.390,1100,84.400,2019-06-17,09:36:57,00,";
var hq_str_sh603259="药明康德,82.360,82.200,84.200,84.350,82.360,84.160,84.220,433400,36231364.000,5000,84.160,1000,84.060,200,84.020,7800,84.000,2100,83.990,400,84.220,2100,84.230,5300,84.250,100,84.270,1100,84.280,2019-06-17,09:37:57,00,";
var hq_str_sh603259="药明康德,82.360,82.200,84.340,84.360,82.360,84.300,84.380,485100,40587617.000,16900,84.300,200,84.280,800,84.260,300,84.240,5700,84.230,4100,84.380,600,84.390,4500,84.400,500,84.410,100,84.440,2019-06-17,09:38:57,00,";
var hq_str_sh603259="药明康德,82.360,82.200,84.300,84.480,82.360,84.280,84.300,569800,47733257.000,200,84.280,800,84.210,6400,84.160,100,84.100,1000,84.060,2400,84.300,600,84.360,400,84.380,800,84.390,2000,84.400,2019-06-17,09:39:57,00,";
var hq_str_sh603259="药明康德,82.360,82.200,84.250,84.480,82.360,84.170,84.250,634300,53165829.000,100,84.170,1100,84.160,1700,84.100,1000,84.060,200,84.020,700,84.250,1500,84.260,5100,84.280,2000,84.290,3300,84.300,2019-06-17,09:40:57,00,";
var hq_str_sh603259="药明康德,82.360,82.200,84.260,84.480,82.360,84.260,84.290,705400,59155212.000,100,84.260,300,84.210,1500,84.130,3900,84.110,2100,84.100,1300,84.290,11300,84.300,2000,84.320,4300,84.350,500,84.360,2019-06-17,09:41:57,00,";
var hq_str_sh603259="药明康德,82.360,82.200,84.460,84.500,82.360,84.460,84.500,808000,67808914.000,2000,84.460,7900,84.450,600,84.440,7100,84.430,4000,84.420,15000,84.500,200,84.530,5000,84.550,100,84.570,1100,84.580,2019-06-17,09:42:57,00,";
var hq_str_sh603259="药明康德,82.360,82.200,84.630,84.680,82.360,84.590,84.690,863700,72516855.000,5800,84.590,12200,84.550,200,84.530,2700,84.520,12200,84.500,3500,84.690,3300,84.700,100,84.750,400,84.770,2200,84.790,2019-06-17,09:43:21,00,";
var hq_str_sh603259="药明康德,82.360,82.200,85.370,85.560,82.360,85.340,85.370,1015600,85440976.000,100,85.340,5400,85.330,1300,85.300,500,85.250,2100,85.240,100,85.370,400,85.400,500,85.410,1600,85.480,2100,85.490,2019-06-17,09:44:57,00";
var hq_str_sh603259="药明康德,82.360,82.200,85.200,85.560,82.360,85.210,85.260,1084600,91323087.000,1100,85.210,4600,85.100,2800,85.060,500,85.050,400,85.010,200,85.260,200,85.280,900,85.290,900,85.300,100,85.310,2019-06-17,09:45:59,00";
var hq_str_sh603259="药明康德,82.360,82.200,85.390,85.560,82.360,85.390,85.400,1163100,98017216.000,1200,85.390,400,85.370,100,85.330,500,85.320,200,85.310,300,85.400,2500,85.410,400,85.430,200,85.440,900,85.450,2019-06-17,09:46:57,00";
var hq_str_sh603259="药明康德,82.360,82.200,85.480,85.560,82.360,85.420,85.480,1248800,105334874.000,200,85.420,5900,85.410,12000,85.400,400,85.390,200,85.380,1300,85.480,6400,85.500,100,85.520,200,85.530,200,85.540,2019-06-17,09:47:57,00";
var hq_str_sh603259="药明康德,82.360,82.200,85.720,85.730,82.360,85.710,85.720,1333300,112566039.000,200,85.710,10500,85.700,2200,85.680,2200,85.650,4500,85.640,2600,85.720,2000,85.740,1600,85.750,200,85.760,500,85.780,2019-06-17,09:48:57,00";
var hq_str_sh603259="药明康德,82.360,82.200,85.870,86.030,82.360,85.850,85.870,1457600,123244538.000,300,85.850,200,85.840,6000,85.790,300,85.740,800,85.720,2400,85.870,100,85.880,100,85.900,4900,85.920,400,85.980,2019-06-17,09:49:59,00";
var hq_str_sh603259="药明康德,82.360,82.200,85.600,86.030,82.360,85.580,85.600,1501600,127016838.000,400,85.580,100,85.550,400,85.540,100,85.490,300,85.480,900,85.600,11100,85.630,500,85.640,300,85.650,5600,85.660,2019-06-17,09:50:57,00";
var hq_str_sh603259="药明康德,82.360,82.200,85.240,86.030,82.360,85.210,85.240,1554100,131501262.000,200,85.210,2100,85.200,800,85.170,3100,85.080,200,85.050,2800,85.240,100,85.260,2200,85.270,100,85.280,200,85.320,2019-06-17,09:51:59,00";
var hq_str_sh603259="药明康德,82.360,82.200,85.520,86.030,82.360,85.510,85.520,1617700,136926698.000,1000,85.510,5700,85.500,100,85.480,700,85.340,1500,85.320,4100,85.520,500,85.530,1200,85.540,2900,85.550,300,85.570,2019-06-17,09:52:57,00";
var hq_str_sh603259="药明康德,82.360,82.200,85.700,86.030,82.360,85.700,85.710,1725400,146143727.000,2200,85.700,3800,85.670,3100,85.660,3100,85.630,700,85.600,2000,85.710,500,85.740,100,85.750,100,85.770,300,85.780,2019-06-17,09:53:59,00";
var hq_str_sh603259="药明康德,82.360,82.200,86.330,86.330,82.360,86.310,86.330,1854900,157284312.000,4000,86.310,200,86.290,700,86.250,2300,86.240,1000,86.220,1500,86.330,4200,86.340,400,86.350,600,86.360,1300,86.380,2019-06-17,09:54:57,00";
var hq_str_sh603259="药明康德,82.360,82.200,86.600,86.680,82.360,86.600,86.680,1948800,165409039.000,4600,86.600,200,86.530,4100,86.520,400,86.510,1600,86.500,2600,86.680,1100,86.690,3200,86.700,100,86.740,200,86.750,2019-06-17,09:55:59,00";
var hq_str_sh603259="药明康德,82.360,82.200,86.580,86.680,82.360,86.510,86.560,2024600,171973760.000,500,86.510,5100,86.490,100,86.470,1000,86.350,300,86.340,100,86.560,1900,86.580,2500,86.590,11200,86.600,137800,86.610,2019-06-17,09:56:57,00";
var hq_str_sh603259="药明康德,82.360,82.200,86.220,86.680,82.360,86.220,86.300,2067600,175685895.000,200,86.220,1000,86.210,100,86.110,1000,86.080,200,86.050,7040,86.300,100,86.310,500,86.340,500,86.350,400,86.490,2019-06-17,09:57:57,00";
var hq_str_sh603259="药明康德,82.360,82.200,86.410,86.680,82.360,86.380,86.410,2115140,179792453.000,2100,86.380,100,86.350,500,86.340,5000,86.310,3160,86.300,700,86.410,2100,86.420,1900,86.430,100,86.480,7100,86.500,2019-06-17,09:58:57,00";
var hq_str_sh603259="药明康德,82.360,82.200,86.220,86.680,82.360,86.100,86.220,2169300,184467522.000,300,86.100,1000,86.080,200,86.050,3800,86.030,1000,86.010,7040,86.220,200,86.260,2600,86.290,1200,86.300,200,86.310,2019-06-17,09:59:57,00";
var hq_str_sh603259="药明康德,82.360,82.200,85.900,86.680,82.360,85.910,85.920,2203700,187426790.000,100,85.910,200,85.900,1100,85.850,1000,85.820,500,85.800,100,85.920,8500,86.000,200,86.010,2600,86.020,3400,86.030,2019-06-17,10:00:57,00";
var hq_str_sh603259="药明康德,82.360,82.200,85.790,86.680,82.360,85.780,85.790,2290500,194881235.000,500,85.780,3100,85.710,100,85.680,100,85.640,100,85.570,140,85.790,400,85.860,500,85.870,100,85.910,1900,85.940,2019-06-17,10:01:57,00";
var hq_str_sh603259="药明康德,82.360,82.200,86.130,86.680,82.360,86.130,86.200,2354440,200379675.000,400,86.130,800,86.120,1000,86.080,100,86.020,1100,86.010,1500,86.200,1100,86.210,2300,86.220,200,86.230,4400,86.260,2019-06-17,10:02:57,00";
var hq_str_sh603259="药明康德,82.360,82.200,86.020,86.680,82.360,85.980,85.990,2400840,204371642.000,200,85.980,4100,85.950,300,85.940,800,85.930,5200,85.900,500,85.990,400,86.000,100,86.020,400,86.030,900,86.040,2019-06-17,10:03:57,00";
var hq_str_sh603259="药明康德,82.360,82.200,85.980,86.680,82.360,85.980,85.990,2442940,207991863.000,800,85.980,400,85.930,5200,85.900,5100,85.850,500,85.770,1900,85.990,5600,86.000,100,86.030,3300,86.040,9500,86.050,2019-06-17,10:04:57,00";
var hq_str_sh603259="药明康德,82.360,82.200,85.860,86.680,82.360,85.720,85.860,2481740,211324763.000,3000,85.720,1100,85.710,300,85.680,100,85.600,100,85.570,1200,85.860,700,85.880,800,85.890,300,85.900,900,85.930,2019-06-17,10:05:57,00";
var hq_str_sh603259="药明康德,82.360,82.200,85.730,86.680,82.360,85.680,85.730,2508040,213580693.000,200,85.680,1100,85.600,100,85.570,2000,85.510,1400,85.500,1200,85.730,600,85.780,100,85.820,100,85.840,2400,85.850,2019-06-17,10:06:59,00";
var hq_str_sh603259="药明康德,82.360,82.200,85.860,86.680,82.360,85.770,85.860,2529140,215391569.000,200,85.770,3900,85.760,100,85.730,200,85.720,500,85.630,700,85.860,100,85.870,500,85.900,2200,85.920,3300,85.930,2019-06-17,10:07:54,00";
