var hq_str_sh603259="药明康德,74.170,74.470,74.170,74.170,74.170,74.170,74.300,4900,363433.000,1200,74.170,1000,74.150,100,74.100,500,74.030,200,74.020,100,74.300,2000,74.410,200,74.450,600,74.470,1100,74.480,2019-01-29,09:29:44,00";
var hq_str_sh603259="药明康德,74.170,74.470,74.320,74.320,74.150,74.320,74.400,25950,1925729.000,2600,74.320,3100,74.200,4000,74.190,100,74.180,950,74.150,500,74.400,2000,74.410,200,74.450,1200,74.470,1100,74.480,2019-01-29,09:30:59,00";
var hq_str_sh603259="药明康德,74.170,74.470,74.500,74.500,74.150,74.500,74.600,46650,3465825.000,900,74.500,700,74.490,700,74.470,600,74.430,100,74.420,400,74.600,500,74.640,3000,74.650,900,74.700,1400,74.780,2019-01-29,09:31:59,00";
var hq_str_sh603259="药明康德,74.170,74.470,74.570,74.600,74.150,74.420,74.540,68950,5127359.000,900,74.420,100,74.410,700,74.400,1200,74.320,200,74.300,100,74.540,100,74.570,600,74.580,1800,74.590,700,74.600,2019-01-29,09:32:59,00";
var hq_str_sh603259="药明康德,74.170,74.470,74.510,74.600,74.150,74.440,74.510,85150,6334968.000,600,74.440,400,74.430,3000,74.420,1100,74.410,1000,74.400,700,74.510,100,74.530,300,74.560,100,74.580,200,74.590,2019-01-29,09:33:56,00";
var hq_str_sh603259="药明康德,74.170,74.470,74.650,74.650,74.150,74.600,74.620,107050,7967254.000,1200,74.600,100,74.590,2300,74.510,400,74.490,200,74.480,100,74.620,2400,74.650,100,74.680,200,74.740,1200,74.780,2019-01-29,09:34:56,00";
var hq_str_sh603259="药明康德,74.170,74.470,74.610,74.860,74.150,74.600,74.640,135150,10065743.000,900,74.600,100,74.590,100,74.570,300,74.510,1200,74.500,100,74.640,2600,74.650,1600,74.670,1400,74.700,200,74.740,2019-01-29,09:35:56,00";
var hq_str_sh603259="药明康德,74.170,74.470,74.770,74.860,74.150,74.670,74.700,156150,11633847.000,3500,74.670,1200,74.660,1200,74.650,1000,74.610,100,74.560,200,74.700,2300,74.770,200,74.790,100,74.830,100,74.850,2019-01-29,09:36:59,00";
var hq_str_sh603259="药明康德,74.170,74.470,74.680,74.860,74.150,74.560,74.650,167150,12455652.000,100,74.560,100,74.520,200,74.510,1200,74.500,200,74.480,4200,74.650,1000,74.680,1900,74.700,200,74.720,2000,74.730,2019-01-29,09:37:59,00";
var hq_str_sh603259="药明康德,74.170,74.470,74.570,74.860,74.150,74.550,74.570,174050,12970620.000,200,74.550,400,74.540,100,74.520,3200,74.510,1200,74.500,400,74.570,3700,74.640,2400,74.650,100,74.660,200,74.670,2019-01-29,09:38:56,00";
var hq_str_sh603259="药明康德,74.170,74.470,74.580,74.860,74.150,74.600,74.640,189550,14127105.000,200,74.600,2400,74.580,100,74.570,400,74.540,3200,74.510,16064,74.640,1200,74.650,100,74.660,200,74.670,1800,74.700,2019-01-29,09:39:56,00";
var hq_str_sh603259="药明康德,74.170,74.470,74.580,74.860,74.150,74.580,74.640,202550,15097008.000,300,74.580,400,74.560,400,74.540,3200,74.510,1700,74.500,13264,74.640,200,74.650,100,74.660,200,74.670,1800,74.700,2019-01-29,09:40:59,00";
var hq_str_sh603259="药明康德,74.170,74.470,74.600,74.860,74.150,74.600,74.630,209050,15582105.000,300,74.600,600,74.580,400,74.560,400,74.540,3200,74.510,1000,74.630,9764,74.640,200,74.650,100,74.660,200,74.670,2019-01-29,09:41:54,00";
var hq_str_sh603259="药明康德,74.170,74.470,74.420,74.860,74.150,74.400,74.480,221550,16513369.000,800,74.400,1000,74.380,1200,74.370,100,74.360,100,74.320,1000,74.480,300,74.490,4400,74.500,2200,74.560,1400,74.580,2019-01-29,09:42:59,00";
var hq_str_sh603259="药明康德,74.170,74.470,74.380,74.860,74.150,74.370,74.380,227350,16944836.000,1200,74.370,100,74.360,100,74.320,100,74.310,300,74.300,8500,74.380,400,74.390,1200,74.400,500,74.470,1900,74.480,2019-01-29,09:43:56,00";
var hq_str_sh603259="药明康德,74.170,74.470,74.400,74.860,74.150,74.400,74.450,250450,18663148.000,800,74.400,1700,74.390,700,74.350,300,74.340,500,74.330,400,74.450,500,74.460,1800,74.470,1000,74.480,2600,74.500,2019-01-29,09:44:59,00";
var hq_str_sh603259="药明康德,74.170,74.470,74.390,74.860,74.150,74.380,74.390,260050,19377473.000,300,74.380,300,74.340,1100,74.320,100,74.310,700,74.300,3200,74.390,200,74.400,200,74.450,3000,74.460,500,74.470,2019-01-29,09:45:56,00";
var hq_str_sh603259="药明康德,74.170,74.470,74.210,74.860,74.150,74.210,74.250,275950,20558933.000,1200,74.210,9400,74.200,200,74.180,7300,74.170,1600,74.150,100,74.250,2300,74.320,100,74.330,1800,74.340,600,74.360,2019-01-29,09:46:59,00";
var hq_str_sh603259="药明康德,74.170,74.470,74.260,74.860,74.150,74.260,74.320,298350,22221316.000,3200,74.260,500,74.240,300,74.200,2100,74.180,7300,74.170,2300,74.320,100,74.330,1800,74.340,200,74.360,100,74.380,2019-01-29,09:47:59,00";
var hq_str_sh603259="药明康德,74.170,74.470,74.200,74.860,74.150,74.210,74.260,319750,23809477.000,600,74.210,500,74.200,600,74.190,500,74.180,900,74.170,2400,74.260,700,74.290,3500,74.320,100,74.330,1800,74.340,2019-01-29,09:48:59,00";
var hq_str_sh603259="药明康德,74.170,74.470,74.110,74.860,74.100,74.110,74.120,328650,24469526.000,700,74.110,8000,74.100,200,74.060,300,74.050,200,74.030,200,74.120,2200,74.140,3100,74.200,100,74.210,2500,74.250,2019-01-29,09:49:56,00";
var hq_str_sh603259="药明康德,74.170,74.470,74.020,74.860,74.000,74.010,74.020,357350,26594965.000,100,74.010,2400,74.000,100,73.910,600,73.900,500,73.880,2300,74.020,2800,74.030,900,74.050,1500,74.200,100,74.210,2019-01-29,09:50:59,00";
var hq_str_sh603259="药明康德,74.170,74.470,74.060,74.860,73.930,74.050,74.200,374550,27867911.000,100,74.050,1200,74.030,800,74.020,600,74.010,600,74.000,2000,74.200,100,74.210,1200,74.250,1000,74.280,700,74.290,2019-01-29,09:51:59,00";
var hq_str_sh603259="药明康德,74.170,74.470,74.190,74.860,73.930,74.120,74.190,380150,28283203.000,300,74.120,900,74.110,100,74.090,700,74.080,100,74.070,900,74.190,1800,74.200,100,74.210,1200,74.250,1000,74.280,2019-01-29,09:52:59,00";
var hq_str_sh603259="药明康德,74.170,74.470,74.180,74.860,73.930,74.100,74.190,388450,28898693.000,2400,74.100,300,74.090,700,74.080,100,74.070,700,74.060,4600,74.190,1300,74.200,100,74.210,1200,74.250,1500,74.280,2019-01-29,09:53:56,00";
var hq_str_sh603259="药明康德,74.170,74.470,74.120,74.860,73.930,74.120,74.130,391650,29135978.000,1000,74.120,400,74.110,2100,74.100,200,74.090,700,74.080,3000,74.130,5000,74.190,200,74.200,100,74.210,1200,74.250,2019-01-29,09:54:56,00";
var hq_str_sh603259="药明康德,74.170,74.470,74.130,74.860,73.930,74.100,74.130,398150,29617754.000,3800,74.100,200,74.090,6200,74.080,100,74.070,100,74.060,2000,74.130,5100,74.190,200,74.200,100,74.210,1200,74.250,2019-01-29,09:55:59,00";
var hq_str_sh603259="药明康德,74.170,74.470,74.190,74.860,73.930,74.130,74.190,406050,30203388.000,1600,74.130,500,74.120,1300,74.110,2900,74.100,200,74.090,3000,74.190,200,74.200,100,74.210,1200,74.250,1500,74.280,2019-01-29,09:56:56,00";
var hq_str_sh603259="药明康德,74.170,74.470,74.280,74.860,73.930,74.200,74.280,418050,31093725.000,700,74.200,2000,74.190,200,74.160,100,74.140,1000,74.130,1600,74.280,2000,74.320,100,74.330,200,74.400,500,74.470,2019-01-29,09:57:59,00";
var hq_str_sh603259="药明康德,74.170,74.470,74.330,74.860,73.930,74.320,74.330,424950,31606420.000,5700,74.320,300,74.310,200,74.220,100,74.210,1600,74.200,400,74.330,1100,74.400,200,74.440,500,74.470,1000,74.480,2019-01-29,09:58:56,00";
