var hq_str_sh603259="药明康德,97.620,97.600,97.620,97.620,97.620,97.610,97.620,20700,2020734.000,6200,97.610,4700,97.600,200,97.590,100,97.490,1000,97.350,1103,97.620,100,97.800,100,97.940,200,97.950,100,97.980,2019-04-11,09:29:50,00";
var hq_str_sh603259="药明康德,97.620,97.600,97.900,97.990,97.620,97.880,97.900,65803,6433281.000,500,97.880,100,97.780,200,97.760,1400,97.630,15597,97.620,2905,97.900,300,97.930,2600,97.990,2100,98.000,100,98.020,2019-04-11,09:30:57,00";
var hq_str_sh603259="药明康德,97.620,97.600,98.190,98.200,97.620,98.100,98.190,102414,10021491.000,100,98.100,1000,98.090,200,97.970,400,97.960,995,97.950,700,98.190,4800,98.200,1000,98.230,100,98.250,500,98.260,2019-04-11,09:31:57,00";
var hq_str_sh603259="药明康德,97.620,97.600,97.560,98.200,97.560,97.560,97.620,163069,15956131.000,237,97.560,200,97.510,200,97.500,200,97.480,700,97.360,4200,97.620,100,97.630,100,97.770,100,97.800,100,97.830,2019-04-11,09:32:57,00";
var hq_str_sh603259="药明康德,97.620,97.600,97.050,98.200,97.000,97.020,97.050,197211,19276990.000,100,97.020,1000,97.010,4895,97.000,400,96.880,200,96.870,1900,97.050,1500,97.300,100,97.330,1200,97.350,100,97.370,2019-04-11,09:33:57,00";
var hq_str_sh603259="药明康德,97.620,97.600,97.030,98.200,96.800,97.010,97.030,255311,24910594.000,1100,97.010,7800,97.000,500,96.990,100,96.920,700,96.910,5000,97.030,1600,97.050,200,97.260,2300,97.300,100,97.340,2019-04-11,09:34:57,00";
var hq_str_sh603259="药明康德,97.620,97.600,96.870,98.200,96.800,96.870,97.000,308111,30033634.000,2000,96.870,6495,96.860,500,96.850,200,96.840,300,96.820,100,97.000,100,97.030,1300,97.050,100,97.100,2000,97.110,2019-04-11,09:35:57,00";
var hq_str_sh603259="药明康德,97.620,97.600,96.510,98.200,96.500,96.510,96.590,364106,35452139.000,1000,96.510,500,96.480,1700,96.400,200,96.360,200,96.300,100,96.590,2900,96.600,1400,96.640,100,96.650,700,96.680,2019-04-11,09:36:57,00";
var hq_str_sh603259="药明康德,97.620,97.600,96.030,98.200,95.840,96.000,96.030,451606,43860563.000,1900,96.000,100,95.960,800,95.950,400,95.860,2500,95.840,7100,96.030,4338,96.080,1200,96.100,200,96.120,500,96.140,2019-04-11,09:37:57,00";
var hq_str_sh603259="药明康德,97.620,97.600,96.030,98.200,95.840,96.030,96.040,511053,49566742.000,300,96.030,1800,96.000,500,95.980,6853,95.970,1000,95.950,500,96.040,1200,96.120,400,96.140,100,96.160,200,96.170,2019-04-11,09:38:57,00";
var hq_str_sh603259="药明康德,97.620,97.600,96.160,98.200,95.840,96.160,96.170,553953,53686838.000,800,96.160,100,96.150,400,96.130,800,96.100,1000,96.080,200,96.170,300,96.210,100,96.300,200,96.370,1200,96.400,2019-04-11,09:39:57,00";
