var hq_str_sh603259="药明康德,88.200,88.290,88.200,88.200,88.200,88.180,88.200,8500,749700.000,100,88.180,100,88.170,6200,88.000,100,87.920,500,87.900,1900,88.200,1000,88.240,200,88.290,100,88.500,200,88.770,2019-04-29,09:29:50,00";
var hq_str_sh603259="药明康德,88.200,88.290,88.300,88.540,88.180,88.290,88.300,26600,2347070.000,600,88.290,100,88.270,400,88.250,300,88.220,9800,88.200,300,88.300,300,88.530,4900,88.540,500,88.760,400,88.770,2019-04-29,09:30:58,00";
var hq_str_sh603259="药明康德,88.200,88.290,88.320,88.540,88.180,88.320,88.350,39000,3443353.000,400,88.320,2500,88.310,2700,88.300,600,88.290,400,88.250,1700,88.350,700,88.500,2400,88.520,700,88.530,3700,88.540,2019-04-29,09:31:58,00";
var hq_str_sh603259="药明康德,88.200,88.290,88.500,88.540,88.180,88.360,88.500,54100,4778431.000,100,88.360,1900,88.350,2400,88.320,1000,88.310,2400,88.300,2800,88.500,300,88.530,3800,88.540,600,88.760,400,88.770,2019-04-29,09:32:58,00";
var hq_str_sh603259="药明康德,88.200,88.290,88.490,88.540,88.180,88.480,88.490,59100,5220862.000,1400,88.480,600,88.380,700,88.370,10300,88.360,700,88.350,1500,88.490,2200,88.500,300,88.530,3800,88.540,600,88.760,2019-04-29,09:33:58,00";
var hq_str_sh603259="药明康德,88.200,88.290,88.340,88.540,88.180,88.300,88.330,75400,6662516.000,1600,88.300,600,88.290,600,88.250,4500,88.240,100,88.210,2000,88.330,1000,88.370,400,88.380,800,88.450,200,88.460,2019-04-29,09:34:58,00";
var hq_str_sh603259="药明康德,88.200,88.290,88.530,88.540,88.080,88.480,88.530,104900,9266736.000,100,88.480,100,88.380,12200,88.300,100,88.230,300,88.200,1000,88.530,3800,88.540,100,88.550,600,88.760,600,88.770,2019-04-29,09:35:58,00";
var hq_str_sh603259="药明康德,88.200,88.290,88.550,88.550,88.080,88.550,88.720,126225,11154213.000,400,88.550,400,88.540,100,88.500,100,88.480,2900,88.420,500,88.720,1400,88.730,900,88.750,700,88.760,600,88.770,2019-04-29,09:36:58,00";
var hq_str_sh603259="药明康德,88.200,88.290,88.760,88.770,88.080,88.550,88.740,143425,12677970.000,200,88.550,500,88.430,200,88.420,1800,88.400,9300,88.390,600,88.740,3500,88.750,4400,88.760,2500,88.770,2100,88.780,2019-04-29,09:37:58,00";
var hq_str_sh603259="药明康德,88.200,88.290,89.190,89.190,88.080,89.160,89.190,180925,16010391.000,800,89.160,600,89.020,1500,89.000,1200,88.970,400,88.890,400,89.190,2100,89.200,200,89.300,2900,89.350,2500,89.380,2019-04-29,09:38:58,00";
var hq_str_sh603259="药明康德,88.200,88.290,89.070,89.200,88.080,89.010,89.100,204125,18076843.000,2700,89.010,1300,89.000,600,88.980,2300,88.880,300,88.810,100,89.100,800,89.120,1100,89.140,1400,89.150,500,89.160,2019-04-29,09:39:58,00";
var hq_str_sh603259="药明康德,88.200,88.290,89.200,89.200,88.080,89.140,89.200,222925,19752151.000,2000,89.140,300,89.120,1100,89.030,4800,89.020,2800,89.010,4000,89.200,100,89.250,100,89.270,500,89.280,200,89.290,2019-04-29,09:40:58,00";
var hq_str_sh603259="药明康德,88.200,88.290,88.800,89.200,88.080,88.800,88.880,257025,22788094.000,200,88.800,1500,88.790,400,88.780,100,88.690,200,88.600,200,88.880,2200,89.080,200,89.170,2400,89.180,500,89.190,2019-04-29,09:41:58,00";
var hq_str_sh603259="药明康德,88.200,88.290,89.040,89.200,88.080,89.050,89.080,272725,24184057.000,200,89.050,1000,88.900,200,88.860,100,88.820,300,88.810,800,89.080,100,89.090,200,89.160,1500,89.180,1400,89.190,2019-04-29,09:42:58,00";
var hq_str_sh603259="药明康德,88.200,88.290,88.800,89.200,88.080,88.790,88.800,296325,26281167.000,300,88.790,400,88.780,200,88.700,500,88.600,1300,88.500,600,88.800,100,88.810,1700,88.880,2500,88.940,1100,88.950,2019-04-29,09:43:58,00";
var hq_str_sh603259="药明康德,88.200,88.290,88.520,89.200,88.080,88.510,88.520,312025,27674270.000,200,88.510,1800,88.500,200,88.420,2000,88.410,600,88.400,300,88.520,100,88.580,900,88.600,1100,88.630,300,88.690,2019-04-29,09:44:58,00";
var hq_str_sh603259="药明康德,88.200,88.290,88.620,89.200,88.080,88.620,88.630,364925,32356473.000,3200,88.620,1400,88.600,300,88.520,5300,88.510,46700,88.500,800,88.630,200,88.700,3000,88.760,200,88.780,100,88.870,2019-04-29,09:45:58,00";
var hq_str_sh603259="药明康德,88.200,88.290,88.680,89.200,88.080,88.680,88.700,405125,35918605.000,1400,88.680,600,88.640,4300,88.620,43600,88.600,300,88.580,100,88.700,2400,88.760,200,88.780,1100,88.800,600,88.880,2019-04-29,09:46:58,00";
var hq_str_sh603259="药明康德,88.200,88.290,88.680,89.200,88.080,88.820,88.890,424525,37641078.000,100,88.820,500,88.810,100,88.680,600,88.640,2700,88.620,1000,88.890,1900,88.900,100,88.910,700,88.940,1100,88.990,2019-04-29,09:47:58,00";
var hq_str_sh603259="药明康德,88.200,88.290,88.850,89.200,88.080,88.820,88.860,445125,39470826.000,300,88.820,800,88.810,300,88.800,2900,88.680,500,88.650,700,88.860,200,88.880,100,88.910,700,88.940,200,88.950,2019-04-29,09:48:58,00";
var hq_str_sh603259="药明康德,88.200,88.290,88.680,89.200,88.080,88.680,88.790,456725,40499759.000,4200,88.680,300,88.660,5500,88.650,200,88.640,600,88.630,300,88.790,1900,88.800,100,88.850,600,88.860,400,88.880,2019-04-29,09:49:58,00";
var hq_str_sh603259="药明康德,88.200,88.290,88.710,89.200,88.080,88.700,88.710,462225,40988056.000,5200,88.700,500,88.690,4000,88.680,300,88.660,100,88.650,2900,88.710,1200,88.800,200,88.850,600,88.860,400,88.880,2019-04-29,09:50:58,00";
var hq_str_sh603259="药明康德,88.200,88.290,88.990,89.200,88.080,88.940,88.990,478125,42400705.000,1000,88.940,400,88.900,2800,88.880,800,88.800,1100,88.710,3800,88.990,5200,89.000,800,89.010,200,89.020,100,89.030,2019-04-29,09:51:58,00";
var hq_str_sh603259="药明康德,88.200,88.290,88.800,89.200,88.080,88.800,88.880,494325,43841730.000,500,88.800,600,88.710,1100,88.700,500,88.690,100,88.680,1600,88.880,100,88.890,500,88.900,600,88.930,100,88.960,2019-04-29,09:52:58,00";
var hq_str_sh603259="药明康德,88.200,88.290,88.830,89.200,88.080,88.750,88.830,507625,45023624.000,100,88.750,600,88.710,1000,88.700,500,88.690,100,88.680,700,88.830,100,88.890,5100,88.900,1600,88.920,2000,88.960,2019-04-29,09:53:58,00";
var hq_str_sh603259="药明康德,88.200,88.290,88.890,89.200,88.080,88.880,88.900,509825,45219152.000,900,88.880,300,88.800,1200,88.760,400,88.750,200,88.720,5600,88.900,200,88.920,2000,88.960,1800,88.990,4900,89.000,2019-04-29,09:54:58,00";
var hq_str_sh603259="药明康德,88.200,88.290,88.800,89.200,88.080,88.760,88.860,518825,46019140.000,1100,88.760,200,88.750,200,88.720,600,88.710,1300,88.700,500,88.860,5900,88.890,4700,88.900,200,88.920,2000,88.960,2019-04-29,09:55:55,00";
var hq_str_sh603259="药明康德,88.200,88.290,88.730,89.200,88.080,88.730,88.740,524525,46525070.000,9200,88.730,5000,88.720,1000,88.710,1300,88.700,500,88.690,200,88.740,400,88.860,100,88.870,400,88.880,5900,88.890,2019-04-29,09:57:01,00";
var hq_str_sh603259="药明康德,88.200,88.290,88.860,89.200,88.080,88.860,88.870,532125,47199704.000,1000,88.860,6400,88.740,9000,88.730,1300,88.720,1000,88.710,100,88.870,500,88.880,5900,88.890,3600,88.900,2000,88.960,2019-04-29,09:57:58,00";
var hq_str_sh603259="药明康德,88.200,88.290,88.880,89.200,88.080,88.880,88.960,543725,48230827.000,1200,88.880,300,88.860,100,88.800,100,88.760,100,88.750,2000,88.960,800,88.990,4300,89.000,800,89.010,100,89.030,2019-04-29,09:58:52,00";
var hq_str_sh603259="药明康德,88.200,88.290,88.840,89.200,88.080,88.840,88.920,576325,51126891.000,300,88.840,3100,88.740,5300,88.730,1300,88.720,1000,88.710,1200,88.920,300,88.940,3000,88.950,2000,88.960,2000,88.980,2019-04-29,09:59:58,00";
var hq_str_sh603259="药明康德,88.200,88.290,88.560,89.200,88.080,88.580,88.740,597925,53042320.000,300,88.580,200,88.420,6500,88.410,4100,88.400,100,88.380,200,88.740,100,88.820,500,88.830,1700,88.840,1000,88.880,2019-04-29,10:00:55,00";
var hq_str_sh603259="药明康德,88.200,88.290,88.510,89.200,88.080,88.460,88.560,602325,53432051.000,200,88.460,2300,88.450,5500,88.440,100,88.430,400,88.420,1600,88.560,100,88.570,200,88.690,300,88.700,100,88.820,2019-04-29,10:01:59,00";
