var hq_str_sh603259="药明康德,65.500,65.920,65.500,65.500,65.500,65.500,65.560,64040,4194620.000,21660,65.500,100,65.450,1300,65.410,7000,65.370,800,65.320,1000,65.560,1200,65.580,4040,65.590,4820,65.600,4900,65.700,2019-07-08,09:29:51,00";
var hq_str_sh603259="药明康德,65.500,65.920,65.200,65.700,65.200,65.200,65.570,192800,12622997.000,1200,65.200,200,65.180,100,65.160,100,65.130,400,65.120,340,65.570,420,65.580,1500,65.640,1500,65.650,1500,65.690,2019-07-08,09:30:58,00";
var hq_str_sh603259="药明康德,65.500,65.920,65.710,65.800,65.100,65.380,65.700,308140,20191905.000,400,65.380,1900,65.370,700,65.300,500,65.240,4500,65.230,600,65.700,100,65.710,2000,65.750,1000,65.760,200,65.770,2019-07-08,09:31:58,00";
var hq_str_sh603259="药明康德,65.500,65.920,65.380,65.800,65.100,65.380,65.400,331680,21736098.000,300,65.380,200,65.370,700,65.310,2800,65.300,2000,65.270,540,65.400,2400,65.480,400,65.500,1000,65.590,2600,65.600,2019-07-08,09:32:58,00";
var hq_str_sh603259="药明康德,65.500,65.920,65.410,65.800,65.100,65.330,65.410,362560,23757045.000,300,65.330,700,65.310,2820,65.300,200,65.280,2200,65.270,100,65.410,140,65.500,480,65.580,400,65.590,5760,65.600,2019-07-08,09:33:58,00";
var hq_str_sh603259="药明康德,65.500,65.920,65.360,65.800,65.100,65.360,65.400,385240,25240528.000,300,65.360,2820,65.350,300,65.330,400,65.320,700,65.310,200,65.400,400,65.410,15640,65.470,700,65.580,380,65.590,2019-07-08,09:34:58,00";
var hq_str_sh603259="药明康德,65.500,65.920,65.930,65.960,65.100,65.880,65.930,474660,31115762.000,100,65.880,3100,65.860,100,65.810,12420,65.800,100,65.760,100,65.930,500,65.950,1240,65.960,3000,65.970,4000,65.980,2019-07-08,09:35:58,00";
var hq_str_sh603259="药明康德,65.500,65.920,65.910,65.960,65.100,65.820,65.860,508560,33349060.000,700,65.820,400,65.810,7820,65.800,1500,65.750,20000,65.700,10000,65.860,600,65.910,700,65.930,900,65.940,2500,65.950,2019-07-08,09:36:58,00";
var hq_str_sh603259="药明康德,65.500,65.920,65.670,65.960,65.100,65.520,65.670,566300,37140500.000,6500,65.520,6380,65.510,159960,65.500,500,65.420,6800,65.400,1300,65.670,600,65.700,400,65.750,33500,65.760,27600,65.770,2019-07-08,09:37:58,00";
var hq_str_sh603259="药明康德,65.500,65.920,65.750,65.960,65.100,65.700,65.760,637040,41784986.000,2300,65.700,1900,65.690,1200,65.630,1000,65.610,3000,65.600,14500,65.760,27600,65.770,2780,65.800,100,65.820,2450,65.900,2019-07-08,09:38:58,00";
var hq_str_sh603259="药明康德,65.500,65.920,65.500,65.960,65.100,65.500,65.510,829160,54371855.000,12140,65.500,600,65.460,1900,65.400,700,65.390,1900,65.380,3700,65.510,3200,65.520,2820,65.670,3320,65.690,23320,65.700,2019-07-08,09:39:59,00";
var hq_str_sh603259="药明康德,65.500,65.920,65.260,65.960,65.100,65.260,65.300,875640,57410283.000,1560,65.260,2100,65.250,600,65.230,8960,65.220,1000,65.210,300,65.300,500,65.310,1500,65.380,120,65.390,5200,65.400,2019-07-08,09:40:59,00";
var hq_str_sh603259="药明康德,65.500,65.920,65.400,65.960,65.100,65.360,65.400,910820,59709637.000,200,65.360,1100,65.340,1100,65.330,2440,65.310,18240,65.300,3420,65.400,6700,65.500,100,65.510,2900,65.520,1260,65.650,2019-07-08,09:41:58,00";
var hq_str_sh603259="药明康德,65.500,65.920,65.300,65.960,65.100,65.290,65.300,941760,61732814.000,6600,65.290,1900,65.280,1100,65.270,600,65.260,3700,65.250,16160,65.300,1120,65.350,200,65.360,100,65.400,1400,65.490,2019-07-08,09:42:59,00";
var hq_str_sh603259="药明康德,65.500,65.920,65.260,65.960,65.100,65.250,65.260,986160,64631539.000,3200,65.250,100,65.240,1100,65.230,8960,65.220,1100,65.210,6940,65.260,320,65.280,100,65.290,440,65.300,2020,65.350,2019-07-08,09:43:55,00";
var hq_str_sh603259="药明康德,65.500,65.920,65.290,65.960,65.100,65.300,65.360,1011300,66272606.000,800,65.300,340,65.290,6020,65.280,2100,65.270,4540,65.260,200,65.360,200,65.480,1800,65.490,2190,65.500,2100,65.510,2019-07-08,09:44:59,00";
var hq_str_sh603259="药明康德,65.500,65.920,65.480,65.960,65.100,65.350,65.400,1019840,66830778.000,1300,65.350,1800,65.340,1660,65.330,100,65.320,600,65.310,300,65.400,1000,65.480,1800,65.490,2990,65.500,2100,65.510,2019-07-08,09:45:59,00";
var hq_str_sh603259="药明康德,65.500,65.920,65.330,65.960,65.100,65.330,65.350,1034920,67816124.000,380,65.330,1600,65.310,7740,65.300,500,65.290,4500,65.280,460,65.350,40,65.400,1000,65.450,1000,65.470,480,65.480,2019-07-08,09:46:59,00";
var hq_str_sh603259="药明康德,65.500,65.920,65.500,65.960,65.100,65.500,65.510,1055830,69183662.000,1150,65.500,200,65.330,7500,65.320,1500,65.310,7940,65.300,2100,65.510,4900,65.520,3500,65.670,18820,65.690,23020,65.700,2019-07-08,09:47:59,00";
var hq_str_sh603259="药明康德,65.500,65.920,65.660,65.960,65.100,65.650,65.660,1078530,70672492.000,1900,65.650,1000,65.550,800,65.540,1900,65.530,1500,65.520,1440,65.660,2400,65.670,18820,65.690,23160,65.700,400,65.750,2019-07-08,09:48:59,00";
var hq_str_sh603259="药明康德,65.500,65.920,65.570,65.960,65.100,65.570,65.580,1107870,72598735.000,800,65.570,1600,65.560,11100,65.550,1000,65.530,1500,65.520,800,65.580,200,65.600,200,65.650,1560,65.660,7000,65.670,2019-07-08,09:49:59,00";
var hq_str_sh603259="药明康德,65.500,65.920,65.590,65.960,65.100,65.590,65.610,1130070,74055470.000,200,65.590,5400,65.570,900,65.560,13600,65.550,1000,65.530,4500,65.610,100,65.620,1480,65.640,11140,65.650,2560,65.660,2019-07-08,09:50:59,00";
var hq_str_sh603259="药明康德,65.500,65.920,65.700,65.960,65.100,65.660,65.700,1211830,79423054.000,1340,65.660,540,65.650,500,65.600,1260,65.580,5900,65.570,13780,65.700,400,65.750,27500,65.770,2380,65.800,600,65.820,2019-07-08,09:52:01,00";
var hq_str_sh603259="药明康德,65.500,65.920,65.730,65.960,65.100,65.700,65.720,1282430,84064988.000,900,65.700,100,65.690,400,65.680,1300,65.660,340,65.650,400,65.720,1380,65.730,560,65.770,100,65.800,100,65.850,2019-07-08,09:52:59,00";
var hq_str_sh603259="药明康德,65.500,65.920,65.580,65.960,65.100,65.570,65.580,1292670,84737599.000,6000,65.570,300,65.560,10600,65.550,700,65.530,1750,65.500,1600,65.580,260,65.650,2120,65.680,1100,65.700,2560,65.770,2019-07-08,09:53:59,00";
var hq_str_sh603259="药明康德,65.500,65.920,65.550,65.960,65.100,65.550,65.570,1322257,86677438.000,2613,65.550,700,65.530,300,65.510,2950,65.500,1000,65.480,4340,65.570,200,65.580,260,65.650,2120,65.680,1100,65.700,2019-07-08,09:54:59,00";
var hq_str_sh603259="药明康德,65.500,65.920,65.430,65.960,65.100,65.430,65.480,1335720,87559437.000,100,65.430,2500,65.400,2100,65.380,7600,65.330,1000,65.320,100,65.480,100,65.490,141150,65.500,500,65.510,700,65.530,2019-07-08,09:55:59,00";
var hq_str_sh603259="药明康德,65.500,65.920,65.330,65.960,65.100,65.330,65.360,1355120,88827926.000,700,65.330,1600,65.320,2600,65.310,8540,65.300,700,65.290,1500,65.360,1180,65.380,300,65.390,500,65.400,18000,65.410,2019-07-08,09:56:58,00";
