var hq_str_sh603259="药明康德,94.550,93.650,94.550,94.550,94.550,94.550,94.580,21800,2061190.000,6000,94.550,600,94.520,1400,94.510,4200,94.500,100,94.400,600,94.580,200,94.700,100,94.770,700,94.790,100,94.970,2019-03-18,09:29:50,00";
var hq_str_sh603259="药明康德,94.550,93.650,94.710,95.000,94.230,94.710,94.780,115500,10921360.000,2300,94.710,100,94.690,2400,94.680,12000,94.600,100,94.450,200,94.780,100,94.850,300,94.880,300,94.900,1500,94.910,2019-03-18,09:30:58,00";
var hq_str_sh603259="药明康德,94.550,93.650,94.590,95.000,94.230,94.590,94.750,154500,14615832.000,1200,94.590,100,94.500,1300,94.450,300,94.310,500,94.300,400,94.750,100,94.820,400,94.880,100,94.900,2300,94.920,2019-03-18,09:31:58,00";
var hq_str_sh603259="药明康德,94.550,93.650,94.570,95.000,94.230,94.580,94.600,173455,16408102.000,100,94.580,100,94.570,100,94.550,400,94.530,200,94.480,1100,94.600,100,94.650,200,94.660,200,94.680,100,94.690,2019-03-18,09:32:58,00";
var hq_str_sh603259="药明康德,94.550,93.650,94.950,95.000,94.230,94.890,94.950,201155,19031003.000,1700,94.890,500,94.880,400,94.860,100,94.850,100,94.800,601,94.950,1000,94.960,1700,94.970,400,94.980,500,94.990,2019-03-18,09:33:58,00";
var hq_str_sh603259="药明康德,94.550,93.650,95.270,95.330,94.230,95.220,95.270,228256,21608515.000,900,95.220,800,95.210,600,95.200,800,95.100,200,95.080,100,95.270,200,95.280,400,95.290,300,95.300,4744,95.320,2019-03-18,09:34:58,00";
var hq_str_sh603259="药明康德,94.550,93.650,95.280,95.390,94.230,95.280,95.310,277356,26286980.000,600,95.280,600,95.270,900,95.100,100,95.080,2100,95.020,900,95.310,100,95.340,100,95.350,200,95.360,600,95.370,2019-03-18,09:35:58,00";
var hq_str_sh603259="药明康德,94.550,93.650,95.010,95.390,94.230,95.010,95.030,305256,28943057.000,500,95.010,700,95.000,200,94.980,300,94.970,100,94.960,3000,95.030,300,95.070,5400,95.100,2000,95.150,200,95.250,2019-03-18,09:36:58,00";
var hq_str_sh603259="药明康德,94.550,93.650,94.630,95.390,94.230,94.680,94.730,347356,32931926.000,100,94.680,1500,94.630,100,94.610,200,94.520,4000,94.500,700,94.730,100,94.940,200,94.950,500,94.960,4900,94.970,2019-03-18,09:37:58,00";
var hq_str_sh603259="药明康德,94.550,93.650,94.940,95.390,94.230,94.800,94.940,376356,35682463.000,400,94.800,300,94.780,1000,94.720,200,94.700,100,94.690,100,94.940,344,94.950,1400,94.970,200,94.990,1400,95.000,2019-03-18,09:38:58,00";
var hq_str_sh603259="药明康德,94.550,93.650,94.780,95.390,94.230,94.700,94.780,390956,37067370.000,600,94.700,200,94.680,900,94.630,2000,94.620,1200,94.610,2200,94.780,1000,94.790,2200,94.800,7100,94.830,100,94.870,2019-03-18,09:39:58,00";
var hq_str_sh603259="药明康德,94.550,93.650,94.660,95.390,94.230,94.530,94.660,428956,40668559.000,400,94.530,800,94.510,4200,94.500,1100,94.460,200,94.450,3200,94.660,100,94.680,1200,94.710,100,94.740,3800,94.780,2019-03-18,09:40:58,00";
var hq_str_sh603259="药明康德,94.550,93.650,94.360,95.390,94.230,94.360,94.400,480856,45571183.000,300,94.360,4800,94.350,100,94.320,100,94.310,7900,94.300,100,94.400,200,94.610,300,94.630,300,94.700,200,94.800,2019-03-18,09:41:58,00";
var hq_str_sh603259="药明康德,94.550,93.650,94.380,95.390,94.230,94.380,94.400,502356,47601632.000,1400,94.380,1100,94.370,5300,94.360,5400,94.350,1200,94.320,300,94.400,2500,94.450,100,94.460,6100,94.500,2300,94.600,2019-03-18,09:42:58,00";
