var hq_str_sh603259="药明康德,97.500,93.560,97.500,97.500,97.500,97.350,97.500,121700,11865750.000,300,97.350,700,97.280,1700,97.270,100,97.260,3600,97.250,6822,97.500,2000,97.510,5500,97.550,100,97.580,300,97.590,2019-03-11,09:29:44,00";
var hq_str_sh603259="药明康德,97.500,93.560,96.800,97.550,96.770,96.800,96.900,275100,26790247.000,4100,96.800,2400,96.770,1000,96.660,100,96.600,500,96.580,1700,96.900,3300,96.910,200,96.930,600,96.940,100,96.960,2019-03-11,09:30:58,00";
var hq_str_sh603259="药明康德,97.500,93.560,96.930,97.550,96.770,96.880,96.930,374200,36400746.000,5600,96.880,5000,96.830,100,96.810,1500,96.800,2600,96.770,2100,96.930,100,96.980,4500,97.000,4800,97.010,100,97.100,2019-03-11,09:31:58,00";
var hq_str_sh603259="药明康德,97.500,93.560,95.800,97.550,95.780,95.780,95.800,431700,41948923.000,300,95.780,1000,95.560,300,95.500,100,95.380,400,95.300,300,95.800,1200,95.880,600,95.990,18254,96.000,300,96.030,2019-03-11,09:32:58,00";
var hq_str_sh603259="药明康德,97.500,93.560,95.300,97.550,95.300,95.220,95.300,478100,46386582.000,200,95.220,300,95.200,1500,95.180,500,95.110,100,95.070,1600,95.300,100,95.580,100,95.600,200,95.610,400,95.650,2019-03-11,09:33:58,00";
var hq_str_sh603259="药明康德,97.500,93.560,96.000,97.550,95.300,95.990,96.000,511300,49562604.000,1200,95.990,2700,95.970,1500,95.900,100,95.890,3700,95.880,2100,96.000,300,96.100,2100,96.110,2000,96.120,300,96.220,2019-03-11,09:34:58,00";
var hq_str_sh603259="药明康德,97.500,93.560,96.330,97.550,95.300,96.330,96.450,556000,53862964.000,500,96.330,20400,96.300,800,96.230,1000,96.200,300,96.120,700,96.450,600,96.490,11900,96.500,2500,96.510,100,96.530,2019-03-11,09:35:58,00";
var hq_str_sh603259="药明康德,97.500,93.560,96.100,97.550,95.300,96.100,96.200,618400,59875533.000,1400,96.100,100,96.050,3700,96.010,10200,96.000,500,95.990,100,96.200,100,96.210,200,96.260,200,96.270,900,96.300,2019-03-11,09:36:58,00";
var hq_str_sh603259="药明康德,97.500,93.560,96.000,97.550,95.300,95.980,96.000,685600,66332365.000,300,95.980,1300,95.970,100,95.960,200,95.910,300,95.900,3006,96.000,200,96.100,500,96.240,300,96.250,200,96.270,2019-03-11,09:37:58,00";
var hq_str_sh603259="药明康德,97.500,93.560,95.810,97.550,95.300,95.800,95.810,734800,71055315.000,100,95.800,100,95.790,1400,95.780,100,95.770,1100,95.700,400,95.810,100,95.880,1000,95.890,1400,95.900,300,95.910,2019-03-11,09:38:58,00";
var hq_str_sh603259="药明康德,97.500,93.560,95.760,97.550,95.300,95.750,95.800,760600,73525342.000,400,95.750,300,95.710,17600,95.700,500,95.580,100,95.560,100,95.800,1100,95.810,1604,95.820,600,95.850,100,95.860,2019-03-11,09:39:58,00";
var hq_str_sh603259="药明康德,97.500,93.560,95.680,97.550,95.300,95.580,95.680,796200,76932475.000,400,95.580,100,95.560,100,95.550,700,95.520,300,95.510,800,95.680,900,95.700,1000,95.710,406,95.720,1000,95.750,2019-03-11,09:40:58,00";
var hq_str_sh603259="药明康德,97.500,93.560,95.610,97.550,95.300,95.610,95.620,833700,80520428.000,1500,95.610,20200,95.600,300,95.580,100,95.560,600,95.550,100,95.620,500,95.650,100,95.680,1306,95.750,500,95.760,2019-03-11,09:41:58,00";
var hq_str_sh603259="药明康德,97.500,93.560,95.600,97.550,95.300,95.570,95.600,878900,84842408.000,200,95.570,300,95.550,900,95.510,3100,95.500,400,95.480,1100,95.600,1900,95.700,1106,95.750,500,95.760,800,95.800,2019-03-11,09:42:58,00";
var hq_str_sh603259="药明康德,97.500,93.560,95.500,97.550,95.300,95.430,95.480,916600,88442489.000,200,95.430,500,95.410,1600,95.400,1500,95.380,300,95.350,2500,95.480,600,95.550,200,95.590,700,95.670,1900,95.700,2019-03-11,09:43:58,00";
