var hq_str_sh603259="药明康德,77.100,77.200,77.100,77.100,77.100,77.070,77.100,50300,3878130.000,200,77.070,1000,77.050,1900,77.010,5300,77.000,200,76.990,600,77.100,200,77.170,5100,77.200,200,77.360,1000,77.370,2019-02-11,09:29:49,00";
var hq_str_sh603259="药明康德,77.100,77.200,76.800,77.100,76.100,76.780,76.790,100600,7746658.000,1200,76.780,100,76.770,400,76.750,100,76.670,100,76.660,400,76.790,100,76.880,400,76.900,1600,77.000,100,77.030,2019-02-11,09:30:58,00";
var hq_str_sh603259="药明康德,77.100,77.200,76.900,77.100,76.100,76.950,77.000,122900,9461939.000,1000,76.950,600,76.900,100,76.880,500,76.860,300,76.850,3100,77.000,200,77.030,500,77.040,500,77.050,300,77.060,2019-02-11,09:31:58,00";
var hq_str_sh603259="药明康德,77.100,77.200,76.950,77.100,76.100,76.950,77.000,137000,10547357.000,1900,76.950,100,76.940,400,76.920,1300,76.910,800,76.900,3500,77.000,3600,77.020,100,77.030,500,77.040,200,77.060,2019-02-11,09:32:58,00";
var hq_str_sh603259="药明康德,77.100,77.200,77.060,77.100,76.100,77.040,77.060,163600,12595288.000,2200,77.040,2400,77.030,7500,77.020,2000,77.010,13000,77.000,600,77.060,5900,77.070,3000,77.100,200,77.150,700,77.160,2019-02-11,09:33:58,00";
var hq_str_sh603259="药明康德,77.100,77.200,77.040,77.100,76.100,77.030,77.040,179300,13805104.000,2400,77.030,5200,77.020,600,77.010,800,77.000,100,76.980,1000,77.040,400,77.060,1700,77.070,2900,77.100,700,77.160,2019-02-11,09:34:58,00";
var hq_str_sh603259="药明康德,77.100,77.200,77.150,77.150,76.100,77.100,77.150,200100,15407531.000,600,77.100,200,77.050,500,77.040,2500,77.030,200,77.020,900,77.150,700,77.160,200,77.170,500,77.190,700,77.200,2019-02-11,09:35:58,00";
var hq_str_sh603259="药明康德,77.100,77.200,77.630,77.770,76.100,77.630,77.770,217600,16761270.000,2200,77.630,200,77.600,300,77.580,500,77.540,400,77.520,600,77.770,1300,77.800,500,77.830,100,77.870,200,77.890,2019-02-11,09:36:58,00";
var hq_str_sh603259="药明康德,77.100,77.200,77.640,77.820,76.100,77.640,77.700,239400,18455321.000,1600,77.640,100,77.620,200,77.610,1200,77.600,600,77.580,800,77.700,1800,77.740,2900,77.750,500,77.760,1500,77.770,2019-02-11,09:37:58,00";
var hq_str_sh603259="药明康德,77.100,77.200,77.660,77.820,76.100,77.650,77.670,281000,21685080.000,100,77.650,7500,77.640,1200,77.600,100,77.580,1000,77.550,900,77.670,4400,77.680,700,77.690,500,77.700,100,77.720,2019-02-11,09:38:58,00";
var hq_str_sh603259="药明康德,77.100,77.200,77.750,77.820,76.100,77.750,77.770,314500,24288220.000,1600,77.750,500,77.740,2600,77.720,900,77.710,6700,77.700,1100,77.770,800,77.780,3200,77.790,3200,77.800,200,77.820,2019-02-11,09:39:58,00";
var hq_str_sh603259="药明康德,77.100,77.200,77.790,77.820,76.100,77.780,77.790,345800,26722416.000,1600,77.780,1600,77.750,1700,77.740,2500,77.720,2400,77.710,1400,77.790,3300,77.800,200,77.820,300,77.830,500,77.860,2019-02-11,09:40:58,00";
var hq_str_sh603259="药明康德,77.100,77.200,77.860,77.880,76.100,77.850,77.870,375800,29056975.000,100,77.850,600,77.840,900,77.830,1400,77.810,3300,77.800,100,77.870,3600,77.880,700,77.890,1300,77.900,100,77.910,2019-02-11,09:41:58,00";
var hq_str_sh603259="药明康德,77.100,77.200,77.800,77.880,76.100,77.800,77.810,409400,31670802.000,400,77.800,200,77.760,900,77.750,900,77.740,2400,77.710,800,77.810,1600,77.830,100,77.840,4800,77.850,3500,77.860,2019-02-11,09:42:58,00";
var hq_str_sh603259="药明康德,77.100,77.200,77.690,77.880,76.100,77.660,77.680,435500,33699054.000,100,77.660,1100,77.650,100,77.580,300,77.550,500,77.500,800,77.680,2057,77.690,4200,77.700,2100,77.710,700,77.720,2019-02-11,09:43:58,00";
var hq_str_sh603259="药明康德,77.100,77.200,77.600,77.880,76.100,77.600,77.610,458300,35469004.000,1400,77.600,100,77.550,500,77.500,900,77.330,2600,77.300,1700,77.610,300,77.620,1500,77.630,1600,77.640,100,77.650,2019-02-11,09:44:58,00";
var hq_str_sh603259="药明康德,77.100,77.200,77.410,77.880,76.100,77.410,77.480,471200,36468114.000,1700,77.410,1900,77.400,100,77.380,300,77.360,300,77.350,1900,77.480,500,77.490,3100,77.500,100,77.510,100,77.540,2019-02-11,09:45:58,00";
var hq_str_sh603259="药明康德,77.100,77.200,77.500,77.880,76.100,77.400,77.500,485600,37583019.000,6900,77.400,100,77.360,200,77.350,200,77.340,1200,77.330,1100,77.500,100,77.510,100,77.540,1400,77.550,100,77.580,2019-02-11,09:46:58,00";
var hq_str_sh603259="药明康德,77.100,77.200,77.690,77.880,76.100,77.650,77.690,503700,38986858.000,500,77.650,1600,77.500,100,77.490,2600,77.480,800,77.410,1600,77.690,2800,77.700,600,77.710,300,77.720,100,77.760,2019-02-11,09:47:58,00";
var hq_str_sh603259="药明康德,77.100,77.200,77.500,77.880,76.100,77.500,77.510,508200,39335807.000,5700,77.500,2600,77.480,800,77.410,6500,77.400,300,77.350,500,77.510,200,77.530,2500,77.620,2100,77.630,1700,77.640,2019-02-11,09:48:58,00";
var hq_str_sh603259="药明康德,77.100,77.200,77.560,77.880,76.100,77.510,77.540,518400,40126716.000,2100,77.510,2000,77.500,2600,77.480,500,77.460,1000,77.410,700,77.540,500,77.590,900,77.600,1100,77.610,100,77.620,2019-02-11,09:49:58,00";
var hq_str_sh603259="药明康德,77.100,77.200,77.550,77.880,76.100,77.550,77.590,523600,40529961.000,4400,77.550,1700,77.530,2100,77.520,1700,77.510,2000,77.500,800,77.590,2400,77.600,800,77.610,100,77.620,1000,77.630,2019-02-11,09:50:58,00";
var hq_str_sh603259="药明康德,77.100,77.200,77.570,77.880,76.100,77.570,77.590,532600,41228208.000,1100,77.570,1700,77.560,3700,77.550,600,77.540,2200,77.530,5000,77.590,1400,77.600,800,77.610,100,77.620,1000,77.630,2019-02-11,09:51:58,00";
var hq_str_sh603259="药明康德,77.100,77.200,77.600,77.880,76.100,77.600,77.610,555900,43035663.000,1600,77.600,600,77.590,1800,77.560,700,77.540,2200,77.530,800,77.610,100,77.620,1000,77.630,300,77.640,1300,77.650,2019-02-11,09:52:58,00";
var hq_str_sh603259="药明康德,77.100,77.200,77.580,77.880,76.100,77.580,77.590,562100,43516720.000,400,77.580,2700,77.570,1300,77.560,700,77.540,2200,77.530,500,77.590,10800,77.600,700,77.610,100,77.620,1000,77.630,2019-02-11,09:54:01,00";
var hq_str_sh603259="药明康德,77.100,77.200,77.590,77.880,76.100,77.580,77.590,578600,44796948.000,200,77.580,100,77.570,600,77.560,900,77.540,2200,77.530,700,77.590,4000,77.600,700,77.610,200,77.620,1000,77.630,2019-02-11,09:54:58,00";
var hq_str_sh603259="药明康德,77.100,77.200,77.590,77.880,76.100,77.540,77.590,584200,45231427.000,1400,77.540,1700,77.530,2100,77.520,100,77.510,2000,77.500,300,77.590,3000,77.600,700,77.610,200,77.620,1000,77.630,2019-02-11,09:55:58,00";
var hq_str_sh603259="药明康德,77.100,77.200,77.610,77.880,76.100,77.610,77.630,592100,45844297.000,400,77.610,4700,77.600,4100,77.590,100,77.540,1200,77.530,600,77.630,300,77.640,400,77.650,300,77.680,100,77.690,2019-02-11,09:56:58,00";
