var hq_str_sh603259="药明康德,81.160,82.020,81.160,81.160,81.160,81.130,81.160,42300,3433068.000,400,81.130,900,81.110,500,81.100,200,81.080,100,81.070,200,81.160,2800,81.170,1000,81.180,3100,81.190,17100,81.200,2018-11-20,09:29:25,00";
var hq_str_sh603259="药明康德,81.160,82.020,81.100,81.170,80.900,81.060,81.100,140000,11353173.000,900,81.060,600,81.020,2300,81.010,4700,81.000,1900,80.990,200,81.100,1900,81.130,300,81.140,300,81.150,6100,81.160,2018-11-20,09:30:58,00";
var hq_str_sh603259="药明康德,81.160,82.020,81.010,81.170,80.900,81.010,81.020,194100,15736412.000,900,81.010,200,81.000,100,80.970,1600,80.960,2100,80.950,2300,81.020,300,81.050,200,81.060,6100,81.100,200,81.110,2018-11-20,09:31:58,00";
var hq_str_sh603259="药明康德,81.160,82.020,81.130,81.170,80.900,81.060,81.130,233700,18945885.000,2300,81.060,5300,81.050,100,81.030,2600,81.020,2000,81.010,800,81.130,300,81.140,500,81.150,5900,81.160,1300,81.170,2018-11-20,09:32:58,00";
var hq_str_sh603259="药明康德,81.160,82.020,81.310,81.500,80.900,81.370,81.480,277600,22510093.000,500,81.370,3300,81.310,14900,81.300,300,81.290,100,81.260,200,81.480,1000,81.500,500,81.570,300,81.640,4100,81.650,2018-11-20,09:33:58,00";
var hq_str_sh603259="药明康德,81.160,82.020,81.580,81.640,80.900,81.520,81.580,332700,26999531.000,200,81.520,900,81.510,2100,81.500,400,81.490,600,81.480,1300,81.580,500,81.600,400,81.620,1300,81.630,1600,81.640,2018-11-20,09:34:58,00";
var hq_str_sh603259="药明康德,81.160,82.020,81.620,81.640,80.900,81.600,81.620,375815,30517247.000,7285,81.600,400,81.570,1200,81.560,400,81.520,1700,81.510,800,81.620,1500,81.630,800,81.640,3200,81.650,200,81.660,2018-11-20,09:35:58,00";
var hq_str_sh603259="药明康德,81.160,82.020,81.550,81.640,80.900,81.520,81.550,424700,34503265.000,100,81.520,200,81.500,3400,81.480,500,81.460,900,81.450,3400,81.550,900,81.570,2200,81.600,100,81.610,1115,81.620,2018-11-20,09:36:58,00";
var hq_str_sh603259="药明康德,81.160,82.020,81.450,81.640,80.900,81.420,81.450,465200,37802611.000,100,81.420,3000,81.410,3100,81.400,700,81.390,900,81.380,300,81.450,4900,81.460,1500,81.470,1500,81.500,100,81.550,2018-11-20,09:37:58,00";
var hq_str_sh603259="药明康德,81.160,82.020,81.400,81.640,80.900,81.390,81.450,490000,39822017.000,1000,81.390,900,81.380,400,81.370,700,81.350,200,81.340,1300,81.450,2600,81.460,1500,81.470,1300,81.500,600,81.550,2018-11-20,09:38:58,00";
var hq_str_sh603259="药明康德,81.160,82.020,81.610,81.640,80.900,81.600,81.620,532200,43258778.000,500,81.600,3900,81.580,5500,81.570,300,81.560,900,81.550,1200,81.620,800,81.630,200,81.640,2700,81.650,200,81.660,2018-11-20,09:39:58,00";
var hq_str_sh603259="药明康德,81.160,82.020,81.680,81.750,80.900,81.660,81.750,574100,46679652.000,200,81.660,1600,81.650,2500,81.640,3500,81.630,700,81.620,6400,81.750,100,81.770,3400,81.780,2200,81.800,200,81.810,2018-11-20,09:40:58,00";
var hq_str_sh603259="药明康德,81.160,82.020,81.750,81.780,80.900,81.750,81.780,612585,49825078.000,3400,81.750,3015,81.740,100,81.730,1100,81.720,1200,81.700,1400,81.780,300,81.790,2200,81.800,200,81.810,200,81.830,2018-11-20,09:41:58,00";
var hq_str_sh603259="药明康德,81.160,82.020,81.950,81.980,80.900,81.970,81.980,626285,50946263.000,200,81.970,800,81.900,3400,81.890,100,81.880,3400,81.860,1900,81.980,4700,81.990,3800,82.000,3600,82.020,9000,82.050,2018-11-20,09:42:58,00";
var hq_str_sh603259="药明康德,81.160,82.020,82.050,82.050,80.900,82.020,82.050,666185,54218320.000,2200,82.020,1900,82.000,1400,81.990,1700,81.980,1200,81.970,1800,82.050,400,82.070,2000,82.080,300,82.090,500,82.100,2018-11-20,09:43:58,00";
var hq_str_sh603259="药明康德,81.160,82.020,82.150,82.150,80.900,82.130,82.150,715885,58296457.000,200,82.130,300,82.120,200,82.110,1800,82.100,3300,82.090,1500,82.150,1500,82.180,300,82.190,900,82.200,100,82.210,2018-11-20,09:44:58,00";
var hq_str_sh603259="药明康德,81.160,82.020,82.300,82.300,80.900,82.300,82.310,747000,60854132.000,400,82.300,1800,82.280,100,82.260,1400,82.250,3400,82.240,200,82.310,600,82.390,1000,82.400,100,82.460,500,82.490,2018-11-20,09:45:58,00";
var hq_str_sh603259="药明康德,81.160,82.020,82.540,82.550,80.900,82.540,82.550,808200,65900488.000,200,82.540,400,82.490,100,82.440,100,82.420,4300,82.400,200,82.550,1400,82.560,1400,82.570,1000,82.580,500,82.590,2018-11-20,09:46:58,00";
var hq_str_sh603259="药明康德,81.160,82.020,82.210,82.550,80.900,82.200,82.210,844100,68856799.000,5000,82.200,100,82.190,1000,82.180,500,82.170,2000,82.160,100,82.210,400,82.220,934,82.260,900,82.300,200,82.310,2018-11-20,09:47:58,00";
var hq_str_sh603259="药明康德,81.160,82.020,82.460,82.550,80.900,82.450,82.490,866234,70680277.000,600,82.450,4000,82.440,1300,82.410,700,82.400,300,82.350,500,82.490,500,82.500,400,82.510,200,82.530,200,82.540,2018-11-20,09:48:56,00";
var hq_str_sh603259="药明康德,81.160,82.020,82.350,82.550,80.900,82.330,82.350,915534,74742707.000,900,82.330,400,82.320,6300,82.310,4600,82.300,300,82.280,9400,82.350,200,82.380,2600,82.390,1200,82.400,200,82.460,2018-11-20,09:49:58,00";
var hq_str_sh603259="药明康德,81.160,82.020,82.340,82.550,80.900,82.330,82.340,957634,78208807.000,1600,82.330,500,82.310,3400,82.300,300,82.280,3200,82.270,100,82.340,1800,82.350,200,82.380,900,82.390,1700,82.400,2018-11-20,09:50:58,00";
var hq_str_sh603259="药明康德,81.160,82.020,82.770,82.770,80.900,82.750,82.770,1006034,82206527.000,1400,82.750,400,82.730,400,82.720,300,82.710,7100,82.700,2600,82.770,100,82.780,1800,82.790,500,82.800,300,82.820,2018-11-20,09:51:58,00";
var hq_str_sh603259="药明康德,81.160,82.020,82.630,82.790,80.900,82.560,82.630,1055634,86309097.000,7500,82.560,2100,82.550,1500,82.540,200,82.530,300,82.510,1100,82.630,200,82.640,200,82.650,2300,82.660,100,82.670,2018-11-20,09:52:58,00";
var hq_str_sh603259="药明康德,81.160,82.020,82.680,82.790,80.900,82.660,82.680,1068534,87375026.000,100,82.660,200,82.650,3800,82.600,5900,82.580,1200,82.570,2500,82.680,1700,82.690,3900,82.700,200,82.720,2300,82.730,2018-11-20,09:53:59,00";
var hq_str_sh603259="药明康德,81.160,82.020,82.600,82.790,80.900,82.590,82.600,1098034,89812131.000,200,82.590,1200,82.570,6600,82.560,1100,82.550,1500,82.540,3500,82.600,100,82.610,800,82.620,1300,82.630,200,82.640,2018-11-20,09:54:58,00";
var hq_str_sh603259="药明康德,81.160,82.020,82.610,82.790,80.900,82.610,82.620,1132434,92652927.000,2800,82.610,8700,82.600,2400,82.580,200,82.560,1300,82.540,700,82.620,1400,82.630,100,82.640,600,82.650,15700,82.660,2018-11-20,09:55:58,00";
var hq_str_sh603259="药明康德,81.160,82.020,82.480,82.790,80.900,82.460,82.480,1164634,95311611.000,8500,82.460,100,82.450,300,82.430,900,82.400,200,82.370,5700,82.480,2900,82.490,9700,82.500,1500,82.510,1100,82.530,2018-11-20,09:56:58,00";
var hq_str_sh603259="药明康德,81.160,82.020,82.350,82.790,80.900,82.340,82.350,1191934,97561256.000,100,82.340,300,82.330,1100,82.310,2700,82.300,300,82.290,6300,82.350,100,82.360,400,82.390,4100,82.400,200,82.430,2018-11-20,09:57:58,00";
var hq_str_sh603259="药明康德,81.160,82.020,82.270,82.790,80.900,82.260,82.270,1211634,99182801.000,5566,82.260,5200,82.250,100,82.240,300,82.220,400,82.210,13400,82.270,1300,82.340,5300,82.350,100,82.360,300,82.380,2018-11-20,09:58:58,00";
var hq_str_sh603259="药明康德,81.160,82.020,82.170,82.790,80.900,82.170,82.190,1233700,100997564.000,900,82.170,1000,82.160,2285,82.150,200,82.130,200,82.120,1500,82.190,3634,82.200,2300,82.230,500,82.250,200,82.260,2018-11-20,09:59:58,00";
var hq_str_sh603259="药明康德,81.160,82.020,82.140,82.790,80.900,82.130,82.140,1250185,102351742.000,100,82.130,100,82.100,1100,82.090,300,82.080,300,82.070,149,82.140,500,82.170,100,82.190,100,82.200,2200,82.230,2018-11-20,10:00:58,00";
var hq_str_sh603259="药明康德,81.160,82.020,81.830,82.790,80.900,81.820,81.860,1278185,104647287.000,700,81.820,800,81.810,2700,81.800,100,81.790,1200,81.780,400,81.860,600,81.880,4200,81.900,500,81.910,200,81.950,2018-11-20,10:01:58,00";
var hq_str_sh603259="药明康德,81.160,82.020,81.890,82.790,80.900,81.860,81.900,1294285,105964921.000,300,81.860,700,81.830,1300,81.820,1300,81.810,4200,81.800,400,81.900,500,81.910,100,81.950,300,81.980,12206,82.000,2018-11-20,10:02:59,00";
var hq_str_sh603259="药明康德,81.160,82.020,82.000,82.790,80.900,81.990,82.000,1302585,106644869.000,200,81.990,200,81.980,400,81.950,600,81.940,1900,81.930,17606,82.000,500,82.170,100,82.190,2200,82.230,100,82.250,2018-11-20,10:03:59,00";
var hq_str_sh603259="药明康德,81.160,82.020,82.000,82.790,80.900,81.990,82.000,1322285,108260246.000,400,81.990,1400,81.980,200,81.970,700,81.950,700,81.940,5906,82.000,600,82.170,100,82.190,2200,82.230,100,82.250,2018-11-20,10:04:58,00";
var hq_str_sh603259="药明康德,81.160,82.020,81.970,82.790,80.900,81.910,81.970,1341985,109874983.000,1400,81.910,600,81.900,1900,81.890,100,81.870,300,81.860,1500,81.970,1600,81.990,1406,82.000,100,82.080,600,82.170,2018-11-20,10:05:59,00";
