var hq_str_sh603259="药明康德,72.390,72.390,72.390,72.390,72.390,72.350,72.390,12000,868680.000,300,72.350,100,72.160,600,72.100,100,72.090,1000,72.060,8500,72.390,13500,72.400,2100,72.450,800,72.500,400,72.600,2019-01-16,09:29:50,00";
var hq_str_sh603259="药明康德,72.390,72.390,72.250,72.390,72.060,72.110,72.250,32500,2348982.000,100,72.110,300,72.090,1700,72.080,600,72.070,600,72.060,2200,72.250,1900,72.310,500,72.320,1800,72.330,4100,72.350,2019-01-16,09:30:59,00";
var hq_str_sh603259="药明康德,72.390,72.390,72.190,72.390,72.060,72.100,72.190,47400,3423914.000,2100,72.100,1400,72.090,2200,72.080,800,72.070,700,72.060,200,72.190,1900,72.200,300,72.240,1800,72.250,100,72.280,2019-01-16,09:31:59,00";
var hq_str_sh603259="药明康德,72.390,72.390,72.110,72.390,72.060,72.080,72.090,63600,4592227.000,2200,72.080,800,72.070,700,72.060,100,72.050,600,72.030,600,72.090,200,72.100,100,72.110,1000,72.140,3400,72.150,2019-01-16,09:32:59,00";
var hq_str_sh603259="药明康德,72.390,72.390,72.100,72.390,72.060,72.080,72.100,75300,5435645.000,4000,72.080,500,72.070,700,72.060,100,72.050,600,72.030,500,72.100,100,72.110,200,72.120,1000,72.140,3400,72.150,2019-01-16,09:33:56,00";
var hq_str_sh603259="药明康德,72.390,72.390,72.060,72.390,72.030,72.030,72.080,91400,6596321.000,500,72.030,800,72.020,7700,72.010,4500,72.000,2000,71.980,800,72.080,400,72.090,300,72.130,100,72.280,1000,72.290,2019-01-16,09:34:56,00";
var hq_str_sh603259="药明康德,72.390,72.390,72.000,72.390,72.000,71.980,71.990,115300,8317520.000,2000,71.980,2400,71.920,1100,71.910,1700,71.900,1400,71.880,900,71.990,2099,72.000,1200,72.010,300,72.020,2100,72.030,2019-01-16,09:35:56,00";
var hq_str_sh603259="药明康德,72.390,72.390,71.930,72.390,71.910,71.910,71.930,133000,9590860.000,400,71.910,1900,71.900,1600,71.880,700,71.870,1900,71.850,200,71.930,100,71.960,1900,71.970,5000,71.980,2500,72.000,2019-01-16,09:36:56,00";
var hq_str_sh603259="药明康德,72.390,72.390,72.000,72.390,71.910,72.000,72.030,149300,10764085.000,400,72.000,300,71.980,500,71.960,2200,71.950,300,71.940,1900,72.030,1000,72.040,4700,72.090,100,72.100,300,72.130,2019-01-16,09:37:59,00";
var hq_str_sh603259="药明康德,72.390,72.390,72.030,72.390,71.910,72.000,72.030,164000,11822773.000,400,72.000,600,71.990,1400,71.980,200,71.970,900,71.960,2400,72.030,400,72.090,100,72.100,300,72.260,1300,72.270,2019-01-16,09:38:56,00";
