var hq_str_sh603259="药明康德,94.240,94.220,94.240,94.240,94.240,94.230,94.240,19900,1875376.000,100,94.230,400,94.220,100,94.180,500,94.100,100,94.080,200,94.240,6800,94.260,200,94.410,700,94.490,400,94.580,2019-04-04,09:29:47,00";
var hq_str_sh603259="药明康德,94.240,94.220,94.630,94.650,94.240,94.620,94.630,46358,4372334.000,400,94.620,3342,94.610,2000,94.600,1500,94.580,1300,94.570,500,94.630,300,94.640,100,94.690,2700,94.800,100,94.820,2019-04-04,09:30:57,00";
var hq_str_sh603259="药明康德,94.240,94.220,94.710,94.800,94.240,94.660,94.710,65558,6190373.000,700,94.660,1000,94.640,1500,94.630,1100,94.620,3042,94.610,200,94.710,200,94.720,1700,94.750,900,94.760,100,94.780,2019-04-04,09:31:57,00";
var hq_str_sh603259="药明康德,94.240,94.220,94.360,94.800,94.240,94.300,94.360,100858,9530740.000,200,94.300,1000,94.280,1200,94.270,3400,94.260,400,94.250,400,94.360,200,94.600,3000,94.610,400,94.670,22000,94.690,2019-04-04,09:32:57,00";
var hq_str_sh603259="药明康德,94.240,94.220,94.220,94.800,94.220,94.240,94.360,132258,12491781.000,200,94.240,1000,94.220,500,94.210,2500,94.200,1100,94.180,200,94.360,100,94.390,1800,94.500,700,94.510,100,94.570,2019-04-04,09:33:57,00";
var hq_str_sh603259="药明康德,94.240,94.220,94.160,94.800,93.930,94.160,94.170,170458,16087586.000,800,94.160,500,94.010,200,94.000,100,93.940,200,93.930,1200,94.170,600,94.180,7900,94.200,700,94.240,200,94.350,2019-04-04,09:34:57,00";
var hq_str_sh603259="药明康德,94.240,94.220,93.740,94.800,93.730,93.730,93.740,200358,18897764.000,600,93.730,100,93.710,1500,93.700,400,93.650,200,93.630,400,93.740,2400,93.800,100,93.930,100,93.960,500,93.990,2019-04-04,09:35:57,00";
var hq_str_sh603259="药明康德,94.240,94.220,94.000,94.800,93.620,94.000,94.010,230958,21766302.000,700,94.000,100,93.960,100,93.870,800,93.860,100,93.780,700,94.010,400,94.100,300,94.130,800,94.160,1700,94.170,2019-04-04,09:36:57,00";
var hq_str_sh603259="药明康德,94.240,94.220,93.900,94.800,93.620,93.890,93.980,254058,23936062.000,400,93.890,100,93.880,3900,93.870,1600,93.860,200,93.850,10300,93.980,2300,94.000,500,94.010,3300,94.020,200,94.100,2019-04-04,09:37:57,00";
var hq_str_sh603259="药明康德,94.240,94.220,93.830,94.800,93.620,93.810,93.830,291458,27446287.000,5300,93.810,1800,93.800,2100,93.780,800,93.770,600,93.750,2700,93.830,100,93.860,400,93.870,8900,93.880,1000,93.960,2019-04-04,09:38:57,00";
var hq_str_sh603259="药明康德,94.240,94.220,93.800,94.800,93.610,93.800,93.820,338758,31881099.000,200,93.800,600,93.780,200,93.770,500,93.750,300,93.720,2600,93.820,1000,93.830,500,93.850,2200,93.860,200,93.870,2019-04-04,09:39:57,00";
var hq_str_sh603259="药明康德,94.240,94.220,93.860,94.800,93.610,93.850,93.860,370258,34835768.000,1900,93.850,500,93.830,300,93.760,12600,93.750,300,93.740,2100,93.860,200,93.870,8900,93.880,1000,93.960,900,93.970,2019-04-04,09:41:00,00";
var hq_str_sh603259="药明康德,94.240,94.220,93.960,94.800,93.610,93.890,93.900,395258,37183759.000,700,93.890,1900,93.880,700,93.860,600,93.850,200,93.840,1200,93.900,2000,93.960,1400,93.970,8400,93.980,1900,94.000,2019-04-04,09:41:57,00";
var hq_str_sh603259="药明康德,94.240,94.220,93.900,94.800,93.610,93.890,93.900,411258,38686330.000,1000,93.890,2400,93.880,700,93.860,700,93.850,200,93.840,3300,93.900,20500,93.960,1400,93.970,8400,93.980,2200,94.000,2019-04-04,09:42:57,00";
var hq_str_sh603259="药明康德,94.240,94.220,93.760,94.800,93.610,93.760,93.770,438058,41201557.000,700,93.760,700,93.750,800,93.740,600,93.720,800,93.710,400,93.770,500,93.780,300,93.800,2600,93.830,100,93.840,2019-04-04,09:43:57,00";
var hq_str_sh603259="药明康德,94.240,94.220,93.600,94.800,93.600,93.590,93.600,479758,45107996.000,700,93.590,900,93.580,1000,93.570,3000,93.560,1000,93.550,100,93.600,900,93.660,100,93.670,400,93.680,10700,93.700,2019-04-04,09:44:57,00";
var hq_str_sh603259="药明康德,94.240,94.220,93.590,94.800,93.550,93.590,93.600,529558,49769647.000,100,93.590,300,93.570,100,93.560,500,93.550,1200,93.540,1800,93.600,200,93.610,2300,93.620,2400,93.640,400,93.650,2019-04-04,09:45:57,00";
var hq_str_sh603259="药明康德,94.240,94.220,93.400,94.800,93.230,93.290,93.400,588858,55309311.000,100,93.290,500,93.250,1800,93.220,900,93.210,2900,93.200,1400,93.400,400,93.410,200,93.430,300,93.440,600,93.450,2019-04-04,09:46:57,00";
var hq_str_sh603259="药明康德,94.240,94.220,93.280,94.800,93.200,93.280,93.290,633058,59431718.000,200,93.280,3000,93.270,2300,93.260,2500,93.250,300,93.240,900,93.290,16600,93.300,400,93.370,200,93.430,300,93.440,2019-04-04,09:48:00,00";
var hq_str_sh603259="药明康德,94.240,94.220,93.440,94.800,93.200,93.300,93.440,706358,66268618.000,400,93.300,800,93.280,500,93.270,900,93.260,1600,93.250,100,93.440,1900,93.480,1600,93.500,100,93.510,100,93.580,2019-04-04,09:48:57,00";
var hq_str_sh603259="药明康德,94.240,94.220,93.440,94.800,93.200,93.440,93.480,722758,67801021.000,1400,93.440,1300,93.400,1000,93.380,200,93.350,700,93.340,300,93.480,700,93.500,100,93.510,100,93.580,200,93.590,2019-04-04,09:49:57,00";
var hq_str_sh603259="药明康德,94.240,94.220,93.360,94.800,93.200,93.350,93.360,737158,69146012.000,1200,93.350,1000,93.340,1000,93.330,1100,93.320,1700,93.310,600,93.360,9000,93.370,10300,93.380,2300,93.400,17700,93.440,2019-04-04,09:50:57,00";
var hq_str_sh603259="药明康德,94.240,94.220,93.220,94.800,93.200,93.220,93.240,796958,74725490.000,6900,93.220,3700,93.210,6700,93.200,1300,93.190,4800,93.180,100,93.240,2400,93.250,2400,93.270,300,93.290,23500,93.300,2019-04-04,09:51:57,00";
