var hq_str_sh603259="药明康德,92.850,93.010,92.850,92.850,92.850,92.840,92.850,19000,1764150.000,100,92.840,100,92.830,100,92.800,1100,92.600,200,92.520,8600,92.850,800,92.890,2000,92.900,100,92.910,500,92.930,2019-04-16,09:29:47,00";
var hq_str_sh603259="药明康德,92.850,93.010,92.800,92.850,92.300,92.510,92.800,79855,7401166.000,200,92.510,800,92.500,100,92.420,2700,92.410,4300,92.400,800,92.800,1700,92.830,14300,92.840,1100,92.850,1100,92.900,2019-04-16,09:30:58,00";
var hq_str_sh603259="药明康德,92.850,93.010,92.900,93.010,92.300,92.850,92.900,124455,11542177.000,600,92.850,1600,92.600,300,92.540,2300,92.530,200,92.520,5500,92.900,200,93.080,100,93.130,600,93.280,2400,93.400,2019-04-16,09:31:58,00";
var hq_str_sh603259="药明康德,92.850,93.010,93.480,93.500,92.300,93.480,93.500,152309,14139201.000,2300,93.480,3446,93.450,1000,93.280,200,93.270,100,93.210,1000,93.500,200,93.550,1000,93.600,600,93.690,200,93.700,2019-04-16,09:32:58,00";
var hq_str_sh603259="药明康德,92.850,93.010,93.290,93.500,92.300,93.260,93.290,167955,15600649.000,800,93.260,100,93.250,300,93.210,900,93.200,100,93.130,700,93.290,300,93.360,100,93.390,1500,93.400,600,93.410,2019-04-16,09:33:58,00";
var hq_str_sh603259="药明康德,92.850,93.010,93.580,93.580,92.300,93.530,93.600,208955,19421380.000,600,93.530,900,93.500,1900,93.480,300,93.430,100,93.410,1700,93.600,200,93.660,600,93.690,400,93.700,1300,93.770,2019-04-16,09:34:58,00";
var hq_str_sh603259="药明康德,92.850,93.010,94.100,94.100,92.300,94.130,94.140,252455,23508393.000,400,94.130,900,94.100,100,94.030,200,94.010,6600,94.000,100,94.140,2400,94.290,1200,94.300,100,94.310,100,94.350,2019-04-16,09:35:58,00";
var hq_str_sh603259="药明康德,92.850,93.010,93.790,94.130,92.300,93.700,93.790,290255,27059451.000,100,93.700,200,93.690,100,93.660,800,93.600,100,93.510,100,93.790,2400,93.800,300,93.820,400,93.830,1200,93.880,2019-04-16,09:36:58,00";
var hq_str_sh603259="药明康德,92.850,93.010,93.680,94.130,92.300,93.680,93.700,334555,31209768.000,200,93.680,300,93.640,200,93.630,500,93.620,400,93.600,300,93.700,2300,93.800,5400,93.880,600,93.950,500,93.980,2019-04-16,09:37:58,00";
var hq_str_sh603259="药明康德,92.850,93.010,93.720,94.130,92.300,93.700,93.780,354255,33056043.000,200,93.700,100,93.650,200,93.630,600,93.620,500,93.600,100,93.780,1900,93.790,4100,93.800,200,93.880,700,93.950,2019-04-16,09:38:58,00";
var hq_str_sh603259="药明康德,92.850,93.010,93.480,94.130,92.300,93.490,93.570,360855,33673768.000,300,93.490,400,93.480,500,93.440,100,93.410,1200,93.400,2600,93.570,200,93.600,3700,93.620,600,93.630,1000,93.660,2019-04-16,09:39:55,00";
var hq_str_sh603259="药明康德,92.850,93.010,93.550,94.130,92.300,93.490,93.550,376955,35179019.000,100,93.490,100,93.460,300,93.450,1000,93.440,2400,93.430,200,93.550,600,93.610,200,93.630,1000,93.660,4100,93.700,2019-04-16,09:40:55,00";
var hq_str_sh603259="药明康德,92.850,93.010,93.620,94.130,92.300,93.500,93.630,396155,36975117.000,1200,93.500,200,93.490,900,93.480,200,93.460,400,93.450,300,93.630,1000,93.660,4100,93.700,400,93.770,500,93.780,2019-04-16,09:41:58,00";
var hq_str_sh603259="药明康德,92.850,93.010,93.620,94.130,92.300,93.610,93.620,402955,37611536.000,4300,93.610,3400,93.600,800,93.580,2000,93.560,100,93.550,900,93.620,100,93.630,700,93.650,100,93.690,4200,93.700,2019-04-16,09:42:58,00";
var hq_str_sh603259="药明康德,92.850,93.010,93.480,94.130,92.300,93.480,93.500,416255,38856124.000,800,93.480,200,93.460,400,93.450,800,93.440,900,93.430,100,93.500,300,93.530,200,93.540,400,93.590,900,93.600,2019-04-16,09:43:55,00";
var hq_str_sh603259="药明康德,92.850,93.010,93.540,94.130,92.300,93.480,93.540,422555,39445139.000,400,93.480,200,93.460,600,93.440,1000,93.430,300,93.420,400,93.540,300,93.550,300,93.560,200,93.590,1000,93.600,2019-04-16,09:44:58,00";
