var hq_str_sh603259="药明康德,94.300,94.340,94.300,94.300,94.300,94.070,94.300,15800,1489940.000,100,94.070,500,94.010,500,94.000,300,93.950,200,93.920,901,94.300,200,94.310,7300,94.330,10400,94.340,500,94.450,2019-03-22,09:29:46,00";
var hq_str_sh603259="药明康德,94.300,94.340,93.900,94.300,93.890,93.920,93.930,38600,3634196.000,1200,93.920,1400,93.890,200,93.880,100,93.850,100,93.840,1000,93.930,300,93.950,400,93.990,201,94.000,5100,94.070,2019-03-22,09:30:58,00";
var hq_str_sh603259="药明康德,94.300,94.340,94.070,94.300,93.890,94.000,94.070,51901,4883543.000,1499,94.000,200,93.950,1300,93.930,100,93.920,200,93.910,4800,94.070,400,94.200,500,94.280,300,94.290,1700,94.300,2019-03-22,09:31:58,00";
var hq_str_sh603259="药明康德,94.300,94.340,93.960,94.300,93.890,93.950,93.970,63000,5927235.000,800,93.950,2700,93.930,100,93.920,200,93.910,2400,93.900,1000,93.970,5301,93.980,500,93.990,3000,94.000,100,94.020,2019-03-22,09:32:58,00";
var hq_str_sh603259="药明康德,94.300,94.340,93.960,94.300,93.890,93.950,93.970,83600,7862411.000,5300,93.950,100,93.940,10100,93.930,800,93.900,900,93.880,900,93.970,6801,93.980,3100,94.000,800,94.050,700,94.070,2019-03-22,09:33:58,00";
var hq_str_sh603259="药明康德,94.300,94.340,94.050,94.300,93.890,94.050,94.070,111301,10466170.000,4100,94.050,500,94.020,400,94.010,6700,94.000,100,93.990,700,94.070,300,94.280,900,94.290,900,94.300,100,94.310,2019-03-22,09:34:58,00";
var hq_str_sh603259="药明康德,94.300,94.340,94.320,94.320,93.890,94.210,94.310,129901,12218435.000,100,94.210,1800,94.200,8800,94.160,200,94.150,1300,94.100,700,94.310,6600,94.330,400,94.340,300,94.350,500,94.390,2019-03-22,09:35:58,00";
var hq_str_sh603259="药明康德,94.300,94.340,94.350,94.390,93.890,94.350,94.390,161301,15179250.000,200,94.350,100,94.200,300,94.170,2300,94.160,1500,94.150,200,94.390,200,94.400,100,94.410,100,94.420,200,94.440,2019-03-22,09:36:58,00";
var hq_str_sh603259="药明康德,94.300,94.340,94.070,94.400,93.890,94.070,94.090,195901,18437729.000,2900,94.070,1100,94.050,200,94.040,300,94.020,300,94.010,1400,94.090,4900,94.100,1000,94.110,100,94.150,200,94.160,2019-03-22,09:37:58,00";
var hq_str_sh603259="药明康德,94.300,94.340,94.060,94.400,93.890,94.020,94.070,214101,20149619.000,600,94.020,800,94.010,10800,94.000,1499,93.980,1300,93.970,1604,94.070,100,94.080,100,94.090,1100,94.100,900,94.110,2019-03-22,09:38:58,00";
var hq_str_sh603259="药明康德,94.300,94.340,94.310,94.400,93.890,94.180,94.290,236205,22228389.000,300,94.180,500,94.150,500,94.110,300,94.010,3200,94.000,100,94.290,1000,94.300,800,94.310,600,94.320,1000,94.330,2019-03-22,09:39:58,00";
