var hq_str_sh603259="药明康德,72.200,72.340,72.200,72.200,72.200,72.200,72.220,2800,202160.000,300,72.200,100,72.150,1100,72.080,200,72.010,2000,72.000,300,72.220,1700,72.240,1800,72.330,100,72.700,500,72.770,2019-01-11,09:29:48,00";
var hq_str_sh603259="药明康德,72.200,72.340,72.210,72.330,72.200,72.200,72.210,12300,888350.000,1400,72.200,1100,72.150,100,72.120,200,72.110,10500,72.100,1000,72.210,700,72.320,1500,72.330,200,72.500,1400,72.670,2019-01-11,09:30:57,00";
var hq_str_sh603259="药明康德,72.200,72.340,72.220,72.330,72.200,72.230,72.250,21700,1567475.000,100,72.230,500,72.220,1300,72.210,900,72.200,200,72.160,300,72.250,600,72.320,800,72.330,500,72.500,1400,72.670,2019-01-11,09:31:57,00";
var hq_str_sh603259="药明康德,72.200,72.340,72.200,72.330,72.200,72.200,72.210,29900,2159688.000,400,72.200,1200,72.160,400,72.150,100,72.120,100,72.110,26100,72.210,2800,72.220,300,72.250,600,72.290,1000,72.300,2019-01-11,09:32:57,00";
var hq_str_sh603259="药明康德,72.200,72.340,72.100,72.330,72.100,72.100,72.120,36100,2607020.000,4400,72.100,1100,72.080,2300,72.010,12500,72.000,500,71.980,5200,72.120,4800,72.130,1200,72.150,1900,72.160,600,72.200,2019-01-11,09:33:57,00";
var hq_str_sh603259="药明康德,72.200,72.340,71.930,72.330,71.930,71.930,71.940,63200,4558766.000,300,71.930,200,71.920,400,71.910,700,71.900,1000,71.880,200,71.940,2100,71.980,1900,72.000,200,72.070,1400,72.100,2019-01-11,09:34:57,00";
var hq_str_sh603259="药明康德,72.200,72.340,71.930,72.330,71.860,71.930,72.000,94400,6803546.000,900,71.930,500,71.920,100,71.910,2200,71.900,100,71.890,2700,72.000,100,72.070,700,72.090,1100,72.100,500,72.160,2019-01-11,09:35:57,00";
var hq_str_sh603259="药明康德,72.200,72.340,72.070,72.330,71.860,72.000,72.070,104900,7559582.000,3200,72.000,1600,71.990,1200,71.980,500,71.970,200,71.940,600,72.070,700,72.090,2300,72.100,500,72.160,200,72.190,2019-01-11,09:36:57,00";
var hq_str_sh603259="药明康德,72.200,72.340,72.010,72.330,71.860,72.010,72.060,115800,8344623.000,200,72.010,300,72.000,1900,71.990,1200,71.980,500,71.970,300,72.060,500,72.070,700,72.090,2300,72.100,200,72.190,2019-01-11,09:37:57,00";
var hq_str_sh603259="药明康德,72.200,72.340,72.050,72.330,71.860,72.000,72.050,122200,8805462.000,2000,72.000,1500,71.990,1400,71.980,700,71.970,500,71.950,300,72.050,300,72.060,400,72.070,1600,72.100,200,72.190,2019-01-11,09:38:58,00";
var hq_str_sh603259="药明康德,72.200,72.340,71.930,72.330,71.860,71.920,71.930,140400,10115545.000,1100,71.920,1200,71.910,7900,71.900,100,71.890,1800,71.880,1200,71.930,200,71.970,100,71.990,800,72.050,200,72.070,2019-01-11,09:39:57,00";
var hq_str_sh603259="药明康德,72.200,72.340,71.970,72.330,71.860,71.960,71.970,148700,10712708.000,100,71.960,1100,71.950,1100,71.940,4400,71.930,1500,71.920,1700,71.970,500,72.030,800,72.050,200,72.070,1100,72.100,2019-01-11,09:40:57,00";
var hq_str_sh603259="药明康德,72.200,72.340,71.980,72.330,71.860,71.980,72.000,153800,11079773.000,900,71.980,1100,71.970,1600,71.960,600,71.950,1200,71.940,300,72.000,800,72.050,200,72.070,1100,72.100,200,72.190,2019-01-11,09:41:58,00";
var hq_str_sh603259="药明康德,72.200,72.340,72.000,72.330,71.860,71.990,72.000,158500,11418096.000,100,71.990,4900,71.980,1200,71.970,2000,71.960,1700,71.950,2300,72.000,800,72.050,200,72.070,1100,72.100,200,72.190,2019-01-11,09:43:00,00";
var hq_str_sh603259="药明康德,72.200,72.340,71.990,72.330,71.860,71.980,72.040,172400,12418640.000,300,71.980,500,71.960,1700,71.950,1200,71.940,4500,71.930,200,72.040,2500,72.050,1100,72.100,200,72.190,1100,72.200,2019-01-11,09:43:58,00";
var hq_str_sh603259="药明康德,72.200,72.340,71.800,72.330,71.800,71.800,71.810,203700,14668856.000,4400,71.800,1400,71.780,1800,71.710,800,71.700,300,71.690,100,71.810,100,71.840,162,71.850,200,71.880,16500,71.900,2019-01-11,09:44:58,00";
var hq_str_sh603259="药明康德,72.200,72.340,71.900,72.330,71.800,71.900,71.990,238862,17195725.000,2138,71.900,400,71.850,200,71.820,2700,71.810,3500,71.800,1000,71.990,2500,72.050,3100,72.100,1100,72.200,28000,72.210,2019-01-11,09:45:55,00";
var hq_str_sh603259="药明康德,72.200,72.340,71.990,72.330,71.800,71.990,72.000,244462,17598679.000,800,71.990,100,71.920,1300,71.910,738,71.900,100,71.890,11100,72.000,2500,72.050,100,72.090,1200,72.100,2200,72.200,2019-01-11,09:46:58,00";
var hq_str_sh603259="药明康德,72.200,72.340,72.020,72.330,71.800,71.980,71.990,267162,19233032.000,800,71.980,1000,71.910,4938,71.900,1100,71.890,900,71.880,300,71.990,3100,72.020,2500,72.050,100,72.090,100,72.100,2019-01-11,09:47:58,00";
var hq_str_sh603259="药明康德,72.200,72.340,71.990,72.330,71.800,71.980,71.990,289162,20816574.000,800,71.980,600,71.940,3300,71.910,5138,71.900,1100,71.890,3700,71.990,4300,72.000,300,72.010,1400,72.020,2500,72.050,2019-01-11,09:48:58,00";
var hq_str_sh603259="药明康德,72.200,72.340,71.960,72.330,71.800,71.960,71.990,297662,21428166.000,800,71.960,100,71.940,700,71.930,5000,71.920,3500,71.910,3700,71.990,8400,72.000,100,72.010,1400,72.020,2500,72.050,2019-01-11,09:49:58,00";
var hq_str_sh603259="药明康德,72.200,72.340,71.990,72.330,71.800,71.990,72.000,308677,22220998.000,2500,71.990,885,71.980,3400,71.960,1800,71.940,1800,71.930,8500,72.000,100,72.010,1400,72.020,2500,72.050,1400,72.100,2019-01-11,09:50:58,00";
