var hq_str_sh603259="药明康德,90.000,90.350,90.000,90.000,90.000,89.980,90.000,17000,1530000.000,200,89.980,200,89.970,200,89.910,500,89.900,100,89.890,1302,90.000,200,90.040,100,90.090,200,90.120,1500,90.140,2019-03-28,09:29:49,00";
var hq_str_sh603259="药明康德,90.000,90.350,89.600,90.080,89.600,89.570,89.600,55600,5000647.000,100,89.570,2900,89.500,600,89.460,100,89.450,100,89.400,2600,89.600,200,89.610,1300,89.650,1500,89.780,7354,89.800,2019-03-28,09:30:58,00";
var hq_str_sh603259="药明康德,90.000,90.350,89.410,90.080,89.330,89.390,89.410,99200,8903218.000,300,89.390,100,89.370,500,89.360,500,89.350,100,89.340,800,89.410,6654,89.510,3500,89.550,800,89.560,6900,89.570,2019-03-28,09:31:58,00";
var hq_str_sh603259="药明康德,90.000,90.350,89.220,90.080,89.210,89.220,89.230,160700,14400363.000,100,89.220,100,89.210,100,89.200,100,89.150,400,89.110,700,89.230,900,89.300,900,89.330,3500,89.370,300,89.380,2019-03-28,09:32:58,00";
var hq_str_sh603259="药明康德,90.000,90.350,88.900,90.080,88.700,88.900,88.910,229100,20485396.000,1700,88.900,400,88.880,900,88.800,100,88.740,1700,88.730,500,88.910,11300,89.000,300,89.070,1200,89.100,900,89.150,2019-03-28,09:33:58,00";
var hq_str_sh603259="药明康德,90.000,90.350,89.520,90.080,88.700,89.510,89.520,296356,26480956.000,300,89.510,1300,89.500,600,89.210,2900,89.200,100,89.150,700,89.520,2200,89.560,100,89.620,1200,89.630,500,89.680,2019-03-28,09:34:58,00";
var hq_str_sh603259="药明康德,90.000,90.350,89.850,90.080,88.700,89.860,89.990,322816,28856089.000,900,89.860,200,89.830,700,89.800,1600,89.700,600,89.680,300,89.990,3600,90.000,100,90.010,100,90.050,100,90.090,2019-03-28,09:35:58,00";
var hq_str_sh603259="药明康德,90.000,90.350,90.060,90.100,88.700,90.060,90.080,347316,31061884.000,300,90.060,300,90.010,2900,90.000,600,89.970,200,89.940,2500,90.080,6800,90.090,1000,90.100,1500,90.140,700,90.200,2019-03-28,09:36:58,00";
var hq_str_sh603259="药明康德,90.000,90.350,89.890,90.100,88.700,89.890,89.900,371016,33194975.000,400,89.890,1100,89.870,900,89.860,100,89.830,1100,89.800,1200,89.900,600,89.940,5400,89.960,1500,89.980,5000,90.000,2019-03-28,09:37:58,00";
var hq_str_sh603259="药明康德,90.000,90.350,89.900,90.100,88.700,89.890,89.900,385016,34453729.000,100,89.890,700,89.880,200,89.870,700,89.860,200,89.850,4900,89.900,500,89.920,1800,89.940,1000,89.950,1500,89.980,2019-03-28,09:38:58,00";
var hq_str_sh603259="药明康德,90.000,90.350,89.420,90.100,88.700,89.420,89.500,404556,36206524.000,100,89.420,100,89.410,100,89.400,100,89.300,500,89.220,500,89.500,3110,89.550,100,89.580,2800,89.610,100,89.630,2019-03-28,09:39:58,00";
var hq_str_sh603259="药明康德,90.000,90.350,89.890,90.100,88.700,89.870,89.890,429666,38455716.000,900,89.870,400,89.860,100,89.850,200,89.770,100,89.740,200,89.890,100,89.900,300,89.920,200,89.930,600,89.940,2019-03-28,09:40:58,00";
var hq_str_sh603259="药明康德,90.000,90.350,89.770,90.100,88.700,89.720,89.730,443166,39668412.000,500,89.720,1500,89.700,200,89.680,200,89.630,100,89.620,200,89.730,100,89.770,1700,89.850,100,89.900,6500,89.930,2019-03-28,09:41:58,00";
var hq_str_sh603259="药明康德,90.000,90.350,89.610,90.100,88.700,89.580,89.610,465066,41631474.000,200,89.580,900,89.550,100,89.540,2000,89.500,6800,89.480,4600,89.610,1300,89.700,2200,89.720,1500,89.750,1900,89.850,2019-03-28,09:42:58,00";
var hq_str_sh603259="药明康德,90.000,90.350,89.600,90.100,88.700,89.580,89.600,477166,42715555.000,400,89.580,2200,89.550,1200,89.540,5800,89.510,2300,89.500,1600,89.600,3600,89.610,100,89.700,2100,89.720,1500,89.750,2019-03-28,09:43:59,00";
var hq_str_sh603259="药明康德,90.000,90.350,89.610,90.100,88.700,89.600,89.610,487466,43638410.000,2400,89.600,200,89.580,1100,89.560,2200,89.550,1200,89.540,1000,89.610,2100,89.720,6500,89.750,1900,89.850,5100,89.900,2019-03-28,09:44:59,00";
var hq_str_sh603259="药明康德,90.000,90.350,89.620,90.100,88.700,89.620,89.660,495466,44355443.000,400,89.620,1300,89.610,600,89.600,500,89.590,100,89.580,400,89.660,800,89.740,6500,89.750,1500,89.850,5100,89.900,2019-03-28,09:45:57,00";
var hq_str_sh603259="药明康德,90.000,90.350,89.850,90.100,88.700,89.750,89.850,513866,46006490.000,800,89.750,200,89.620,2900,89.610,1600,89.600,500,89.590,500,89.850,4400,89.900,200,89.910,5100,89.930,500,89.940,2019-03-28,09:46:58,00";
var hq_str_sh603259="药明康德,90.000,90.350,89.990,90.100,88.700,89.990,90.000,553866,49604103.000,100,89.990,300,89.960,1200,89.950,9500,89.900,400,89.800,1800,90.000,500,90.010,100,90.060,6700,90.090,8000,90.100,2019-03-28,09:47:59,00";
var hq_str_sh603259="药明康德,90.000,90.350,89.920,90.100,88.700,89.940,89.950,569366,50998856.000,400,89.940,4500,89.910,9600,89.900,100,89.800,200,89.780,10900,89.950,100,89.960,1000,89.980,6100,90.000,800,90.060,2019-03-28,09:48:59,00";
var hq_str_sh603259="药明康德,90.000,90.350,89.950,90.100,88.700,89.930,89.950,588366,52707698.000,1200,89.930,800,89.920,4100,89.910,10000,89.900,100,89.800,2600,89.950,1000,89.980,6000,90.000,1300,90.060,600,90.070,2019-03-28,09:49:57,00";
var hq_str_sh603259="药明康德,90.000,90.350,89.900,90.100,88.700,89.900,89.910,610266,54676865.000,3600,89.900,100,89.800,300,89.630,400,89.620,2900,89.610,200,89.910,900,89.920,1100,89.950,1200,89.980,6000,90.000,2019-03-28,09:50:59,00";
var hq_str_sh603259="药明康德,90.000,90.350,90.190,90.200,88.700,90.190,90.200,635466,56945342.000,300,90.190,100,90.100,500,90.070,1200,90.060,1500,90.010,400,90.200,5000,90.250,100,90.280,100,90.300,200,90.330,2019-03-28,09:51:59,00";
var hq_str_sh603259="药明康德,90.000,90.350,90.640,90.690,88.700,90.630,90.690,654766,58690170.000,100,90.630,1100,90.610,3500,90.600,3300,90.590,1600,90.580,400,90.690,300,90.770,200,90.790,100,90.800,1500,90.820,2019-03-28,09:52:57,00";
var hq_str_sh603259="药明康德,90.000,90.350,90.680,90.780,88.700,90.680,90.690,674666,60494690.000,3500,90.680,3000,90.650,500,90.560,1100,90.530,3200,90.520,500,90.690,2500,90.700,300,90.710,200,90.720,500,90.760,2019-03-28,09:53:59,00";
var hq_str_sh603259="药明康德,90.000,90.350,90.840,90.840,88.700,90.840,90.870,698266,62636224.000,200,90.840,2000,90.830,4300,90.800,200,90.790,9400,90.780,200,90.870,2800,90.880,400,90.890,5700,90.900,2300,90.980,2019-03-28,09:54:59,00";
