var hq_str_sh603259="药明康德,83.260,84.000,83.260,83.260,83.260,83.260,83.380,33100,2755906.000,34100,83.260,100,83.230,100,83.210,3100,83.200,1700,83.180,1000,83.380,400,83.500,200,83.600,1000,83.880,200,83.970,2019-02-21,09:29:45,00";
var hq_str_sh603259="药明康德,83.260,84.000,83.420,83.500,83.260,83.420,83.490,83700,6973231.000,300,83.420,200,83.410,1800,83.400,100,83.390,500,83.380,200,83.490,4100,83.500,400,83.580,300,83.600,300,83.840,2019-02-21,09:30:58,00";
var hq_str_sh603259="药明康德,83.260,84.000,83.400,83.620,83.260,83.400,83.500,112139,9347098.000,1861,83.400,800,83.390,400,83.380,100,83.350,500,83.320,2300,83.500,200,83.580,800,83.600,100,83.780,400,83.800,2019-02-21,09:31:58,00";
var hq_str_sh603259="药明康德,83.260,84.000,83.360,83.620,83.260,83.360,83.380,140439,11706596.000,300,83.360,100,83.350,1100,83.340,10100,83.330,1000,83.320,600,83.380,300,83.480,4000,83.500,1100,83.510,1100,83.520,2019-02-21,09:32:58,00";
var hq_str_sh603259="药明康德,83.260,84.000,83.350,83.620,83.260,83.340,83.350,191139,15935840.000,1800,83.340,8100,83.330,1400,83.320,1300,83.310,1900,83.300,500,83.350,100,83.420,100,83.450,2900,83.500,800,83.510,2019-02-21,09:33:59,00";
var hq_str_sh603259="药明康德,83.260,84.000,83.390,83.620,83.260,83.390,83.450,210039,17511390.000,1500,83.390,900,83.380,4800,83.360,3100,83.350,300,83.340,100,83.450,600,83.490,2500,83.500,200,83.600,100,83.660,2019-02-21,09:34:59,00";
var hq_str_sh603259="药明康德,83.260,84.000,83.720,83.770,83.260,83.720,83.770,222939,18589858.000,900,83.720,100,83.700,100,83.630,300,83.620,100,83.610,100,83.770,2200,83.780,200,83.800,2100,83.810,300,83.840,2019-02-21,09:35:58,00";
var hq_str_sh603259="药明康德,83.260,84.000,83.500,83.790,83.260,83.500,83.510,239539,19979283.000,500,83.500,1100,83.450,3500,83.400,200,83.390,100,83.380,1100,83.510,1000,83.570,200,83.590,700,83.600,200,83.610,2019-02-21,09:36:56,00";
var hq_str_sh603259="药明康德,83.260,84.000,83.570,83.790,83.260,83.570,83.680,268939,22434844.000,200,83.570,1800,83.550,500,83.520,4400,83.510,5000,83.500,600,83.680,13100,83.700,2100,83.710,1200,83.720,1700,83.750,2019-02-21,09:37:59,00";
var hq_str_sh603259="药明康德,83.260,84.000,83.360,83.790,83.260,83.360,83.370,300039,25031493.000,1500,83.360,6500,83.350,100,83.340,5900,83.330,400,83.320,700,83.370,100,83.390,11200,83.400,12700,83.500,200,83.520,2019-02-21,09:38:59,00";
var hq_str_sh603259="药明康德,83.260,84.000,83.020,83.790,83.020,83.020,83.060,399039,33273388.000,500,83.020,1800,83.010,23300,83.000,800,82.990,100,82.980,839,83.060,100,83.110,1300,83.150,13800,83.160,2300,83.180,2019-02-21,09:39:59,00";
var hq_str_sh603259="药明康德,83.260,84.000,82.830,83.790,82.830,82.850,82.860,466439,38862916.000,1000,82.850,5200,82.830,1700,82.820,20100,82.800,200,82.780,939,82.860,1900,82.880,3800,82.890,200,82.900,600,82.910,2019-02-21,09:40:59,00";
var hq_str_sh603259="药明康德,83.260,84.000,82.920,83.790,82.830,82.920,83.000,501778,41792400.000,1300,82.920,600,82.910,5800,82.900,1700,82.880,300,82.870,3900,83.000,1000,83.010,500,83.030,200,83.060,200,83.080,2019-02-21,09:41:56,00";
var hq_str_sh603259="药明康德,83.260,84.000,83.000,83.790,82.830,82.990,83.000,543078,45219949.000,2000,82.990,400,82.980,100,82.960,1400,82.950,600,82.940,2000,83.000,1000,83.020,400,83.030,100,83.050,200,83.060,2019-02-21,09:42:59,00";
var hq_str_sh603259="药明康德,83.260,84.000,83.200,83.790,82.830,83.070,83.200,566778,47187478.000,100,83.070,400,83.060,2900,83.050,500,83.020,1400,83.010,900,83.200,200,83.210,2500,83.220,300,83.240,1200,83.250,2019-02-21,09:43:53,00";
var hq_str_sh603259="药明康德,83.260,84.000,83.100,83.790,82.830,83.100,83.180,584378,48649789.000,5200,83.100,300,83.090,1700,83.080,200,83.070,1100,83.060,100,83.180,600,83.190,4100,83.200,2500,83.220,1500,83.240,2019-02-21,09:44:59,00";
var hq_str_sh603259="药明康德,83.260,84.000,83.090,83.790,82.830,83.080,83.100,600078,49954540.000,1000,83.080,400,83.070,1600,83.060,2800,83.050,600,83.030,2300,83.100,800,83.140,500,83.160,3600,83.180,500,83.190,2019-02-21,09:45:59,00";
