var hq_str_sh603259="药明康德,78.800,78.850,78.800,78.800,78.800,78.800,78.850,2400,189120.000,700,78.800,100,78.580,700,78.500,1000,78.380,1100,78.280,3000,78.850,200,78.900,200,78.920,100,78.930,300,78.950,2019-06-11,09:29:49,00";
var hq_str_sh603259="药明康德,78.800,78.850,78.470,78.850,78.440,78.650,78.670,14600,1149815.000,200,78.650,500,78.490,5800,78.480,1300,78.470,800,78.460,900,78.670,200,78.770,100,78.780,2800,78.800,100,78.820,2019-06-11,09:30:57,00";
var hq_str_sh603259="药明康德,78.800,78.850,78.780,78.850,78.440,78.650,78.780,25200,1983486.000,3000,78.650,700,78.640,6600,78.620,100,78.590,4800,78.510,200,78.780,1000,78.800,100,78.820,600,78.850,200,78.900,2019-06-11,09:31:59,00";
var hq_str_sh603259="药明康德,78.800,78.850,78.910,79.100,78.440,78.840,78.910,33500,2638752.000,200,78.840,300,78.820,2500,78.800,900,78.770,1000,78.650,200,78.910,1600,79.000,200,79.080,1500,79.100,100,79.110,2019-06-11,09:32:59,00";
var hq_str_sh603259="药明康德,78.800,78.850,78.830,79.100,78.440,78.820,78.830,40500,3190705.000,300,78.820,2500,78.800,900,78.770,700,78.750,1000,78.650,500,78.830,700,78.850,500,78.900,1700,78.910,3100,78.920,2019-06-11,09:33:57,00";
var hq_str_sh603259="药明康德,78.800,78.850,78.770,79.100,78.440,78.750,78.810,46500,3663509.000,600,78.750,6600,78.700,3200,78.660,1000,78.650,1000,78.620,300,78.810,600,78.830,700,78.850,200,78.900,200,78.910,2019-06-11,09:34:59,00";
var hq_str_sh603259="药明康德,78.800,78.850,78.720,79.100,78.440,78.770,78.810,55200,4348595.000,400,78.770,200,78.750,600,78.710,7500,78.700,3200,78.660,400,78.810,1400,78.830,700,78.850,200,78.900,200,78.910,2019-06-11,09:35:59,00";
var hq_str_sh603259="药明康德,78.800,78.850,78.710,79.100,78.440,78.700,78.710,65500,5159420.000,7600,78.700,200,78.660,1100,78.620,1000,78.600,4600,78.510,200,78.710,1300,78.720,100,78.730,700,78.770,1100,78.790,2019-06-11,09:36:57,00";
var hq_str_sh603259="药明康德,78.800,78.850,78.850,79.100,78.440,78.810,78.850,76400,6017935.000,1400,78.810,200,78.800,1300,78.790,400,78.770,1500,78.760,400,78.850,200,78.900,300,78.980,2100,78.990,500,79.000,2019-06-11,09:37:59,00";
var hq_str_sh603259="药明康德,78.800,78.850,78.890,79.100,78.440,78.890,78.980,78200,6159964.000,700,78.890,400,78.880,600,78.870,5000,78.860,400,78.830,2200,78.980,1500,78.990,600,79.000,300,79.080,500,79.100,2019-06-11,09:38:57,00";
var hq_str_sh603259="药明康德,78.800,78.850,79.200,79.260,78.440,79.200,79.240,106600,8407286.000,23000,79.200,1000,79.000,700,78.990,13800,78.980,200,78.890,100,79.240,300,79.250,700,79.260,2200,79.280,200,79.290,2019-06-11,09:39:59,00";
var hq_str_sh603259="药明康德,78.800,78.850,79.180,79.260,78.440,79.180,79.190,124500,9824285.000,100,79.180,200,79.100,1000,79.050,1300,79.000,100,78.990,1000,79.190,5800,79.200,1000,79.240,1300,79.250,1400,79.260,2019-06-11,09:40:59,00";
var hq_str_sh603259="药明康德,78.800,78.850,79.150,79.260,78.440,79.150,79.170,131200,10354390.000,2500,79.150,4700,79.100,300,79.010,900,79.000,14700,78.980,400,79.170,1000,79.180,400,79.190,6000,79.200,7300,79.210,2019-06-11,09:41:57,00";
var hq_str_sh603259="药明康德,78.800,78.850,79.110,79.260,78.440,79.110,79.120,142500,11248726.000,1300,79.110,4200,79.100,300,79.050,1200,79.010,1700,79.000,500,79.120,300,79.140,200,79.150,200,79.170,1100,79.180,2019-06-11,09:42:53,00";
var hq_str_sh603259="药明康德,78.800,78.850,79.120,79.260,78.440,79.120,79.140,157500,12435613.000,1200,79.120,600,79.110,3900,79.100,300,79.050,1400,79.010,100,79.140,900,79.190,700,79.200,7300,79.210,200,79.240,2019-06-11,09:43:59,00";
var hq_str_sh603259="药明康德,78.800,78.850,79.120,79.260,78.440,79.100,79.150,172600,13630092.000,59500,79.100,4500,79.050,1100,79.010,2500,79.000,15200,78.980,300,79.150,500,79.170,1300,79.190,5800,79.200,7300,79.210,2019-06-11,09:44:57,00";
var hq_str_sh603259="药明康德,78.800,78.850,79.140,79.260,78.440,79.150,79.170,179600,14183985.000,200,79.150,1300,79.140,700,79.130,600,79.110,58200,79.100,100,79.170,500,79.180,800,79.190,1700,79.200,7300,79.210,2019-06-11,09:45:57,00";
var hq_str_sh603259="药明康德,78.800,78.850,79.250,79.260,78.440,79.180,79.250,208700,16489047.000,1600,79.180,200,79.150,1600,79.110,58200,79.100,4500,79.050,1600,79.250,700,79.260,100,79.280,300,79.290,3800,79.300,2019-06-11,09:46:59,00";
var hq_str_sh603259="药明康德,78.800,78.850,79.230,79.260,78.440,79.230,79.250,217400,17178299.000,2700,79.230,200,79.220,500,79.210,900,79.200,1000,79.190,3100,79.250,500,79.260,400,79.270,100,79.280,800,79.290,2019-06-11,09:47:59,00";
var hq_str_sh603259="药明康德,78.800,78.850,79.200,79.260,78.440,79.200,79.210,229000,18097449.000,23800,79.200,200,79.190,200,79.170,35000,79.150,1800,79.110,200,79.210,800,79.230,100,79.250,600,79.260,400,79.270,2019-06-11,09:48:59,00";
var hq_str_sh603259="药明康德,78.800,78.850,79.210,79.260,78.440,79.210,79.220,234300,18517295.000,700,79.210,21800,79.200,200,79.170,35000,79.150,1700,79.110,1000,79.220,1000,79.240,1000,79.250,600,79.260,400,79.270,2019-06-11,09:49:59,00";
var hq_str_sh603259="药明康德,78.800,78.850,79.200,79.260,78.440,79.200,79.220,242000,19127366.000,21700,79.200,200,79.170,35200,79.150,500,79.120,1700,79.110,200,79.220,1600,79.240,800,79.250,600,79.260,400,79.270,2019-06-11,09:50:57,00";
var hq_str_sh603259="药明康德,78.800,78.850,79.120,79.260,78.440,79.110,79.120,315300,24930597.000,1100,79.110,600,79.100,100,79.060,5000,79.050,200,79.010,100,79.120,200,79.130,300,79.150,200,79.190,2900,79.200,2019-06-11,09:51:57,00";
var hq_str_sh603259="药明康德,78.800,78.850,79.070,79.260,78.440,79.060,79.070,330000,26093311.000,900,79.060,5000,79.050,600,79.010,3500,79.000,15200,78.980,700,79.070,300,79.100,2800,79.110,200,79.170,3200,79.200,2019-06-11,09:52:56,00";
var hq_str_sh603259="药明康德,78.800,78.850,79.110,79.260,78.440,79.110,79.170,340000,26884250.000,100,79.110,3800,79.080,100,79.060,600,79.050,600,79.010,600,79.170,200,79.180,5700,79.200,100,79.210,400,79.230,2019-06-11,09:53:59,00";
var hq_str_sh603259="药明康德,78.800,78.850,79.120,79.260,78.440,79.120,79.150,348700,27572636.000,1200,79.120,400,79.110,700,79.100,300,79.090,1700,79.080,1500,79.150,400,79.160,400,79.170,200,79.180,500,79.190,2019-06-11,09:54:59,00";
var hq_str_sh603259="药明康德,78.800,78.850,79.000,79.260,78.440,79.000,79.050,363700,28758772.000,3600,79.000,700,78.990,15200,78.980,300,78.950,100,78.920,100,79.050,3000,79.060,2100,79.080,1861,79.090,300,79.100,2019-06-11,09:55:57,00";
var hq_str_sh603259="药明康德,78.800,78.850,78.950,79.260,78.440,78.950,78.970,376500,29769847.000,500,78.950,400,78.940,100,78.920,200,78.910,100,78.890,100,78.970,100,79.000,700,79.050,100,79.080,100,79.090,2019-06-11,09:56:57,00";
var hq_str_sh603259="药明康德,78.800,78.850,78.990,79.260,78.440,78.990,79.030,382300,30228135.000,900,78.990,500,78.980,100,78.920,200,78.910,100,78.900,1200,79.030,200,79.060,1664,79.070,800,79.080,10100,79.100,2019-06-11,09:57:57,00";
var hq_str_sh603259="药明康德,78.800,78.850,79.200,79.260,78.440,79.100,79.200,412096,32585139.000,1038,79.100,600,78.980,100,78.970,600,78.960,100,78.920,600,79.200,100,79.210,400,79.230,1000,79.250,500,79.260,2019-06-11,09:58:59,00";
var hq_str_sh603259="药明康德,78.800,78.850,79.210,79.260,78.440,79.210,79.220,420896,33281870.000,600,79.210,2000,79.200,6500,79.150,300,79.000,238,78.980,100,79.220,400,79.230,1300,79.240,800,79.250,500,79.260,2019-06-11,09:59:57,00";
