var hq_str_sh603259="药明康德,88.050,88.100,88.050,88.050,88.050,88.050,88.090,12637,1112688.000,463,88.050,6000,88.000,700,87.990,400,87.890,100,87.860,300,88.090,100,88.490,400,88.500,100,88.770,400,88.800,2019-04-26,09:29:48,00";
var hq_str_sh603259="药明康德,88.050,88.100,88.050,88.490,87.520,88.200,88.290,57537,5065154.000,200,88.200,600,88.050,400,88.040,200,88.000,200,87.800,700,88.290,100,88.310,1200,88.320,900,88.380,800,88.400,2019-04-26,09:30:57,00";
var hq_str_sh603259="药明康德,88.050,88.100,87.580,88.490,87.520,87.580,87.650,81037,7134927.000,500,87.580,200,87.550,100,87.540,200,87.530,1263,87.520,2100,87.650,300,87.780,500,87.790,700,88.040,500,88.050,2019-04-26,09:31:57,00";
var hq_str_sh603259="药明康德,88.050,88.100,87.610,88.490,87.510,87.610,87.740,103700,9119690.000,700,87.610,100,87.560,2800,87.550,100,87.530,100,87.520,200,87.740,100,87.750,200,87.780,400,87.790,800,87.880,2019-04-26,09:32:59,00";
var hq_str_sh603259="药明康德,88.050,88.100,87.960,88.490,87.510,87.880,87.960,114500,10067753.000,1700,87.880,200,87.770,300,87.760,1000,87.750,100,87.740,300,87.960,900,87.970,500,87.980,200,87.990,1400,88.000,2019-04-26,09:33:59,00";
var hq_str_sh603259="药明康德,88.050,88.100,87.890,88.490,87.510,87.860,87.910,124500,10946785.000,100,87.860,400,87.850,200,87.820,1200,87.810,5800,87.800,100,87.910,100,87.940,3300,87.950,200,87.960,500,87.980,2019-04-26,09:34:57,00";
var hq_str_sh603259="药明康德,88.050,88.100,88.050,88.490,87.510,88.040,88.050,143500,12617871.000,300,88.040,900,88.000,200,87.940,100,87.920,200,87.910,800,88.050,400,88.080,100,88.100,200,88.200,2200,88.220,2019-04-26,09:35:57,00";
var hq_str_sh603259="药明康德,88.050,88.100,88.000,88.490,87.510,87.990,88.000,171200,15058786.000,100,87.990,100,87.920,200,87.910,6000,87.900,600,87.880,700,88.000,100,88.050,100,88.190,300,88.200,200,88.300,2019-04-26,09:36:59,00";
var hq_str_sh603259="药明康德,88.050,88.100,88.210,88.490,87.510,88.230,88.300,183300,16124894.000,200,88.230,200,88.100,100,88.050,200,88.020,300,88.010,400,88.300,1000,88.400,300,88.440,500,88.450,300,88.480,2019-04-26,09:37:59,00";
var hq_str_sh603259="药明康德,88.050,88.100,88.740,88.770,87.510,88.740,88.770,199900,17593177.000,600,88.740,1800,88.690,300,88.660,100,88.600,100,88.520,200,88.770,1400,88.780,200,88.790,400,88.800,3000,88.880,2019-04-26,09:38:59,00";
var hq_str_sh603259="药明康德,88.050,88.100,88.850,88.880,87.510,88.850,88.900,225700,19884696.000,1900,88.850,2400,88.810,100,88.800,900,88.750,100,88.740,1200,88.900,500,88.940,600,88.950,600,88.980,1400,88.990,2019-04-26,09:39:57,00";
var hq_str_sh603259="药明康德,88.050,88.100,88.510,88.900,87.510,88.510,88.600,272769,24063086.000,400,88.510,6000,88.500,100,88.490,600,88.440,2000,88.400,500,88.600,300,88.700,2600,88.790,1300,88.800,100,88.810,2019-04-26,09:40:57,00";
var hq_str_sh603259="药明康德,88.050,88.100,88.760,88.900,87.510,88.680,88.720,290969,25677502.000,200,88.680,400,88.650,500,88.640,300,88.620,500,88.590,1000,88.720,300,88.760,100,88.770,900,88.780,2100,88.790,2019-04-26,09:41:59,00";
var hq_str_sh603259="药明康德,88.050,88.100,88.950,88.960,87.510,88.940,88.950,317069,27996053.000,500,88.940,2600,88.850,100,88.820,100,88.810,500,88.770,1000,88.950,2400,88.960,600,88.970,2900,88.980,1300,88.990,2019-04-26,09:42:59,00";
var hq_str_sh603259="药明康德,88.050,88.100,88.800,88.960,87.510,88.740,88.800,337869,29844328.000,300,88.740,100,88.720,200,88.700,100,88.660,300,88.620,4100,88.800,100,88.820,100,88.840,900,88.850,1800,88.870,2019-04-26,09:43:59,00";
var hq_str_sh603259="药明康德,88.050,88.100,88.700,88.960,87.510,88.510,88.700,347069,30659725.000,300,88.510,8800,88.500,600,88.440,100,88.410,2000,88.400,100,88.700,300,88.710,800,88.790,1900,88.800,600,88.810,2019-04-26,09:44:59,00";
var hq_str_sh603259="药明康德,88.050,88.100,88.340,88.960,87.510,88.310,88.340,367869,32500231.000,200,88.310,100,88.300,100,88.210,800,88.200,100,88.080,400,88.340,200,88.390,8300,88.400,2800,88.500,800,88.510,2019-04-26,09:45:59,00";
var hq_str_sh603259="药明康德,88.050,88.100,88.510,88.960,87.510,88.270,88.500,388769,34345828.000,300,88.270,200,88.240,300,88.220,1200,88.210,1000,88.200,200,88.500,800,88.510,600,88.650,900,88.680,600,88.690,2019-04-26,09:46:57,00";
var hq_str_sh603259="药明康德,88.050,88.100,88.300,88.960,87.510,88.200,88.300,411769,36380025.000,1000,88.200,800,88.120,700,88.100,200,88.080,100,88.070,4200,88.300,600,88.500,2600,88.510,600,88.600,200,88.640,2019-04-26,09:47:59,00";
var hq_str_sh603259="药明康德,88.050,88.100,88.200,88.960,87.510,88.140,88.200,416869,36830127.000,100,88.140,1600,88.130,1100,88.120,10800,88.100,200,88.090,1400,88.200,100,88.270,1600,88.280,100,88.290,3200,88.300,2019-04-26,09:48:57,00";
var hq_str_sh603259="药明康德,88.050,88.100,88.100,88.960,87.510,88.100,88.230,441469,38997877.000,2300,88.100,300,88.090,500,88.080,400,88.070,500,88.050,100,88.230,100,88.260,300,88.270,3200,88.300,4100,88.500,2019-04-26,09:49:57,00";
var hq_str_sh603259="药明康德,88.050,88.100,87.890,88.960,87.510,87.880,87.990,481869,42556522.000,2300,87.880,500,87.860,500,87.850,200,87.830,500,87.820,100,87.990,400,88.000,200,88.150,1200,88.300,100,88.400,2019-04-26,09:50:59,00";
var hq_str_sh603259="药明康德,88.050,88.100,88.300,88.960,87.510,88.060,88.300,492069,43455746.000,800,88.060,200,88.050,100,88.040,400,88.030,500,88.020,300,88.300,900,88.460,600,88.480,1400,88.490,4200,88.500,2019-04-26,09:51:57,00";
var hq_str_sh603259="药明康德,88.050,88.100,88.400,88.960,87.510,88.170,88.400,500469,44197718.000,100,88.170,1100,88.160,1000,88.120,1500,88.110,2100,88.100,200,88.400,800,88.430,1700,88.440,300,88.460,300,88.480,2019-04-26,09:52:59,00";
var hq_str_sh603259="药明康德,88.050,88.100,88.190,88.960,87.510,88.170,88.390,508669,44921266.000,700,88.170,1000,88.160,2400,88.150,600,88.130,500,88.120,700,88.390,800,88.400,1000,88.410,1200,88.420,1300,88.430,2019-04-26,09:53:59,00";
var hq_str_sh603259="药明康德,88.050,88.100,88.180,88.960,87.510,88.180,88.190,518269,45767682.000,2600,88.180,200,88.150,6900,88.120,2600,88.110,2000,88.100,100,88.190,4000,88.200,100,88.380,500,88.390,1100,88.400,2019-04-26,09:54:59,00";
var hq_str_sh603259="药明康德,88.050,88.100,88.170,88.960,87.510,88.130,88.170,534369,47187192.000,200,88.130,3700,88.120,2100,88.110,2300,88.100,1000,88.080,300,88.170,700,88.180,900,88.200,400,88.300,200,88.380,2019-04-26,09:55:59,00";
var hq_str_sh603259="药明康德,88.050,88.100,88.380,88.960,87.510,88.300,88.390,543669,48007357.000,100,88.300,100,88.230,10000,88.220,100,88.210,1700,88.200,400,88.390,1300,88.400,1000,88.420,2100,88.430,1700,88.440,2019-04-26,09:56:59,00";
var hq_str_sh603259="药明康德,88.050,88.100,88.490,88.960,87.510,88.490,88.500,570469,50376839.000,200,88.490,700,88.380,300,88.310,500,88.250,600,88.240,500,88.500,600,88.580,200,88.600,700,88.680,200,88.690,2019-04-26,09:57:59,00";
var hq_str_sh603259="药明康德,88.050,88.100,88.570,88.960,87.510,88.520,88.570,579169,51146722.000,300,88.520,500,88.500,300,88.410,1000,88.400,1000,88.380,400,88.570,400,88.580,800,88.600,300,88.660,1000,88.670,2019-04-26,09:58:59,00";
var hq_str_sh603259="药明康德,88.050,88.100,88.530,88.960,87.510,88.410,88.520,586769,51819448.000,3000,88.410,1000,88.380,800,88.310,200,88.300,500,88.290,200,88.520,200,88.530,300,88.570,300,88.580,800,88.600,2019-04-26,09:59:59,00";
var hq_str_sh603259="药明康德,88.050,88.100,88.380,88.960,87.510,88.380,88.410,595169,52562613.000,200,88.380,800,88.310,300,88.300,400,88.270,500,88.250,500,88.410,200,88.490,1400,88.500,1200,88.530,200,88.570,2019-04-26,10:00:56,00";
var hq_str_sh603259="药明康德,88.050,88.100,88.250,88.960,87.510,88.260,88.300,606069,53525307.000,1000,88.260,900,88.250,1100,88.240,3000,88.230,500,88.200,100,88.300,100,88.310,500,88.370,500,88.380,200,88.410,2019-04-26,10:01:53,00";
var hq_str_sh603259="药明康德,88.050,88.100,88.380,88.960,87.510,88.380,88.400,618969,54664411.000,800,88.380,500,88.250,2200,88.230,700,88.200,2300,88.180,200,88.400,1100,88.450,1100,88.470,1000,88.480,1900,88.500,2019-04-26,10:02:59,00";
var hq_str_sh603259="药明康德,88.050,88.100,88.000,88.960,87.510,88.000,88.080,649269,57333555.000,4500,88.000,5100,87.990,1500,87.950,500,87.930,1000,87.900,200,88.080,5800,88.100,1300,88.180,400,88.400,1100,88.450,2019-04-26,10:03:59,00";
var hq_str_sh603259="药明康德,88.050,88.100,88.180,88.960,87.510,88.190,88.400,674669,59569470.000,300,88.190,700,88.180,3100,88.100,100,88.010,2600,88.000,500,88.400,1100,88.450,900,88.470,1200,88.480,2000,88.500,2019-04-26,10:04:58,00";
var hq_str_sh603259="药明康德,88.050,88.100,88.000,88.960,87.510,88.000,88.110,688769,60812904.000,6900,88.000,300,87.990,100,87.970,300,87.960,500,87.950,1100,88.110,400,88.330,500,88.350,600,88.380,1100,88.390,2019-04-26,10:05:59,00";
var hq_str_sh603259="药明康德,88.050,88.100,88.100,88.960,87.510,87.970,88.000,699569,61763695.000,1500,87.970,300,87.960,300,87.950,500,87.930,200,87.900,600,88.000,200,88.110,100,88.200,500,88.320,400,88.330,2019-04-26,10:06:56,00";
var hq_str_sh603259="药明康德,88.050,88.100,87.930,88.960,87.510,87.890,87.950,713269,62969023.000,600,87.890,1000,87.880,500,87.860,600,87.850,100,87.830,700,87.950,9600,88.000,700,88.050,600,88.100,200,88.110,2019-04-26,10:07:59,00";
var hq_str_sh603259="药明康德,88.050,88.100,88.350,88.960,87.510,88.330,88.380,734669,64853044.000,100,88.330,1400,88.050,2400,88.000,1000,87.960,3500,87.900,600,88.380,200,88.390,3900,88.400,10000,88.410,1100,88.450,2019-04-26,10:08:56,00";
var hq_str_sh603259="药明康德,88.050,88.100,87.960,88.960,87.510,87.910,87.960,748669,66085406.000,2000,87.910,3700,87.900,1300,87.890,7700,87.880,500,87.860,1700,87.960,5300,88.000,1800,88.050,500,88.330,200,88.360,2019-04-26,10:09:56,00";
var hq_str_sh603259="药明康德,88.050,88.100,87.960,88.960,87.510,87.990,88.000,761769,67237190.000,400,87.990,4100,87.960,100,87.950,200,87.920,1300,87.910,5400,88.000,1800,88.050,500,88.300,1000,88.320,1500,88.330,2019-04-26,10:10:59,00";
var hq_str_sh603259="药明康德,88.050,88.100,88.200,88.960,87.510,88.050,88.200,775669,68460243.000,200,88.050,400,88.030,800,88.010,800,88.000,1500,87.990,100,88.200,1300,88.300,1000,88.320,1000,88.330,200,88.360,2019-04-26,10:11:59,00";
