var hq_str_sh603259="药明康德,86.680,85.050,86.680,86.680,86.680,86.680,86.720,68042,5897881.000,3558,86.680,300,86.670,200,86.660,71900,86.650,1000,86.630,600,86.720,100,86.750,2100,86.780,1100,86.800,200,86.860,2019-06-19,09:29:50,00";
var hq_str_sh603259="药明康德,86.680,85.050,87.050,87.200,86.680,87.050,87.190,151692,13164249.000,2400,87.050,8900,87.000,4800,86.990,4150,86.970,7200,86.950,100,87.190,500,87.200,300,87.230,900,87.250,200,87.280,2019-06-19,09:30:59,00";
var hq_str_sh603259="药明康德,86.680,85.050,87.210,87.430,86.680,87.210,87.290,195692,17005864.000,600,87.210,1100,87.200,2700,87.180,1900,87.000,100,86.990,800,87.290,100,87.300,100,87.340,2900,87.350,200,87.380,2019-06-19,09:31:57,00";
var hq_str_sh603259="药明康德,86.680,85.050,86.840,87.430,86.680,86.840,86.860,258692,22490761.000,6600,86.840,1900,86.750,6600,86.720,200,86.700,29058,86.680,3100,86.860,100,86.870,300,86.900,5600,86.910,8300,86.950,2019-06-19,09:32:57,00";
var hq_str_sh603259="药明康德,86.680,85.050,86.860,87.430,86.680,86.790,86.860,318392,27672307.000,100,86.790,200,86.740,2800,86.710,400,86.700,1800,86.690,3600,86.860,200,86.880,700,86.900,5600,86.950,500,86.980,2019-06-19,09:33:57,00";
var hq_str_sh603259="药明康德,86.680,85.050,86.680,87.430,86.680,86.660,86.680,383650,33330731.000,800,86.660,64700,86.650,3900,86.610,4200,86.600,1200,86.560,16042,86.680,800,86.690,1600,86.700,5700,86.740,3300,86.750,2019-06-19,09:34:57,00";
var hq_str_sh603259="药明康德,86.680,85.050,86.660,87.430,86.500,86.500,86.660,525192,45595600.000,1158,86.500,3500,86.160,100,86.100,11200,86.050,200,86.010,500,86.660,400,86.710,300,86.720,600,86.730,4600,86.740,2019-06-19,09:35:57,00";
var hq_str_sh603259="药明康德,86.680,85.050,86.180,87.430,86.000,86.180,86.300,590650,51243884.000,100,86.180,1100,86.170,3500,86.160,800,86.080,700,86.070,3100,86.300,400,86.390,3300,86.400,500,86.420,1900,86.430,2019-06-19,09:36:57,00";
var hq_str_sh603259="药明康德,86.680,85.050,86.100,87.430,85.970,86.100,86.200,674850,58493301.000,2100,86.100,500,86.090,200,86.050,700,86.040,400,86.020,100,86.200,2800,86.300,5100,86.390,700,86.400,100,86.410,2019-06-19,09:37:59,00";
var hq_str_sh603259="药明康德,86.680,85.050,85.820,87.430,85.800,85.800,85.820,720750,62442925.000,1700,85.800,2700,85.790,300,85.760,900,85.720,100,85.710,900,85.820,100,86.060,1726,86.080,300,86.090,31600,86.100,2019-06-19,09:38:59,00";
var hq_str_sh603259="药明康德,86.680,85.050,86.020,87.430,85.800,86.020,86.090,775150,67121300.000,300,86.020,100,86.000,2600,85.960,300,85.950,100,85.930,1600,86.090,19475,86.100,2000,86.110,300,86.120,100,86.130,2019-06-19,09:39:57,00";
var hq_str_sh603259="药明康德,86.680,85.050,85.950,87.430,85.800,85.950,85.960,833850,72169201.000,500,85.950,1700,85.940,1200,85.930,1400,85.920,1200,85.910,800,85.960,27900,86.000,2000,86.020,100,86.050,500,86.060,2019-06-19,09:40:56,00";
var hq_str_sh603259="药明康德,86.680,85.050,85.900,87.430,85.800,85.890,85.900,881550,76267852.000,1300,85.890,1900,85.880,10800,85.820,2200,85.810,600,85.800,13900,85.900,9600,85.910,7900,85.920,100,85.930,16700,85.940,2019-06-19,09:41:59,00";
var hq_str_sh603259="药明康德,86.680,85.050,85.900,87.430,85.800,85.860,85.890,992350,85785143.000,1500,85.860,2100,85.850,1300,85.830,1800,85.820,1000,85.800,200,85.890,13000,85.900,4500,85.920,3800,85.930,5800,85.940,2019-06-19,09:42:57,00";
var hq_str_sh603259="药明康德,86.680,85.050,85.600,87.430,85.550,85.550,85.600,1048850,90633859.000,400,85.550,400,85.510,2000,85.500,1000,85.450,200,85.430,400,85.600,42300,85.700,61500,85.710,400,85.720,3800,85.760,2019-06-19,09:43:59,00";
var hq_str_sh603259="药明康德,86.680,85.050,85.770,87.430,85.500,85.770,85.800,1232850,106399045.000,400,85.770,1200,85.730,600,85.720,5700,85.710,20200,85.700,100,85.800,100,85.810,3800,85.850,16500,85.860,300,85.880,2019-06-19,09:44:56,00";
var hq_str_sh603259="药明康德,86.680,85.050,85.780,87.430,85.500,85.750,85.780,1287750,111110084.000,200,85.750,500,85.740,1300,85.730,100,85.720,3400,85.710,2100,85.780,5000,85.850,16500,85.860,300,85.880,6400,85.900,2019-06-19,09:45:59,00";
