var hq_str_sh603259="药明康德,72.000,71.940,72.000,72.000,72.000,72.000,72.040,17900,1288800.000,500,72.000,200,71.880,100,71.610,100,71.600,400,71.510,200,72.040,500,72.060,8700,72.080,1300,72.090,300,72.100,2019-01-03,09:28:48,00";
var hq_str_sh603259="药明康德,72.000,71.940,72.070,72.080,72.000,72.070,72.080,33029,2378627.000,7300,72.070,300,72.060,200,72.050,1371,72.040,700,72.000,7400,72.080,900,72.090,210,72.100,800,72.230,100,72.290,2019-01-03,09:30:23,00";
var hq_str_sh603259="药明康德,72.000,71.940,72.290,72.390,72.000,72.250,72.300,57029,4112192.000,400,72.250,1000,72.230,300,72.130,600,72.120,100,72.110,800,72.300,400,72.340,500,72.370,300,72.380,300,72.390,2019-01-03,09:31:26,00";
var hq_str_sh603259="药明康德,72.000,71.940,72.110,72.390,72.000,72.110,72.130,78429,5656624.000,1900,72.110,100,72.100,200,72.090,300,72.080,2400,72.070,200,72.130,600,72.140,200,72.160,400,72.170,500,72.180,2019-01-03,09:32:29,00";
var hq_str_sh603259="药明康德,72.000,71.940,71.960,72.390,71.940,71.930,71.970,110300,7953657.000,500,71.930,600,71.920,200,71.910,400,71.900,100,71.890,100,71.970,2100,72.040,1000,72.050,3212,72.060,1729,72.080,2019-01-03,09:33:59,00";
var hq_str_sh603259="药明康德,72.000,71.940,71.900,72.390,71.810,71.810,71.900,124700,8989419.000,100,71.810,800,71.800,600,71.770,1000,71.700,100,71.680,200,71.900,1300,71.920,8400,71.930,1600,72.000,500,72.020,2019-01-03,09:34:59,00";
var hq_str_sh603259="药明康德,72.000,71.940,71.880,72.390,71.810,71.880,71.890,134700,9708081.000,2100,71.880,3900,71.830,2200,71.820,1000,71.810,3600,71.800,4041,71.890,400,71.900,800,71.910,8400,71.930,100,71.950,2019-01-03,09:35:56,00";
var hq_str_sh603259="药明康德,72.000,71.940,71.910,72.390,71.810,71.900,71.910,148500,10700565.000,100,71.900,2300,71.890,2300,71.880,200,71.850,400,71.840,200,71.910,1141,71.920,5100,71.930,100,71.950,1300,72.000,2019-01-03,09:36:59,00";
var hq_str_sh603259="药明康德,72.000,71.940,71.800,72.390,71.800,71.770,71.800,162000,11670593.000,700,71.770,100,71.740,100,71.710,2000,71.700,500,71.680,400,71.800,100,71.810,800,71.830,1100,71.860,1200,71.870,2019-01-03,09:37:59,00";
var hq_str_sh603259="药明康德,72.000,71.940,71.550,72.390,71.540,71.540,71.550,176600,12716935.000,500,71.540,500,71.520,1300,71.510,3600,71.500,2000,71.440,1600,71.550,100,71.560,100,71.570,900,71.580,200,71.590,2019-01-03,09:38:59,00";
var hq_str_sh603259="药明康德,72.000,71.940,71.300,72.390,71.300,71.300,71.310,206000,14816415.000,400,71.300,700,71.280,200,71.220,700,71.210,100,71.200,800,71.310,300,71.320,936,71.410,300,71.420,800,71.440,2019-01-03,09:39:59,00";
