var hq_str_sh603259="药明康德,80.980,80.570,80.980,80.980,80.980,80.900,81.000,11300,915074.000,200,80.900,2200,80.800,100,80.690,1400,80.600,1000,80.580,3600,81.000,100,81.200,100,81.300,1000,81.420,1200,81.490,2019-05-15,09:29:48,00";
var hq_str_sh603259="药明康德,80.980,80.570,81.330,81.410,80.900,81.120,81.360,24800,2010449.000,400,81.120,100,81.100,100,81.090,100,81.060,100,81.050,2600,81.360,7200,81.370,600,81.380,1100,81.390,2000,81.400,2019-05-15,09:30:57,00";
var hq_str_sh603259="药明康德,80.980,80.570,81.160,81.410,80.900,81.160,81.240,56400,4579553.000,1000,81.160,400,81.150,800,81.130,400,81.120,2700,81.110,600,81.240,200,81.250,200,81.290,14500,81.300,2200,81.350,2019-05-15,09:31:57,00";
var hq_str_sh603259="药明康德,80.980,80.570,81.130,81.410,80.900,81.060,81.130,80300,6519282.000,600,81.060,300,81.050,300,81.010,4100,81.000,3100,80.980,200,81.130,400,81.160,900,81.170,2000,81.180,700,81.190,2019-05-15,09:32:57,00";
var hq_str_sh603259="药明康德,80.980,80.570,81.340,81.410,80.900,81.330,81.350,122500,9947645.000,300,81.330,100,81.320,300,81.310,2300,81.300,1000,81.250,700,81.350,200,81.360,100,81.370,6000,81.380,1100,81.400,2019-05-15,09:33:57,00";
var hq_str_sh603259="药明康德,80.980,80.570,81.330,81.410,80.900,81.330,81.340,155100,12599084.000,8200,81.330,1700,81.300,300,81.290,300,81.280,2900,81.240,1200,81.340,900,81.350,200,81.360,900,81.400,400,81.410,2019-05-15,09:34:57,00";
var hq_str_sh603259="药明康德,80.980,80.570,81.010,81.410,80.900,81.010,81.110,184700,15005222.000,200,81.010,5500,81.000,2500,80.980,2400,80.900,1600,80.880,200,81.110,5600,81.190,100,81.300,300,81.320,500,81.330,2019-05-15,09:35:57,00";
var hq_str_sh603259="药明康德,80.980,80.570,81.020,81.410,80.900,81.010,81.040,196100,15929339.000,700,81.010,2300,81.000,2500,80.980,400,80.900,1600,80.880,100,81.040,100,81.050,500,81.100,200,81.110,500,81.200,2019-05-15,09:36:57,00";
var hq_str_sh603259="药明康德,80.980,80.570,81.140,81.410,80.900,81.140,81.150,210700,17113673.000,1200,81.140,200,81.110,1400,81.050,200,81.040,100,81.020,300,81.150,3100,81.160,600,81.200,300,81.220,1000,81.230,2019-05-15,09:37:57,00";
var hq_str_sh603259="药明康德,80.980,80.570,81.170,81.410,80.900,81.170,81.190,227000,18436397.000,200,81.170,200,81.160,300,81.140,200,81.100,1400,81.050,300,81.190,1300,81.200,200,81.210,300,81.220,1000,81.230,2019-05-15,09:38:57,00";
