var hq_str_sh603259="药明康德,76.660,76.660,76.660,76.660,76.660,76.500,76.660,6900,528954.000,200,76.500,500,76.320,100,76.200,400,76.110,2000,76.070,5800,76.660,100,77.100,200,77.160,1000,77.170,400,77.260,2019-01-25,09:29:47,00";
var hq_str_sh603259="药明康德,76.660,76.660,76.450,76.660,76.410,76.450,76.500,15700,1202288.000,10600,76.450,200,76.420,600,76.410,400,76.400,300,76.330,2300,76.500,500,76.620,100,76.630,2900,76.650,5300,76.660,2019-01-25,09:31:00,00";
var hq_str_sh603259="药明康德,76.660,76.660,76.330,76.660,76.330,76.320,76.330,40200,3075397.000,500,76.320,200,76.210,100,76.200,1200,76.160,600,76.130,2200,76.330,500,76.400,200,76.410,400,76.450,900,76.460,2019-01-25,09:31:57,00";
var hq_str_sh603259="药明康德,76.660,76.660,76.300,76.660,76.300,76.300,76.310,59500,4548208.000,4500,76.300,100,76.260,100,76.250,600,76.240,1000,76.230,4300,76.310,100,76.320,100,76.330,100,76.440,400,76.450,2019-01-25,09:33:00,00";
var hq_str_sh603259="药明康德,76.660,76.660,76.430,76.660,76.300,76.430,76.440,80200,6129008.000,3400,76.430,900,76.400,200,76.370,200,76.360,500,76.350,2000,76.440,300,76.450,100,76.460,500,76.470,1100,76.480,2019-01-25,09:33:57,00";
var hq_str_sh603259="药明康德,76.660,76.660,76.460,76.660,76.300,76.450,76.460,101800,7780135.000,100,76.450,400,76.440,200,76.430,600,76.370,1200,76.360,200,76.460,200,76.490,100,76.590,300,76.600,1500,76.610,2019-01-25,09:34:57,00";
var hq_str_sh603259="药明康德,76.660,76.660,76.430,76.660,76.300,76.410,76.430,120400,9202246.000,100,76.410,1100,76.400,400,76.390,1000,76.360,500,76.350,5000,76.430,200,76.500,400,76.600,1500,76.610,100,76.630,2019-01-25,09:35:57,00";
var hq_str_sh603259="药明康德,76.660,76.660,76.580,76.660,76.300,76.520,76.580,132800,10150171.000,4500,76.520,3000,76.490,600,76.450,400,76.440,4100,76.430,200,76.580,800,76.590,600,76.600,100,76.630,400,76.660,2019-01-25,09:37:00,00";
var hq_str_sh603259="药明康德,76.660,76.660,76.450,76.660,76.300,76.450,76.460,150639,11514506.000,361,76.450,1700,76.430,1200,76.410,7500,76.400,400,76.390,600,76.460,500,76.470,200,76.500,1000,76.520,300,76.540,2019-01-25,09:37:57,00";
var hq_str_sh603259="药明康德,76.660,76.660,76.460,76.660,76.300,76.450,76.460,160800,12291616.000,8000,76.450,11300,76.430,1200,76.410,7500,76.400,400,76.390,3300,76.460,1100,76.490,1400,76.520,300,76.570,500,76.600,2019-01-25,09:39:00,00";
var hq_str_sh603259="药明康德,76.660,76.660,76.460,76.660,76.300,76.460,76.470,171300,13094418.000,900,76.460,9500,76.450,11200,76.430,1200,76.410,7500,76.400,100,76.470,500,76.490,1300,76.520,300,76.570,500,76.600,2019-01-25,09:39:57,00";
var hq_str_sh603259="药明康德,76.660,76.660,76.500,76.660,76.300,76.500,76.510,174800,13362113.000,500,76.500,500,76.490,500,76.470,300,76.460,9400,76.450,200,76.510,1900,76.520,300,76.570,500,76.600,100,76.630,2019-01-25,09:41:00,00";
var hq_str_sh603259="药明康德,76.660,76.660,76.890,76.930,76.300,76.570,76.890,195300,14935363.000,100,76.570,100,76.560,500,76.550,600,76.520,1100,76.500,300,76.890,6600,76.900,100,76.920,1520,76.950,800,77.000,2019-01-25,09:41:57,00";
var hq_str_sh603259="药明康德,76.660,76.660,76.820,76.930,76.300,76.820,76.850,207100,15842178.000,400,76.820,600,76.800,600,76.660,700,76.650,100,76.640,1600,76.850,500,76.880,1477,76.890,1000,76.900,200,76.920,2019-01-25,09:43:00,00";
var hq_str_sh603259="药明康德,76.660,76.660,76.790,76.930,76.300,76.710,76.790,211200,16157014.000,4900,76.710,4400,76.700,200,76.690,400,76.680,900,76.670,700,76.790,200,76.800,200,76.820,200,76.850,500,76.870,2019-01-25,09:43:57,00";
var hq_str_sh603259="药明康德,76.660,76.660,76.820,76.930,76.300,76.820,76.850,223700,17116903.000,600,76.820,1000,76.810,4600,76.800,7800,76.790,1800,76.780,100,76.850,500,76.870,600,76.880,1477,76.890,1000,76.900,2019-01-25,09:45:00,00";
var hq_str_sh603259="药明康德,76.660,76.660,76.980,76.980,76.300,76.920,76.980,242477,18560514.000,600,76.920,400,76.910,6000,76.900,8023,76.890,400,76.880,1120,76.980,900,76.990,6100,77.000,100,77.040,100,77.070,2019-01-25,09:45:57,00";
var hq_str_sh603259="药明康德,76.660,76.660,77.120,77.120,76.300,77.110,77.120,262397,20094965.000,3400,77.110,100,77.080,1600,77.070,300,77.040,100,77.030,5400,77.120,1100,77.170,400,77.180,500,77.190,700,77.200,2019-01-25,09:47:00,00";
var hq_str_sh603259="药明康德,76.660,76.660,77.120,77.180,76.300,77.120,77.140,286897,21984811.000,4900,77.120,1000,77.110,100,77.080,300,77.040,300,77.010,1300,77.140,5700,77.150,2200,77.160,3500,77.170,600,77.180,2019-01-25,09:48:00,00";
var hq_str_sh603259="药明康德,76.660,76.660,77.180,77.180,76.300,77.170,77.180,309097,23697588.000,2500,77.170,1200,77.150,900,77.140,100,77.130,1700,77.120,300,77.180,900,77.200,300,77.240,200,77.250,800,77.260,2019-01-25,09:49:00,00";
var hq_str_sh603259="药明康德,76.660,76.660,77.150,77.180,76.300,77.150,77.160,325097,24932026.000,14500,77.150,100,77.080,300,77.040,700,77.010,12200,77.000,3100,77.160,1800,77.170,3100,77.200,300,77.240,1300,77.250,2019-01-25,09:49:57,00";
var hq_str_sh603259="药明康德,76.660,76.660,77.120,77.180,76.300,77.120,77.140,355497,27276771.000,300,77.120,1000,77.100,100,77.050,500,77.020,9800,77.000,100,77.140,400,77.150,1200,77.160,2300,77.170,4800,77.200,2019-01-25,09:50:57,00";
var hq_str_sh603259="药明康德,76.660,76.660,77.020,77.180,76.300,77.000,77.020,362597,27824278.000,9800,77.000,300,76.990,4680,76.980,100,76.920,7523,76.890,600,77.020,1800,77.100,300,77.110,3200,77.120,200,77.130,2019-01-25,09:51:57,00";
var hq_str_sh603259="药明康德,76.660,76.660,77.010,77.180,76.300,77.000,77.010,376697,28910044.000,500,77.000,1000,76.990,4680,76.980,8100,76.960,300,76.950,2500,77.010,1600,77.020,300,77.050,3800,77.100,1000,77.110,2019-01-25,09:52:57,00";
var hq_str_sh603259="药明康德,76.660,76.660,76.990,77.180,76.300,76.980,76.990,391097,30018642.000,5980,76.980,8100,76.960,300,76.950,100,76.920,500,76.900,2300,76.990,700,77.000,1100,77.010,1400,77.020,500,77.050,2019-01-25,09:54:00,00";
var hq_str_sh603259="药明康德,76.660,76.660,77.000,77.180,76.300,76.990,77.000,417697,32066528.000,1300,76.990,880,76.980,8100,76.960,300,76.950,100,76.920,4000,77.000,1000,77.010,1000,77.020,500,77.050,300,77.090,2019-01-25,09:55:00,00";
var hq_str_sh603259="药明康德,76.660,76.660,77.020,77.180,76.300,77.000,77.020,429197,32952027.000,4500,77.000,1280,76.980,8100,76.960,300,76.950,100,76.920,700,77.020,400,77.050,1100,77.090,4000,77.100,1500,77.110,2019-01-25,09:55:57,00";
var hq_str_sh603259="药明康德,76.660,76.660,76.900,77.180,76.300,76.900,76.920,451777,34690255.000,200,76.900,7723,76.890,400,76.880,700,76.850,4100,76.800,200,76.920,200,76.950,1620,76.960,200,76.970,1900,76.980,2019-01-25,09:57:00,00";
var hq_str_sh603259="药明康德,76.660,76.660,76.900,77.180,76.300,76.890,76.910,473997,36399530.000,6903,76.890,1400,76.880,800,76.850,4100,76.800,6800,76.790,2400,76.910,600,76.920,100,76.930,300,76.970,1400,76.980,2019-01-25,09:57:55,00";
var hq_str_sh603259="药明康德,76.660,76.660,76.800,77.180,76.300,76.810,76.850,488497,37514125.000,100,76.810,2703,76.800,6500,76.790,100,76.780,900,76.760,700,76.850,1600,76.860,1000,76.870,1400,76.880,1100,76.890,2019-01-25,09:59:00,00";
var hq_str_sh603259="药明康德,76.660,76.660,76.740,77.180,76.300,76.740,76.750,510597,39210788.000,3,76.740,200,76.720,400,76.710,4200,76.700,300,76.690,100,76.750,300,76.780,100,76.790,100,76.840,3300,76.850,2019-01-25,10:00:00,00";
var hq_str_sh603259="药明康德,76.660,76.660,76.700,77.180,76.300,76.690,76.700,524400,40269521.000,4500,76.690,600,76.670,1900,76.660,7800,76.650,100,76.640,400,76.700,8897,76.710,800,76.730,11200,76.750,300,76.780,2019-01-25,10:01:00,00";
var hq_str_sh603259="药明康德,76.660,76.660,76.690,77.180,76.300,76.700,76.750,556900,42762554.000,1500,76.700,300,76.690,500,76.680,8000,76.670,2100,76.660,3500,76.750,300,76.780,1700,76.850,200,76.860,1000,76.870,2019-01-25,10:02:00,00";
var hq_str_sh603259="药明康德,76.660,76.660,76.750,77.180,76.300,76.740,76.750,565500,43422544.000,2600,76.740,1000,76.720,5800,76.700,300,76.690,700,76.680,600,76.750,300,76.780,1600,76.850,200,76.860,1000,76.870,2019-01-25,10:02:57,00";
var hq_str_sh603259="药明康德,76.660,76.660,76.700,77.180,76.300,76.700,76.740,571700,43898326.000,4800,76.700,300,76.690,500,76.680,600,76.670,6900,76.660,300,76.740,3100,76.760,300,76.780,2000,76.840,1600,76.850,2019-01-25,10:04:00,00";
var hq_str_sh603259="药明康德,76.660,76.660,76.710,77.180,76.300,76.710,76.720,577500,44343274.000,600,76.710,3000,76.700,300,76.690,300,76.680,600,76.670,3600,76.720,2200,76.730,100,76.740,800,76.750,100,76.760,2019-01-25,10:04:55,00";
var hq_str_sh603259="药明康德,76.660,76.660,76.730,77.180,76.300,76.720,76.730,593100,45540139.000,400,76.720,7900,76.710,2300,76.700,300,76.690,300,76.680,500,76.730,100,76.760,300,76.780,1600,76.850,200,76.860,2019-01-25,10:05:57,00";
var hq_str_sh603259="药明康德,76.660,76.660,76.730,77.180,76.300,76.700,76.730,603900,46368646.000,1800,76.700,200,76.690,300,76.680,600,76.670,1100,76.660,3300,76.730,100,76.770,500,76.780,500,76.800,100,76.840,2019-01-25,10:07:00,00";
var hq_str_sh603259="药明康德,76.660,76.660,76.670,77.180,76.300,76.670,76.690,612000,46989819.000,300,76.670,700,76.660,7900,76.650,100,76.640,100,76.630,3100,76.690,200,76.700,500,76.720,600,76.730,100,76.770,2019-01-25,10:07:57,00";
var hq_str_sh603259="药明康德,76.660,76.660,76.690,77.180,76.300,76.690,76.720,621300,47702952.000,7700,76.690,200,76.670,1600,76.660,7900,76.650,100,76.630,500,76.720,300,76.730,100,76.770,300,76.780,100,76.840,2019-01-25,10:08:57,00";
var hq_str_sh603259="药明康德,76.660,76.660,76.850,77.180,76.300,76.840,76.890,631100,48455158.000,500,76.840,500,76.780,600,76.720,500,76.700,5900,76.690,500,76.890,200,76.920,100,76.930,900,76.980,300,76.990,2019-01-25,10:10:00,00";
var hq_str_sh603259="药明康德,76.660,76.660,76.850,77.180,76.300,76.780,76.850,643100,49377616.000,11900,76.780,100,76.730,700,76.720,500,76.700,5900,76.690,6800,76.850,2300,76.880,300,76.890,200,76.920,100,76.930,2019-01-25,10:10:57,00";
var hq_str_sh603259="药明康德,76.660,76.660,76.880,77.180,76.300,76.860,76.880,653400,50169229.000,200,76.860,8400,76.850,800,76.840,4500,76.800,100,76.780,1500,76.880,300,76.890,200,76.920,300,76.930,200,76.960,2019-01-25,10:12:00,00";
var hq_str_sh603259="药明康德,76.660,76.660,76.870,77.180,76.300,76.870,76.890,659400,50630408.000,3800,76.870,200,76.860,10100,76.850,100,76.840,4500,76.800,300,76.890,200,76.920,300,76.930,300,76.940,200,76.960,2019-01-25,10:12:57,00";
var hq_str_sh603259="药明康德,76.660,76.660,77.000,77.180,76.300,76.970,77.000,664600,51030587.000,600,76.970,500,76.910,4900,76.900,3700,76.880,3800,76.870,1200,77.000,600,77.020,400,77.050,100,77.070,2700,77.080,2019-01-25,10:14:00,00";
var hq_str_sh603259="药明康德,76.660,76.660,77.200,77.200,76.300,77.200,77.220,691100,53074226.000,5000,77.200,4800,77.150,100,77.080,100,77.060,700,77.020,600,77.220,400,77.240,400,77.250,300,77.260,100,77.270,2019-01-25,10:14:57,00";
var hq_str_sh603259="药明康德,76.660,76.660,77.440,77.460,76.300,77.400,77.440,731700,56213893.000,500,77.400,200,77.390,7300,77.380,100,77.370,300,77.360,300,77.440,1400,77.450,1700,77.460,1200,77.480,800,77.490,2019-01-25,10:15:57,00";
var hq_str_sh603259="药明康德,76.660,76.660,77.360,77.460,76.300,77.360,77.380,750000,57630339.000,100,77.360,800,77.330,15000,77.300,500,77.260,2400,77.230,1500,77.380,1500,77.400,100,77.410,1300,77.420,4700,77.430,2019-01-25,10:16:57,00";
var hq_str_sh603259="药明康德,76.660,76.660,77.340,77.460,76.300,77.320,77.340,773000,59409367.000,100,77.320,8200,77.300,2400,77.230,4900,77.200,4600,77.150,400,77.340,100,77.350,2800,77.370,1200,77.380,2400,77.390,2019-01-25,10:18:00,00";
var hq_str_sh603259="药明康德,76.660,76.660,77.320,77.460,76.300,77.320,77.370,798000,61342841.000,1100,77.320,900,77.310,300,77.300,4900,77.200,4600,77.150,100,77.370,1400,77.380,1800,77.390,3839,77.400,2900,77.410,2019-01-25,10:18:57,00";
