var hq_str_sh603259="药明康德,93.880,93.120,92.770,93.880,92.700,92.720,92.770,576400,53759471.000,1200,92.720,3800,92.710,3800,92.700,500,92.690,300,92.680,900,92.770,1200,92.780,4300,92.800,1300,92.840,5300,92.850,2019-04-08,09:43:58,00";
var hq_str_sh603259="药明康德,93.880,93.120,92.600,93.880,92.500,92.600,92.650,629100,58641591.000,1200,92.600,4200,92.540,100,92.530,700,92.520,6300,92.510,800,92.650,500,92.710,200,92.720,1200,92.730,8300,92.750,2019-04-08,09:44:58,00";
var hq_str_sh603259="药明康德,93.880,93.120,92.650,93.880,92.500,92.670,92.700,672900,62697870.000,600,92.670,1100,92.660,1100,92.650,300,92.600,2000,92.580,2000,92.700,200,92.730,1000,92.750,600,92.770,2600,92.790,2019-04-08,09:45:58,00";
var hq_str_sh603259="药明康德,93.880,93.120,92.650,93.880,92.500,92.650,92.700,717500,66830547.000,3200,92.650,100,92.630,1500,92.600,2000,92.580,4600,92.570,7700,92.700,300,92.710,200,92.730,300,92.740,1000,92.750,2019-04-08,09:46:58,00";
var hq_str_sh603259="药明康德,93.880,93.120,92.550,93.880,92.500,92.520,92.550,747900,69645673.000,700,92.520,1800,92.510,8600,92.500,200,92.480,100,92.450,200,92.550,3000,92.570,6600,92.580,2300,92.590,1500,92.600,2019-04-08,09:47:57,00";
var hq_str_sh603259="药明康德,93.880,93.120,92.320,93.880,92.300,92.310,92.320,799500,74414918.000,100,92.310,9000,92.300,1100,92.290,1000,92.280,100,92.260,3400,92.320,100,92.330,1700,92.380,6600,92.390,8100,92.400,2019-04-08,09:48:58,00";
var hq_str_sh603259="药明康德,93.880,93.120,92.350,93.880,92.290,92.350,92.380,854900,79529323.000,600,92.350,100,92.340,13500,92.330,1900,92.320,9300,92.310,300,92.380,6600,92.390,8000,92.400,800,92.440,400,92.470,2019-04-08,09:49:58,00";
var hq_str_sh603259="药明康德,93.880,93.120,92.480,93.880,92.290,92.400,92.500,897300,83445526.000,100,92.400,300,92.390,300,92.380,8200,92.370,5000,92.360,5400,92.500,2800,92.510,5200,92.550,1500,92.570,5300,92.580,2019-04-08,09:50:58,00";
var hq_str_sh603259="药明康德,93.880,93.120,92.490,93.880,92.290,92.480,92.500,932200,86671801.000,3700,92.480,500,92.470,700,92.440,1300,92.430,1200,92.420,2400,92.500,2800,92.510,600,92.540,5000,92.550,1500,92.570,2019-04-08,09:51:58,00";
var hq_str_sh603259="药明康德,93.880,93.120,92.510,93.880,92.290,92.500,92.510,950600,88373595.000,2400,92.500,5900,92.490,1700,92.480,6000,92.470,300,92.460,1300,92.510,1400,92.540,5000,92.550,1500,92.570,5300,92.580,2019-04-08,09:52:58,00";
var hq_str_sh603259="药明康德,93.880,93.120,92.470,93.880,92.290,92.460,92.470,999100,92860127.000,400,92.460,700,92.450,1600,92.440,1500,92.430,1600,92.420,2500,92.470,2700,92.500,200,92.540,4000,92.550,1500,92.570,2019-04-08,09:53:58,00";
var hq_str_sh603259="药明康德,93.880,93.120,92.490,93.880,92.290,92.480,92.500,1041400,96772158.000,500,92.480,1400,92.450,1100,92.440,1600,92.430,1200,92.420,1300,92.500,2300,92.530,1100,92.540,4000,92.550,1500,92.570,2019-04-08,09:54:58,00";
var hq_str_sh603259="药明康德,93.880,93.120,92.510,93.880,92.290,92.510,92.530,1058400,98344548.000,400,92.510,4800,92.500,1700,92.490,700,92.480,1900,92.470,2300,92.530,1200,92.540,4000,92.550,1500,92.570,300,92.580,2019-04-08,09:55:58,00";
var hq_str_sh603259="药明康德,93.880,93.120,92.570,93.880,92.290,92.550,92.570,1080100,100352513.000,900,92.550,300,92.530,900,92.510,5000,92.500,1700,92.490,100,92.570,900,92.580,2300,92.590,2200,92.600,4400,92.640,2019-04-08,09:56:58,00";
var hq_str_sh603259="药明康德,93.880,93.120,92.640,93.880,92.290,92.640,92.690,1106000,102751471.000,2400,92.640,2600,92.630,1100,92.610,1700,92.600,600,92.590,600,92.690,4900,92.700,600,92.770,2600,92.790,4100,92.800,2019-04-08,09:57:58,00";
var hq_str_sh603259="药明康德,93.880,93.120,92.800,93.880,92.290,92.800,92.840,1130900,105060706.000,900,92.800,1100,92.790,1900,92.780,1800,92.770,1800,92.700,1600,92.840,4000,92.850,200,92.890,18200,92.900,300,92.980,2019-04-08,09:58:58,00";
var hq_str_sh603259="药明康德,93.880,93.120,92.700,93.880,92.290,92.700,92.740,1149700,106805083.000,500,92.700,300,92.660,2000,92.650,8400,92.640,600,92.630,600,92.740,600,92.750,300,92.760,900,92.770,3600,92.780,2019-04-08,09:59:58,00";
var hq_str_sh603259="药明康德,93.880,93.120,92.710,93.880,92.290,92.710,92.720,1159200,107685677.000,900,92.710,1100,92.700,300,92.660,1400,92.650,8400,92.640,1200,92.720,400,92.740,600,92.750,300,92.760,500,92.780,2019-04-08,10:00:55,00";
var hq_str_sh603259="药明康德,93.880,93.120,92.660,93.880,92.290,92.660,92.690,1169400,108631291.000,100,92.660,1400,92.650,8200,92.640,600,92.630,1100,92.610,1800,92.690,1000,92.700,1700,92.710,300,92.740,100,92.750,2019-04-08,10:01:46,00";
var hq_str_sh603259="药明康德,93.880,93.120,92.740,93.880,92.290,92.710,92.750,1192900,110808831.000,300,92.710,5700,92.700,2200,92.690,100,92.670,12700,92.660,100,92.750,300,92.760,300,92.780,2600,92.790,2100,92.800,2019-04-08,10:02:43,00";
var hq_str_sh603259="药明康德,93.880,93.120,92.850,93.880,92.290,92.850,92.890,1218400,113175098.000,300,92.850,1200,92.830,22000,92.800,400,92.790,300,92.780,200,92.890,18200,92.900,300,92.980,17900,93.000,100,93.060,2019-04-08,10:03:58,00";
var hq_str_sh603259="药明康德,93.880,93.120,92.810,93.880,92.290,92.810,92.820,1228300,114094278.000,1300,92.810,22200,92.800,400,92.790,100,92.780,100,92.750,400,92.820,3100,92.830,900,92.850,1400,92.890,18200,92.900,2019-04-08,10:04:58,00";
var hq_str_sh603259="药明康德,93.880,93.120,92.750,93.880,92.290,92.730,92.790,1270700,118029153.000,1000,92.730,200,92.720,4000,92.710,600,92.700,1200,92.690,1200,92.790,1000,92.800,200,92.810,1000,92.820,700,92.830,2019-04-08,10:05:58,00";
var hq_str_sh603259="药明康德,93.880,93.120,92.710,93.880,92.290,92.710,92.720,1277600,118668946.000,700,92.710,600,92.700,1200,92.690,4600,92.660,1900,92.630,400,92.720,2500,92.730,1500,92.750,900,92.790,1700,92.800,2019-04-08,10:06:58,00";
var hq_str_sh603259="药明康德,93.880,93.120,92.720,93.880,92.290,92.700,92.720,1293000,120097018.000,400,92.700,900,92.690,4600,92.660,2800,92.630,7800,92.620,500,92.720,400,92.780,100,92.800,300,92.810,300,92.840,2019-04-08,10:07:58,00";
var hq_str_sh603259="药明康德,93.880,93.120,92.790,93.880,92.290,92.700,92.750,1298000,120560664.000,100,92.700,900,92.690,100,92.680,600,92.670,4600,92.660,400,92.750,2600,92.790,3700,92.800,200,92.810,300,92.840,2019-04-08,10:08:58,00";
var hq_str_sh603259="药明康德,93.880,93.120,92.700,93.880,92.290,92.700,92.780,1314200,122062624.000,2400,92.700,700,92.670,10900,92.660,800,92.640,1900,92.630,500,92.780,400,92.790,2700,92.800,200,92.810,300,92.840,2019-04-08,10:09:58,00";
var hq_str_sh603259="药明康德,93.880,93.120,92.660,93.880,92.290,92.640,92.770,1341800,124620224.000,400,92.640,1900,92.630,7900,92.620,1000,92.610,800,92.600,900,92.770,200,92.780,300,92.790,2700,92.800,200,92.810,2019-04-08,10:10:55,00";
var hq_str_sh603259="药明康德,93.880,93.120,92.640,93.880,92.290,92.630,92.640,1351000,125472649.000,2100,92.630,8000,92.620,1100,92.610,1000,92.600,600,92.590,5900,92.640,200,92.650,600,92.670,100,92.700,200,92.770,2019-04-08,10:11:58,00";
var hq_str_sh603259="药明康德,93.880,93.120,92.620,93.880,92.290,92.620,92.650,1384900,128613036.000,8200,92.620,1100,92.610,1400,92.600,13900,92.590,8600,92.580,800,92.650,500,92.660,600,92.670,100,92.700,5700,92.770,2019-04-08,10:12:58,00";
var hq_str_sh603259="药明康德,93.880,93.120,92.590,93.880,92.290,92.590,92.620,1415700,131465169.000,1000,92.590,8700,92.580,5300,92.570,100,92.560,2100,92.530,1800,92.620,5000,92.650,5700,92.770,200,92.780,600,92.790,2019-04-08,10:13:58,00";
var hq_str_sh603259="药明康德,93.880,93.120,92.570,93.880,92.290,92.570,92.580,1429600,132752070.000,4200,92.570,1000,92.560,16600,92.550,2100,92.530,500,92.520,100,92.580,600,92.590,2300,92.600,100,92.610,6700,92.620,2019-04-08,10:14:58,00";
var hq_str_sh603259="药明康德,93.880,93.120,92.620,93.880,92.290,92.600,92.620,1436000,133344688.000,2500,92.600,2200,92.590,4100,92.580,4000,92.570,1200,92.560,6600,92.620,300,92.640,5700,92.770,200,92.780,600,92.790,2019-04-08,10:15:58,00";
var hq_str_sh603259="药明康德,93.880,93.120,92.610,93.880,92.290,92.610,92.620,1444300,134113249.000,700,92.610,4000,92.580,4000,92.570,1800,92.560,16600,92.550,6700,92.620,300,92.640,5700,92.770,700,92.780,600,92.790,2019-04-08,10:16:58,00";
var hq_str_sh603259="药明康德,93.880,93.120,92.640,93.880,92.290,92.620,92.640,1454500,135057971.000,1100,92.620,700,92.610,700,92.600,1000,92.590,4000,92.580,3900,92.640,100,92.650,5700,92.770,700,92.780,600,92.790,2019-04-08,10:17:58,00";
var hq_str_sh603259="药明康德,93.880,93.120,92.600,93.880,92.290,92.600,92.640,1468200,136326774.000,12700,92.600,4000,92.580,4000,92.570,2400,92.560,16600,92.550,3600,92.640,100,92.650,200,92.720,5700,92.770,700,92.780,2019-04-08,10:18:58,00";
var hq_str_sh603259="药明康德,93.880,93.120,92.610,93.880,92.290,92.600,92.610,1476600,137104851.000,14200,92.600,4000,92.580,4000,92.570,3000,92.560,16600,92.550,800,92.610,200,92.640,200,92.720,5700,92.770,700,92.780,2019-04-08,10:19:58,00";
var hq_str_sh603259="药明康德,93.880,93.120,92.640,93.880,92.290,92.650,92.710,1479615,137384095.000,100,92.650,695,92.640,300,92.630,90,92.620,1200,92.610,700,92.710,200,92.720,5700,92.770,700,92.780,600,92.790,2019-04-08,10:20:58,00";
var hq_str_sh603259="药明康德,93.880,93.120,92.710,93.880,92.290,92.710,92.720,1484630,137848935.000,2500,92.710,300,92.700,100,92.670,6300,92.660,180,92.640,200,92.720,5700,92.770,700,92.780,600,92.790,700,92.800,2019-04-08,10:21:58,00";
var hq_str_sh603259="药明康德,93.880,93.120,92.710,93.880,92.290,92.710,92.720,1494230,138739092.000,1100,92.710,6400,92.660,80,92.640,200,92.630,790,92.620,100,92.720,700,92.730,1000,92.750,1000,92.760,5700,92.770,2019-04-08,10:22:58,00";
var hq_str_sh603259="药明康德,93.880,93.120,92.700,93.880,92.290,92.700,92.710,1510630,140259204.000,2500,92.700,100,92.680,100,92.670,100,92.660,280,92.640,800,92.710,600,92.730,100,92.740,3300,92.750,1000,92.760,2019-04-08,10:23:58,00";
var hq_str_sh603259="药明康德,93.880,93.120,92.700,93.880,92.290,92.690,92.700,1518830,141019306.000,3000,92.690,280,92.640,200,92.630,590,92.620,1200,92.610,9500,92.700,1300,92.710,100,92.740,3300,92.750,1000,92.760,2019-04-08,10:24:58,00";
var hq_str_sh603259="药明康德,93.880,93.120,92.640,93.880,92.290,92.620,92.700,1528610,141925809.000,690,92.620,1700,92.610,15600,92.600,100,92.590,4100,92.580,7220,92.700,100,92.710,100,92.740,3300,92.750,1000,92.760,2019-04-08,10:25:58,00";
var hq_str_sh603259="药明康德,93.880,93.120,92.750,93.880,92.290,92.700,92.750,1541630,143132720.000,980,92.700,600,92.680,200,92.670,6500,92.660,2500,92.650,2300,92.750,1000,92.760,5700,92.770,200,92.780,4100,92.790,2019-04-08,10:26:58,00";
var hq_str_sh603259="药明康德,93.880,93.120,92.740,93.880,92.290,92.740,92.750,1551269,144026655.000,761,92.740,1580,92.700,600,92.680,1200,92.670,6700,92.660,1000,92.750,600,92.760,5000,92.770,600,92.780,4100,92.790,2019-04-08,10:27:58,00";
var hq_str_sh603259="药明康德,93.880,93.120,92.780,93.880,92.290,92.740,92.780,1563769,145186178.000,361,92.740,100,92.710,1580,92.700,600,92.680,1200,92.670,1100,92.780,3900,92.790,700,92.800,100,92.840,800,92.850,2019-04-08,10:28:58,00";
var hq_str_sh603259="药明康德,93.880,93.120,92.840,93.880,92.290,92.840,92.850,1570569,145817131.000,400,92.840,500,92.800,600,92.760,300,92.750,361,92.740,800,92.850,1100,92.880,200,92.890,300,92.900,700,92.960,2019-04-08,10:29:58,00";
var hq_str_sh603259="药明康德,93.880,93.120,92.740,93.880,92.290,92.710,92.750,1576469,146364651.000,100,92.710,1680,92.700,600,92.680,1000,92.670,6700,92.660,200,92.750,3900,92.760,1200,92.780,200,92.830,200,92.840,2019-04-08,10:30:58,00";
var hq_str_sh603259="药明康德,93.880,93.120,92.720,93.880,92.290,92.710,92.720,1596569,148227417.000,380,92.710,500,92.650,100,92.630,190,92.620,2000,92.610,200,92.720,100,92.750,3900,92.760,1000,92.780,200,92.830,2019-04-08,10:31:58,00";
var hq_str_sh603259="药明康德,93.880,93.120,92.720,93.880,92.290,92.700,92.720,1602749,148800278.000,300,92.700,1000,92.660,400,92.650,100,92.640,100,92.630,1100,92.720,100,92.750,3900,92.760,800,92.780,200,92.830,2019-04-08,10:32:58,00";
var hq_str_sh603259="药明康德,93.880,93.120,92.720,93.880,92.290,92.800,92.900,1620049,150404725.000,100,92.800,100,92.730,100,92.720,400,92.650,100,92.640,320,92.900,700,92.960,400,92.980,900,92.990,14200,93.000,2019-04-08,10:33:58,00";
var hq_str_sh603259="药明康德,93.880,93.120,92.950,93.880,92.290,92.850,92.980,1628149,151157188.000,300,92.850,1000,92.740,200,92.730,100,92.720,200,92.640,900,92.980,4200,92.990,15200,93.000,100,93.040,100,93.060,2019-04-08,10:34:58,00";
var hq_str_sh603259="药明康德,93.880,93.120,92.850,93.880,92.290,92.760,92.980,1643049,152542017.000,200,92.760,200,92.750,2000,92.740,100,92.730,300,92.720,300,92.980,3100,92.990,15100,93.000,100,93.040,100,93.060,2019-04-08,10:35:55,00";
var hq_str_sh603259="药明康德,93.880,93.120,92.950,93.880,92.290,92.940,92.950,1653149,153480629.000,1100,92.940,500,92.920,100,92.900,300,92.860,5200,92.850,2100,92.950,1700,92.980,3100,92.990,15100,93.000,100,93.040,2019-04-08,10:36:59,00";
var hq_str_sh603259="药明康德,93.880,93.120,92.930,93.880,92.290,92.920,92.930,1669349,154986212.000,100,92.920,200,92.900,1300,92.880,600,92.860,5200,92.850,400,92.930,100,92.940,1700,92.950,300,92.980,5400,92.990,2019-04-08,10:37:59,00";
var hq_str_sh603259="药明康德,93.880,93.120,92.930,93.880,92.290,92.920,92.940,1674749,155487923.000,400,92.920,1100,92.900,1000,92.880,600,92.860,5200,92.850,400,92.940,1700,92.950,5400,92.990,14800,93.000,100,93.040,2019-04-08,10:38:59,00";
var hq_str_sh603259="药明康德,93.880,93.120,92.950,93.880,92.290,92.950,92.980,1681249,156091984.000,1000,92.950,2200,92.940,500,92.920,1000,92.910,600,92.900,2000,92.980,5200,92.990,14500,93.000,100,93.040,100,93.060,2019-04-08,10:39:58,00";
var hq_str_sh603259="药明康德,93.880,93.120,92.990,93.880,92.290,92.940,92.970,1690849,156984547.000,2100,92.940,200,92.920,1000,92.910,600,92.900,1000,92.880,500,92.970,3900,92.990,14500,93.000,100,93.040,100,93.060,2019-04-08,10:40:59,00";
var hq_str_sh603259="药明康德,93.880,93.120,93.000,93.880,92.290,92.980,93.000,1697149,157570342.000,300,92.980,900,92.950,1800,92.940,200,92.920,1000,92.910,16400,93.000,100,93.040,100,93.060,400,93.070,500,93.080,2019-04-08,10:41:59,00";
var hq_str_sh603259="药明康德,93.880,93.120,92.940,93.880,92.290,92.920,92.940,1704849,158286086.000,600,92.920,1000,92.910,800,92.900,1000,92.880,600,92.860,1600,92.940,3300,92.950,1600,92.990,15900,93.000,100,93.040,2019-04-08,10:42:59,00";
var hq_str_sh603259="药明康德,93.880,93.120,92.860,93.880,92.290,92.810,92.860,1713949,159131634.000,100,92.810,32600,92.800,500,92.770,200,92.760,1000,92.750,600,92.860,1100,92.880,900,92.900,1600,92.910,1000,92.940,2019-04-08,10:43:58,00";
var hq_str_sh603259="药明康德,93.880,93.120,92.820,93.880,92.290,92.820,92.850,1720249,159716405.000,4300,92.820,2200,92.810,32700,92.800,500,92.770,200,92.760,600,92.850,400,92.860,700,92.900,500,92.910,900,92.940,2019-04-08,10:44:55,00";
var hq_str_sh603259="药明康德,93.880,93.120,92.810,93.880,92.290,92.800,92.810,1746749,162175909.000,18900,92.800,500,92.770,200,92.760,900,92.750,2000,92.740,200,92.810,300,92.860,600,92.900,100,92.910,900,92.940,2019-04-08,10:45:58,00";
var hq_str_sh603259="药明康德,93.880,93.120,92.810,93.880,92.290,92.810,92.850,1750849,162556436.000,800,92.810,17000,92.800,500,92.770,200,92.760,900,92.750,300,92.850,500,92.860,1700,92.900,100,92.910,900,92.940,2019-04-08,10:46:59,00";
var hq_str_sh603259="药明康德,93.880,93.120,92.770,93.880,92.290,92.760,92.800,1774349,164737403.000,100,92.760,900,92.750,2000,92.740,500,92.660,600,92.650,7200,92.800,1100,92.820,1000,92.840,1700,92.900,100,92.910,2019-04-08,10:47:58,00";
var hq_str_sh603259="药明康德,93.880,93.120,92.650,93.880,92.290,92.650,92.740,1779449,165210239.000,300,92.650,100,92.640,100,92.630,1890,92.620,2600,92.610,1600,92.740,1200,92.750,1100,92.790,4700,92.800,1100,92.820,2019-04-08,10:48:58,00";
var hq_str_sh603259="药明康德,93.880,93.120,92.700,93.880,92.290,92.680,92.700,1783049,165543889.000,100,92.680,1900,92.660,300,92.650,100,92.640,700,92.630,2800,92.700,2000,92.720,1400,92.740,200,92.750,1100,92.790,2019-04-08,10:49:58,00";
var hq_str_sh603259="药明康德,93.880,93.120,92.640,93.880,92.290,92.620,92.630,1800249,167137607.000,1890,92.620,1600,92.610,3900,92.600,2200,92.590,400,92.580,600,92.630,800,92.640,400,92.650,11600,92.660,5600,92.680,2019-04-08,10:50:58,00";
var hq_str_sh603259="药明康德,93.880,93.120,92.600,93.880,92.290,92.600,92.630,1810449,168082253.000,590,92.600,2200,92.590,400,92.580,3900,92.570,2100,92.560,1400,92.630,100,92.640,100,92.650,11600,92.660,5500,92.680,2019-04-08,10:51:59,00";
var hq_str_sh603259="药明康德,93.880,93.120,92.560,93.880,92.290,92.550,92.560,1821739,169127450.000,400,92.550,100,92.530,400,92.520,700,92.510,6300,92.500,1400,92.560,2200,92.570,600,92.580,900,92.590,200,92.600,2019-04-08,10:52:58,00";
var hq_str_sh603259="药明康德,93.880,93.120,92.520,93.880,92.290,92.520,92.530,1829039,169802879.000,300,92.520,1300,92.510,6300,92.500,1200,92.490,1800,92.480,1300,92.530,100,92.540,3700,92.550,500,92.560,2000,92.570,2019-04-08,10:53:55,00";
var hq_str_sh603259="药明康德,93.880,93.120,92.550,93.880,92.290,92.540,92.550,1838539,170682106.000,700,92.540,200,92.530,700,92.520,1800,92.510,7100,92.500,3400,92.550,700,92.570,300,92.580,400,92.620,11500,92.660,2019-04-08,10:54:58,00";
var hq_str_sh603259="药明康德,93.880,93.120,92.570,93.880,92.290,92.560,92.570,1845139,171292929.000,100,92.560,1800,92.550,300,92.540,800,92.530,2500,92.520,200,92.570,300,92.580,400,92.620,500,92.650,11500,92.660,2019-04-08,10:55:58,00";
var hq_str_sh603259="药明康德,93.880,93.120,92.560,93.880,92.290,92.560,92.570,1858121,172494429.000,500,92.560,3518,92.550,1000,92.530,2500,92.520,1700,92.510,100,92.570,300,92.580,400,92.620,500,92.650,11500,92.660,2019-04-08,10:56:59,00";
var hq_str_sh603259="药明康德,93.880,93.120,92.570,93.880,92.290,92.560,92.580,1861921,172846336.000,2300,92.560,2118,92.550,1400,92.530,2700,92.520,1700,92.510,800,92.580,300,92.650,10700,92.660,5100,92.680,7600,92.700,2019-04-08,10:57:59,00";
var hq_str_sh603259="药明康德,93.880,93.120,92.510,93.880,92.290,92.510,92.530,1877839,174319620.000,1600,92.510,8100,92.500,1200,92.490,1800,92.480,300,92.470,882,92.530,100,92.580,200,92.630,200,92.640,300,92.650,2019-04-08,10:58:59,00";
var hq_str_sh603259="药明康德,93.880,93.120,92.500,93.880,92.290,92.490,92.500,1901039,176466026.000,1200,92.490,2200,92.480,300,92.470,100,92.460,800,92.450,1382,92.500,1000,92.510,500,92.640,2500,92.650,10900,92.660,2019-04-08,10:59:58,00";
var hq_str_sh603259="药明康德,93.880,93.120,92.450,93.880,92.290,92.440,92.450,1912639,177538751.000,400,92.440,700,92.430,800,92.420,1300,92.410,4300,92.400,1300,92.450,500,92.460,100,92.470,1000,92.480,782,92.500,2019-04-08,11:00:52,00";
var hq_str_sh603259="药明康德,93.880,93.120,92.430,93.880,92.290,92.430,92.440,1921939,178398361.000,200,92.430,1400,92.410,4300,92.400,2600,92.390,1300,92.380,100,92.440,200,92.450,400,92.480,500,92.490,782,92.500,2019-04-08,11:01:55,00";
var hq_str_sh603259="药明康德,93.880,93.120,92.400,93.880,92.290,92.400,92.410,1933939,179507199.000,1700,92.400,1500,92.390,2200,92.380,8700,92.370,3000,92.360,500,92.410,700,92.420,200,92.450,200,92.480,500,92.490,2019-04-08,11:02:55,00";
var hq_str_sh603259="药明康德,93.880,93.120,92.390,93.880,92.290,92.380,92.390,1943639,180403428.000,1600,92.380,8800,92.370,3000,92.360,3200,92.350,1600,92.340,100,92.390,2100,92.400,2100,92.410,100,92.420,200,92.480,2019-04-08,11:03:58,00";
var hq_str_sh603259="药明康德,93.880,93.120,92.380,93.880,92.290,92.370,92.380,1958339,181761367.000,1200,92.370,3100,92.360,4700,92.350,1600,92.340,3900,92.330,1000,92.380,2200,92.400,2100,92.410,100,92.420,200,92.480,2019-04-08,11:04:58,00";
var hq_str_sh603259="药明康德,93.880,93.120,92.400,93.880,92.290,92.400,92.410,1964639,182343434.000,600,92.400,400,92.390,400,92.380,1800,92.370,3000,92.360,1500,92.410,100,92.420,200,92.480,500,92.490,782,92.500,2019-04-08,11:05:58,00";
var hq_str_sh603259="药明康德,93.880,93.120,92.400,93.880,92.290,92.400,92.410,1969839,182823888.000,1900,92.400,300,92.390,1500,92.380,2500,92.370,3600,92.360,1600,92.410,400,92.420,200,92.480,500,92.490,782,92.500,2019-04-08,11:06:59,00";
var hq_str_sh603259="药明康德,93.880,93.120,92.390,93.880,92.290,92.390,92.400,1984439,184173417.000,100,92.390,2100,92.380,1500,92.370,3600,92.360,4300,92.350,1200,92.400,900,92.420,600,92.460,800,92.480,500,92.490,2019-04-08,11:07:58,00";
var hq_str_sh603259="药明康德,93.880,93.120,92.350,93.880,92.290,92.350,92.360,2020439,187497659.000,6300,92.350,900,92.320,14100,92.310,12200,92.300,4000,92.290,100,92.360,200,92.370,1000,92.420,500,92.460,800,92.480,2019-04-08,11:08:59,00";
var hq_str_sh603259="药明康德,93.880,93.120,92.320,93.880,92.290,92.310,92.320,2037239,189048907.000,12000,92.310,12500,92.300,4000,92.290,6300,92.280,100,92.260,1000,92.320,500,92.420,500,92.460,800,92.480,500,92.490,2019-04-08,11:09:59,00";
var hq_str_sh603259="药明康德,93.880,93.120,92.340,93.880,92.290,92.330,92.340,2050539,190276999.000,2300,92.330,1800,92.320,4900,92.310,12500,92.300,4000,92.290,100,92.340,400,92.380,2700,92.390,200,92.420,500,92.460,2019-04-08,11:10:58,00";
var hq_str_sh603259="药明康德,93.880,93.120,92.330,93.880,92.290,92.320,92.330,2058639,191025214.000,2300,92.320,5300,92.310,14700,92.300,4000,92.290,6300,92.280,1800,92.330,500,92.380,200,92.390,5100,92.480,500,92.490,2019-04-08,11:11:58,00";
