var hq_str_sh603259="药明康德,97.390,96.870,97.390,97.390,97.390,97.360,97.390,173800,16926382.000,100,97.360,500,97.310,300,97.300,1000,97.200,600,97.110,2400,97.390,1800,97.400,2000,97.410,900,97.430,21200,97.450,2019-03-25,09:29:49,00";
var hq_str_sh603259="药明康德,97.390,96.870,97.480,97.840,97.000,97.440,97.460,607679,59173819.000,4500,97.440,4900,97.430,1000,97.420,400,97.410,4400,97.400,400,97.460,3300,97.840,500,97.850,500,97.860,10200,97.880,2019-03-25,09:30:59,00";
var hq_str_sh603259="药明康德,97.390,96.870,97.880,97.880,97.000,97.790,97.880,795379,77507869.000,4000,97.790,3800,97.770,1400,97.730,1000,97.700,400,97.690,1000,97.880,400,97.890,4400,97.900,300,97.920,100,97.930,2019-03-25,09:31:59,00";
var hq_str_sh603259="药明康德,97.390,96.870,98.040,98.500,97.000,98.040,98.150,980079,95613411.000,100,98.040,200,98.010,15300,98.000,2100,97.990,200,97.980,2000,98.150,400,98.200,100,98.280,600,98.300,200,98.370,2019-03-25,09:32:56,00";
var hq_str_sh603259="药明康德,97.390,96.870,98.500,98.520,97.000,98.490,98.500,1092879,106710087.000,900,98.490,100,98.480,900,98.450,200,98.440,10800,98.430,1500,98.500,400,98.520,1600,98.550,200,98.560,500,98.570,2019-03-25,09:33:59,00";
var hq_str_sh603259="药明康德,97.390,96.870,98.470,98.620,97.000,98.380,98.470,1285879,125724693.000,700,98.380,100,98.310,3600,98.300,11600,98.290,5300,98.280,700,98.470,300,98.490,1900,98.500,1300,98.510,300,98.520,2019-03-25,09:34:59,00";
var hq_str_sh603259="药明康德,97.390,96.870,98.470,98.620,97.000,98.450,98.460,1357879,132814632.000,400,98.450,1100,98.440,300,98.330,1400,98.320,10300,98.310,100,98.460,8300,98.480,1600,98.490,13600,98.500,900,98.510,2019-03-25,09:35:59,00";
var hq_str_sh603259="药明康德,97.390,96.870,98.320,98.620,97.000,98.320,98.330,1428279,139741631.000,3900,98.320,10800,98.310,3700,98.300,3700,98.290,5300,98.280,600,98.330,600,98.340,100,98.380,2200,98.390,500,98.400,2019-03-25,09:36:59,00";
var hq_str_sh603259="药明康德,97.390,96.870,97.900,98.620,97.000,97.900,97.920,1531879,149907808.000,700,97.900,1100,97.880,7100,97.850,1200,97.840,100,97.830,100,97.920,1900,97.970,100,97.980,5300,97.990,26100,98.000,2019-03-25,09:37:59,00";
var hq_str_sh603259="药明康德,97.390,96.870,97.670,98.620,97.000,97.670,97.750,1598779,156449987.000,2000,97.670,600,97.550,100,97.540,1400,97.530,1100,97.520,2100,97.750,200,97.760,2300,97.780,700,97.800,100,97.830,2019-03-25,09:38:56,00";
var hq_str_sh603259="药明康德,97.390,96.870,97.200,98.620,97.000,97.170,97.360,1700779,166397839.000,500,97.170,200,97.160,1400,97.120,600,97.110,3300,97.100,3600,97.360,100,97.400,100,97.410,7300,97.420,500,97.490,2019-03-25,09:39:59,00";
var hq_str_sh603259="药明康德,97.390,96.870,97.420,98.620,97.000,97.460,97.500,1765779,172724891.000,600,97.460,1500,97.420,200,97.400,300,97.390,100,97.360,400,97.500,300,97.520,300,97.570,2100,97.600,300,97.620,2019-03-25,09:40:56,00";
var hq_str_sh603259="药明康德,97.390,96.870,97.500,98.620,97.000,97.490,97.500,1839979,179959114.000,200,97.490,2300,97.480,1000,97.470,6800,97.450,200,97.440,3400,97.500,700,97.510,1000,97.520,500,97.600,300,97.620,2019-03-25,09:41:56,00";
var hq_str_sh603259="药明康德,97.390,96.870,97.700,98.620,97.000,97.600,97.700,1903079,186122147.000,3000,97.600,1000,97.550,1000,97.540,600,97.530,1300,97.520,100,97.700,300,97.720,100,97.740,2800,97.750,200,97.770,2019-03-25,09:42:59,00";
var hq_str_sh603259="药明康德,97.390,96.870,97.320,98.620,97.000,97.320,97.340,2041579,199626261.000,800,97.320,200,97.310,12500,97.300,200,97.290,200,97.210,100,97.340,2000,97.350,500,97.370,5000,97.380,42100,97.390,2019-03-25,09:43:56,00";
var hq_str_sh603259="药明康德,97.390,96.870,96.900,98.620,96.880,96.910,96.940,2146079,209773804.000,700,96.910,600,96.880,20400,96.870,100,96.850,500,96.840,1600,96.940,1000,96.950,1500,96.960,1000,96.980,2700,96.990,2019-03-25,09:44:56,00";
