var hq_str_sh603259="药明康德,75.720,75.690,75.720,75.720,75.720,75.700,75.720,2900,219588.000,8200,75.700,100,75.690,400,75.510,300,75.500,500,75.300,100,75.720,700,75.780,100,75.800,1300,75.850,400,75.990,2019-01-24,09:29:47,00";
var hq_str_sh603259="药明康德,75.720,75.690,75.850,75.850,75.720,75.810,75.850,14100,1068360.000,200,75.810,1100,75.800,1900,75.780,500,75.730,25300,75.720,400,75.850,900,75.980,600,75.990,300,76.000,100,76.080,2019-01-24,09:30:59,00";
var hq_str_sh603259="药明康德,75.720,75.690,76.000,76.000,75.720,75.880,76.000,22800,1729018.000,2600,75.880,300,75.850,9100,75.800,1400,75.780,500,75.730,100,76.000,1400,76.090,200,76.150,1100,76.200,2600,76.250,2019-01-24,09:31:59,00";
var hq_str_sh603259="药明康德,75.720,75.690,75.980,76.090,75.720,75.900,76.000,38100,2891554.000,600,75.900,200,75.890,2700,75.880,400,75.850,100,75.810,700,76.000,300,76.070,1200,76.080,600,76.100,300,76.150,2019-01-24,09:32:56,00";
var hq_str_sh603259="药明康德,75.720,75.690,76.100,76.180,75.720,76.090,76.120,50200,3811664.000,200,76.090,2400,76.000,2800,75.990,1200,75.980,1200,75.910,900,76.120,300,76.150,100,76.160,300,76.170,1100,76.180,2019-01-24,09:33:59,00";
var hq_str_sh603259="药明康德,75.720,75.690,76.140,76.180,75.720,76.100,76.140,79400,6034644.000,3200,76.100,500,76.090,300,76.050,800,76.010,8500,76.000,700,76.140,2200,76.150,2000,76.160,1000,76.170,1300,76.180,2019-01-24,09:34:59,00";
var hq_str_sh603259="药明康德,75.720,75.690,76.010,76.180,75.720,76.010,76.080,99300,7549039.000,9500,76.010,10600,76.000,2800,75.990,1100,75.980,200,75.910,100,76.080,2300,76.090,3000,76.100,800,76.110,400,76.120,2019-01-24,09:35:59,00";
var hq_str_sh603259="药明康德,75.720,75.690,76.040,76.180,75.720,76.030,76.040,108000,8210753.000,2100,76.030,700,76.020,10100,76.010,9300,76.000,2700,75.990,1200,76.040,400,76.050,1000,76.060,1400,76.070,1000,76.080,2019-01-24,09:36:56,00";
var hq_str_sh603259="药明康德,75.720,75.690,76.000,76.180,75.720,75.990,76.000,137400,10445392.000,2700,75.990,1100,75.980,300,75.910,2600,75.890,1000,75.880,1000,76.000,12200,76.010,100,76.020,1100,76.030,600,76.040,2019-01-24,09:37:59,00";
var hq_str_sh603259="药明康德,75.720,75.690,75.890,76.180,75.720,75.890,75.990,147500,11212629.000,2000,75.890,400,75.880,5200,75.850,11100,75.800,1300,75.780,1100,75.990,5665,76.000,12100,76.010,100,76.020,200,76.030,2019-01-24,09:38:59,00";
var hq_str_sh603259="药明康德,75.720,75.690,75.910,76.180,75.720,75.910,75.970,153100,11637664.000,800,75.910,2500,75.900,200,75.890,1500,75.880,5200,75.850,100,75.970,900,75.980,300,75.990,5100,76.000,12100,76.010,2019-01-24,09:39:59,00";
var hq_str_sh603259="药明康德,75.720,75.690,75.850,76.180,75.720,75.810,75.850,179900,13671153.000,100,75.810,11000,75.800,1300,75.780,500,75.730,22100,75.720,5400,75.850,2900,75.880,100,75.890,4100,75.900,600,75.910,2019-01-24,09:40:59,00";
var hq_str_sh603259="药明康德,75.720,75.690,75.850,76.180,75.720,75.850,75.930,217200,16504202.000,500,75.850,100,75.820,400,75.810,11000,75.800,500,75.780,100,75.930,4565,76.000,10500,76.010,300,76.020,200,76.030,2019-01-24,09:41:56,00";
var hq_str_sh603259="药明康德,75.720,75.690,75.980,76.180,75.720,75.980,76.000,223900,17013163.000,1000,75.980,600,75.970,100,75.950,1200,75.930,200,75.900,1465,76.000,10200,76.010,100,76.020,200,76.030,600,76.040,2019-01-24,09:42:59,00";
var hq_str_sh603259="药明康德,75.720,75.690,75.950,76.180,75.720,75.930,75.950,229700,17453786.000,1200,75.930,900,75.900,5100,75.860,2000,75.850,1600,75.810,500,75.950,1600,75.970,1565,76.000,6200,76.010,100,76.020,2019-01-24,09:43:59,00";
var hq_str_sh603259="药明康德,75.720,75.690,75.960,76.180,75.720,75.960,76.000,236100,17939835.000,300,75.960,1600,75.940,900,75.930,800,75.900,2500,75.880,3465,76.000,6200,76.010,100,76.020,200,76.030,600,76.040,2019-01-24,09:44:59,00";
var hq_str_sh603259="药明康德,75.720,75.690,75.950,76.180,75.720,75.970,76.010,242865,18453885.000,1300,75.970,1435,75.950,3100,75.940,500,75.930,1000,75.900,5400,76.010,200,76.020,200,76.030,1700,76.040,200,76.050,2019-01-24,09:45:59,00";
var hq_str_sh603259="药明康德,75.720,75.690,76.040,76.180,75.720,76.040,76.050,258665,19654458.000,100,76.040,200,76.030,400,76.020,1000,76.010,200,76.000,1300,76.050,1000,76.060,1100,76.070,1200,76.090,1700,76.100,2019-01-24,09:46:59,00";
var hq_str_sh603259="药明康德,75.720,75.690,76.050,76.180,75.720,76.040,76.050,268265,20384543.000,1300,76.040,100,76.030,200,76.020,1300,76.010,5200,76.000,200,76.050,3800,76.060,1100,76.070,900,76.080,1200,76.090,2019-01-24,09:47:56,00";
