var hq_str_sh603259="药明康德,95.180,95.060,95.180,95.180,95.180,95.160,95.180,33300,3169494.000,600,95.160,100,95.150,100,95.100,100,95.070,1400,95.060,3800,95.180,200,95.300,200,95.360,700,95.390,300,95.400,2019-04-02,09:29:46,00";
var hq_str_sh603259="药明康德,95.180,95.060,95.060,95.360,95.060,95.060,95.160,79700,7585815.000,1000,95.060,3300,95.020,1000,95.010,1400,95.000,500,94.990,600,95.160,300,95.260,300,95.290,900,95.300,300,95.310,2019-04-02,09:30:57,00";
var hq_str_sh603259="药明康德,95.180,95.060,95.080,95.360,95.020,95.080,95.090,131800,12541364.000,200,95.080,2500,95.070,200,95.060,200,95.040,4400,95.030,2000,95.090,600,95.190,100,95.200,200,95.220,600,95.230,2019-04-02,09:31:57,00";
var hq_str_sh603259="药明康德,95.180,95.060,95.100,95.360,95.020,95.080,95.090,169600,16136976.000,2000,95.080,1600,95.070,100,95.060,1100,95.050,1200,95.040,5700,95.090,200,95.100,100,95.170,2500,95.190,1900,95.200,2019-04-02,09:32:57,00";
var hq_str_sh603259="药明康德,95.180,95.060,95.250,95.360,95.020,95.250,95.300,207300,19723760.000,5000,95.250,700,95.240,4400,95.220,19500,95.200,700,95.190,800,95.300,300,95.310,100,95.320,700,95.330,1000,95.340,2019-04-02,09:33:57,00";
var hq_str_sh603259="药明康德,95.180,95.060,96.000,96.000,95.020,95.950,96.000,288200,27462927.000,300,95.950,700,95.940,2300,95.900,100,95.880,800,95.820,2600,96.000,200,96.060,500,96.080,400,96.090,300,96.100,2019-04-02,09:34:57,00";
var hq_str_sh603259="药明康德,95.180,95.060,96.930,96.950,95.020,96.900,96.930,359400,34331298.000,400,96.900,100,96.840,100,96.800,200,96.750,200,96.730,4400,96.930,200,96.940,1600,96.950,11600,96.960,500,96.980,2019-04-02,09:35:57,00";
var hq_str_sh603259="药明康德,95.180,95.060,96.590,96.960,95.020,96.290,96.520,459600,44023744.000,500,96.290,200,96.280,700,96.250,17100,96.160,100,96.080,700,96.520,362,96.590,5800,96.600,1900,96.610,2100,96.620,2019-04-02,09:36:57,00";
var hq_str_sh603259="药明康德,95.180,95.060,96.160,96.960,95.020,96.080,96.150,550700,52795199.000,100,96.080,100,96.050,2300,96.020,2700,96.010,12000,96.000,900,96.150,1500,96.220,400,96.230,800,96.240,300,96.260,2019-04-02,09:37:57,00";
var hq_str_sh603259="药明康德,95.180,95.060,96.010,96.960,95.020,96.010,96.060,630500,60461702.000,100,96.010,17900,96.000,1800,95.970,400,95.960,2100,95.950,1100,96.060,200,96.080,10100,96.100,100,96.120,1600,96.150,2019-04-02,09:38:57,00";
var hq_str_sh603259="药明康德,95.180,95.060,96.000,96.960,95.020,96.000,96.010,710086,68107919.000,13814,96.000,1800,95.970,400,95.960,2100,95.950,400,95.910,100,96.010,700,96.020,200,96.050,4800,96.200,300,96.210,2019-04-02,09:39:57,00";
