var hq_str_sh603259="药明康德,78.500,78.310,78.500,78.500,78.500,78.500,78.690,3000,235500.000,100,78.500,1100,78.400,200,78.380,200,78.360,400,78.330,800,78.690,600,78.800,1000,78.880,200,78.900,100,78.970,2019-06-04,09:29:47,00";
var hq_str_sh603259="药明康德,78.500,78.310,78.850,78.880,78.500,78.610,78.850,14500,1140926.000,600,78.610,1200,78.600,300,78.580,100,78.540,1600,78.530,600,78.850,1100,78.900,100,78.930,200,78.960,100,78.970,2019-06-04,09:30:57,00";
var hq_str_sh603259="药明康德,78.500,78.310,78.990,78.990,78.500,78.950,78.990,40700,3208199.000,700,78.950,500,78.940,900,78.900,1600,78.890,1900,78.850,4300,78.990,300,79.000,500,79.080,100,79.100,100,79.160,2019-06-04,09:31:57,00";
var hq_str_sh603259="药明康德,78.500,78.310,78.780,78.990,78.500,78.780,78.800,57400,4525748.000,100,78.780,100,78.760,500,78.740,1000,78.650,300,78.640,200,78.800,1100,78.810,100,78.830,500,78.850,100,78.900,2019-06-04,09:32:57,00";
var hq_str_sh603259="药明康德,78.500,78.310,78.650,78.990,78.500,78.650,78.730,69000,5438385.000,600,78.650,600,78.630,700,78.620,1000,78.610,4300,78.600,100,78.730,100,78.760,400,78.800,1000,78.810,300,78.850,2019-06-04,09:33:58,00";
var hq_str_sh603259="药明康德,78.500,78.310,78.950,78.990,78.500,78.940,78.950,85900,6768820.000,1200,78.940,200,78.850,200,78.800,400,78.790,600,78.750,2600,78.950,1300,78.960,2500,78.980,800,78.990,1000,79.000,2019-06-04,09:34:57,00";
var hq_str_sh603259="药明康德,78.500,78.310,79.000,79.050,78.500,79.000,79.090,113100,8916930.000,1300,79.000,500,78.990,600,78.980,100,78.950,100,78.850,100,79.090,100,79.100,200,79.110,300,79.120,200,79.150,2019-06-04,09:35:58,00";
var hq_str_sh603259="药明康德,78.500,78.310,79.090,79.120,78.500,79.050,79.070,137128,10816286.000,172,79.050,500,79.030,500,79.010,1500,79.000,1500,78.980,1200,79.070,1000,79.090,2000,79.120,200,79.150,600,79.160,2019-06-04,09:36:58,00";
var hq_str_sh603259="药明康德,78.500,78.310,79.060,79.120,78.500,79.030,79.060,158586,12511791.000,400,79.030,2214,79.010,1600,79.000,1300,78.980,100,78.850,200,79.060,1000,79.070,300,79.080,700,79.090,1800,79.100,2019-06-04,09:37:58,00";
var hq_str_sh603259="药明康德,78.500,78.310,79.080,79.120,78.500,79.070,79.080,179186,14140295.000,3500,79.070,4000,79.060,100,79.050,900,79.040,4500,79.030,300,79.080,700,79.090,1900,79.100,100,79.110,300,79.150,2019-06-04,09:38:58,00";
var hq_str_sh603259="药明康德,78.500,78.310,78.950,79.120,78.500,78.850,78.950,226700,17896254.000,100,78.850,400,78.800,600,78.750,200,78.630,300,78.620,700,78.950,3386,78.960,1000,78.990,5200,79.000,500,79.020,2019-06-04,09:39:58,00";
var hq_str_sh603259="药明康德,78.500,78.310,78.510,79.120,78.500,78.520,78.880,250100,19738843.000,200,78.520,600,78.510,1800,78.500,800,78.470,500,78.410,200,78.880,300,78.930,600,78.940,600,78.960,1000,78.990,2019-06-04,09:40:58,00";
var hq_str_sh603259="药明康德,78.500,78.310,78.660,79.120,78.500,78.550,78.610,266900,21059447.000,100,78.550,700,78.530,1600,78.500,1100,78.470,500,78.410,100,78.610,100,78.810,1000,78.850,1700,78.860,200,78.870,2019-06-04,09:41:58,00";
var hq_str_sh603259="药明康德,78.500,78.310,78.390,79.120,78.350,78.390,78.400,278800,21992803.000,7200,78.390,100,78.350,400,78.330,700,78.310,200,78.300,100,78.400,1000,78.590,4800,78.600,900,78.800,100,78.810,2019-06-04,09:42:58,00";
var hq_str_sh603259="药明康德,78.500,78.310,78.400,79.120,78.350,78.410,78.590,284000,22400468.000,300,78.410,6400,78.400,5700,78.390,100,78.360,5200,78.350,2800,78.590,6800,78.600,900,78.800,100,78.810,500,78.850,2019-06-04,09:43:58,00";
var hq_str_sh603259="药明康德,78.500,78.310,78.430,79.120,78.350,78.430,78.530,292400,23059169.000,900,78.430,700,78.420,5000,78.410,3000,78.400,16600,78.390,600,78.530,2600,78.590,8000,78.600,900,78.800,100,78.810,2019-06-04,09:44:58,00";
var hq_str_sh603259="药明康德,78.500,78.310,78.490,79.120,78.350,78.470,78.490,299700,23631965.000,700,78.470,900,78.460,2300,78.450,200,78.430,1300,78.420,400,78.490,200,78.530,300,78.560,300,78.580,1200,78.590,2019-06-04,09:45:58,00";
var hq_str_sh603259="药明康德,78.500,78.310,78.200,79.120,78.200,78.180,78.200,328000,25850212.000,300,78.180,200,78.120,1400,78.080,5300,78.010,24200,78.000,1100,78.200,1000,78.460,100,78.480,1200,78.490,200,78.530,2019-06-04,09:46:58,00";
var hq_str_sh603259="药明康德,78.500,78.310,78.200,79.120,78.200,78.250,78.450,340300,26813017.000,600,78.250,300,78.200,200,78.190,100,78.180,200,78.120,1700,78.450,1000,78.460,1000,78.490,100,78.530,300,78.560,2019-06-04,09:47:58,00";
