var hq_str_sh603259="药明康德,79.990,80.390,79.990,79.990,79.990,79.880,79.990,4300,343957.000,100,79.880,300,79.800,200,79.700,200,79.510,700,79.500,2000,79.990,1200,80.000,200,80.120,2500,80.200,100,80.290,2019-05-28,09:29:48,00";
var hq_str_sh603259="药明康德,79.990,80.390,80.000,80.200,79.800,80.000,80.100,21300,1703569.000,500,80.000,300,79.990,500,79.900,400,79.880,200,79.850,200,80.100,1000,80.130,200,80.160,100,80.170,200,80.180,2019-05-28,09:30:58,00";
var hq_str_sh603259="药明康德,79.990,80.390,80.000,80.380,79.800,79.990,80.000,40300,3225192.000,300,79.990,1000,79.900,400,79.880,300,79.860,3400,79.800,3800,80.000,1100,80.380,400,80.400,100,80.410,400,80.450,2019-05-28,09:31:57,00";
var hq_str_sh603259="药明康德,79.990,80.390,80.000,80.380,79.800,79.990,80.000,49400,3953758.000,500,79.990,1000,79.980,400,79.930,400,79.910,1600,79.900,8200,80.000,1100,80.300,1000,80.310,400,80.320,200,80.340,2019-05-28,09:32:58,00";
var hq_str_sh603259="药明康德,79.990,80.390,80.280,80.380,79.800,80.280,80.290,66200,5299455.000,800,80.280,500,80.200,1000,80.110,400,80.090,100,80.040,400,80.290,100,80.300,1000,80.310,1200,80.370,700,80.380,2019-05-28,09:33:58,00";
var hq_str_sh603259="药明康德,79.990,80.390,80.200,80.380,79.800,80.110,80.260,82400,6598664.000,300,80.110,100,80.100,600,80.090,400,80.020,1400,80.000,2000,80.260,300,80.270,400,80.290,2300,80.300,1000,80.310,2019-05-28,09:35:00,00";
var hq_str_sh603259="药明康德,79.990,80.390,80.000,80.380,79.800,79.980,79.990,89100,7135083.000,800,79.980,800,79.960,200,79.940,400,79.930,1400,79.900,100,79.990,11600,80.000,1000,80.100,300,80.140,600,80.200,2019-05-28,09:35:57,00";
var hq_str_sh603259="药明康德,79.990,80.390,80.000,80.380,79.800,79.980,80.000,98200,7863022.000,700,79.980,400,79.970,900,79.960,200,79.940,900,79.930,5200,80.000,200,80.070,1000,80.110,2200,80.240,400,80.250,2019-05-28,09:36:57,00";
var hq_str_sh603259="药明康德,79.990,80.390,80.000,80.380,79.800,79.990,80.000,114900,9199641.000,2800,79.990,1000,79.980,400,79.970,600,79.960,200,79.940,10300,80.000,100,80.080,400,80.200,5000,80.220,2100,80.240,2019-05-28,09:37:58,00";
var hq_str_sh603259="药明康德,79.990,80.390,80.190,80.380,79.800,80.080,80.190,133500,10688297.000,1300,80.080,6300,80.050,700,80.040,200,80.020,300,80.010,1100,80.190,2100,80.200,500,80.210,5000,80.220,400,80.250,2019-05-28,09:38:54,00";
var hq_str_sh603259="药明康德,79.990,80.390,80.180,80.380,79.800,80.050,80.100,146500,11729723.000,1600,80.050,700,80.040,300,80.010,6600,80.000,2000,79.990,2000,80.100,200,80.170,400,80.180,900,80.190,1300,80.200,2019-05-28,09:39:57,00";
var hq_str_sh603259="药明康德,79.990,80.390,80.100,80.380,79.800,80.090,80.150,147800,11833840.000,300,80.090,200,80.080,2100,80.050,700,80.040,500,80.020,200,80.150,1700,80.170,3000,80.180,900,80.190,1700,80.200,2019-05-28,09:40:58,00";
var hq_str_sh603259="药明康德,79.990,80.390,80.050,80.380,79.800,80.050,80.080,150100,12018019.000,2600,80.050,700,80.040,500,80.020,400,80.010,16700,80.000,1700,80.080,1700,80.100,1600,80.170,3200,80.180,900,80.190,2019-05-28,09:41:57,00";
var hq_str_sh603259="药明康德,79.990,80.390,80.060,80.380,79.800,80.060,80.120,166400,13324480.000,400,80.060,4600,80.050,700,80.040,800,80.020,1200,80.010,400,80.120,100,80.130,100,80.180,5100,80.200,500,80.210,2019-05-28,09:42:57,00";
var hq_str_sh603259="药明康德,79.990,80.390,80.200,80.380,79.800,80.200,80.210,218147,17469954.000,4953,80.200,300,80.180,1800,80.000,1500,79.990,700,79.980,4400,80.210,5000,80.220,400,80.250,400,80.290,2600,80.300,2019-05-28,09:43:54,00";
var hq_str_sh603259="药明康德,79.990,80.390,80.010,80.380,79.800,80.010,80.170,234300,18765283.000,800,80.010,5400,80.000,1500,79.990,700,79.980,400,79.970,300,80.170,600,80.190,1100,80.200,4400,80.210,5000,80.220,2019-05-28,09:44:51,00";
var hq_str_sh603259="药明康德,79.990,80.390,80.000,80.380,79.800,79.990,80.000,250400,20053787.000,1900,79.990,700,79.980,400,79.970,600,79.960,200,79.940,6200,80.000,400,80.170,600,80.180,600,80.190,1000,80.200,2019-05-28,09:45:57,00";
var hq_str_sh603259="药明康德,79.990,80.390,80.030,80.380,79.800,80.030,80.170,259100,20749866.000,300,80.030,1900,80.020,200,80.010,2300,80.000,2600,79.990,300,80.170,600,80.180,5600,80.190,36100,80.200,4400,80.210,2019-05-28,09:46:57,00";
var hq_str_sh603259="药明康德,79.990,80.390,80.070,80.380,79.800,80.150,80.170,266800,21366241.000,600,80.150,200,80.060,600,80.050,700,80.040,100,80.030,1100,80.170,1200,80.180,5600,80.190,36300,80.200,4400,80.210,2019-05-28,09:47:59,00";
var hq_str_sh603259="药明康德,79.990,80.390,80.040,80.380,79.800,80.030,80.040,274400,21974690.000,300,80.030,1100,80.020,100,80.010,3000,80.000,2600,79.990,700,80.040,200,80.130,2000,80.150,1600,80.160,1100,80.170,2019-05-28,09:48:59,00";
var hq_str_sh603259="药明康德,79.990,80.390,80.070,80.380,79.800,80.040,80.070,277700,22238821.000,1000,80.040,200,80.020,300,80.010,3000,80.000,2600,79.990,200,80.070,200,80.100,2200,80.130,2000,80.140,2500,80.150,2019-05-28,09:49:54,00";
var hq_str_sh603259="药明康德,79.990,80.390,79.990,80.380,79.800,79.980,79.990,311400,24934444.000,5300,79.980,100,79.960,200,79.940,900,79.930,1100,79.910,800,79.990,3400,80.000,200,80.070,600,80.090,10200,80.100,2019-05-28,09:50:59,00";
var hq_str_sh603259="药明康德,79.990,80.390,79.990,80.380,79.800,79.980,79.990,316000,25302389.000,300,79.980,300,79.960,500,79.950,200,79.940,1000,79.930,100,79.990,2900,80.000,600,80.090,10200,80.100,200,80.130,2019-05-28,09:51:57,00";
var hq_str_sh603259="药明康德,79.990,80.390,80.000,80.380,79.800,80.010,80.080,319700,25598380.000,1000,80.010,100,80.000,1500,79.980,800,79.960,500,79.950,600,80.080,600,80.090,10200,80.100,200,80.130,2000,80.150,2019-05-28,09:52:59,00";
var hq_str_sh603259="药明康德,79.990,80.390,80.000,80.380,79.800,79.990,80.000,325000,26022515.000,1400,79.990,500,79.980,300,79.970,800,79.960,500,79.950,4600,80.000,200,80.020,4700,80.060,1100,80.090,15200,80.100,2019-05-28,09:53:59,00";
var hq_str_sh603259="药明康德,79.990,80.390,79.860,80.380,79.800,79.860,79.870,347200,27796864.000,200,79.860,300,79.830,300,79.810,9200,79.800,600,79.790,300,79.870,1300,79.880,2500,79.930,5800,79.950,100,79.990,2019-05-28,09:54:57,00";
var hq_str_sh603259="药明康德,79.990,80.390,79.830,80.380,79.790,79.770,79.830,362800,29041816.000,1300,79.770,100,79.760,200,79.750,1200,79.700,300,79.680,400,79.830,700,79.860,2500,79.930,5800,79.950,100,79.990,2019-05-28,09:55:59,00";
var hq_str_sh603259="药明康德,79.990,80.390,79.890,80.380,79.790,79.860,79.890,366500,29337224.000,1400,79.860,100,79.850,400,79.840,6400,79.830,1400,79.810,600,79.890,100,79.900,2500,79.930,5000,79.950,100,79.990,2019-05-28,09:56:59,00";
var hq_str_sh603259="药明康德,79.990,80.390,79.890,80.380,79.790,79.890,79.920,370400,29648737.000,300,79.890,500,79.860,100,79.850,1100,79.840,6500,79.830,1800,79.920,2500,79.930,5000,79.950,100,79.990,33700,80.000,2019-05-28,09:57:59,00";
var hq_str_sh603259="药明康德,79.990,80.390,79.920,80.380,79.790,79.920,79.950,375500,30056344.000,200,79.920,1100,79.900,1600,79.890,100,79.880,1200,79.860,11200,79.950,100,79.990,33400,80.000,400,80.090,5000,80.100,2019-05-28,09:58:57,00";
var hq_str_sh603259="药明康德,79.990,80.390,80.090,80.380,79.790,80.020,80.090,415800,33280124.000,100,80.020,1400,80.010,1400,80.000,1000,79.990,2000,79.970,200,80.090,5000,80.100,200,80.130,2000,80.150,100,80.170,2019-05-28,09:59:59,00";
var hq_str_sh603259="药明康德,79.990,80.390,80.100,80.380,79.790,80.080,80.100,422800,33840749.000,100,80.080,600,80.050,900,80.030,700,80.020,1000,80.010,400,80.100,200,80.130,100,80.170,200,80.180,5000,80.190,2019-05-28,10:00:45,00";
var hq_str_sh603259="药明康德,79.990,80.390,80.190,80.380,79.790,80.190,80.200,427500,34217534.000,4300,80.190,400,80.160,800,80.150,1000,80.100,600,80.050,1300,80.200,4400,80.210,100,80.220,400,80.250,100,80.260,2019-05-28,10:01:36,00";
var hq_str_sh603259="药明康德,79.990,80.390,80.180,80.380,79.790,80.180,80.190,442500,35419975.000,8000,80.180,400,80.120,1000,80.110,1000,80.100,700,80.050,5000,80.190,4400,80.210,100,80.220,400,80.250,100,80.260,2019-05-28,10:02:45,00";
var hq_str_sh603259="药明康德,79.990,80.390,80.210,80.380,79.790,80.210,80.220,450400,36053468.000,100,80.210,500,80.200,6600,80.180,100,80.150,400,80.120,100,80.220,400,80.250,100,80.260,6000,80.300,300,80.400,2019-05-28,10:03:45,00";
var hq_str_sh603259="药明康德,79.990,80.390,80.120,80.380,79.790,80.120,80.180,459800,36807208.000,900,80.120,500,80.110,1500,80.100,12700,80.050,1000,80.030,2734,80.180,100,80.190,300,80.200,300,80.210,100,80.220,2019-05-28,10:04:51,00";
var hq_str_sh603259="药明康德,79.990,80.390,80.140,80.380,79.790,80.070,80.100,464900,37215767.000,100,80.070,100,80.060,12800,80.050,1000,80.030,1700,80.020,100,80.100,300,80.120,500,80.140,200,80.170,2334,80.180,2019-05-28,10:05:51,00";
var hq_str_sh603259="药明康德,79.990,80.390,80.080,80.380,79.790,80.080,80.150,471400,37736858.000,300,80.080,100,80.070,100,80.060,12800,80.050,1000,80.030,8700,80.150,100,80.250,100,80.260,1100,80.290,8700,80.300,2019-05-28,10:06:57,00";
var hq_str_sh603259="药明康德,79.990,80.390,80.150,80.380,79.790,80.090,80.150,484900,38818958.000,800,80.090,900,80.080,1300,80.070,800,80.060,12100,80.050,6500,80.150,100,80.280,900,80.290,8700,80.300,100,80.360,2019-05-28,10:07:54,00";
var hq_str_sh603259="药明康德,79.990,80.390,80.270,80.380,79.790,80.200,80.300,497700,39845687.000,12000,80.200,100,80.190,400,80.160,400,80.150,4500,80.110,6200,80.300,100,80.360,200,80.380,1000,80.400,500,80.470,2019-05-28,10:08:59,00";
var hq_str_sh603259="药明康德,79.990,80.390,80.280,80.380,79.790,80.220,80.280,513900,41145555.000,700,80.220,1100,80.210,2800,80.200,800,80.150,1800,80.110,400,80.280,4600,80.290,2800,80.300,100,80.360,1000,80.400,2019-05-28,10:09:57,00";
var hq_str_sh603259="药明康德,79.990,80.390,80.280,80.380,79.790,80.260,80.280,515400,41265973.000,400,80.260,700,80.240,200,80.230,1100,80.220,1000,80.210,900,80.280,4500,80.290,2800,80.300,1000,80.400,500,80.460,2019-05-28,10:10:57,00";
var hq_str_sh603259="药明康德,79.990,80.390,80.400,80.400,79.790,80.300,80.400,527100,42205415.000,300,80.300,600,80.290,200,80.280,600,80.270,600,80.260,500,80.400,2000,80.460,2534,80.470,1800,80.500,2000,80.550,2019-05-28,10:11:59,00";
var hq_str_sh603259="药明康德,79.990,80.390,80.380,80.400,79.790,80.280,80.300,537700,43056899.000,400,80.280,600,80.270,600,80.260,700,80.240,200,80.230,100,80.300,1700,80.380,2900,80.390,2000,80.400,400,80.440,2019-05-28,10:12:59,00";
var hq_str_sh603259="药明康德,79.990,80.390,80.270,80.400,79.790,80.260,80.270,543300,43506547.000,600,80.260,200,80.240,200,80.230,400,80.220,1200,80.210,500,80.270,200,80.280,7700,80.300,1000,80.360,1200,80.370,2019-05-28,10:13:57,00";
var hq_str_sh603259="药明康德,79.990,80.390,80.250,80.400,79.790,80.240,80.250,545600,43691126.000,300,80.240,200,80.230,400,80.220,1200,80.210,2900,80.200,2600,80.250,1134,80.260,500,80.270,200,80.280,8100,80.300,2019-05-28,10:14:51,00";
var hq_str_sh603259="药明康德,79.990,80.390,80.230,80.400,79.790,80.230,80.240,547200,43819510.000,400,80.230,400,80.220,1200,80.210,2900,80.200,400,80.150,600,80.240,3000,80.250,1800,80.260,500,80.270,7600,80.300,2019-05-28,10:15:59,00";
var hq_str_sh603259="药明康德,79.990,80.390,80.200,80.400,79.790,80.150,80.200,556300,44549525.000,400,80.150,900,80.110,700,80.100,500,80.090,1100,80.080,7300,80.200,200,80.240,3700,80.250,1800,80.260,500,80.270,2019-05-28,10:16:59,00";
var hq_str_sh603259="药明康德,79.990,80.390,80.090,80.400,79.790,80.080,80.090,561700,44982203.000,1100,80.080,100,80.070,100,80.060,2600,80.020,400,80.010,1100,80.090,17900,80.100,2000,80.140,300,80.170,7300,80.200,2019-05-28,10:17:57,00";
var hq_str_sh603259="药明康德,79.990,80.390,80.000,80.400,79.790,79.990,80.000,574600,46014502.000,800,79.990,100,79.930,300,79.910,1700,79.900,1200,79.890,500,80.000,100,80.090,18000,80.100,1300,80.140,300,80.170,2019-05-28,10:19:00,00";
var hq_str_sh603259="药明康德,79.990,80.390,80.030,80.400,79.790,80.030,80.080,577800,46270489.000,400,80.030,100,80.000,1000,79.950,100,79.920,1500,79.910,500,80.080,18000,80.100,1300,80.140,100,80.170,200,80.180,2019-05-28,10:19:59,00";
var hq_str_sh603259="药明康德,79.990,80.390,80.080,80.400,79.790,80.000,80.080,581900,46598607.000,800,80.000,100,79.980,500,79.960,800,79.950,100,79.920,1000,80.080,1200,80.090,18000,80.100,1000,80.140,100,80.170,2019-05-28,10:20:59,00";
var hq_str_sh603259="药明康德,79.990,80.390,80.070,80.400,79.790,80.010,80.080,584300,46790701.000,700,80.010,1100,80.000,100,79.980,400,79.970,1000,79.960,1000,80.080,1200,80.090,18600,80.100,1000,80.140,100,80.170,2019-05-28,10:21:57,00";
var hq_str_sh603259="药明康德,79.990,80.390,80.100,80.400,79.790,80.080,80.100,597600,47855929.000,100,80.080,1000,80.010,13300,80.000,100,79.980,400,79.970,8700,80.100,1000,80.140,100,80.170,500,80.200,100,80.240,2019-05-28,10:22:57,00";
var hq_str_sh603259="药明康德,79.990,80.390,80.100,80.400,79.790,80.100,80.140,607100,48616876.000,1400,80.100,500,80.080,300,80.030,400,80.020,1000,80.010,1100,80.140,100,80.170,500,80.200,100,80.240,2300,80.250,2019-05-28,10:23:42,00";
var hq_str_sh603259="药明康德,79.990,80.390,80.140,80.400,79.790,80.010,80.140,629700,50425378.000,600,80.010,1500,80.000,100,79.980,900,79.970,800,79.960,1600,80.140,100,80.170,700,80.190,500,80.200,100,80.240,2019-05-28,10:24:57,00";
var hq_str_sh603259="药明康德,79.990,80.390,79.960,80.400,79.790,79.960,80.000,636600,50977412.000,700,79.960,800,79.950,100,79.930,900,79.920,1200,79.910,24400,80.000,1500,80.140,200,80.170,700,80.190,500,80.200,2019-05-28,10:25:57,00";
