var hq_str_sh603259="药明康德,85.110,85.280,85.110,85.110,85.110,85.110,85.150,91700,7804587.000,38200,85.110,7300,85.100,100,85.070,1400,85.060,4000,85.050,15000,85.150,7300,85.190,16000,85.200,700,85.220,300,85.270,2019-02-25,09:29:46,00";
var hq_str_sh603259="药明康德,85.110,85.280,85.400,85.400,85.100,85.340,85.500,274300,23355141.000,200,85.340,300,85.310,100,85.300,800,85.290,1100,85.270,300,85.500,200,85.600,100,85.750,200,85.770,100,85.780,2019-02-25,09:30:57,00";
var hq_str_sh603259="药明康德,85.110,85.280,85.880,85.960,85.100,85.870,85.880,334900,28555775.000,300,85.870,300,85.860,100,85.830,2500,85.800,100,85.780,6800,85.880,900,85.890,1500,85.900,6600,85.910,1000,85.920,2019-02-25,09:31:57,00";
var hq_str_sh603259="药明康德,85.110,85.280,85.520,85.960,85.010,85.510,85.520,430900,36775779.000,400,85.510,1900,85.300,100,85.290,200,85.100,500,85.080,100,85.520,1300,85.640,400,85.650,800,85.660,2000,85.670,2019-02-25,09:32:57,00";
var hq_str_sh603259="药明康德,85.110,85.280,85.090,85.960,85.010,85.080,85.090,482800,41204108.000,500,85.080,2200,85.060,300,85.050,500,85.040,800,85.030,2500,85.090,100,85.190,100,85.210,100,85.250,100,85.270,2019-02-25,09:34:00,00";
var hq_str_sh603259="药明康德,85.110,85.280,85.200,85.960,85.010,85.200,85.290,565000,48208354.000,100,85.200,1100,85.190,500,85.180,100,85.150,1400,85.110,1100,85.290,1100,85.370,1000,85.430,800,85.440,500,85.450,2019-02-25,09:34:57,00";
var hq_str_sh603259="药明康德,85.110,85.280,85.190,85.960,85.010,85.150,85.190,602000,51360408.000,200,85.150,100,85.120,600,85.110,1700,85.100,200,85.090,600,85.190,8700,85.200,100,85.270,100,85.290,800,85.300,2019-02-25,09:35:57,00";
var hq_str_sh603259="药明康德,85.110,85.280,84.910,85.960,84.900,84.910,84.980,677600,57788312.000,1500,84.910,2100,84.900,100,84.890,700,84.880,200,84.850,1600,84.980,900,84.990,1300,85.000,200,85.030,1000,85.050,2019-02-25,09:36:57,00";
var hq_str_sh603259="药明康德,85.110,85.280,85.000,85.960,84.880,84.990,85.050,763700,65101608.000,1300,84.990,100,84.980,100,84.970,2100,84.950,1000,84.940,1000,85.050,500,85.080,1100,85.090,200,85.100,200,85.110,2019-02-25,09:37:57,00";
var hq_str_sh603259="药明康德,85.110,85.280,84.650,85.960,84.600,84.660,84.680,869300,74054780.000,2000,84.660,100,84.630,2400,84.620,4300,84.600,1600,84.590,2100,84.680,2000,84.690,43600,84.700,600,84.730,2000,84.780,2019-02-25,09:38:57,00";
