var hq_str_sh603259="药明康德,79.720,79.710,79.720,79.720,79.720,79.700,79.720,5300,422516.000,100,79.700,200,79.500,500,79.130,700,79.100,900,79.060,265,79.720,400,79.850,600,80.450,200,80.490,200,80.580,2019-05-27,09:29:49,00";
var hq_str_sh603259="药明康德,79.720,79.710,79.980,80.280,79.200,79.830,79.970,11465,914108.000,500,79.830,100,79.700,600,79.400,200,79.320,200,79.300,500,79.970,700,79.980,100,79.990,5000,80.200,800,80.400,2019-05-27,09:30:58,00";
var hq_str_sh603259="药明康德,79.720,79.710,79.710,80.280,79.200,79.510,79.710,15765,1257515.000,1200,79.510,200,79.500,100,79.450,1000,79.400,300,79.330,400,79.710,100,79.830,100,79.970,200,79.980,100,79.990,2019-05-27,09:31:58,00";
var hq_str_sh603259="药明康德,79.720,79.710,79.510,80.280,79.200,79.400,79.510,21465,1711187.000,400,79.400,200,79.320,3000,79.200,800,79.180,900,79.160,700,79.510,128,79.520,600,79.710,500,79.950,800,79.970,2019-05-27,09:32:58,00";
var hq_str_sh603259="药明康德,79.720,79.710,79.300,80.280,79.200,79.310,79.840,28365,2258704.000,400,79.310,2400,79.300,200,79.280,100,79.270,400,79.260,100,79.840,300,79.880,1600,79.890,600,79.900,100,79.940,2019-05-27,09:33:58,00";
var hq_str_sh603259="药明康德,79.720,79.710,79.460,80.280,79.200,79.460,79.770,31965,2545585.000,900,79.460,600,79.450,200,79.440,100,79.430,200,79.420,1200,79.770,200,79.780,300,79.800,800,79.840,100,79.850,2019-05-27,09:34:58,00";
var hq_str_sh603259="药明康德,79.720,79.710,79.840,80.280,79.200,79.810,79.840,37565,2991848.000,300,79.810,400,79.770,300,79.710,1000,79.700,300,79.500,600,79.840,100,79.850,200,79.890,100,79.900,100,79.940,2019-05-27,09:35:58,00";
var hq_str_sh603259="药明康德,79.720,79.710,79.940,80.280,79.200,79.920,79.970,51665,4118630.000,300,79.920,300,79.910,200,79.900,400,79.840,300,79.830,800,79.970,100,79.990,300,80.000,500,80.080,4600,80.100,2019-05-27,09:36:58,00";
var hq_str_sh603259="药明康德,79.720,79.710,79.850,80.280,79.200,79.810,79.850,63265,5045866.000,100,79.810,1300,79.800,1700,79.700,200,79.520,1000,79.510,100,79.850,500,79.930,3100,79.940,2000,79.950,1200,79.960,2019-05-27,09:37:58,00";
var hq_str_sh603259="药明康德,79.720,79.710,79.940,80.280,79.200,79.940,79.950,82665,6596001.000,4400,79.940,1300,79.930,200,79.900,700,79.800,2000,79.710,2000,79.950,4000,79.990,800,80.000,500,80.080,4600,80.100,2019-05-27,09:38:58,00";
var hq_str_sh603259="药明康德,79.720,79.710,80.420,80.420,79.200,80.300,80.350,108793,8688005.000,500,80.300,500,80.270,400,80.220,300,80.210,20272,80.200,200,80.350,100,80.380,100,80.400,500,80.420,800,80.430,2019-05-27,09:39:58,00";
var hq_str_sh603259="药明康德,79.720,79.710,80.300,80.440,79.200,80.300,80.310,139793,11176448.000,1000,80.300,6872,80.200,16400,80.100,100,80.040,500,80.030,600,80.310,500,80.380,700,80.390,300,80.420,100,80.430,2019-05-27,09:40:58,00";
var hq_str_sh603259="药明康德,79.720,79.710,80.210,80.440,79.200,80.220,80.270,143593,11481508.000,400,80.220,5100,80.210,6672,80.200,16400,80.100,100,80.040,1000,80.270,1800,80.280,2000,80.290,2100,80.300,200,80.330,2019-05-27,09:41:58,00";
var hq_str_sh603259="药明康德,79.720,79.710,80.290,80.440,79.200,80.200,80.290,172793,13824531.000,3472,80.200,6400,80.100,100,80.040,500,80.030,2200,80.000,1200,80.290,200,80.300,400,80.330,100,80.340,300,80.350,2019-05-27,09:42:58,00";
var hq_str_sh603259="药明康德,79.720,79.710,80.350,80.440,79.200,80.350,80.370,180193,14418723.000,300,80.350,5500,80.330,100,80.290,4100,80.270,400,80.220,200,80.370,500,80.380,300,80.390,600,80.400,800,80.420,2019-05-27,09:43:58,00";
var hq_str_sh603259="药明康德,79.720,79.710,80.400,80.440,79.200,80.400,80.410,189193,15142279.000,1700,80.400,200,80.350,5500,80.330,300,80.310,100,80.290,100,80.410,800,80.420,400,80.440,1000,80.450,500,80.470,2019-05-27,09:44:58,00";
var hq_str_sh603259="药明康德,79.720,79.710,80.370,80.440,79.200,80.370,80.400,199793,15993985.000,4100,80.370,1100,80.330,400,80.310,500,80.300,100,80.290,1700,80.400,200,80.410,700,80.420,1500,80.440,1400,80.450,2019-05-27,09:45:58,00";
var hq_str_sh603259="药明康德,79.720,79.710,80.660,80.700,79.200,80.660,80.690,216093,17307281.000,2000,80.660,100,80.620,200,80.600,400,80.510,13300,80.500,1200,80.690,2600,80.700,100,80.710,1000,80.770,2800,80.780,2019-05-27,09:46:58,00";
var hq_str_sh603259="药明康德,79.720,79.710,80.800,80.800,79.200,80.530,80.700,238893,19147281.000,800,80.530,300,80.520,500,80.510,13300,80.500,100,80.490,300,80.700,100,80.750,200,80.770,400,80.780,4400,80.800,2019-05-27,09:47:58,00";
var hq_str_sh603259="药明康德,79.720,79.710,80.530,80.800,79.200,80.530,80.620,249693,20018419.000,4900,80.530,1000,80.520,500,80.510,13500,80.500,100,80.490,1300,80.620,400,80.700,1000,80.730,100,80.740,100,80.780,2019-05-27,09:48:58,00";
var hq_str_sh603259="药明康德,79.720,79.710,80.700,80.800,79.200,80.700,80.740,255693,20502406.000,4500,80.700,600,80.560,400,80.550,100,80.540,4900,80.530,100,80.740,100,80.780,600,80.790,3000,80.800,200,80.840,2019-05-27,09:49:58,00";
var hq_str_sh603259="药明康德,79.720,79.710,80.680,80.800,79.200,80.590,80.680,263693,21147930.000,200,80.590,1100,80.560,400,80.550,100,80.540,5000,80.530,400,80.680,6100,80.700,1100,80.730,200,80.740,500,80.750,2019-05-27,09:50:58,00";
var hq_str_sh603259="药明康德,79.720,79.710,80.630,80.800,79.200,80.600,80.630,266993,21413913.000,7900,80.600,400,80.580,100,80.570,1200,80.560,400,80.550,2900,80.630,500,80.640,800,80.650,1000,80.690,6500,80.700,2019-05-27,09:51:58,00";
var hq_str_sh603259="药明康德,79.720,79.710,80.580,80.800,79.200,80.580,80.590,291293,23372424.000,4200,80.580,200,80.550,200,80.540,4900,80.530,1600,80.510,200,80.590,300,80.600,100,80.610,500,80.630,500,80.640,2019-05-27,09:52:58,00";
var hq_str_sh603259="药明康德,79.720,79.710,80.580,80.800,79.200,80.530,80.600,309593,24846614.000,500,80.530,300,80.520,700,80.510,1500,80.500,4100,80.370,300,80.600,100,80.610,500,80.630,500,80.640,900,80.650,2019-05-27,09:53:58,00";
var hq_str_sh603259="药明康德,79.720,79.710,80.580,80.800,79.200,80.530,80.570,310993,24959441.000,500,80.530,300,80.520,700,80.510,1500,80.500,4100,80.370,800,80.570,2000,80.580,100,80.590,3100,80.600,100,80.610,2019-05-27,09:54:58,00";
var hq_str_sh603259="药明康德,79.720,79.710,80.500,80.800,79.200,80.510,80.520,316293,25386206.000,1500,80.510,4700,80.500,1000,80.390,4100,80.370,500,80.280,100,80.520,800,80.530,600,80.540,400,80.550,200,80.570,2019-05-27,09:55:58,00";
var hq_str_sh603259="药明康德,79.720,79.710,80.390,80.800,79.200,80.370,80.390,327993,26327925.000,4100,80.370,500,80.280,4000,80.270,100,80.250,400,80.220,500,80.390,700,80.490,200,80.500,2100,80.510,900,80.520,2019-05-27,09:56:58,00";
var hq_str_sh603259="药明康德,79.720,79.710,80.410,80.800,79.200,80.410,80.480,330493,26529039.000,200,80.410,200,80.400,300,80.390,4100,80.370,600,80.280,500,80.480,300,80.490,300,80.500,1000,80.510,900,80.520,2019-05-27,09:57:58,00";
var hq_str_sh603259="药明康德,79.720,79.710,80.420,80.800,79.200,80.380,80.410,336293,26995378.000,400,80.380,1400,80.370,1100,80.280,4000,80.270,100,80.250,400,80.410,400,80.420,800,80.480,1400,80.500,1000,80.510,2019-05-27,09:58:58,00";
var hq_str_sh603259="药明康德,79.720,79.710,80.280,80.800,79.200,80.270,80.280,340593,27340848.000,4000,80.270,100,80.250,400,80.220,100,80.210,2872,80.200,3800,80.280,1000,80.360,200,80.370,100,80.380,100,80.410,2019-05-27,09:59:58,00";
var hq_str_sh603259="药明康德,79.720,79.710,80.020,80.800,79.200,80.040,80.100,350665,28148707.000,700,80.040,2400,80.030,1500,80.020,1400,80.010,1300,80.000,600,80.100,228,80.200,100,80.270,4600,80.280,100,80.360,2019-05-27,10:00:55,00";
var hq_str_sh603259="药明康德,79.720,79.710,80.040,80.800,79.200,80.030,80.100,356465,28613081.000,2100,80.030,1900,80.020,1400,80.010,1700,80.000,100,79.990,500,80.100,2300,80.200,100,80.270,4600,80.280,1400,80.290,2019-05-27,10:01:55,00";
var hq_str_sh603259="药明康德,79.720,79.710,79.960,80.800,79.200,79.950,79.960,367065,29461123.000,1500,79.950,1300,79.930,300,79.920,2000,79.910,2300,79.900,200,79.960,500,79.970,100,79.990,800,80.000,100,80.070,2019-05-27,10:02:58,00";
var hq_str_sh603259="药明康德,79.720,79.710,80.000,80.800,79.200,79.990,80.000,374665,30068714.000,300,79.990,300,79.970,1000,79.930,500,79.920,200,79.910,1100,80.000,1100,80.070,300,80.080,400,80.100,2400,80.200,2019-05-27,10:03:58,00";
var hq_str_sh603259="药明康德,79.720,79.710,80.000,80.800,79.200,79.990,80.070,379165,30428683.000,800,79.990,300,79.980,100,79.930,500,79.920,100,79.910,100,80.070,300,80.080,1100,80.100,500,80.190,2400,80.200,2019-05-27,10:04:58,00";
var hq_str_sh603259="药明康德,79.720,79.710,80.070,80.800,79.200,80.070,80.080,382665,30708779.000,300,80.070,400,80.020,300,79.990,300,79.980,200,79.930,600,80.080,1300,80.100,500,80.190,2400,80.200,4600,80.280,2019-05-27,10:05:59,00";
var hq_str_sh603259="药明康德,79.720,79.710,80.070,80.800,79.200,80.070,80.080,384765,30876880.000,300,80.070,600,80.000,300,79.990,300,79.980,600,79.930,300,80.080,900,80.100,500,80.190,2400,80.200,4600,80.280,2019-05-27,10:06:58,00";
var hq_str_sh603259="药明康德,79.720,79.710,79.930,80.800,79.200,79.910,79.940,391265,31396811.000,100,79.910,3200,79.900,4400,79.800,100,79.770,400,79.730,100,79.940,300,80.000,200,80.090,1700,80.100,100,80.120,2019-05-27,10:07:59,00";
var hq_str_sh603259="药明康德,79.720,79.710,79.780,80.800,79.200,79.770,79.800,403165,32347069.000,100,79.770,400,79.730,500,79.720,500,79.710,2100,79.700,400,79.800,400,79.880,300,79.890,1400,79.940,1600,80.000,2019-05-27,10:08:59,00";
