var hq_str_sh603259="药明康德,76.380,76.380,76.380,76.380,76.380,76.330,76.500,20200,1542876.000,300,76.330,200,76.310,1400,76.300,100,76.290,1000,76.250,100,76.500,200,76.550,200,76.600,300,76.760,1800,76.880,2019-01-28,09:29:49,00";
var hq_str_sh603259="药明康德,76.380,76.380,76.470,76.880,76.290,76.450,76.470,68000,5199543.000,200,76.450,200,76.410,1400,76.390,1100,76.380,300,76.370,300,76.470,2800,76.500,1200,76.530,500,76.590,1400,76.750,2019-01-28,09:30:59,00";
var hq_str_sh603259="药明康德,76.380,76.380,76.830,76.880,76.290,76.670,76.760,91400,6992392.000,1100,76.670,1600,76.600,3500,76.590,100,76.530,700,76.520,300,76.760,200,76.830,600,76.840,3900,76.850,1300,76.860,2019-01-28,09:31:59,00";
var hq_str_sh603259="药明康德,76.380,76.380,76.590,76.880,76.290,76.580,76.630,105400,8065217.000,1800,76.580,500,76.520,3300,76.510,1500,76.500,1100,76.490,700,76.630,1100,76.650,4400,76.660,900,76.670,1600,76.750,2019-01-28,09:32:59,00";
var hq_str_sh603259="药明康德,76.380,76.380,76.630,76.880,76.290,76.610,76.630,133800,10240727.000,100,76.610,200,76.520,400,76.510,1600,76.500,1100,76.490,1287,76.630,900,76.650,200,76.670,1600,76.750,200,76.800,2019-01-28,09:33:56,00";
var hq_str_sh603259="药明康德,76.380,76.380,76.540,76.880,76.290,76.530,76.600,147900,11320210.000,1000,76.530,200,76.510,300,76.500,1800,76.490,1000,76.480,1300,76.600,4300,76.610,500,76.620,1887,76.630,2400,76.650,2019-01-28,09:34:59,00";
var hq_str_sh603259="药明康德,76.380,76.380,76.350,76.880,76.290,76.350,76.400,172600,13208708.000,7500,76.350,1200,76.340,10100,76.330,100,76.320,700,76.310,100,76.400,100,76.480,2700,76.490,42300,76.500,300,76.600,2019-01-28,09:35:56,00";
var hq_str_sh603259="药明康德,76.380,76.380,76.400,76.880,76.290,76.380,76.390,204900,15675286.000,2200,76.380,500,76.370,800,76.350,600,76.340,6700,76.330,100,76.390,200,76.400,5000,76.450,3800,76.470,100,76.480,2019-01-28,09:36:59,00";
var hq_str_sh603259="药明康德,76.380,76.380,76.400,76.880,76.290,76.400,76.430,221800,16966072.000,1300,76.400,200,76.390,700,76.360,2400,76.350,300,76.340,100,76.430,800,76.440,5300,76.450,3000,76.470,100,76.480,2019-01-28,09:37:59,00";
var hq_str_sh603259="药明康德,76.380,76.380,76.370,76.880,76.290,76.360,76.380,228500,17477838.000,1400,76.360,2300,76.350,400,76.340,6900,76.330,100,76.320,700,76.380,5500,76.390,200,76.400,300,76.430,1100,76.440,2019-01-28,09:38:59,00";
var hq_str_sh603259="药明康德,76.380,76.380,76.250,76.880,76.240,76.220,76.250,244800,18721951.000,700,76.220,200,76.210,100,76.090,100,76.080,100,76.070,300,76.250,1600,76.260,5100,76.300,1700,76.310,5600,76.330,2019-01-28,09:39:59,00";
var hq_str_sh603259="药明康德,76.380,76.380,75.940,76.880,75.940,75.940,75.970,267500,20447652.000,100,75.940,100,75.930,500,75.900,200,75.880,500,75.870,200,75.970,500,75.980,2100,76.000,1100,76.010,1000,76.040,2019-01-28,09:40:59,00";
