var hq_str_sh603259="药明康德,79.980,80.710,79.950,79.980,79.810,79.820,79.950,49230,3936593.000,100,79.820,1770,79.810,2200,79.800,100,79.780,100,79.770,3500,79.950,200,79.970,2300,79.980,89370,79.990,12800,80.000,2018-11-21,09:30:01,00";
var hq_str_sh603259="药明康德,79.980,80.710,79.790,79.980,79.680,79.790,79.850,99900,7979762.000,1800,79.790,100,79.780,300,79.750,100,79.730,200,79.710,1800,79.850,1330,79.880,4100,79.900,600,79.940,10700,79.950,2018-11-21,09:30:58,00";
var hq_str_sh603259="药明康德,79.980,80.710,79.950,79.980,79.680,79.940,79.950,156530,12501320.000,1900,79.940,500,79.900,100,79.860,300,79.850,600,79.830,5500,79.950,4200,79.970,2000,79.980,83370,79.990,4300,80.000,2018-11-21,09:31:58,00";
var hq_str_sh603259="药明康德,79.980,80.710,80.020,80.500,79.680,80.020,80.500,287600,22984318.000,8000,80.020,6230,80.000,1200,79.990,21400,79.980,200,79.970,2100,80.500,100,80.600,700,80.700,6400,80.710,1000,80.900,2018-11-21,09:32:58,00";
var hq_str_sh603259="药明康德,79.980,80.710,80.000,80.500,79.680,80.000,80.020,375000,29974982.000,800,80.000,900,79.950,800,79.940,200,79.920,1200,79.910,200,80.020,1000,80.430,500,80.450,100,80.480,3700,80.490,2018-11-21,09:33:58,00";
var hq_str_sh603259="药明康德,79.980,80.710,80.370,80.500,79.680,80.370,80.380,404700,32354151.000,600,80.370,2400,80.290,1000,80.110,100,80.080,100,80.010,2000,80.380,1000,80.400,100,80.410,700,80.420,100,80.430,2018-11-21,09:34:59,00";
var hq_str_sh603259="药明康德,79.980,80.710,80.350,80.500,79.680,80.150,80.350,435400,34820986.000,600,80.150,600,80.110,100,80.080,200,80.060,800,80.010,1400,80.350,2300,80.360,100,80.370,900,80.380,900,80.400,2018-11-21,09:35:58,00";
var hq_str_sh603259="药明康德,79.980,80.710,80.020,80.500,79.680,80.040,80.050,453500,36271840.000,100,80.040,10000,80.000,1600,79.990,4600,79.980,2200,79.970,100,80.050,300,80.060,1000,80.100,200,80.120,800,80.150,2018-11-21,09:36:58,00";
var hq_str_sh603259="药明康德,79.980,80.710,80.080,80.500,79.680,80.060,80.290,479400,38344976.000,300,80.060,1500,80.050,800,80.030,200,80.020,1800,80.010,400,80.290,200,80.300,300,80.330,600,80.340,2300,80.350,2018-11-21,09:37:58,00";
var hq_str_sh603259="药明康德,79.980,80.710,80.200,80.500,79.680,80.060,80.200,515500,41235168.000,100,80.060,500,80.030,500,80.020,1000,80.010,400,80.000,2200,80.200,100,80.290,1100,80.300,800,80.330,600,80.340,2018-11-21,09:38:59,00";
var hq_str_sh603259="药明康德,79.980,80.710,80.100,80.500,79.680,80.110,80.190,525300,42020689.000,200,80.110,300,80.100,2800,80.080,300,80.060,500,80.050,300,80.190,800,80.200,100,80.260,200,80.290,3400,80.300,2018-11-21,09:39:59,00";
var hq_str_sh603259="药明康德,79.980,80.710,80.000,80.500,79.680,80.210,80.220,566200,45296921.000,5000,80.210,100,80.200,400,80.020,8500,80.000,3000,79.990,500,80.220,1100,80.250,200,80.290,2100,80.300,300,80.330,2018-11-21,09:40:58,00";
var hq_str_sh603259="药明康德,79.980,80.710,80.150,80.500,79.680,80.150,80.200,590700,47261171.000,2900,80.150,700,80.120,300,80.110,300,80.100,200,80.090,1900,80.200,2700,80.210,1200,80.250,200,80.290,4300,80.300,2018-11-21,09:41:58,00";
var hq_str_sh603259="药明康德,79.980,80.710,80.250,80.500,79.680,80.230,80.250,601400,48119351.000,600,80.230,1300,80.220,1300,80.210,5000,80.200,100,80.170,500,80.250,600,80.270,200,80.290,3700,80.300,200,80.310,2018-11-21,09:42:58,00";
var hq_str_sh603259="药明康德,79.980,80.710,80.340,80.500,79.680,80.340,80.350,615200,49227278.000,900,80.340,2700,80.320,900,80.310,4400,80.300,600,80.280,2300,80.350,100,80.360,200,80.370,800,80.380,300,80.390,2018-11-21,09:43:59,00";
var hq_str_sh603259="药明康德,79.980,80.710,80.400,80.500,79.680,80.390,80.400,625200,50030887.000,900,80.390,1300,80.380,2700,80.370,700,80.360,15000,80.350,4200,80.400,200,80.460,300,80.480,3300,80.490,5900,80.500,2018-11-21,09:44:58,00";
var hq_str_sh603259="药明康德,79.980,80.710,80.500,80.500,79.680,80.490,80.500,643400,51495110.000,2500,80.490,1400,80.480,100,80.460,900,80.410,4800,80.400,2700,80.500,300,80.570,100,80.580,500,80.590,3024,80.600,2018-11-21,09:45:58,00";
var hq_str_sh603259="药明康德,79.980,80.710,80.660,80.660,79.680,80.650,80.660,652424,52222118.000,7800,80.650,200,80.610,17800,80.600,200,80.590,400,80.560,300,80.660,700,80.680,700,80.690,5000,80.700,1400,80.710,2018-11-21,09:46:59,00";
var hq_str_sh603259="药明康德,79.980,80.710,80.780,80.860,79.680,80.770,80.780,684024,54773122.000,100,80.770,500,80.750,100,80.730,1500,80.700,1000,80.690,700,80.780,100,80.790,300,80.860,300,80.870,1100,80.880,2018-11-21,09:47:59,00";
var hq_str_sh603259="药明康德,79.980,80.710,80.740,80.860,79.680,80.710,80.740,713024,57115422.000,300,80.710,500,80.700,900,80.690,200,80.680,800,80.660,2300,80.740,1000,80.750,300,80.760,100,80.770,1900,80.780,2018-11-21,09:48:58,00";
var hq_str_sh603259="药明康德,79.980,80.710,80.900,80.900,79.680,80.890,80.900,735591,58939324.000,2100,80.890,1433,80.870,1900,80.850,700,80.830,100,80.810,2200,80.900,500,80.950,100,80.960,100,80.970,4200,80.980,2018-11-21,09:49:58,00";
var hq_str_sh603259="药明康德,79.980,80.710,81.130,81.160,79.680,81.070,81.130,765991,61401405.000,500,81.070,100,81.060,2500,81.050,1800,81.020,100,81.010,200,81.130,600,81.160,400,81.180,400,81.190,3300,81.200,2018-11-21,09:50:58,00";
var hq_str_sh603259="药明康德,79.980,80.710,81.140,81.160,79.680,81.140,81.150,815191,65389793.000,4500,81.140,22600,81.100,100,81.080,1500,81.070,600,81.060,2200,81.150,600,81.160,700,81.180,1200,81.190,4000,81.200,2018-11-21,09:51:58,00";
var hq_str_sh603259="药明康德,79.980,80.710,81.340,81.380,79.680,81.320,81.380,865891,69507583.000,6300,81.320,18500,81.300,600,81.240,200,81.220,600,81.210,1100,81.380,1600,81.390,400,81.410,1200,81.450,100,81.460,2018-11-21,09:52:59,00";
var hq_str_sh603259="药明康德,79.980,80.710,81.500,81.500,79.680,81.500,81.550,932291,74916119.000,500,81.500,600,81.480,200,81.470,100,81.460,300,81.450,300,81.550,700,81.560,400,81.570,800,81.580,100,81.590,2018-11-21,09:53:58,00";
var hq_str_sh603259="药明康德,79.980,80.710,81.370,81.560,79.680,81.340,81.380,970391,78018680.000,3000,81.340,100,81.320,100,81.310,600,81.300,1800,81.210,1300,81.380,2200,81.390,4500,81.400,4700,81.410,300,81.420,2018-11-21,09:54:55,00";
var hq_str_sh603259="药明康德,79.980,80.710,81.100,81.560,79.680,81.080,81.100,983291,79066462.000,500,81.080,500,81.070,1700,81.060,3100,81.050,1600,81.030,100,81.100,300,81.200,100,81.210,200,81.280,1000,81.290,2018-11-21,09:55:58,00";
var hq_str_sh603259="药明康德,79.980,80.710,81.420,81.560,79.680,81.420,81.430,1011291,81345034.000,200,81.420,700,81.410,100,81.370,1400,81.360,11100,81.350,1000,81.430,5300,81.490,3100,81.500,600,81.520,200,81.540,2018-11-21,09:57:02,00";
var hq_str_sh603259="药明康德,79.980,80.710,81.390,81.560,79.680,81.370,81.390,1025291,82484528.000,900,81.370,3700,81.360,12300,81.350,3200,81.340,800,81.260,200,81.390,4500,81.400,2800,81.410,100,81.420,1100,81.430,2018-11-21,09:57:58,00";
var hq_str_sh603259="药明康德,79.980,80.710,81.100,81.560,79.680,81.100,81.200,1056091,84988322.000,100,81.100,100,81.090,3000,81.080,200,81.070,2700,81.060,2000,81.200,300,81.250,100,81.260,800,81.300,500,81.350,2018-11-21,09:59:01,00";
var hq_str_sh603259="药明康德,79.980,80.710,81.070,81.560,79.680,81.050,81.070,1079691,86901465.000,100,81.050,1800,81.030,900,81.020,1700,81.010,10400,81.000,1200,81.070,100,81.090,1400,81.100,1800,81.110,300,81.120,2018-11-21,09:59:58,00";
var hq_str_sh603259="药明康德,79.980,80.710,81.070,81.560,79.680,81.060,81.070,1090291,87760618.000,3600,81.060,1200,81.050,600,81.040,100,81.030,1600,81.020,200,81.070,2300,81.090,2300,81.100,3000,81.110,300,81.120,2018-11-21,10:01:04,00";
var hq_str_sh603259="药明康德,79.980,80.710,80.960,81.560,79.680,80.950,81.000,1116091,89850843.000,900,80.950,200,80.930,100,80.910,1400,80.900,200,80.890,3700,81.000,800,81.010,600,81.050,1000,81.060,4400,81.070,2018-11-21,10:01:58,00";
var hq_str_sh603259="药明康德,79.980,80.710,80.990,81.560,79.680,80.960,80.990,1144891,92181642.000,4200,80.960,100,80.950,300,80.800,100,80.790,400,80.780,200,80.990,3700,81.000,500,81.010,200,81.050,100,81.060,2018-11-21,10:02:58,00";
var hq_str_sh603259="药明康德,79.980,80.710,81.130,81.560,79.680,81.130,81.200,1159491,93364788.000,600,81.130,1900,81.110,3300,81.100,100,81.090,500,81.060,3000,81.200,300,81.250,100,81.260,600,81.270,700,81.300,2018-11-21,10:04:02,00";
var hq_str_sh603259="药明康德,79.980,80.710,81.050,81.560,79.680,81.010,81.050,1174491,94581897.000,1200,81.010,7900,81.000,400,80.990,300,80.980,200,80.960,500,81.050,5315,81.090,18800,81.100,100,81.150,400,81.200,2018-11-21,10:04:58,00";
var hq_str_sh603259="药明康德,79.980,80.710,81.100,81.560,79.680,81.100,81.150,1213906,97777061.000,585,81.100,1000,81.010,4800,81.000,900,80.990,600,80.960,100,81.150,700,81.200,300,81.250,100,81.260,100,81.280,2018-11-21,10:05:58,00";
var hq_str_sh603259="药明康德,79.980,80.710,81.200,81.560,79.680,81.200,81.280,1224506,98637763.000,1100,81.200,2500,81.160,1800,81.150,585,81.100,300,81.090,500,81.280,700,81.300,500,81.330,1200,81.340,1400,81.350,2018-11-21,10:06:58,00";
var hq_str_sh603259="药明康德,79.980,80.710,81.190,81.560,79.680,81.160,81.190,1238906,99807297.000,1700,81.160,1900,81.150,585,81.100,300,81.090,1600,81.020,500,81.190,24400,81.200,100,81.250,500,81.260,1500,81.270,2018-11-21,10:07:56,00";
var hq_str_sh603259="药明康德,79.980,80.710,82.180,82.190,79.680,82.080,82.190,1357906,109533570.000,1400,82.080,2500,82.050,200,82.020,500,82.000,4500,81.310,600,82.190,700,82.200,200,82.210,100,82.240,200,82.260,2018-11-21,10:08:59,00";
var hq_str_sh603259="药明康德,79.980,80.710,81.800,82.190,79.680,81.650,81.950,1387506,111963189.000,700,81.650,2900,81.600,20400,81.580,100,81.460,800,81.330,400,81.950,100,82.000,100,82.010,1000,82.020,300,82.040,2018-11-21,10:09:59,00";
var hq_str_sh603259="药明康德,79.980,80.710,82.000,82.190,79.680,81.980,82.000,1409106,113733186.000,400,81.980,5600,81.950,200,81.910,4400,81.850,100,81.820,2900,82.000,700,82.010,1500,82.020,300,82.040,100,82.050,2018-11-21,10:10:59,00";
var hq_str_sh603259="药明康德,79.980,80.710,82.020,82.190,79.680,82.020,82.080,1445106,116686696.000,1700,82.020,500,82.000,100,81.980,1900,81.970,100,81.950,2600,82.080,1400,82.090,2600,82.100,200,82.110,200,82.130,2018-11-21,10:11:59,00";
var hq_str_sh603259="药明康德,79.980,80.710,82.000,82.190,79.680,81.970,82.000,1476306,119245223.000,1000,81.970,500,81.950,200,81.910,100,81.900,2600,81.850,9700,82.000,1000,82.020,300,82.030,500,82.050,100,82.060,2018-11-21,10:12:58,00";
var hq_str_sh603259="药明康德,79.980,80.710,81.990,82.190,79.680,81.990,82.000,1492206,120548563.000,2700,81.990,300,81.970,400,81.960,15400,81.950,500,81.910,10200,82.000,200,82.010,1100,82.020,100,82.030,500,82.050,2018-11-21,10:14:01,00";
var hq_str_sh603259="药明康德,79.980,80.710,82.000,82.190,79.680,81.970,82.000,1523706,123131859.000,2500,81.970,200,81.960,8000,81.950,200,81.910,1000,81.900,11100,82.000,700,82.020,400,82.050,300,82.060,2100,82.070,2018-11-21,10:14:58,00";
var hq_str_sh603259="药明康德,79.980,80.710,81.850,82.190,79.680,81.810,81.880,1543706,124770798.000,600,81.810,2300,81.800,700,81.710,1000,81.610,600,81.600,2100,81.880,6200,81.900,5700,81.920,100,81.940,700,81.950,2018-11-21,10:16:01,00";
var hq_str_sh603259="药明康德,79.980,80.710,81.590,82.190,79.680,81.610,81.680,1561306,126207766.000,100,81.610,100,81.600,300,81.590,20400,81.580,100,81.520,4100,81.680,200,81.700,100,81.710,100,81.720,1400,81.770,2018-11-21,10:16:59,00";
var hq_str_sh603259="药明康德,79.980,80.710,81.680,82.190,79.680,81.680,81.710,1580406,127766761.000,6000,81.680,500,81.670,1000,81.650,1100,81.600,2200,81.590,100,81.710,100,81.720,200,81.750,500,81.770,300,81.780,2018-11-21,10:18:02,00";
