var hq_str_sh603259="药明康德,88.800,89.990,88.800,88.800,88.800,88.650,88.800,47300,4200240.000,100,88.650,100,88.630,600,88.600,400,88.500,300,88.450,7422,88.800,100,88.850,200,88.870,200,88.880,2000,88.900,2019-04-30,09:29:52,00";
var hq_str_sh603259="药明康德,88.800,89.990,88.500,88.800,88.200,88.500,88.590,103000,9128370.000,700,88.500,100,88.330,2200,88.310,9500,88.300,1600,88.280,700,88.590,2200,88.600,8200,88.650,400,88.720,1900,88.790,2019-04-30,09:30:57,00";
var hq_str_sh603259="药明康德,88.800,89.990,88.600,88.800,88.200,88.490,88.580,164722,14596048.000,600,88.490,100,88.470,300,88.460,400,88.450,100,88.420,100,88.580,100,88.700,600,88.760,1800,88.790,1000,88.800,2019-04-30,09:31:57,00";
var hq_str_sh603259="药明康德,88.800,89.990,88.490,88.800,88.200,88.410,88.450,191322,16949218.000,500,88.410,300,88.390,600,88.380,1400,88.330,1900,88.320,500,88.450,100,88.480,700,88.490,4900,88.500,200,88.520,2019-04-30,09:32:57,00";
var hq_str_sh603259="药明康德,88.800,89.990,88.690,88.800,88.200,88.600,88.700,249922,22135312.000,5700,88.600,1000,88.580,200,88.510,9900,88.500,500,88.450,2100,88.700,100,88.750,600,88.760,1800,88.790,1000,88.800,2019-04-30,09:33:57,00";
var hq_str_sh603259="药明康德,88.800,89.990,88.560,88.800,88.200,88.570,88.610,328122,29064453.000,100,88.570,200,88.520,200,88.510,7400,88.500,100,88.480,500,88.610,1800,88.700,300,88.730,300,88.740,400,88.750,2019-04-30,09:34:57,00";
var hq_str_sh603259="药明康德,88.800,89.990,88.600,88.800,88.200,88.600,88.690,388222,34383801.000,600,88.600,100,88.520,1500,88.510,1400,88.500,100,88.460,2200,88.690,2300,88.700,300,88.740,1400,88.750,1400,88.780,2019-04-30,09:35:57,00";
var hq_str_sh603259="药明康德,88.800,89.990,88.310,88.800,88.200,88.310,88.330,461922,40897355.000,900,88.310,2500,88.280,100,88.270,1000,88.260,600,88.250,400,88.330,1100,88.380,100,88.390,200,88.410,300,88.500,2019-04-30,09:36:57,00";
var hq_str_sh603259="药明康德,88.800,89.990,88.160,88.800,88.000,88.110,88.160,539822,47768724.000,100,88.110,400,88.060,100,88.050,800,88.040,2100,88.020,1500,88.160,200,88.200,700,88.220,1100,88.250,100,88.260,2019-04-30,09:37:57,00";
var hq_str_sh603259="药明康德,88.800,89.990,87.900,88.800,87.900,87.900,87.910,656422,58033669.000,900,87.900,200,87.890,1600,87.880,100,87.870,100,87.860,400,87.910,4000,87.990,3700,88.000,3400,88.010,400,88.020,2019-04-30,09:38:59,00";
var hq_str_sh603259="药明康德,88.800,89.990,87.860,88.800,87.500,87.870,87.900,720422,63654133.000,2200,87.870,1700,87.800,100,87.700,400,87.610,4200,87.600,1700,87.900,200,87.990,1100,88.000,400,88.010,100,88.040,2019-04-30,09:39:57,00";
var hq_str_sh603259="药明康德,88.800,89.990,87.630,88.800,87.500,87.640,87.700,788722,69645406.000,100,87.640,600,87.630,2000,87.620,1100,87.600,2200,87.590,2000,87.700,7900,87.800,900,87.850,300,87.860,2800,87.870,2019-04-30,09:40:59,00";
var hq_str_sh603259="药明康德,88.800,89.990,88.200,88.800,87.500,88.200,88.210,849322,74966258.000,3900,88.200,800,88.150,900,88.030,300,88.010,4500,88.000,100,88.210,600,88.290,300,88.350,200,88.360,200,88.490,2019-04-30,09:41:57,00";
var hq_str_sh603259="药明康德,88.800,89.990,88.460,88.800,87.500,88.290,88.460,896822,79166298.000,200,88.290,300,88.240,200,88.220,4900,88.210,1500,88.150,500,88.460,30000,88.500,1100,88.510,1100,88.550,1000,88.580,2019-04-30,09:42:57,00";
var hq_str_sh603259="药明康德,88.800,89.990,88.150,88.800,87.500,88.150,88.180,919322,81151530.000,600,88.150,200,88.050,500,88.020,900,88.010,4000,88.000,500,88.180,10700,88.200,3900,88.210,1100,88.220,500,88.230,2019-04-30,09:43:57,00";
var hq_str_sh603259="药明康德,88.800,89.990,88.080,88.800,87.500,88.080,88.160,931122,82191183.000,200,88.080,900,88.050,700,88.040,1100,88.020,1000,88.010,100,88.160,400,88.180,10100,88.200,2500,88.210,1100,88.220,2019-04-30,09:44:57,00";
var hq_str_sh603259="药明康德,88.800,89.990,88.150,88.800,87.500,88.150,88.160,946522,83548721.000,1800,88.150,400,88.090,800,88.080,500,88.070,2500,88.060,300,88.160,1000,88.180,100,88.190,10100,88.200,2500,88.210,2019-04-30,09:45:57,00";
var hq_str_sh603259="药明康德,88.800,89.990,88.100,88.800,87.500,88.100,88.120,963122,85011284.000,700,88.100,100,88.080,2500,88.060,1000,88.050,100,88.030,500,88.120,800,88.140,4900,88.150,1000,88.160,100,88.190,2019-04-30,09:46:58,00";
var hq_str_sh603259="药明康德,88.800,89.990,88.210,88.800,87.500,88.160,88.210,992422,87594033.000,200,88.160,700,88.150,500,88.140,200,88.110,8800,88.100,400,88.210,900,88.300,200,88.320,100,88.340,200,88.450,2019-04-30,09:47:58,00";
var hq_str_sh603259="药明康德,88.800,89.990,88.160,88.800,87.500,88.160,88.290,1006722,88854474.000,200,88.160,1300,88.150,500,88.130,1500,88.120,9900,88.110,1000,88.290,11100,88.300,200,88.320,100,88.340,200,88.450,2019-04-30,09:48:58,00";
var hq_str_sh603259="药明康德,88.800,89.990,88.200,88.800,87.500,88.160,88.200,1022422,90240322.000,500,88.160,1900,88.150,500,88.130,1700,88.120,9600,88.110,100,88.200,100,88.290,7800,88.300,200,88.320,100,88.340,2019-04-30,09:49:59,00";
var hq_str_sh603259="药明康德,88.800,89.990,88.200,88.800,87.500,88.200,88.210,1025922,90549093.000,300,88.200,1100,88.190,200,88.180,1600,88.160,2100,88.150,300,88.210,500,88.260,2200,88.290,9000,88.300,200,88.320,2019-04-30,09:50:56,00";
var hq_str_sh603259="药明康德,88.800,89.990,88.000,88.800,87.500,88.000,88.130,1080935,95393039.000,1987,88.000,1500,87.920,100,87.880,300,87.870,500,87.860,400,88.130,100,88.140,400,88.200,2700,88.290,9000,88.300,2019-04-30,09:51:58,00";
var hq_str_sh603259="药明康德,88.800,89.990,88.000,88.800,87.500,88.000,88.020,1098722,96959045.000,800,88.000,1200,87.950,800,87.930,1700,87.920,400,87.900,5000,88.020,300,88.100,613,88.130,500,88.190,1000,88.200,2019-04-30,09:52:58,00";
var hq_str_sh603259="药明康德,88.800,89.990,87.970,88.800,87.500,87.970,88.000,1116522,98526104.000,1100,87.970,1400,87.960,1100,87.950,1300,87.930,1700,87.920,400,88.000,1100,88.020,1513,88.200,2200,88.290,9000,88.300,2019-04-30,09:53:58,00";
var hq_str_sh603259="药明康德,88.800,89.990,88.100,88.800,87.500,88.030,88.200,1124522,99230771.000,300,88.030,600,88.020,3000,88.010,17400,88.000,200,87.980,613,88.200,500,88.280,2400,88.290,9000,88.300,1200,88.320,2019-04-30,09:54:58,00";
var hq_str_sh603259="药明康德,88.800,89.990,88.140,88.800,87.500,88.050,88.140,1126022,99362922.000,1100,88.050,300,88.040,700,88.030,2900,88.020,3900,88.010,300,88.140,513,88.200,1700,88.280,2300,88.290,9000,88.300,2019-04-30,09:55:58,00";
var hq_str_sh603259="药明康德,88.800,89.990,88.110,88.800,87.500,88.110,88.140,1128822,99609547.000,900,88.110,1800,88.100,200,88.070,1000,88.060,1400,88.050,500,88.140,100,88.160,400,88.180,513,88.200,1700,88.280,2019-04-30,09:56:58,00";
var hq_str_sh603259="药明康德,88.800,89.990,88.150,88.800,87.500,88.150,88.180,1131722,99865128.000,300,88.150,300,88.140,500,88.120,900,88.110,2400,88.100,400,88.180,4913,88.200,1300,88.270,1700,88.280,1300,88.290,2019-04-30,09:57:58,00";
var hq_str_sh603259="药明康德,88.800,89.990,88.230,88.800,87.500,88.220,88.230,1144935,101030287.000,3400,88.220,487,88.200,3400,88.190,100,88.180,400,88.170,1100,88.230,1000,88.270,1700,88.280,3200,88.290,9000,88.300,2019-04-30,09:58:58,00";
var hq_str_sh603259="药明康德,88.800,89.990,88.150,88.800,87.500,88.120,88.150,1175722,103745521.000,1100,88.120,900,88.110,500,88.100,1000,88.060,1400,88.050,3600,88.150,1000,88.190,6213,88.200,3000,88.230,1700,88.270,2019-04-30,09:59:59,00";
var hq_str_sh603259="药明康德,88.800,89.990,88.040,88.800,87.500,88.040,88.050,1191222,105111001.000,1000,88.040,800,88.030,2900,88.020,4000,88.010,5300,88.000,200,88.050,1000,88.060,200,88.100,4800,88.120,2900,88.150,2019-04-30,10:00:56,00";
var hq_str_sh603259="药明康德,88.800,89.990,87.930,88.800,87.500,87.930,87.990,1220822,107715871.000,300,87.930,1200,87.920,800,87.900,1100,87.880,700,87.870,100,87.990,1300,88.000,300,88.020,1100,88.030,200,88.100,2019-04-30,10:01:56,00";
