var hq_str_sh603259="药明康德,73.000,72.540,73.000,73.000,73.000,72.990,73.000,20800,1518400.000,1000,72.990,1600,72.960,600,72.880,300,72.830,300,72.800,2917,73.000,200,73.190,500,73.200,1000,73.280,400,73.290,2019-01-17,09:29:49,00";
var hq_str_sh603259="药明康德,73.000,72.540,73.120,73.280,73.000,73.070,73.100,71317,5210743.000,300,73.070,500,73.060,1000,73.050,100,73.040,500,73.030,100,73.100,100,73.120,300,73.130,16700,73.140,600,73.150,2019-01-17,09:30:56,00";
var hq_str_sh603259="药明康德,73.000,72.540,73.080,73.280,73.000,73.080,73.100,93817,6854982.000,1200,73.080,2000,73.050,500,73.030,700,73.020,2900,73.010,2100,73.100,100,73.110,1600,73.120,4313,73.130,15600,73.140,2019-01-17,09:31:56,00";
var hq_str_sh603259="药明康德,73.000,72.540,73.080,73.280,73.000,73.070,73.080,120417,8798396.000,1100,73.070,1100,73.050,4700,73.020,5200,73.010,56183,73.000,3200,73.080,100,73.090,1100,73.100,3400,73.110,2613,73.130,2019-01-17,09:32:56,00";
var hq_str_sh603259="药明康德,73.000,72.540,72.850,73.280,72.800,72.800,72.850,210700,15389991.000,8500,72.800,500,72.770,1500,72.750,1000,72.720,1300,72.700,100,72.850,1600,72.990,11817,73.000,2400,73.010,600,73.020,2019-01-17,09:33:59,00";
var hq_str_sh603259="药明康德,73.000,72.540,72.940,73.280,72.800,72.900,72.940,223700,16336843.000,900,72.900,200,72.890,10600,72.880,200,72.870,1700,72.850,300,72.940,1200,72.960,1700,72.970,1300,72.980,800,72.990,2019-01-17,09:34:56,00";
var hq_str_sh603259="药明康德,73.000,72.540,72.900,73.280,72.800,72.900,72.910,246735,18016039.000,4100,72.900,1000,72.890,6300,72.880,100,72.870,100,72.850,200,72.910,100,72.940,100,72.950,700,72.960,700,72.980,2019-01-17,09:35:56,00";
var hq_str_sh603259="药明康德,73.000,72.540,72.960,73.280,72.800,72.960,72.980,259035,18913227.000,2300,72.960,300,72.940,4300,72.930,1400,72.920,10500,72.910,800,72.980,2400,72.990,19217,73.000,400,73.010,200,73.020,2019-01-17,09:36:56,00";
var hq_str_sh603259="药明康德,73.000,72.540,73.080,73.280,72.800,73.060,73.080,289052,21104517.000,200,73.060,3100,73.050,500,73.040,200,73.030,1100,73.010,4100,73.080,600,73.090,4600,73.100,1900,73.110,2400,73.130,2019-01-17,09:37:59,00";
var hq_str_sh603259="药明康德,73.000,72.540,73.080,73.280,72.800,73.080,73.090,310665,22683866.000,487,73.080,18400,73.070,2200,73.060,3100,73.050,1100,73.010,100,73.090,4000,73.100,700,73.110,2300,73.130,15800,73.140,2019-01-17,09:38:56,00";
var hq_str_sh603259="药明康德,73.000,72.540,73.120,73.280,72.800,73.100,73.120,331865,24233579.000,200,73.100,1000,73.090,1687,73.080,17600,73.070,2200,73.060,400,73.120,8900,73.130,15800,73.140,1800,73.150,500,73.160,2019-01-17,09:39:54,00";
var hq_str_sh603259="药明康德,73.000,72.540,73.180,73.280,72.800,73.170,73.180,400365,29244222.000,1900,73.170,5700,73.150,200,73.110,1000,73.100,800,73.090,700,73.180,2500,73.200,2700,73.210,2800,73.250,2800,73.260,2019-01-17,09:40:56,00";
var hq_str_sh603259="药明康德,73.000,72.540,73.300,73.330,72.800,73.300,73.330,435665,31829977.000,5500,73.300,500,73.290,400,73.280,900,73.250,100,73.210,2400,73.330,1400,73.350,600,73.370,900,73.380,3800,73.390,2019-01-17,09:41:56,00";
var hq_str_sh603259="药明康德,73.000,72.540,73.470,73.470,72.800,73.470,73.480,468765,34259129.000,2100,73.470,3200,73.450,5000,73.440,1000,73.420,100,73.410,1600,73.480,2300,73.490,11900,73.500,100,73.510,100,73.530,2019-01-17,09:42:56,00";
var hq_str_sh603259="药明康德,73.000,72.540,73.600,73.610,72.800,73.600,73.620,542965,39716624.000,2100,73.600,200,73.590,1700,73.580,300,73.550,200,73.510,100,73.620,100,73.630,200,73.640,1600,73.650,500,73.660,2019-01-17,09:43:59,00";
var hq_str_sh603259="药明康德,73.000,72.540,73.610,73.690,72.800,73.610,73.630,588565,43074622.000,1600,73.610,12500,73.600,800,73.580,400,73.500,500,73.490,200,73.630,600,73.640,7800,73.650,2900,73.660,2400,73.670,2019-01-17,09:44:56,00";
var hq_str_sh603259="药明康德,73.000,72.540,73.400,73.690,72.800,73.390,73.400,630765,46179051.000,600,73.390,200,73.380,100,73.360,300,73.350,10000,73.330,4400,73.400,2000,73.440,1000,73.490,500,73.500,200,73.540,2019-01-17,09:45:59,00";
var hq_str_sh603259="药明康德,73.000,72.540,73.390,73.690,72.800,73.450,73.490,664565,48659866.000,500,73.450,300,73.440,1300,73.390,900,73.380,100,73.370,1000,73.490,3100,73.500,500,73.540,2200,73.550,300,73.560,2019-01-17,09:46:47,00";
var hq_str_sh603259="药明康德,73.000,72.540,73.600,73.690,72.800,73.540,73.590,723365,52986069.000,6800,73.540,500,73.520,100,73.510,5600,73.500,700,73.490,500,73.590,500,73.600,100,73.620,1100,73.630,2700,73.650,2019-01-17,09:47:56,00";
var hq_str_sh603259="药明康德,73.000,72.540,73.700,73.700,72.800,73.700,73.710,770756,56477584.000,3809,73.700,600,73.690,1000,73.670,200,73.660,200,73.650,1200,73.710,500,73.720,2300,73.730,1300,73.740,1000,73.750,2019-01-17,09:48:56,00";
