var hq_str_sh603259="药明康德,72.100,72.150,72.100,72.100,72.100,72.060,72.100,7700,555170.000,400,72.060,100,72.020,400,72.000,400,71.880,300,71.810,700,72.100,100,72.200,200,72.220,900,72.330,100,72.450,2019-01-10,09:29:46,00";
var hq_str_sh603259="药明康德,72.100,72.150,71.830,72.100,71.820,71.850,71.910,25700,1850685.000,9000,71.850,1900,71.820,1600,71.810,3900,71.800,200,71.770,100,71.910,800,71.990,700,72.000,1000,72.020,500,72.060,2019-01-10,09:30:57,00";
var hq_str_sh603259="药明康德,72.100,72.150,71.970,72.100,71.820,71.900,71.970,35100,2526538.000,500,71.900,100,71.890,800,71.880,300,71.870,1600,71.860,100,71.970,500,71.980,1900,71.990,1100,72.000,1000,72.020,2019-01-10,09:31:58,00";
var hq_str_sh603259="药明康德,72.100,72.150,71.920,72.100,71.820,71.920,71.970,52800,3799358.000,700,71.920,300,71.900,700,71.880,1200,71.870,1300,71.860,200,71.970,500,71.980,1900,71.990,1000,72.000,300,72.010,2019-01-10,09:32:57,00";
var hq_str_sh603259="药明康德,72.100,72.150,71.920,72.100,71.820,71.900,71.920,67800,4877919.000,4400,71.900,1900,71.890,1100,71.880,1300,71.870,1200,71.860,300,71.920,900,71.980,1800,71.990,500,72.000,300,72.010,2019-01-10,09:33:57,00";
var hq_str_sh603259="药明康德,72.100,72.150,71.920,72.100,71.820,71.930,71.960,87000,6259546.000,100,71.930,100,71.920,900,71.910,4300,71.900,1000,71.890,200,71.960,1400,71.990,1200,72.000,400,72.020,300,72.100,2019-01-10,09:34:58,00";
var hq_str_sh603259="药明康德,72.100,72.150,71.860,72.100,71.820,71.860,71.920,123652,8893603.000,600,71.860,15748,71.840,1200,71.830,1900,71.820,1000,71.810,500,71.920,1500,71.930,300,71.990,1300,72.000,400,72.020,2019-01-10,09:35:58,00";
var hq_str_sh603259="药明康德,72.100,72.150,71.910,72.100,71.820,71.880,71.900,146552,10538977.000,100,71.880,1300,71.850,2248,71.840,1200,71.830,1800,71.820,300,71.900,1400,71.910,300,71.920,1300,71.930,300,71.990,2019-01-10,09:36:57,00";
var hq_str_sh603259="药明康德,72.100,72.150,71.900,72.100,71.820,71.890,71.900,155152,11157311.000,300,71.890,700,71.880,600,71.850,2248,71.840,2200,71.830,600,71.900,1000,71.910,300,71.920,1300,71.930,300,71.990,2019-01-10,09:37:54,00";
var hq_str_sh603259="药明康德,72.100,72.150,72.100,72.100,71.820,72.100,72.150,162752,11704143.000,4900,72.100,1500,72.020,100,71.940,900,71.920,1500,71.910,500,72.150,700,72.170,1600,72.190,200,72.220,600,72.300,2019-01-10,09:38:58,00";
