var hq_str_sh603259="药明康德,79.050,79.090,79.050,79.050,79.050,79.050,79.090,4300,339915.000,300,79.050,200,79.040,3300,79.030,3200,79.020,2000,79.010,900,79.090,200,79.970,7000,79.980,200,79.990,100,80.000,2019-05-24,09:29:48,00";
var hq_str_sh603259="药明康德,79.050,79.090,79.800,79.980,79.000,79.510,79.800,48100,3825519.000,1400,79.510,600,79.500,900,79.300,200,79.270,500,79.250,5200,79.800,400,79.810,300,79.840,1500,79.850,1200,79.890,2019-05-24,09:30:57,00";
var hq_str_sh603259="药明康德,79.050,79.090,79.730,79.980,79.000,79.530,79.730,56200,4471196.000,700,79.530,300,79.520,300,79.510,400,79.500,900,79.300,200,79.730,500,79.770,600,79.780,3000,79.790,5400,79.800,2019-05-24,09:31:57,00";
var hq_str_sh603259="药明康德,79.050,79.090,79.900,79.980,79.000,79.890,79.900,74700,5947471.000,400,79.890,400,79.810,5100,79.800,100,79.790,100,79.760,400,79.900,100,79.910,500,79.940,3300,79.950,6600,79.960,2019-05-24,09:32:59,00";
var hq_str_sh603259="药明康德,79.050,79.090,79.630,79.980,79.000,79.550,79.720,90600,7216377.000,400,79.550,300,79.520,1100,79.510,6000,79.500,900,79.300,400,79.720,100,79.770,1500,79.780,100,79.790,100,79.800,2019-05-24,09:33:59,00";
var hq_str_sh603259="药明康德,79.050,79.090,79.710,79.980,79.000,79.630,79.710,96500,7686238.000,100,79.630,500,79.620,2100,79.610,300,79.550,300,79.520,500,79.710,200,79.720,200,79.750,100,79.770,100,79.790,2019-05-24,09:34:57,00";
var hq_str_sh603259="药明康德,79.050,79.090,79.880,79.980,79.000,79.800,79.880,111700,8898141.000,1100,79.800,300,79.730,1200,79.640,200,79.630,500,79.620,2700,79.880,400,79.930,2700,79.940,2300,79.950,6600,79.960,2019-05-24,09:35:57,00";
var hq_str_sh603259="药明康德,79.050,79.090,79.800,79.980,79.000,79.660,79.800,122900,9791697.000,400,79.660,1400,79.640,200,79.630,500,79.620,2100,79.610,1000,79.800,200,79.860,200,79.870,3500,79.880,1400,79.930,2019-05-24,09:36:59,00";
var hq_str_sh603259="药明康德,79.050,79.090,79.800,79.980,79.000,79.700,79.830,129400,10310296.000,200,79.700,100,79.670,200,79.660,5300,79.650,1300,79.640,800,79.830,100,79.840,500,79.850,800,79.860,1800,79.870,2019-05-24,09:37:59,00";
var hq_str_sh603259="药明康德,79.050,79.090,79.950,79.980,79.000,79.940,79.950,144200,11492712.000,800,79.940,100,79.830,500,79.800,100,79.740,100,79.700,3500,79.950,1700,79.960,600,79.970,800,79.980,1100,79.990,2019-05-24,09:38:58,00";
var hq_str_sh603259="药明康德,79.050,79.090,80.100,80.100,79.000,80.110,80.150,166200,13252745.000,200,80.110,400,80.100,400,80.090,100,80.020,900,80.000,200,80.150,700,80.200,1100,80.250,100,80.320,500,80.380,2019-05-24,09:39:59,00";
var hq_str_sh603259="药明康德,79.050,79.090,79.900,80.340,79.000,79.900,80.120,202500,16163184.000,3600,79.900,100,79.830,900,79.800,100,79.770,100,79.740,200,80.120,900,80.210,1000,80.230,200,80.270,700,80.280,2019-05-24,09:40:59,00";
var hq_str_sh603259="药明康德,79.050,79.090,80.340,80.340,79.000,80.320,80.340,213865,17075004.000,400,80.320,1435,80.300,300,80.290,100,80.280,200,80.270,300,80.340,200,80.350,300,80.370,900,80.380,1300,80.450,2019-05-24,09:41:59,00";
var hq_str_sh603259="药明康德,79.050,79.090,80.570,80.570,79.000,80.590,80.600,238965,19094928.000,1400,80.590,4000,80.500,500,80.480,500,80.450,6500,80.390,400,80.600,200,80.650,300,80.660,200,80.690,800,80.700,2019-05-24,09:42:59,00";
var hq_str_sh603259="药明康德,79.050,79.090,80.380,80.600,79.000,80.350,80.380,280965,22474594.000,3300,80.350,200,80.290,100,80.280,100,80.200,200,80.120,500,80.380,1600,80.480,3200,80.500,100,80.530,800,80.550,2019-05-24,09:43:59,00";
var hq_str_sh603259="药明康德,79.050,79.090,80.330,80.600,79.000,80.330,80.340,294165,23534676.000,1200,80.330,9100,80.300,500,80.200,200,80.120,100,80.060,1200,80.340,1000,80.350,1800,80.400,100,80.450,500,80.470,2019-05-24,09:44:58,00";
var hq_str_sh603259="药明康德,79.050,79.090,80.130,80.600,79.000,80.130,80.180,313765,25108241.000,200,80.130,200,80.120,100,80.090,100,80.060,400,80.050,600,80.180,3800,80.220,200,80.230,100,80.250,200,80.300,2019-05-24,09:45:59,00";
var hq_str_sh603259="药明康德,79.050,79.090,80.200,80.600,79.000,80.200,80.340,333565,26697245.000,300,80.200,100,80.160,1500,80.140,400,80.130,100,80.090,2600,80.340,1000,80.350,100,80.380,4700,80.400,300,80.450,2019-05-24,09:46:58,00";
var hq_str_sh603259="药明康德,79.050,79.090,80.150,80.600,79.000,80.150,80.200,350265,28036350.000,300,80.150,100,80.050,600,80.010,1200,80.000,100,79.920,600,80.200,2100,80.250,400,80.280,2000,80.290,1900,80.300,2019-05-24,09:47:59,00";
var hq_str_sh603259="药明康德,79.050,79.090,79.990,80.600,79.000,79.930,80.000,358865,28724562.000,100,79.930,100,79.920,200,79.910,400,79.900,100,79.830,1500,80.000,100,80.020,200,80.040,200,80.050,100,80.080,2019-05-24,09:48:59,00";
var hq_str_sh603259="药明康德,79.050,79.090,80.000,80.600,79.000,79.960,80.000,373865,29924712.000,200,79.960,200,79.910,400,79.900,100,79.830,700,79.810,1700,80.000,1000,80.200,2600,80.250,800,80.290,1200,80.300,2019-05-24,09:49:58,00";
var hq_str_sh603259="药明康德,79.050,79.090,79.910,80.600,79.000,79.820,79.910,377665,30228398.000,300,79.820,1400,79.810,1000,79.800,100,79.740,100,79.700,100,79.910,200,79.930,400,79.950,1600,79.960,100,79.970,2019-05-24,09:50:58,00";
var hq_str_sh603259="药明康德,79.050,79.090,79.830,80.600,79.000,79.830,79.950,384065,30739418.000,400,79.830,2000,79.820,3300,79.810,1500,79.800,1100,79.740,1600,79.950,1600,79.960,100,79.970,1200,80.000,500,80.150,2019-05-24,09:51:58,00";
var hq_str_sh603259="药明康德,79.050,79.090,79.870,80.600,79.000,79.870,79.940,387665,31027218.000,800,79.870,800,79.860,2200,79.850,1100,79.830,100,79.820,1200,79.940,200,79.950,1600,79.960,100,79.970,1200,80.000,2019-05-24,09:52:58,00";
var hq_str_sh603259="药明康德,79.050,79.090,79.940,80.600,79.000,79.890,79.930,390265,31235001.000,100,79.890,3000,79.880,900,79.870,800,79.860,1900,79.850,100,79.930,1600,79.960,100,79.970,500,79.990,2000,80.000,2019-05-24,09:53:58,00";
var hq_str_sh603259="药明康德,79.050,79.090,80.150,80.600,79.000,79.980,80.150,395665,31666892.000,100,79.980,800,79.970,500,79.960,500,79.950,100,79.940,400,80.150,100,80.200,400,80.230,1200,80.240,2600,80.250,2019-05-24,09:54:59,00";
var hq_str_sh603259="药明康德,79.050,79.090,80.270,80.600,79.000,80.240,80.270,406565,32541400.000,200,80.240,200,80.230,100,80.020,300,80.010,1200,80.000,200,80.270,400,80.280,900,80.300,200,80.310,1000,80.340,2019-05-24,09:55:58,00";
var hq_str_sh603259="药明康德,79.050,79.090,80.230,80.600,79.000,80.030,80.230,410465,32854465.000,900,80.030,200,80.020,600,80.010,700,80.000,100,79.980,600,80.230,1100,80.240,700,80.250,300,80.290,700,80.300,2019-05-24,09:56:58,00";
var hq_str_sh603259="药明康德,79.050,79.090,80.020,80.600,79.000,80.010,80.020,414965,33215104.000,600,80.010,1700,80.000,100,79.980,100,79.940,3000,79.880,300,80.020,200,80.220,1000,80.230,1000,80.240,700,80.250,2019-05-24,09:57:59,00";
var hq_str_sh603259="药明康德,79.050,79.090,79.910,80.600,79.000,79.810,79.910,428065,34261874.000,1800,79.810,2400,79.800,1100,79.740,200,79.700,200,79.680,300,79.910,8900,80.000,600,80.010,300,80.150,1200,80.200,2019-05-24,09:58:58,00";
var hq_str_sh603259="药明康德,79.050,79.090,80.000,80.600,79.000,79.860,80.000,432765,34637158.000,200,79.860,1500,79.850,300,79.820,400,79.810,1400,79.800,8200,80.000,600,80.010,300,80.150,100,80.180,400,80.200,2019-05-24,09:59:58,00";
var hq_str_sh603259="药明康德,79.050,79.090,79.800,80.600,79.000,79.800,79.980,445465,35649955.000,400,79.800,100,79.720,200,79.710,1500,79.700,200,79.680,700,79.980,1600,79.990,7700,80.000,600,80.010,300,80.150,2019-05-24,10:00:58,00";
var hq_str_sh603259="药明康德,79.050,79.090,79.850,80.600,79.000,79.820,79.850,446165,35705873.000,700,79.820,1000,79.810,1600,79.800,1000,79.750,200,79.720,12900,79.850,1900,79.960,500,79.990,7600,80.000,600,80.010,2019-05-24,10:01:56,00";
var hq_str_sh603259="药明康德,79.050,79.090,79.750,80.600,79.000,79.750,79.780,450965,36088966.000,900,79.750,200,79.720,200,79.710,2500,79.700,200,79.680,1100,79.780,700,79.800,11300,79.810,800,79.960,500,79.990,2019-05-24,10:02:58,00";
var hq_str_sh603259="药明康德,79.050,79.090,79.770,80.600,79.000,79.770,79.810,453365,36280450.000,200,79.770,800,79.760,1400,79.750,600,79.730,200,79.720,12000,79.810,100,79.820,800,79.960,500,79.990,1400,80.000,2019-05-24,10:03:58,00";
var hq_str_sh603259="药明康德,79.050,79.090,79.770,80.600,79.000,79.750,79.770,463365,37078469.000,700,79.750,600,79.730,200,79.720,200,79.710,2500,79.700,2800,79.770,1000,79.780,800,79.960,500,79.990,1400,80.000,2019-05-24,10:04:50,00";
var hq_str_sh603259="药明康德,79.050,79.090,79.610,80.600,79.000,79.610,79.650,473165,37859345.000,100,79.610,4700,79.600,1700,79.560,3000,79.550,1100,79.520,1100,79.650,2700,79.680,800,79.690,200,79.700,1000,79.730,2019-05-24,10:05:58,00";
