var hq_str_sh603259="药明康德,80.800,80.900,80.800,80.800,80.800,80.780,80.840,10700,864560.000,2000,80.780,500,80.710,100,80.700,300,80.660,300,80.600,1300,80.840,200,80.900,1000,81.180,1200,81.360,100,81.400,2019-06-14,09:29:44,00";
var hq_str_sh603259="药明康德,80.800,80.900,81.150,81.180,80.780,81.150,81.180,31400,2539922.000,700,81.150,300,80.910,800,80.900,1700,80.840,900,80.810,1600,81.180,1200,81.360,100,81.400,700,81.440,200,81.480,2019-06-14,09:30:58,00";
var hq_str_sh603259="药明康德,80.800,80.900,81.300,81.300,80.780,81.290,81.300,43400,3514802.000,400,81.290,900,81.210,300,81.190,4800,81.180,200,81.170,2200,81.300,1200,81.360,100,81.400,400,81.440,200,81.480,2019-06-14,09:31:58,00";
var hq_str_sh603259="药明康德,80.800,80.900,81.330,81.500,80.780,81.330,81.450,60400,4898490.000,500,81.330,600,81.310,100,81.300,100,81.290,600,81.210,100,81.450,200,81.470,1100,81.480,500,81.490,2250,81.500,2019-06-14,09:32:58,00";
var hq_str_sh603259="药明康德,80.800,80.900,81.450,81.500,80.780,81.450,81.500,78400,6363968.000,32500,81.450,200,81.190,1400,81.180,1300,81.160,100,81.140,2450,81.500,1100,81.530,300,81.580,100,81.590,200,81.600,2019-06-14,09:33:58,00";
var hq_str_sh603259="药明康德,80.800,80.900,81.570,81.580,80.780,81.480,81.570,92650,7525306.000,200,81.480,5650,81.470,32600,81.450,100,81.210,2100,81.200,500,81.570,500,81.580,100,81.590,500,81.600,400,81.640,2019-06-14,09:34:58,00";
var hq_str_sh603259="药明康德,80.800,80.900,81.500,81.580,80.780,81.500,81.560,121350,9864196.000,12350,81.500,300,81.470,400,81.460,32600,81.450,200,81.330,200,81.560,700,81.570,900,81.580,300,81.590,500,81.600,2019-06-14,09:35:58,00";
var hq_str_sh603259="药明康德,80.800,80.900,81.670,81.680,80.780,81.670,81.680,172900,14069585.000,100,81.670,1700,81.660,200,81.620,100,81.600,12900,81.590,400,81.680,100,81.700,100,81.720,200,81.760,100,81.770,2019-06-14,09:36:58,00";
var hq_str_sh603259="药明康德,80.800,80.900,81.450,81.680,80.780,81.450,81.460,198500,16158950.000,400,81.450,200,81.330,2100,81.200,400,81.190,300,81.180,100,81.460,300,81.580,1400,81.590,200,81.650,800,81.660,2019-06-14,09:37:58,00";
var hq_str_sh603259="药明康德,80.800,80.900,81.320,81.680,80.780,81.310,81.420,201800,16427441.000,200,81.310,500,81.240,200,81.230,100,81.220,3200,81.210,100,81.420,1600,81.450,800,81.570,2200,81.580,2100,81.590,2019-06-14,09:38:58,00";
var hq_str_sh603259="药明康德,80.800,80.900,81.460,81.680,80.780,81.460,81.580,219900,17902682.000,1500,81.460,1400,81.450,200,81.430,40500,81.420,200,81.410,1500,81.580,600,81.590,200,81.600,100,81.650,800,81.660,2019-06-14,09:39:58,00";
var hq_str_sh603259="药明康德,80.800,80.900,81.660,81.680,80.780,81.660,81.670,234500,19093275.000,800,81.660,200,81.640,100,81.630,200,81.620,100,81.610,800,81.670,900,81.680,3900,81.700,800,81.720,700,81.750,2019-06-14,09:40:58,00";
var hq_str_sh603259="药明康德,80.800,80.900,81.600,81.700,80.780,81.600,81.610,248100,20203715.000,4100,81.600,100,81.580,1200,81.560,100,81.510,200,81.480,1500,81.610,800,81.620,300,81.630,300,81.660,500,81.670,2019-06-14,09:41:58,00";
var hq_str_sh603259="药明康德,80.800,80.900,81.630,81.700,80.780,81.630,81.650,262700,21395541.000,4700,81.630,100,81.590,500,81.580,600,81.560,100,81.510,100,81.650,1300,81.690,2200,81.700,800,81.720,3700,81.750,2019-06-14,09:42:58,00";
var hq_str_sh603259="药明康德,80.800,80.900,81.840,81.850,80.780,81.850,81.870,305000,24853322.000,300,81.850,4400,81.830,100,81.810,900,81.800,300,81.730,200,81.870,2800,81.880,1200,81.890,500,81.900,200,81.910,2019-06-14,09:43:58,00";
var hq_str_sh603259="药明康德,80.800,80.900,81.900,81.950,80.780,81.900,81.930,331200,26998377.000,100,81.900,400,81.860,800,81.850,300,81.820,5000,81.800,300,81.930,500,81.950,1500,81.960,1700,81.970,5400,81.980,2019-06-14,09:44:58,00";
var hq_str_sh603259="药明康德,80.800,80.900,81.870,81.970,80.780,81.870,81.950,362100,29529916.000,700,81.870,1500,81.860,300,81.850,600,81.830,6200,81.820,300,81.950,800,81.970,5300,81.980,6300,81.990,16000,82.000,2019-06-14,09:45:58,00";
var hq_str_sh603259="药明康德,80.800,80.900,81.920,81.970,80.780,81.890,81.940,372400,30373633.000,600,81.890,500,81.880,100,81.870,800,81.860,300,81.850,100,81.940,600,81.950,1100,81.960,5600,81.970,6200,81.980,2019-06-14,09:46:58,00";
var hq_str_sh603259="药明康德,80.800,80.900,82.000,82.010,80.780,81.980,82.020,459300,37496383.000,1900,81.980,900,81.970,700,81.960,8100,81.950,400,81.920,300,82.020,1100,82.030,700,82.050,700,82.060,300,82.080,2019-06-14,09:47:58,00";
var hq_str_sh603259="药明康德,80.800,80.900,82.040,82.050,80.780,82.020,82.060,480300,39218804.000,600,82.020,500,82.010,100,82.000,600,81.990,2900,81.980,800,82.060,400,82.080,800,82.090,1800,82.100,100,82.130,2019-06-14,09:49:01,00";
var hq_str_sh603259="药明康德,80.800,80.900,82.040,82.200,80.780,82.080,82.120,504700,41221860.000,4100,82.080,100,82.050,400,82.040,500,82.030,600,82.020,100,82.120,100,82.130,2100,82.190,1800,82.200,1300,82.210,2019-06-14,09:49:58,00";
var hq_str_sh603259="药明康德,80.800,80.900,82.110,82.200,80.780,82.100,82.110,528800,43200166.000,100,82.100,100,82.060,800,82.050,600,82.040,200,82.030,100,82.110,200,82.120,100,82.130,300,82.150,2100,82.170,2019-06-14,09:50:58,00";
var hq_str_sh603259="药明康德,80.800,80.900,82.080,82.200,80.780,82.080,82.140,553700,45245340.000,400,82.080,100,82.070,100,82.050,200,82.040,700,82.030,300,82.140,2900,82.150,1100,82.160,3300,82.170,200,82.180,2019-06-14,09:51:58,00";
var hq_str_sh603259="药明康德,80.800,80.900,82.150,82.200,80.780,82.150,82.170,596100,48728123.000,900,82.150,4500,82.100,100,82.070,100,82.050,100,82.040,300,82.170,800,82.180,5700,82.190,6600,82.200,1700,82.210,2019-06-14,09:52:58,00";
var hq_str_sh603259="药明康德,80.800,80.900,82.200,82.220,80.780,82.190,82.200,648300,53017092.000,1300,82.190,100,82.180,100,82.120,100,82.110,21700,82.100,100,82.200,100,82.210,1800,82.220,300,82.230,1400,82.250,2019-06-14,09:53:58,00";
var hq_str_sh603259="药明康德,80.800,80.900,82.130,82.220,80.780,82.120,82.130,668700,54692765.000,5500,82.120,600,82.110,20500,82.100,100,82.070,100,82.050,200,82.130,200,82.140,300,82.150,300,82.160,200,82.170,2019-06-14,09:54:58,00";
var hq_str_sh603259="药明康德,80.800,80.900,82.300,82.300,80.780,82.300,82.310,707501,57883132.000,9199,82.300,2700,82.290,100,82.260,400,82.250,1700,82.240,300,82.310,700,82.330,6100,82.350,300,82.360,900,82.380,2019-06-14,09:55:58,00";
var hq_str_sh603259="药明康德,80.800,80.900,82.470,82.480,80.780,82.470,82.480,751401,61499558.000,100,82.470,1700,82.440,1100,82.420,400,82.410,11300,82.400,700,82.480,3700,82.490,30700,82.500,100,82.510,1700,82.520,2019-06-14,09:57:01,00";
var hq_str_sh603259="药明康德,80.800,80.900,82.580,82.580,80.780,82.560,82.580,825301,67596949.000,1200,82.560,400,82.550,400,82.540,3300,82.520,100,82.510,3100,82.580,900,82.590,3400,82.600,1100,82.610,100,82.620,2019-06-14,09:57:58,00";
var hq_str_sh603259="药明康德,80.800,80.900,82.800,82.820,80.780,82.740,82.820,864801,70862080.000,700,82.740,200,82.660,100,82.630,2300,82.610,9000,82.600,1700,82.820,1800,82.840,700,82.850,300,82.860,5300,82.870,2019-06-14,09:58:58,00";
var hq_str_sh603259="药明康德,80.800,80.900,82.860,82.890,80.780,82.860,82.880,915601,75070987.000,700,82.860,11900,82.850,800,82.810,100,82.770,500,82.660,2200,82.880,1700,82.890,800,82.900,100,82.920,700,82.930,2019-06-14,09:59:58,00";
var hq_str_sh603259="药明康德,80.800,80.900,83.090,83.100,80.780,83.090,83.110,1045201,85827823.000,500,83.090,200,83.040,4400,83.030,100,83.010,5100,83.000,400,83.110,5100,83.120,100,83.130,1400,83.150,1300,83.200,2019-06-14,10:00:58,00";
var hq_str_sh603259="药明康德,80.800,80.900,83.250,83.290,80.780,83.250,83.290,1113101,91472657.000,400,83.250,3300,83.220,500,83.200,600,83.190,200,83.170,201,83.290,600,83.300,2800,83.330,1900,83.380,200,83.390,2019-06-14,10:02:01,00";
var hq_str_sh603259="药明康德,80.800,80.900,83.290,83.330,80.780,83.280,83.290,1158001,95210674.000,100,83.280,700,83.190,300,83.120,300,83.110,100,83.080,100,83.290,1700,83.300,2500,83.320,1501,83.330,2300,83.350,2019-06-14,10:02:58,00";
var hq_str_sh603259="药明康德,80.800,80.900,83.000,83.330,80.780,82.990,83.000,1192401,98069493.000,100,82.990,100,82.980,200,82.970,400,82.960,100,82.920,1500,83.000,1000,83.010,300,83.030,1100,83.040,700,83.080,2019-06-14,10:03:58,00";
var hq_str_sh603259="药明康德,80.800,80.900,82.960,83.330,80.780,82.900,82.920,1221401,100475452.000,100,82.900,500,82.880,100,82.870,800,82.860,10500,82.850,1200,82.920,800,82.960,100,82.970,200,82.990,6191,83.000,2019-06-14,10:04:58,00";
var hq_str_sh603259="药明康德,80.800,80.900,82.920,83.330,80.780,82.630,82.880,1308901,107710120.000,300,82.630,800,82.620,1000,82.610,1000,82.520,1100,82.510,1000,82.880,100,82.930,1600,82.940,1000,82.950,100,82.960,2019-06-14,10:05:58,00";
var hq_str_sh603259="药明康德,80.800,80.900,82.760,83.330,80.780,82.690,82.760,1327301,109233078.000,200,82.690,200,82.670,1000,82.660,1000,82.640,100,82.620,1900,82.760,2421,82.770,5100,82.780,400,82.800,100,82.840,2019-06-14,10:06:58,00";
var hq_str_sh603259="药明康德,80.800,80.900,82.730,83.330,80.780,82.740,82.750,1345701,110754968.000,400,82.740,200,82.710,300,82.700,1200,82.680,100,82.670,1600,82.750,9300,82.760,2321,82.770,5300,82.780,100,82.840,2019-06-14,10:07:58,00";
var hq_str_sh603259="药明康德,80.800,80.900,82.680,83.330,80.780,82.690,82.700,1364001,112268103.000,1000,82.690,200,82.670,100,82.640,500,82.630,100,82.620,100,82.700,200,82.750,9300,82.760,321,82.770,5100,82.780,2019-06-14,10:08:58,00";
var hq_str_sh603259="药明康德,80.800,80.900,82.710,83.330,80.780,82.700,82.750,1379301,113532737.000,5400,82.700,900,82.690,600,82.670,100,82.660,700,82.650,4100,82.750,5400,82.760,321,82.770,2100,82.780,200,82.800,2019-06-14,10:09:58,00";
var hq_str_sh603259="药明康德,80.800,80.900,82.830,83.330,80.780,82.820,82.870,1405422,115694491.000,900,82.820,400,82.800,5600,82.780,79,82.770,100,82.760,200,82.870,1500,82.880,2800,82.900,1200,82.920,100,82.950,2019-06-14,10:10:58,00";
var hq_str_sh603259="药明康德,80.800,80.900,82.900,83.330,80.780,82.870,82.900,1423822,117219087.000,100,82.870,500,82.860,600,82.850,1200,82.840,500,82.830,1700,82.900,1200,82.920,200,82.950,5000,82.960,900,82.970,2019-06-14,10:11:58,00";
var hq_str_sh603259="药明康德,80.800,80.900,82.950,83.330,80.780,82.950,82.980,1464122,120561342.000,200,82.950,300,82.870,100,82.850,1200,82.840,100,82.830,600,82.980,1800,82.990,8000,83.000,600,83.010,300,83.020,2019-06-14,10:12:58,00";
var hq_str_sh603259="药明康德,80.800,80.900,82.980,83.330,80.780,82.980,83.000,1510922,124445809.000,300,82.980,100,82.900,100,82.890,200,82.880,100,82.850,200,83.000,800,83.010,800,83.040,1700,83.050,1100,83.080,2019-06-14,10:13:58,00";
var hq_str_sh603259="药明康德,80.800,80.900,83.110,83.330,80.780,83.110,83.130,1553622,127991604.000,400,83.110,5400,83.100,100,83.070,300,83.050,100,83.010,300,83.130,100,83.150,900,83.160,400,83.170,1100,83.180,2019-06-14,10:14:58,00";
var hq_str_sh603259="药明康德,80.800,80.900,83.160,83.330,80.780,83.150,83.160,1597338,131625345.000,2100,83.150,200,83.110,200,83.100,200,83.020,200,82.900,600,83.160,100,83.180,400,83.190,12020,83.200,7100,83.220,2019-06-14,10:15:58,00";
var hq_str_sh603259="药明康德,80.800,80.900,83.270,83.330,80.780,83.270,83.290,1655900,136498449.000,300,83.270,3100,83.220,200,83.210,100,83.200,100,83.180,3500,83.290,6100,83.300,700,83.310,6800,83.320,4001,83.330,2019-06-14,10:16:58,00";
