var hq_str_sh603259="药明康德,77.980,77.830,77.980,77.980,77.980,77.840,77.980,15000,1169700.000,300,77.840,200,77.800,200,77.770,100,77.740,3200,77.300,600,77.980,1800,77.990,5400,78.000,1400,78.010,200,78.020,2019-01-22,09:29:48,00";
var hq_str_sh603259="药明康德,77.980,77.830,77.700,77.980,77.700,77.510,77.700,59100,4601202.000,300,77.510,3800,77.500,100,77.440,3600,77.400,400,77.380,800,77.700,4000,77.740,100,77.760,3500,77.770,2200,77.800,2019-01-22,09:30:59,00";
var hq_str_sh603259="药明康德,77.980,77.830,77.420,77.980,77.420,77.420,77.450,96500,7498883.000,5900,77.420,2000,77.410,6400,77.400,100,77.380,1600,77.350,1700,77.450,5700,77.500,400,77.510,200,77.550,1300,77.590,2019-01-22,09:31:59,00";
var hq_str_sh603259="药明康德,77.980,77.830,77.430,77.980,77.400,77.420,77.430,130900,10162736.000,1400,77.420,13000,77.410,7600,77.400,300,77.380,1000,77.350,2400,77.430,500,77.440,2400,77.450,400,77.460,100,77.470,2019-01-22,09:32:59,00";
var hq_str_sh603259="药明康德,77.980,77.830,77.460,77.980,77.400,77.460,77.480,151800,11781238.000,10000,77.460,23800,77.450,200,77.430,3500,77.420,5900,77.410,100,77.480,10000,77.500,200,77.530,200,77.550,100,77.680,2019-01-22,09:33:59,00";
var hq_str_sh603259="药明康德,77.980,77.830,77.560,77.980,77.400,77.550,77.560,180900,14037227.000,100,77.550,4400,77.500,200,77.490,800,77.470,10200,77.460,100,77.560,2500,77.600,100,77.610,500,77.670,500,77.680,2019-01-22,09:34:59,00";
var hq_str_sh603259="药明康德,77.980,77.830,77.470,77.980,77.400,77.470,77.490,204500,15866737.000,500,77.470,7300,77.460,2800,77.450,200,77.430,3100,77.420,200,77.490,6800,77.500,100,77.530,600,77.550,900,77.560,2019-01-22,09:35:59,00";
var hq_str_sh603259="药明康德,77.980,77.830,77.420,77.980,77.400,77.420,77.430,231600,17965781.000,700,77.420,400,77.410,17600,77.400,400,77.380,1000,77.350,200,77.430,200,77.440,2900,77.450,1000,77.460,400,77.470,2019-01-22,09:36:59,00";
var hq_str_sh603259="药明康德,77.980,77.830,77.360,77.980,77.350,77.350,77.360,263900,20465773.000,300,77.350,300,77.330,6200,77.310,5400,77.300,300,77.280,200,77.360,500,77.380,6565,77.400,800,77.410,1100,77.420,2019-01-22,09:37:56,00";
var hq_str_sh603259="药明康德,77.980,77.830,77.300,77.980,77.300,77.300,77.310,298300,23125338.000,1000,77.300,300,77.280,200,77.250,100,77.230,900,77.200,4700,77.310,1900,77.320,800,77.330,200,77.340,400,77.350,2019-01-22,09:38:56,00";
var hq_str_sh603259="药明康德,77.980,77.830,77.010,77.980,77.010,77.020,77.030,346300,26825780.000,400,77.020,1700,77.010,7100,77.000,100,76.990,600,76.920,600,77.030,1400,77.050,1000,77.060,4200,77.070,100,77.100,2019-01-22,09:39:59,00";
var hq_str_sh603259="药明康德,77.980,77.830,76.910,77.980,76.900,76.900,76.910,386800,29943897.000,400,76.900,1100,76.880,100,76.870,100,76.860,100,76.850,800,76.910,500,76.920,300,76.930,500,76.960,4000,76.970,2019-01-22,09:40:56,00";
var hq_str_sh603259="药明康德,77.980,77.830,77.100,77.980,76.880,77.080,77.100,448100,34664421.000,100,77.080,400,77.070,1000,77.050,100,77.030,1500,77.020,800,77.100,100,77.190,1200,77.200,1000,77.280,1000,77.290,2019-01-22,09:41:59,00";
var hq_str_sh603259="药明康德,77.980,77.830,77.150,77.980,76.880,77.090,77.100,464700,35944381.000,300,77.090,1600,77.080,500,77.060,3000,77.050,500,77.040,100,77.100,1100,77.150,4000,77.160,1400,77.170,100,77.180,2019-01-22,09:42:56,00";
var hq_str_sh603259="药明康德,77.980,77.830,77.010,77.980,76.880,77.010,77.020,485000,37508657.000,3500,77.010,17600,77.000,300,76.980,200,76.950,4200,76.940,100,77.020,3700,77.030,500,77.040,4200,77.050,2500,77.060,2019-01-22,09:43:56,00";
var hq_str_sh603259="药明康德,77.980,77.830,76.980,77.980,76.880,76.980,77.000,539200,41681840.000,900,76.980,3300,76.950,4200,76.940,100,76.930,2000,76.910,2900,77.000,500,77.010,400,77.020,3100,77.030,800,77.040,2019-01-22,09:44:56,00";
var hq_str_sh603259="药明康德,77.980,77.830,76.950,77.980,76.880,76.940,76.950,560800,43344293.000,2600,76.940,600,76.930,3000,76.910,11500,76.900,400,76.890,100,76.950,1400,76.960,3300,76.970,300,76.980,15100,76.990,2019-01-22,09:45:56,00";
var hq_str_sh603259="药明康德,77.980,77.830,76.880,77.980,76.880,76.870,76.880,613600,47404881.000,100,76.870,100,76.860,400,76.850,200,76.820,200,76.810,27900,76.880,16400,76.900,6900,76.910,200,76.930,4200,76.950,2019-01-22,09:46:56,00";
var hq_str_sh603259="药明康德,77.980,77.830,76.650,77.980,76.540,76.650,76.680,657800,50794823.000,2600,76.650,2200,76.640,2400,76.630,100,76.620,6300,76.610,500,76.680,600,76.700,1000,76.800,500,76.820,300,76.850,2019-01-22,09:47:59,00";
var hq_str_sh603259="药明康德,77.980,77.830,76.840,77.980,76.540,76.800,76.840,692600,53466407.000,500,76.800,200,76.710,2200,76.700,700,76.690,500,76.680,4300,76.840,2400,76.850,200,76.860,19500,76.880,1200,76.890,2019-01-22,09:48:59,00";
var hq_str_sh603259="药明康德,77.980,77.830,76.820,77.980,76.540,76.820,76.830,726700,56085719.000,3200,76.820,300,76.810,1800,76.800,800,76.780,500,76.750,1200,76.830,9600,76.840,2600,76.850,400,76.860,100,76.870,2019-01-22,09:49:59,00";
var hq_str_sh603259="药明康德,77.980,77.830,76.810,77.980,76.540,76.800,76.810,767900,59250222.000,8100,76.800,800,76.780,1000,76.750,800,76.730,1600,76.720,4500,76.810,4700,76.820,2800,76.830,9900,76.840,2600,76.850,2019-01-22,09:50:59,00";
var hq_str_sh603259="药明康德,77.980,77.830,76.730,77.980,76.540,76.730,76.750,802300,61890626.000,3900,76.730,600,76.710,4200,76.700,100,76.690,100,76.680,600,76.750,800,76.790,2500,76.800,3400,76.810,4700,76.820,2019-01-22,09:51:59,00";
var hq_str_sh603259="药明康德,77.980,77.830,76.800,77.980,76.540,76.790,76.800,839200,64722744.000,500,76.790,2600,76.780,900,76.750,500,76.730,900,76.720,2900,76.800,3400,76.810,1600,76.820,2300,76.830,200,76.840,2019-01-22,09:52:59,00";
var hq_str_sh603259="药明康德,77.980,77.830,76.810,77.980,76.540,76.800,76.810,867200,66873206.000,3600,76.800,3900,76.790,2000,76.780,1000,76.750,100,76.730,900,76.810,2000,76.830,200,76.840,1800,76.850,400,76.860,2019-01-22,09:53:59,00";
var hq_str_sh603259="药明康德,77.980,77.830,76.900,77.980,76.540,76.880,76.900,901200,69486477.000,2600,76.880,400,76.870,5900,76.860,2100,76.850,7100,76.840,1500,76.900,200,76.930,900,76.950,400,76.960,200,76.970,2019-01-22,09:54:59,00";
var hq_str_sh603259="药明康德,77.980,77.830,76.950,77.980,76.540,76.950,76.980,915600,70594146.000,1000,76.950,700,76.940,900,76.910,6900,76.900,100,76.890,600,76.980,4000,76.990,1900,77.000,200,77.010,300,77.020,2019-01-22,09:55:59,00";
var hq_str_sh603259="药明康德,77.980,77.830,77.050,77.980,76.540,77.000,77.070,940400,72503834.000,4100,77.000,300,76.980,100,76.960,500,76.950,600,76.940,500,77.070,1000,77.080,800,77.090,2000,77.100,1400,77.140,2019-01-22,09:56:59,00";
var hq_str_sh603259="药明康德,77.980,77.830,77.000,77.980,76.540,77.000,77.060,962000,74166695.000,400,77.000,100,76.950,500,76.920,1300,76.910,7300,76.900,300,77.060,1000,77.070,1000,77.080,800,77.090,2200,77.100,2019-01-22,09:57:59,00";
var hq_str_sh603259="药明康德,77.980,77.830,76.910,77.980,76.540,76.910,76.920,970900,74851535.000,600,76.910,12400,76.900,1100,76.880,11600,76.870,6200,76.860,500,76.920,100,76.950,300,76.990,1500,77.000,300,77.050,2019-01-22,09:58:59,00";
var hq_str_sh603259="药明康德,77.980,77.830,77.000,77.980,76.540,77.000,77.050,983400,75813958.000,12500,77.000,300,76.930,12600,76.920,900,76.910,12600,76.900,800,77.050,1600,77.060,1000,77.070,1100,77.080,300,77.090,2019-01-22,09:59:59,00";
var hq_str_sh603259="药明康德,77.980,77.830,77.060,77.980,76.540,77.060,77.080,996100,76792492.000,3000,77.060,1300,77.010,13900,77.000,200,76.930,12700,76.920,700,77.080,400,77.090,12000,77.100,1400,77.140,1700,77.150,2019-01-22,10:00:54,00";
var hq_str_sh603259="药明康德,77.980,77.830,77.140,77.980,76.540,77.140,77.150,1028100,79259573.000,100,77.140,1200,77.130,600,77.110,9300,77.100,2000,77.080,1700,77.150,600,77.160,1000,77.170,1500,77.200,100,77.230,2019-01-22,10:01:59,00";
var hq_str_sh603259="药明康德,77.980,77.830,77.100,77.980,76.540,77.010,77.050,1055200,81349148.000,1500,77.010,14600,77.000,200,76.960,200,76.950,200,76.930,1200,77.050,1600,77.100,500,77.140,1200,77.150,1600,77.160,2019-01-22,10:02:59,00";
var hq_str_sh603259="药明康德,77.980,77.830,77.060,77.980,76.540,77.050,77.060,1067200,82273958.000,400,77.050,200,77.030,1900,77.010,15100,77.000,200,76.960,700,77.060,200,77.080,1300,77.090,1100,77.100,300,77.130,2019-01-22,10:03:59,00";
var hq_str_sh603259="药明康德,77.980,77.830,77.100,77.980,76.540,77.100,77.130,1079200,83199067.000,13500,77.100,500,77.060,1100,77.050,400,77.030,2400,77.010,700,77.130,800,77.140,10900,77.150,1400,77.170,100,77.180,2019-01-22,10:04:59,00";
var hq_str_sh603259="药明康德,77.980,77.830,77.110,77.980,76.540,77.110,77.130,1095400,84448218.000,600,77.110,2300,77.100,1100,77.050,400,77.030,2400,77.010,900,77.130,2700,77.140,11000,77.150,1400,77.170,100,77.180,2019-01-22,10:05:56,00";
var hq_str_sh603259="药明康德,77.980,77.830,77.100,77.980,76.540,77.050,77.100,1113000,85805014.000,6700,77.050,2200,77.010,16100,77.000,200,76.960,200,76.950,400,77.100,300,77.130,800,77.140,10600,77.150,1400,77.170,2019-01-22,10:06:56,00";
var hq_str_sh603259="药明康德,77.980,77.830,77.200,77.980,76.540,77.150,77.200,1153900,88960083.000,100,77.150,6500,77.060,3800,77.050,2000,77.010,16500,77.000,5000,77.200,100,77.230,200,77.280,200,77.300,800,77.310,2019-01-22,10:07:59,00";
var hq_str_sh603259="药明康德,77.980,77.830,77.100,77.980,76.540,77.090,77.100,1161800,89569236.000,2100,77.090,3300,77.080,3400,77.060,3800,77.050,1700,77.010,200,77.100,1600,77.150,5000,77.200,100,77.230,2000,77.280,2019-01-22,10:08:56,00";
