var hq_str_sh603259="药明康德,91.020,91.800,91.020,91.020,91.020,91.020,91.400,18200,1656564.000,900,91.020,5500,91.010,6200,91.000,700,90.980,100,90.900,100,91.400,400,91.790,200,91.850,200,91.870,500,91.990,2019-04-23,09:29:52,00";
var hq_str_sh603259="药明康德,91.020,91.800,91.350,91.850,91.020,91.300,91.350,53574,4889196.000,4600,91.300,100,91.210,400,91.200,100,91.180,200,91.120,600,91.350,100,91.500,600,91.770,700,91.780,1300,91.790,2019-04-23,09:30:58,00";
var hq_str_sh603259="药明康德,91.020,91.800,91.340,91.850,91.020,91.340,91.660,65574,5985530.000,500,91.340,200,91.310,5000,91.300,300,91.220,200,91.210,100,91.660,400,91.670,200,91.680,1700,91.690,3000,91.700,2019-04-23,09:31:58,00";
var hq_str_sh603259="药明康德,91.020,91.800,91.200,91.850,91.020,91.200,91.230,91474,8350137.000,1000,91.200,100,91.190,200,91.180,300,91.120,100,91.110,200,91.230,300,91.270,200,91.300,100,91.350,400,91.360,2019-04-23,09:32:58,00";
var hq_str_sh603259="药明康德,91.020,91.800,91.310,91.850,91.020,91.370,91.400,105874,9665028.000,300,91.370,500,91.360,700,91.310,100,91.300,1100,91.240,400,91.400,4900,91.680,1600,91.690,3200,91.700,600,91.740,2019-04-23,09:33:58,00";
var hq_str_sh603259="药明康德,91.020,91.800,91.140,91.850,91.020,91.100,91.160,131674,12019114.000,3000,91.100,100,91.080,1200,91.070,100,91.060,700,91.050,300,91.160,1300,91.180,1500,91.200,1400,91.210,100,91.220,2019-04-23,09:34:58,00";
var hq_str_sh603259="药明康德,91.020,91.800,91.020,91.850,91.020,91.020,91.040,169174,15433434.000,7100,91.020,6200,91.010,13200,91.000,1000,90.980,200,90.970,600,91.040,100,91.050,500,91.070,100,91.080,400,91.100,2019-04-23,09:35:58,00";
var hq_str_sh603259="药明康德,91.020,91.800,90.810,91.850,90.800,90.800,90.810,227374,20727497.000,2800,90.800,400,90.780,500,90.770,200,90.750,100,90.720,700,90.810,100,90.870,300,90.900,500,90.910,700,90.960,2019-04-23,09:36:58,00";
var hq_str_sh603259="药明康德,91.020,91.800,90.800,91.850,90.550,90.780,90.800,263174,23976250.000,1100,90.780,1600,90.770,1100,90.700,300,90.680,100,90.630,2900,90.800,400,90.810,100,90.820,6400,90.840,400,90.850,2019-04-23,09:37:58,00";
var hq_str_sh603259="药明康德,91.020,91.800,90.600,91.850,90.550,90.580,90.600,286874,26126167.000,400,90.580,600,90.560,1200,90.550,700,90.540,3600,90.530,1100,90.600,1200,90.630,700,90.680,600,90.700,400,90.710,2019-04-23,09:38:58,00";
var hq_str_sh603259="药明康德,91.020,91.800,90.560,91.850,90.530,90.600,90.700,311674,28372388.000,300,90.600,300,90.580,100,90.570,500,90.560,100,90.550,1200,90.700,100,90.710,300,90.760,200,90.770,500,90.780,2019-04-23,09:39:57,00";
var hq_str_sh603259="药明康德,91.020,91.800,90.650,91.850,90.530,90.650,90.690,341374,31062834.000,100,90.650,1600,90.630,600,90.590,4200,90.580,3400,90.570,300,90.690,200,90.770,500,90.780,100,90.790,100,90.810,2019-04-23,09:40:58,00";
var hq_str_sh603259="药明康德,91.020,91.800,90.900,91.850,90.530,90.810,90.900,364774,33185354.000,200,90.810,100,90.750,100,90.740,300,90.730,600,90.700,300,90.900,700,90.960,400,90.980,400,91.000,100,91.020,2019-04-23,09:41:58,00";
var hq_str_sh603259="药明康德,91.020,91.800,90.780,91.850,90.530,90.770,90.780,382274,34773968.000,600,90.770,400,90.750,1000,90.710,2600,90.700,200,90.690,300,90.780,200,90.950,100,90.980,600,91.000,100,91.020,2019-04-23,09:42:58,00";
var hq_str_sh603259="药明康德,91.020,91.800,91.350,91.850,90.530,91.160,91.330,390974,35566921.000,200,91.160,1300,91.140,5400,91.080,400,91.070,100,91.020,400,91.330,1900,91.350,200,91.360,200,91.370,100,91.490,2019-04-23,09:43:58,00";
var hq_str_sh603259="药明康德,91.020,91.800,91.180,91.850,90.530,91.180,91.270,415574,37810292.000,6700,91.180,400,91.170,600,91.160,500,91.150,2100,91.100,200,91.270,200,91.280,400,91.290,600,91.300,300,91.320,2019-04-23,09:44:58,00";
var hq_str_sh603259="药明康德,91.020,91.800,91.390,91.850,90.530,91.390,91.490,440874,40118849.000,100,91.390,1400,91.360,800,91.290,600,91.190,3600,91.180,100,91.490,700,91.500,3000,91.510,500,91.520,600,91.600,2019-04-23,09:45:58,00";
var hq_str_sh603259="药明康德,91.020,91.800,91.300,91.850,90.530,91.300,91.350,460074,41871030.000,1800,91.300,1100,91.100,200,91.090,200,91.070,100,91.020,900,91.350,800,91.360,300,91.380,2200,91.390,600,91.400,2019-04-23,09:46:58,00";
var hq_str_sh603259="药明康德,91.020,91.800,91.260,91.850,90.530,91.130,91.250,466374,42445902.000,700,91.130,300,91.110,300,91.100,200,91.090,200,91.070,200,91.250,1300,91.260,300,91.270,300,91.290,400,91.300,2019-04-23,09:47:58,00";
var hq_str_sh603259="药明康德,91.020,91.800,91.100,91.850,90.530,91.090,91.110,475974,43320715.000,500,91.090,200,91.070,100,91.020,200,91.010,1300,91.000,8400,91.110,300,91.130,500,91.250,200,91.270,200,91.280,2019-04-23,09:48:58,00";
var hq_str_sh603259="药明康德,91.020,91.800,90.800,91.850,90.530,90.800,90.810,486874,44312965.000,600,90.800,1800,90.780,100,90.770,200,90.750,200,90.720,2600,90.810,5900,90.820,1500,90.870,100,90.950,100,91.020,2019-04-23,09:49:58,00";
var hq_str_sh603259="药明康德,91.020,91.800,91.080,91.850,90.530,90.850,91.080,525978,47867104.000,200,90.850,100,90.830,100,90.820,100,90.810,5600,90.800,2400,91.080,4800,91.100,100,91.270,100,91.290,300,91.300,2019-04-23,09:50:58,00";
var hq_str_sh603259="药明康德,91.020,91.800,91.100,91.850,90.530,90.920,91.190,542378,49360687.000,500,90.920,1100,90.910,2300,90.900,200,90.880,2000,90.860,1000,91.190,500,91.240,500,91.250,100,91.270,500,91.290,2019-04-23,09:51:58,00";
