var hq_str_sh603259="药明康德,79.100,79.000,79.100,79.100,79.100,79.080,79.100,6500,514150.000,200,79.080,300,79.070,1500,79.030,1200,79.020,11500,79.000,10500,79.100,700,79.290,100,79.450,800,79.500,100,79.800,2018-11-26,09:29:46,00";
var hq_str_sh603259="药明康德,79.100,79.000,79.760,79.790,79.100,79.650,79.760,41100,3259038.000,6200,79.650,300,79.630,100,79.550,2900,79.500,100,79.300,1500,79.760,1800,79.780,5400,79.790,1400,79.800,400,79.850,2018-11-26,09:30:57,00";
var hq_str_sh603259="药明康德,79.100,79.000,79.590,79.790,79.100,79.550,79.560,71900,5712926.000,200,79.550,2300,79.500,1100,79.330,500,79.310,400,79.300,100,79.560,1900,79.590,700,79.600,100,79.610,2900,79.630,2018-11-26,09:31:58,00";
var hq_str_sh603259="药明康德,79.100,79.000,79.300,79.790,79.100,79.290,79.330,89800,7133916.000,300,79.290,1000,79.270,100,79.250,200,79.230,600,79.220,1500,79.330,100,79.380,1000,79.390,3100,79.400,700,79.470,2018-11-26,09:33:01,00";
var hq_str_sh603259="药明康德,79.100,79.000,79.300,79.790,79.100,79.300,79.330,110200,8751178.000,3500,79.300,1500,79.290,800,79.280,100,79.270,1300,79.260,1500,79.330,100,79.380,1400,79.390,2400,79.400,600,79.470,2018-11-26,09:34:00,00";
var hq_str_sh603259="药明康德,79.100,79.000,79.400,79.790,79.100,79.400,79.470,133700,10615268.000,1200,79.400,3400,79.390,1600,79.380,700,79.330,2800,79.310,500,79.470,100,79.500,200,79.520,100,79.550,200,79.590,2018-11-26,09:34:57,00";
var hq_str_sh603259="药明康德,79.100,79.000,79.590,79.790,79.100,79.550,79.590,144900,11505530.000,100,79.550,1500,79.520,1000,79.510,6600,79.500,200,79.490,400,79.590,200,79.600,500,79.630,500,79.640,2200,79.650,2018-11-26,09:36:00,00";
var hq_str_sh603259="药明康德,79.100,79.000,79.690,79.790,79.100,79.670,79.690,161300,12811806.000,800,79.670,4700,79.660,3600,79.650,700,79.640,3000,79.630,300,79.690,700,79.700,200,79.720,100,79.740,600,79.750,2018-11-26,09:36:57,00";
var hq_str_sh603259="药明康德,79.100,79.000,79.760,79.790,79.100,79.750,79.760,178800,14206900.000,300,79.750,100,79.740,400,79.730,300,79.720,4300,79.710,600,79.760,1900,79.770,700,79.780,200,79.790,1400,79.800,2018-11-26,09:38:00,00";
var hq_str_sh603259="药明康德,79.100,79.000,79.800,79.800,79.100,79.800,79.810,197400,15690650.000,400,79.800,1100,79.780,1900,79.770,18600,79.760,1100,79.750,300,79.810,100,79.820,300,79.850,500,79.880,100,79.890,2018-11-26,09:38:57,00";
var hq_str_sh603259="药明康德,79.100,79.000,79.900,79.910,79.100,79.890,79.930,218400,17367531.000,1200,79.890,200,79.850,100,79.830,500,79.820,1400,79.810,900,79.930,300,79.940,1100,79.950,600,79.970,300,79.980,2018-11-26,09:39:58,00";
var hq_str_sh603259="药明康德,79.100,79.000,79.890,79.930,79.100,79.890,79.900,234900,18685953.000,200,79.890,800,79.880,100,79.860,200,79.850,500,79.820,300,79.900,1200,79.910,1200,79.920,1000,79.930,1000,79.940,2018-11-26,09:40:57,00";
var hq_str_sh603259="药明康德,79.100,79.000,79.880,79.930,79.100,79.880,79.890,266500,21210784.000,100,79.880,100,79.860,200,79.850,500,79.820,500,79.810,2900,79.890,2300,79.900,2800,79.910,200,79.920,1000,79.930,2018-11-26,09:41:58,00";
