var hq_str_sh603259="药明康德,96.510,97.480,96.510,96.510,96.510,96.510,96.580,8885,857491.000,115,96.510,700,96.500,300,96.480,100,96.300,100,96.280,1000,96.580,200,96.820,2200,96.940,3700,97.000,100,97.050,2019-03-20,09:29:48,00";
var hq_str_sh603259="药明康德,96.510,97.480,95.710,96.510,95.700,95.710,95.870,62200,5982793.000,100,95.710,200,95.700,200,95.630,200,95.620,200,95.610,100,95.870,200,95.880,200,95.890,100,95.930,100,95.950,2019-03-20,09:30:58,00";
var hq_str_sh603259="药明康德,96.510,97.480,95.990,96.510,95.590,95.920,95.990,90200,8663916.000,600,95.920,500,95.900,300,95.840,300,95.810,3300,95.800,1800,95.990,40700,96.000,100,96.170,1000,96.190,200,96.310,2019-03-20,09:31:58,00";
var hq_str_sh603259="药明康德,96.510,97.480,95.800,96.510,95.590,95.800,95.900,143400,13763233.000,600,95.800,200,95.770,1300,95.760,2000,95.750,1900,95.740,7300,95.900,100,95.920,1700,95.990,30000,96.000,100,96.170,2019-03-20,09:32:58,00";
var hq_str_sh603259="药明康德,96.510,97.480,95.600,96.510,95.590,95.600,95.650,208300,19975436.000,4000,95.600,1900,95.590,800,95.580,100,95.570,200,95.550,800,95.650,600,95.660,400,95.670,30100,95.700,1500,95.710,2019-03-20,09:33:58,00";
var hq_str_sh603259="药明康德,96.510,97.480,95.700,96.510,95.500,95.670,95.700,267400,25625986.000,700,95.670,1500,95.640,400,95.600,100,95.590,100,95.570,14200,95.700,1200,95.710,300,95.720,2400,95.730,1100,95.740,2019-03-20,09:34:58,00";
var hq_str_sh603259="药明康德,96.510,97.480,95.810,96.510,95.500,95.810,95.860,357881,34279288.000,200,95.810,1500,95.790,10000,95.780,100,95.760,200,95.750,1000,95.860,200,95.890,17300,95.900,100,95.920,200,95.970,2019-03-20,09:36:01,00";
var hq_str_sh603259="药明康德,96.510,97.480,95.860,96.510,95.500,95.860,95.870,401881,38497348.000,700,95.860,6500,95.780,200,95.760,700,95.750,5400,95.740,1800,95.870,1300,95.880,2000,95.900,100,95.920,100,95.980,2019-03-20,09:36:58,00";
var hq_str_sh603259="药明康德,96.510,97.480,95.590,96.510,95.500,95.580,95.590,456481,43725759.000,500,95.580,600,95.570,3400,95.550,200,95.540,1700,95.530,200,95.590,100,95.660,200,95.670,1100,95.680,2100,95.690,2019-03-20,09:37:58,00";
var hq_str_sh603259="药明康德,96.510,97.480,95.700,96.510,95.500,95.690,95.700,478481,45829991.000,5400,95.690,5200,95.600,100,95.590,3300,95.580,1000,95.570,12584,95.700,100,95.920,200,95.970,800,95.980,1500,95.990,2019-03-20,09:38:58,00";
var hq_str_sh603259="药明康德,96.510,97.480,95.590,96.510,95.500,95.590,95.600,509681,48813333.000,100,95.590,1200,95.580,3300,95.570,3600,95.560,4900,95.550,500,95.600,5700,95.610,1200,95.690,11584,95.700,100,95.920,2019-03-20,09:39:58,00";
var hq_str_sh603259="药明康德,96.510,97.480,95.300,96.510,95.280,95.280,95.300,589681,56450408.000,600,95.280,100,95.270,300,95.260,800,95.250,300,95.240,500,95.300,2200,95.310,500,95.320,400,95.330,5000,95.390,2019-03-20,09:40:58,00";
var hq_str_sh603259="药明康德,96.510,97.480,95.690,96.510,95.280,95.690,95.700,642300,61475126.000,300,95.690,9700,95.650,100,95.630,1300,95.610,500,95.600,11384,95.700,100,95.920,400,95.970,800,95.980,1500,95.990,2019-03-20,09:41:58,00";
var hq_str_sh603259="药明康德,96.510,97.480,95.630,96.510,95.280,95.630,95.660,669800,64106163.000,1800,95.630,10000,95.620,1300,95.610,1500,95.600,100,95.550,100,95.660,300,95.670,600,95.680,3900,95.690,11484,95.700,2019-03-20,09:42:58,00";
var hq_str_sh603259="药明康德,96.510,97.480,95.510,96.510,95.280,95.500,95.510,686300,65683939.000,4500,95.500,100,95.490,100,95.460,200,95.450,400,95.420,900,95.510,5700,95.580,15706,95.600,400,95.610,700,95.630,2019-03-20,09:43:58,00";
var hq_str_sh603259="药明康德,96.510,97.480,95.570,96.510,95.280,95.500,95.570,699500,66944815.000,3800,95.500,200,95.460,500,95.450,400,95.420,800,95.400,200,95.570,5700,95.580,15406,95.600,400,95.610,700,95.630,2019-03-20,09:44:58,00";
var hq_str_sh603259="药明康德,96.510,97.480,95.570,96.510,95.280,95.570,95.580,722500,69142271.000,100,95.570,200,95.550,200,95.540,5200,95.530,600,95.510,3900,95.580,15406,95.600,500,95.610,700,95.630,100,95.650,2019-03-20,09:45:58,00";
var hq_str_sh603259="药明康德,96.510,97.480,95.500,96.510,95.280,95.500,95.510,756600,72400728.000,1600,95.500,800,95.490,1000,95.480,200,95.470,200,95.460,200,95.510,200,95.590,13306,95.600,500,95.610,1000,95.630,2019-03-20,09:46:58,00";
var hq_str_sh603259="药明康德,96.510,97.480,95.600,96.510,95.280,95.580,95.600,791300,75717321.000,200,95.580,4800,95.510,10700,95.500,2200,95.480,200,95.470,24006,95.600,100,95.650,200,95.660,300,95.690,10084,95.700,2019-03-20,09:47:58,00";
var hq_str_sh603259="药明康德,96.510,97.480,95.500,96.510,95.280,95.500,95.580,833300,79728553.000,100,95.500,900,95.400,100,95.380,300,95.370,200,95.360,1600,95.580,20706,95.600,100,95.650,200,95.660,300,95.690,2019-03-20,09:48:58,00";
var hq_str_sh603259="药明康德,96.510,97.480,95.600,96.510,95.280,95.600,95.650,870506,83285232.000,394,95.600,700,95.550,600,95.510,600,95.500,100,95.450,100,95.650,200,95.660,300,95.690,10384,95.700,200,95.890,2019-03-20,09:49:58,00";
var hq_str_sh603259="药明康德,96.510,97.480,95.680,96.510,95.280,95.660,95.680,884306,84605192.000,1900,95.660,300,95.650,100,95.600,200,95.580,600,95.570,200,95.680,700,95.690,9984,95.700,200,95.890,100,95.900,2019-03-20,09:50:58,00";
var hq_str_sh603259="药明康德,96.510,97.480,95.500,96.510,95.280,95.460,95.500,899000,86009576.000,400,95.460,100,95.450,200,95.440,400,95.430,1400,95.420,906,95.500,100,95.550,1400,95.580,11100,95.600,4200,95.650,2019-03-20,09:51:55,00";
var hq_str_sh603259="药明康德,96.510,97.480,95.590,96.510,95.280,95.480,95.590,924806,88473960.000,100,95.480,600,95.420,100,95.410,1100,95.400,1000,95.390,1300,95.590,12900,95.600,4200,95.650,400,95.660,100,95.680,2019-03-20,09:52:58,00";
var hq_str_sh603259="药明康德,96.510,97.480,95.480,96.510,95.280,95.480,95.550,929806,88951361.000,900,95.480,500,95.470,100,95.450,600,95.430,1300,95.420,600,95.550,1300,95.580,1700,95.590,12800,95.600,4200,95.650,2019-03-20,09:53:58,00";
var hq_str_sh603259="药明康德,96.510,97.480,95.540,96.510,95.280,95.510,95.540,938206,89753777.000,1000,95.510,400,95.500,600,95.480,500,95.470,300,95.450,5500,95.540,700,95.550,1200,95.560,1300,95.580,1300,95.590,2019-03-20,09:54:58,00";
var hq_str_sh603259="药明康德,96.510,97.480,95.500,96.510,95.280,95.490,95.500,949106,90794830.000,300,95.490,9100,95.480,500,95.470,1100,95.450,300,95.430,900,95.500,400,95.520,1700,95.530,5400,95.540,600,95.550,2019-03-20,09:55:58,00";
var hq_str_sh603259="药明康德,96.510,97.480,95.540,96.510,95.280,95.540,95.550,963706,92189465.000,400,95.540,5600,95.500,400,95.490,9600,95.480,500,95.470,400,95.550,1200,95.560,1200,95.580,1500,95.590,22900,95.600,2019-03-20,09:56:58,00";
var hq_str_sh603259="药明康德,96.510,97.480,95.500,96.510,95.280,95.490,95.500,1001206,95770665.000,1400,95.490,3200,95.480,1400,95.450,800,95.430,1300,95.420,1700,95.500,1600,95.530,400,95.540,400,95.550,1200,95.560,2019-03-20,09:57:58,00";
var hq_str_sh603259="药明康德,96.510,97.480,95.450,96.510,95.280,95.450,95.460,1013506,96945108.000,700,95.450,1000,95.430,1300,95.420,1900,95.410,3700,95.400,2600,95.460,1700,95.480,1100,95.490,4700,95.500,400,95.540,2019-03-20,09:58:58,00";
var hq_str_sh603259="药明康德,96.510,97.480,95.280,96.510,95.280,95.280,95.290,1054600,100863364.000,3800,95.280,1800,95.270,400,95.260,1600,95.250,500,95.240,7100,95.290,18500,95.300,1400,95.320,400,95.350,1100,95.360,2019-03-20,09:59:58,00";
var hq_str_sh603259="药明康德,96.510,97.480,95.150,96.510,95.080,95.140,95.150,1104000,105565124.000,700,95.140,100,95.110,900,95.080,100,95.050,100,95.040,1100,95.150,16100,95.170,1600,95.180,8600,95.200,900,95.230,2019-03-20,10:00:58,00";
var hq_str_sh603259="药明康德,96.510,97.480,95.220,96.510,95.000,95.220,95.230,1195800,114297185.000,1600,95.220,2000,95.200,300,95.190,100,95.180,100,95.160,400,95.230,5400,95.280,18500,95.300,400,95.320,400,95.350,2019-03-20,10:01:58,00";
var hq_str_sh603259="药明康德,96.510,97.480,94.930,96.510,94.900,94.910,94.930,1287300,122990464.000,200,94.910,200,94.900,700,94.890,1900,94.880,200,94.860,400,94.930,700,94.950,6500,95.000,1000,95.010,500,95.090,2019-03-20,10:02:58,00";
var hq_str_sh603259="药明康德,96.510,97.480,94.910,96.510,94.880,94.900,95.000,1320800,126169959.000,3900,94.900,6800,94.890,8100,94.880,2100,94.870,300,94.860,4700,95.000,1000,95.010,5000,95.100,600,95.130,200,95.140,2019-03-20,10:03:58,00";
var hq_str_sh603259="药明康德,96.510,97.480,94.930,96.510,94.880,94.940,95.000,1347400,128696390.000,100,94.940,200,94.930,2100,94.920,4300,94.910,21900,94.900,9700,95.000,1000,95.010,1000,95.130,5300,95.150,400,95.230,2019-03-20,10:04:58,00";
var hq_str_sh603259="药明康德,96.510,97.480,95.000,96.510,94.880,95.010,95.130,1419300,135523233.000,700,95.010,900,95.000,1800,94.990,500,94.980,400,94.960,1200,95.130,5800,95.150,400,95.230,5400,95.280,18500,95.300,2019-03-20,10:05:58,00";
var hq_str_sh603259="药明康德,96.510,97.480,95.050,96.510,94.880,95.060,95.120,1429600,136502678.000,600,95.060,6500,95.050,1500,95.030,300,95.020,1500,95.010,200,95.120,100,95.130,500,95.140,6200,95.150,100,95.170,2019-03-20,10:06:58,00";
var hq_str_sh603259="药明康德,96.510,97.480,95.060,96.510,94.880,95.060,95.130,1446900,138148040.000,300,95.060,1600,95.050,700,95.030,100,95.020,1300,95.010,100,95.130,900,95.140,6000,95.150,100,95.170,500,95.190,2019-03-20,10:07:58,00";
var hq_str_sh603259="药明康德,96.510,97.480,95.230,96.510,94.880,95.230,95.280,1472400,140574622.000,200,95.230,500,95.200,300,95.190,8100,95.150,1800,95.130,5400,95.280,18800,95.300,200,95.320,600,95.370,3500,95.400,2019-03-20,10:08:58,00";
var hq_str_sh603259="药明康德,96.510,97.480,95.160,96.510,94.880,95.160,95.250,1477700,141079226.000,600,95.160,8100,95.150,1300,95.130,600,95.100,200,95.090,1400,95.250,2000,95.260,600,95.270,5000,95.280,18500,95.300,2019-03-20,10:09:58,00";
var hq_str_sh603259="药明康德,96.510,97.480,95.200,96.510,94.880,95.200,95.230,1486700,141936013.000,2400,95.200,200,95.170,1100,95.160,8100,95.150,1300,95.130,100,95.230,1100,95.250,2000,95.260,500,95.270,5000,95.280,2019-03-20,10:10:55,00";
var hq_str_sh603259="药明康德,96.510,97.480,95.200,96.510,94.880,95.180,95.280,1508400,144002388.000,200,95.180,700,95.170,800,95.160,8100,95.150,1300,95.130,900,95.280,18500,95.300,200,95.320,600,95.370,3500,95.400,2019-03-20,10:11:58,00";
var hq_str_sh603259="药明康德,96.510,97.480,95.280,96.510,94.880,95.260,95.280,1524900,145574143.000,500,95.260,3200,95.250,100,95.240,100,95.230,300,95.220,1200,95.280,18500,95.300,200,95.320,600,95.370,3500,95.400,2019-03-20,10:12:58,00";
var hq_str_sh603259="药明康德,96.510,97.480,95.360,96.510,94.880,95.390,95.400,1552100,148166420.000,400,95.390,300,95.330,600,95.320,100,95.310,600,95.300,2700,95.400,500,95.410,700,95.450,1900,95.460,200,95.480,2019-03-20,10:13:58,00";
var hq_str_sh603259="药明康德,96.510,97.480,95.480,96.510,94.880,95.450,95.480,1565300,149426052.000,400,95.450,2800,95.410,9600,95.400,200,95.390,100,95.380,1300,95.480,1500,95.490,200,95.540,200,95.560,1000,95.580,2019-03-20,10:14:58,00";
var hq_str_sh603259="药明康德,96.510,97.480,95.520,96.510,94.880,95.500,95.520,1573700,150228239.000,200,95.500,100,95.490,400,95.480,200,95.460,300,95.450,800,95.520,600,95.560,700,95.580,200,95.590,700,95.650,2019-03-20,10:15:58,00";
var hq_str_sh603259="药明康德,96.510,97.480,95.920,96.510,94.880,95.920,95.940,1584300,151243217.000,1200,95.920,200,95.710,3900,95.700,800,95.650,200,95.620,100,95.940,300,95.950,1400,95.960,5400,95.970,1000,95.980,2019-03-20,10:16:58,00";
var hq_str_sh603259="药明康德,96.510,97.480,95.850,96.510,94.880,95.760,95.870,1618700,154541255.000,3000,95.760,2000,95.750,400,95.730,200,95.710,3400,95.700,400,95.870,800,95.890,6500,95.900,700,95.920,2700,95.930,2019-03-20,10:18:01,00";
var hq_str_sh603259="药明康德,96.510,97.480,95.760,96.510,94.880,95.760,95.800,1625900,155231321.000,2100,95.760,2000,95.750,400,95.730,200,95.710,3400,95.700,100,95.800,500,95.860,700,95.880,1200,95.890,5700,95.900,2019-03-20,10:18:55,00";
var hq_str_sh603259="药明康德,96.510,97.480,95.690,96.510,94.880,95.680,95.690,1631600,155777067.000,100,95.680,200,95.660,200,95.600,500,95.540,200,95.530,300,95.690,1500,95.700,900,95.730,300,95.740,100,95.800,2019-03-20,10:19:58,00";
var hq_str_sh603259="药明康德,96.510,97.480,95.680,96.510,94.880,95.660,95.680,1633800,155987544.000,300,95.660,1500,95.570,600,95.560,100,95.550,700,95.530,3600,95.680,200,95.690,1400,95.700,900,95.730,300,95.740,2019-03-20,10:20:58,00";
var hq_str_sh603259="药明康德,96.510,97.480,95.630,96.510,94.880,95.630,95.680,1639800,156561541.000,1200,95.630,200,95.620,500,95.610,100,95.600,400,95.580,1400,95.680,100,95.690,1500,95.700,900,95.730,300,95.740,2019-03-20,10:21:58,00";
var hq_str_sh603259="药明康德,96.510,97.480,95.640,96.510,94.880,95.630,95.640,1644100,156972911.000,400,95.630,100,95.600,100,95.550,700,95.530,1300,95.520,300,95.640,300,95.690,8700,95.700,1800,95.730,300,95.740,2019-03-20,10:22:58,00";
var hq_str_sh603259="药明康德,96.510,97.480,95.500,96.510,94.880,95.500,95.530,1649200,157460216.000,800,95.500,200,95.490,200,95.450,1100,95.410,9200,95.400,3700,95.530,900,95.550,100,95.580,300,95.640,100,95.690,2019-03-20,10:23:55,00";
var hq_str_sh603259="药明康德,96.510,97.480,95.380,96.510,94.880,95.310,95.500,1663800,158853206.000,100,95.310,500,95.300,200,95.290,7400,95.280,800,95.260,5400,95.500,1200,95.530,900,95.550,100,95.580,200,95.640,2019-03-20,10:24:58,00";
var hq_str_sh603259="药明康德,96.510,97.480,95.530,96.510,94.880,95.500,95.530,1674400,159865065.000,900,95.500,100,95.490,500,95.390,200,95.380,1000,95.340,200,95.530,900,95.550,100,95.580,500,95.640,100,95.690,2019-03-20,10:25:58,00";
var hq_str_sh603259="药明康德,96.510,97.480,95.650,96.510,94.880,95.650,95.700,1681400,160533759.000,600,95.650,300,95.630,1100,95.560,400,95.550,300,95.530,6400,95.700,900,95.730,300,95.740,400,95.790,100,95.800,2019-03-20,10:26:58,00";
var hq_str_sh603259="药明康德,96.510,97.480,95.690,96.510,94.880,95.660,95.700,1691700,161519359.000,100,95.660,1100,95.650,200,95.630,100,95.610,200,95.580,3600,95.700,900,95.730,300,95.740,500,95.780,400,95.790,2019-03-20,10:27:58,00";
var hq_str_sh603259="药明康德,96.510,97.480,95.680,96.510,94.880,95.660,95.690,1705300,162820593.000,3300,95.660,600,95.650,100,95.630,100,95.610,200,95.580,1900,95.690,4000,95.700,900,95.730,300,95.740,500,95.780,2019-03-20,10:28:58,00";
var hq_str_sh603259="药明康德,96.510,97.480,95.470,96.510,94.880,95.340,95.470,1721800,164396268.000,100,95.340,700,95.310,1900,95.300,200,95.290,7400,95.280,200,95.470,100,95.480,600,95.580,700,95.590,1100,95.600,2019-03-20,10:29:58,00";
var hq_str_sh603259="药明康德,96.510,97.480,95.700,96.510,94.880,95.690,95.700,1728400,165027252.000,3700,95.690,100,95.610,700,95.600,200,95.590,1000,95.580,8800,95.700,900,95.730,300,95.740,500,95.780,400,95.790,2019-03-20,10:30:58,00";
var hq_str_sh603259="药明康德,96.510,97.480,95.400,96.510,94.880,95.400,95.580,1739300,166069018.000,1000,95.400,1200,95.380,200,95.370,500,95.360,1700,95.350,700,95.580,3800,95.590,6200,95.600,100,95.650,400,95.680,2019-03-20,10:31:58,00";
var hq_str_sh603259="药明康德,96.510,97.480,95.420,96.510,94.880,95.410,95.420,1741200,166250311.000,200,95.410,900,95.400,1200,95.380,500,95.360,1700,95.350,1000,95.420,300,95.540,300,95.550,700,95.580,1600,95.590,2019-03-20,10:32:58,00";
var hq_str_sh603259="药明康德,96.510,97.480,95.400,96.510,94.880,95.380,95.400,1746700,166775038.000,1100,95.380,500,95.360,1700,95.350,100,95.330,1300,95.320,5511,95.400,4400,95.410,600,95.420,5000,95.500,300,95.550,2019-03-20,10:33:58,00";
var hq_str_sh603259="药明康德,96.510,97.480,95.380,96.510,94.880,95.360,95.380,1750100,167099307.000,900,95.360,1600,95.350,300,95.330,1300,95.320,800,95.310,400,95.380,5311,95.400,4400,95.410,600,95.420,5000,95.500,2019-03-20,10:34:58,00";
var hq_str_sh603259="药明康德,96.510,97.480,95.350,96.510,94.880,95.330,95.350,1758000,167852744.000,1800,95.330,1300,95.320,1200,95.310,1500,95.300,7600,95.280,800,95.350,800,95.390,9411,95.400,4400,95.410,600,95.420,2019-03-20,10:35:58,00";
var hq_str_sh603259="药明康德,96.510,97.480,95.300,96.510,94.880,95.300,95.310,1772100,169196602.000,600,95.300,4700,95.290,7700,95.280,800,95.260,3100,95.250,600,95.310,100,95.320,1000,95.330,1100,95.350,700,95.390,2019-03-20,10:36:58,00";
var hq_str_sh603259="药明康德,96.510,97.480,95.290,96.510,94.880,95.290,95.300,1792800,171169069.000,11700,95.290,400,95.280,800,95.260,3100,95.250,100,95.230,4600,95.300,600,95.310,100,95.330,1100,95.350,11511,95.400,2019-03-20,10:37:55,00";
var hq_str_sh603259="药明康德,96.510,97.480,95.200,96.510,94.880,95.170,95.200,1823600,174103410.000,600,95.170,1100,95.160,500,95.150,1300,95.130,3300,95.100,49681,95.200,100,95.250,1400,95.290,900,95.300,600,95.310,2019-03-20,10:38:58,00";
var hq_str_sh603259="药明康德,96.510,97.480,95.180,96.510,94.880,95.180,95.190,1836400,175321623.000,2300,95.180,200,95.150,1300,95.130,3400,95.100,200,95.090,3600,95.190,49681,95.200,300,95.250,1400,95.290,900,95.300,2019-03-20,10:39:55,00";
var hq_str_sh603259="药明康德,96.510,97.480,95.010,96.510,94.880,95.000,95.010,1870000,178515436.000,5000,95.000,1700,94.990,1200,94.980,800,94.960,100,94.950,700,95.010,100,95.020,5000,95.100,400,95.110,100,95.140,2019-03-20,10:40:58,00";
var hq_str_sh603259="药明康德,96.510,97.480,94.990,96.510,94.880,94.940,94.990,1893600,180756254.000,200,94.940,100,94.920,2200,94.910,4700,94.900,4000,94.890,400,94.990,1800,95.000,200,95.080,4100,95.100,100,95.110,2019-03-20,10:41:58,00";
var hq_str_sh603259="药明康德,96.510,97.480,94.900,96.510,94.880,94.900,94.940,1923100,183556682.000,3400,94.900,6000,94.890,10400,94.880,1900,94.860,2000,94.850,3100,94.940,400,94.990,10500,95.000,200,95.080,2500,95.100,2019-03-20,10:42:58,00";
var hq_str_sh603259="药明康德,96.510,97.480,95.000,96.510,94.880,94.990,95.000,1945700,185703121.000,2200,94.990,500,94.960,2000,94.950,7700,94.940,700,94.910,4221,95.000,100,95.080,2600,95.100,100,95.110,100,95.140,2019-03-20,10:43:58,00";
var hq_str_sh603259="药明康德,96.510,97.480,95.100,96.510,94.880,95.010,95.100,1961121,187168324.000,2200,95.010,4300,95.000,1700,94.990,700,94.980,800,94.960,1700,95.100,100,95.110,100,95.140,300,95.160,200,95.170,2019-03-20,10:44:58,00";
