var hq_str_sh603259="药明康德,86.890,87.010,86.890,86.890,86.890,86.880,86.890,7300,634297.000,3100,86.880,3000,86.860,600,86.820,1400,86.810,1000,86.800,100,86.890,3000,86.940,1000,86.990,400,87.000,1500,87.010,2019-06-28,09:29:53,00";
var hq_str_sh603259="药明康德,86.890,87.010,86.810,87.000,86.800,86.800,86.810,58600,5093901.000,1700,86.800,1000,86.780,1000,86.710,1000,86.680,3500,86.620,800,86.810,800,86.860,1400,86.890,100,86.900,100,86.930,2019-06-28,09:30:58,00";
var hq_str_sh603259="药明康德,86.890,87.010,86.600,87.000,86.600,86.600,86.610,81600,7087532.000,500,86.600,300,86.550,3700,86.520,800,86.510,10300,86.500,1600,86.610,200,86.620,200,86.630,500,86.640,400,86.680,2019-06-28,09:31:58,00";
var hq_str_sh603259="药明康德,86.890,87.010,86.420,87.000,86.330,86.400,86.420,123700,10727211.000,200,86.400,1100,86.390,200,86.370,100,86.340,1800,86.330,100,86.420,3700,86.430,100,86.440,200,86.450,900,86.500,2019-06-28,09:32:58,00";
var hq_str_sh603259="药明康德,86.890,87.010,86.530,87.000,86.330,86.500,86.530,176300,15275276.000,1200,86.500,1500,86.480,2000,86.470,100,86.460,3500,86.450,1900,86.530,200,86.630,1000,86.650,200,86.680,100,86.700,2019-06-28,09:33:58,00";
var hq_str_sh603259="药明康德,86.890,87.010,86.600,87.000,86.330,86.620,86.650,200200,17343308.000,3300,86.620,9900,86.600,1700,86.540,3100,86.530,200,86.520,200,86.650,200,86.680,100,86.700,100,86.750,700,86.800,2019-06-28,09:34:58,00";
var hq_str_sh603259="药明康德,86.890,87.010,86.610,87.000,86.330,86.610,86.730,224900,19482952.000,500,86.610,600,86.600,1500,86.540,3100,86.530,200,86.520,100,86.730,100,86.740,1000,86.790,700,86.800,800,86.810,2019-06-28,09:35:58,00";
var hq_str_sh603259="药明康德,86.890,87.010,86.400,87.000,86.330,86.360,86.370,273100,23651993.000,900,86.360,2900,86.350,100,86.340,2100,86.330,2000,86.310,500,86.370,100,86.410,400,86.420,100,86.430,300,86.450,2019-06-28,09:36:58,00";
var hq_str_sh603259="药明康德,86.890,87.010,86.530,87.000,86.330,86.500,86.520,311600,26980925.000,4800,86.500,400,86.480,1900,86.420,3700,86.410,26500,86.400,800,86.520,400,86.530,200,86.550,1000,86.590,1000,86.600,2019-06-28,09:37:58,00";
var hq_str_sh603259="药明康德,86.890,87.010,86.810,87.000,86.330,86.800,86.810,373300,32326608.000,8600,86.800,800,86.710,4000,86.700,2200,86.650,12300,86.620,800,86.810,2000,86.900,900,86.940,200,86.950,1500,86.980,2019-06-28,09:38:58,00";
var hq_str_sh603259="药明康德,86.890,87.010,86.810,87.000,86.330,86.810,86.850,397200,34401691.000,1000,86.810,11000,86.800,100,86.790,5900,86.750,800,86.710,1000,86.850,5700,86.890,2400,86.900,900,86.940,200,86.950,2019-06-28,09:39:58,00";
var hq_str_sh603259="药明康德,86.890,87.010,86.800,87.000,86.330,86.810,86.820,424900,36806517.000,1300,86.810,5000,86.800,100,86.790,4600,86.780,500,86.770,400,86.820,600,86.830,200,86.840,100,86.850,1000,86.870,2019-06-28,09:40:58,00";
var hq_str_sh603259="药明康德,86.890,87.010,86.830,87.000,86.330,86.810,86.820,440000,38117500.000,200,86.810,16100,86.800,100,86.790,4600,86.780,500,86.770,500,86.820,100,86.840,200,86.850,200,86.870,1000,86.890,2019-06-28,09:41:58,00";
var hq_str_sh603259="药明康德,86.890,87.010,86.870,87.000,86.330,86.870,86.880,463000,40116103.000,1100,86.870,3300,86.860,1000,86.850,200,86.830,100,86.820,2909,86.880,100,86.890,100,86.900,100,86.980,1500,86.990,2019-06-28,09:42:58,00";
var hq_str_sh603259="药明康德,86.890,87.010,86.770,87.000,86.330,86.750,86.770,497100,43076503.000,5800,86.750,1000,86.730,3600,86.700,600,86.680,100,86.660,2000,86.770,400,86.780,1100,86.790,3400,86.800,1100,86.810,2019-06-28,09:43:58,00";
var hq_str_sh603259="药明康德,86.890,87.010,86.680,87.000,86.330,86.650,86.660,525200,45514191.000,1300,86.650,300,86.620,100,86.600,3000,86.590,1000,86.560,1800,86.660,1300,86.680,200,86.690,1200,86.700,1200,86.730,2019-06-28,09:44:58,00";
var hq_str_sh603259="药明康德,86.890,87.010,86.580,87.000,86.330,86.580,86.600,554100,48017337.000,2100,86.580,3000,86.550,300,86.530,200,86.520,3200,86.510,200,86.600,900,86.640,800,86.650,500,86.660,200,86.670,2019-06-28,09:45:58,00";
var hq_str_sh603259="药明康德,86.890,87.010,86.500,87.000,86.330,86.450,86.500,572400,49601131.000,600,86.450,200,86.430,1900,86.420,2800,86.410,19400,86.400,1400,86.500,1800,86.520,100,86.530,200,86.550,1100,86.580,2019-06-28,09:46:58,00";
var hq_str_sh603259="药明康德,86.890,87.010,86.410,87.000,86.330,86.430,86.460,590900,51200155.000,100,86.430,1900,86.420,2100,86.410,19900,86.400,900,86.380,100,86.460,300,86.490,300,86.500,100,86.520,200,86.550,2019-06-28,09:47:58,00";
var hq_str_sh603259="药明康德,86.890,87.010,86.490,87.000,86.330,86.490,86.500,606800,52574745.000,200,86.490,100,86.470,300,86.450,1500,86.440,1900,86.430,100,86.500,100,86.520,200,86.550,1100,86.580,100,86.600,2019-06-28,09:48:58,00";
var hq_str_sh603259="药明康德,86.890,87.010,86.600,87.000,86.330,86.530,86.610,619600,53682287.000,15300,86.530,600,86.520,2600,86.510,16600,86.500,1700,86.490,200,86.610,100,86.640,2000,86.680,2100,86.750,700,86.770,2019-06-28,09:49:58,00";
var hq_str_sh603259="药明康德,86.890,87.010,86.490,87.000,86.330,86.480,86.490,689300,59713348.000,1300,86.480,1800,86.470,1500,86.450,1200,86.440,200,86.430,1700,86.490,15000,86.500,1200,86.510,500,86.520,100,86.530,2019-06-28,09:50:58,00";
var hq_str_sh603259="药明康德,86.890,87.010,86.340,87.000,86.330,86.340,86.350,753400,65252474.000,200,86.340,2300,86.330,2000,86.310,3800,86.300,600,86.280,900,86.350,1500,86.420,400,86.440,800,86.450,100,86.480,2019-06-28,09:51:55,00";
var hq_str_sh603259="药明康德,86.890,87.010,86.500,87.000,86.310,86.500,86.530,817300,70775019.000,9300,86.500,300,86.370,4200,86.350,200,86.340,2100,86.330,100,86.530,5000,86.540,600,86.570,800,86.580,200,86.610,2019-06-28,09:52:58,00";
