var hq_str_sh603259="药明康德,64.760,64.500,64.760,64.760,64.760,64.710,64.760,19900,1288724.000,1500,64.710,100,64.680,200,64.600,200,64.500,200,64.150,800,64.760,1700,64.780,100,64.800,1000,64.860,2300,64.880,2019-07-10,09:29:51,00";
var hq_str_sh603259="药明康德,64.760,64.500,64.720,64.840,64.520,64.550,64.730,40100,2595978.000,400,64.550,200,64.520,900,64.510,300,64.500,100,64.360,300,64.730,2100,64.800,200,64.810,940,64.840,4500,64.850,2019-07-10,09:30:58,00";
var hq_str_sh603259="药明康德,64.760,64.500,64.560,64.840,64.520,64.560,64.660,49900,3228669.000,300,64.560,100,64.550,100,64.540,1100,64.530,100,64.520,200,64.660,500,64.670,500,64.680,4500,64.690,3300,64.700,2019-07-10,09:31:58,00";
var hq_str_sh603259="药明康德,64.760,64.500,64.690,64.840,64.520,64.680,64.690,61620,3986498.000,700,64.680,700,64.670,300,64.640,10000,64.600,200,64.590,1400,64.690,1900,64.700,2000,64.710,800,64.730,4000,64.780,2019-07-10,09:32:57,00";
var hq_str_sh603259="药明康德,64.760,64.500,64.710,64.840,64.520,64.710,64.730,85760,5548346.000,100,64.710,5000,64.700,2860,64.690,800,64.680,100,64.670,500,64.730,4000,64.780,4200,64.790,5500,64.800,2000,64.820,2019-07-10,09:33:58,00";
var hq_str_sh603259="药明康德,64.760,64.500,64.650,64.840,64.520,64.640,64.670,110460,7146426.000,100,64.640,500,64.610,11300,64.600,1000,64.580,1500,64.570,500,64.670,2000,64.680,1000,64.690,12400,64.700,1000,64.720,2019-07-10,09:34:58,00";
var hq_str_sh603259="药明康德,64.760,64.500,64.580,64.840,64.520,64.550,64.580,129360,8367486.000,2000,64.550,500,64.540,100,64.530,100,64.520,1800,64.510,1500,64.580,1300,64.590,3800,64.600,300,64.630,40,64.650,2019-07-10,09:35:58,00";
var hq_str_sh603259="药明康德,64.760,64.500,64.300,64.840,64.220,64.290,64.300,142900,9239203.000,500,64.290,6900,64.260,2400,64.220,1100,64.210,100,64.200,340,64.300,1100,64.360,500,64.400,740,64.410,2900,64.490,2019-07-10,09:36:57,00";
var hq_str_sh603259="药明康德,64.760,64.500,64.320,64.840,64.220,64.360,64.370,158580,10247774.000,800,64.360,100,64.340,200,64.320,300,64.310,2400,64.300,600,64.370,740,64.410,200,64.430,300,64.450,400,64.480,2019-07-10,09:38:00,00";
var hq_str_sh603259="药明康德,64.760,64.500,64.430,64.840,64.220,64.450,64.490,165460,10691159.000,100,64.450,220,64.430,700,64.400,700,64.370,1100,64.360,900,64.490,1400,64.580,500,64.670,4000,64.680,2000,64.690,2019-07-10,09:39:00,00";
var hq_str_sh603259="药明康德,64.760,64.500,64.490,64.840,64.220,64.490,64.500,170860,11039517.000,2700,64.490,800,64.480,100,64.470,220,64.430,600,64.400,100,64.500,200,64.540,1500,64.550,1300,64.570,1300,64.580,2019-07-10,09:39:58,00";
var hq_str_sh603259="药明康德,64.760,64.500,64.250,64.840,64.220,64.240,64.250,197300,12740721.000,800,64.240,2100,64.230,2100,64.220,1300,64.210,4700,64.200,2680,64.250,1000,64.350,1000,64.370,200,64.400,1000,64.480,2019-07-10,09:40:58,00";
var hq_str_sh603259="药明康德,64.760,64.500,64.210,64.840,64.150,64.220,64.310,226980,14646501.000,100,64.220,5400,64.210,11720,64.200,300,64.150,200,64.140,400,64.310,300,64.320,500,64.470,540,64.490,2000,64.500,2019-07-10,09:41:58,00";
var hq_str_sh603259="药明康德,64.760,64.500,64.450,64.840,64.150,64.300,64.450,243360,15698824.000,1500,64.300,200,64.260,4200,64.250,4800,64.240,12500,64.220,700,64.450,700,64.460,4260,64.470,1500,64.490,2500,64.500,2019-07-10,09:42:58,00";
var hq_str_sh603259="药明康德,64.760,64.500,64.400,64.840,64.150,64.330,64.390,250080,16131370.000,1800,64.330,300,64.320,1980,64.310,1700,64.300,300,64.260,400,64.390,7360,64.400,500,64.410,560,64.420,2400,64.430,2019-07-10,09:44:00,00";
var hq_str_sh603259="药明康德,64.760,64.500,64.390,64.840,64.150,64.340,64.400,264380,17051908.000,500,64.340,3600,64.330,2080,64.310,2600,64.300,700,64.260,1460,64.400,600,64.410,2000,64.430,1500,64.440,260,64.450,2019-07-10,09:45:00,00";
var hq_str_sh603259="药明康德,64.760,64.500,64.240,64.840,64.150,64.240,64.250,282860,18240118.000,4100,64.240,500,64.220,2360,64.210,12220,64.200,500,64.170,500,64.250,1200,64.260,7600,64.300,100,64.320,220,64.330,2019-07-10,09:45:58,00";
var hq_str_sh603259="药明康德,64.760,64.500,64.350,64.840,64.150,64.330,64.350,296680,19128285.000,80,64.330,260,64.260,9140,64.250,100,64.240,400,64.220,100,64.350,5940,64.360,140,64.390,100,64.400,500,64.410,2019-07-10,09:46:58,00";
var hq_str_sh603259="药明康德,64.760,64.500,64.250,64.840,64.150,64.240,64.250,312660,20155376.000,100,64.240,100,64.230,900,64.220,1360,64.210,12320,64.200,920,64.250,500,64.300,1100,64.330,1040,64.350,5840,64.360,2019-07-10,09:47:58,00";
var hq_str_sh603259="药明康德,64.760,64.500,64.320,64.840,64.150,64.310,64.360,338340,21808313.000,200,64.310,9120,64.300,100,64.250,100,64.240,500,64.230,3920,64.360,200,64.440,2260,64.450,600,64.460,5700,64.470,2019-07-10,09:48:58,00";
var hq_str_sh603259="药明康德,64.760,64.500,64.440,64.840,64.150,64.360,64.440,360840,23257129.000,1580,64.360,3420,64.310,10620,64.300,1000,64.250,100,64.240,2200,64.440,1300,64.470,40,64.490,2100,64.500,3360,64.540,2019-07-10,09:49:58,00";
var hq_str_sh603259="药明康德,64.760,64.500,64.500,64.840,64.150,64.400,64.500,387060,24946623.000,1900,64.400,200,64.310,5200,64.300,100,64.270,1000,64.250,300,64.500,1000,64.510,860,64.530,2760,64.540,1100,64.550,2019-07-10,09:50:58,00";
var hq_str_sh603259="药明康德,64.760,64.500,64.490,64.840,64.150,64.410,64.490,398860,25707855.000,3800,64.410,2700,64.400,1700,64.330,8200,64.320,1300,64.310,1600,64.490,7300,64.500,2200,64.550,3000,64.560,300,64.570,2019-07-10,09:52:00,00";
var hq_str_sh603259="药明康德,64.760,64.500,64.490,64.840,64.150,64.430,64.490,405560,26139829.000,200,64.430,4000,64.410,3400,64.400,100,64.360,100,64.350,600,64.490,6800,64.500,200,64.520,2200,64.550,3000,64.560,2019-07-10,09:52:58,00";
var hq_str_sh603259="药明康德,64.760,64.500,64.430,64.840,64.150,64.430,64.470,422760,27247819.000,500,64.430,2100,64.400,100,64.360,100,64.350,1100,64.340,2200,64.470,3080,64.480,6800,64.490,6900,64.500,200,64.520,2019-07-10,09:53:58,00";
var hq_str_sh603259="药明康德,64.760,64.500,64.400,64.840,64.150,64.400,64.430,448060,28878666.000,800,64.400,2200,64.350,4500,64.340,1500,64.330,8200,64.320,1700,64.430,1000,64.480,2400,64.490,2940,64.500,200,64.520,2019-07-10,09:54:58,00";
var hq_str_sh603259="药明康德,64.760,64.500,64.490,64.840,64.150,64.410,64.490,455560,29361990.000,2100,64.410,2100,64.400,300,64.350,1100,64.340,3200,64.330,1300,64.490,2940,64.500,1000,64.540,4100,64.550,3000,64.560,2019-07-10,09:55:58,00";
var hq_str_sh603259="药明康德,64.760,64.500,64.500,64.840,64.150,64.490,64.500,467160,30109904.000,800,64.490,700,64.430,3200,64.420,2200,64.410,1500,64.400,1420,64.500,1000,64.540,4000,64.550,3000,64.560,300,64.570,2019-07-10,09:56:58,00";
var hq_str_sh603259="药明康德,64.760,64.500,64.580,64.840,64.150,64.430,64.570,486300,31345263.000,700,64.430,1200,64.420,2200,64.410,1500,64.400,1000,64.350,100,64.570,100,64.580,4300,64.590,2200,64.600,500,64.610,2019-07-10,09:57:58,00";
var hq_str_sh603259="药明康德,64.760,64.500,64.570,64.840,64.150,64.570,64.590,512800,33056576.000,400,64.570,1800,64.550,3000,64.520,1100,64.510,1300,64.500,200,64.590,1480,64.620,3000,64.650,4400,64.680,2000,64.690,2019-07-10,09:58:58,00";
var hq_str_sh603259="药明康德,64.760,64.500,64.650,64.840,64.150,64.660,64.670,533680,34406281.000,500,64.660,300,64.650,1100,64.640,400,64.600,1000,64.580,100,64.670,1980,64.690,4540,64.700,100,64.710,2000,64.720,2019-07-10,09:59:58,00";
var hq_str_sh603259="药明康德,64.760,64.500,64.650,64.840,64.150,64.590,64.650,573180,36961901.000,400,64.590,200,64.580,300,64.570,3000,64.520,300,64.500,800,64.650,500,64.670,1580,64.700,3000,64.710,400,64.720,2019-07-10,10:00:57,00";
var hq_str_sh603259="药明康德,64.760,64.500,64.640,64.840,64.150,64.600,64.640,582680,37575822.000,1000,64.600,800,64.590,300,64.570,1200,64.530,3000,64.520,500,64.640,500,64.650,2200,64.670,100,64.680,2500,64.690,2019-07-10,10:01:57,00";
var hq_str_sh603259="药明康德,64.760,64.500,64.670,64.840,64.150,64.670,64.690,591780,38164028.000,700,64.670,700,64.660,2000,64.650,2300,64.620,3100,64.610,1800,64.690,5600,64.700,3100,64.710,600,64.720,6100,64.730,2019-07-10,10:02:57,00";
var hq_str_sh603259="药明康德,64.760,64.500,64.700,64.840,64.150,64.690,64.700,616280,39749022.000,500,64.690,1000,64.640,600,64.630,1800,64.620,1400,64.610,3900,64.700,3300,64.710,600,64.720,4100,64.730,2000,64.740,2019-07-10,10:03:57,00";
